timestamp,value,metric
2025-06-11 22:08:39,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:08:40,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:08:41,19.97684787642403,"quantile(0.95, mc_tps)"
2025-06-11 22:08:42,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:08:43,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:08:44,19.915974100381025,"quantile(0.95, mc_tps)"
2025-06-11 22:08:45,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:08:46,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:08:47,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:08:48,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:08:49,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:08:50,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:08:51,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:08:52,19.99557000369649,"quantile(0.95, mc_tps)"
2025-06-11 22:08:53,19.974312037030522,"quantile(0.95, mc_tps)"
2025-06-11 22:08:54,19.953163295551096,"quantile(0.95, mc_tps)"
2025-06-11 22:08:55,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:08:56,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:08:57,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:08:58,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:08:59,19.965587134718678,"quantile(0.95, mc_tps)"
2025-06-11 22:09:00,19.856594421484274,"quantile(0.95, mc_tps)"
2025-06-11 22:09:01,19.84448278109387,"quantile(0.95, mc_tps)"
2025-06-11 22:09:02,19.95699822588189,"quantile(0.95, mc_tps)"
2025-06-11 22:09:03,19.99641053629467,"quantile(0.95, mc_tps)"
2025-06-11 22:09:04,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:09:05,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:09:06,19.889081056650387,"quantile(0.95, mc_tps)"
2025-06-11 22:09:07,19.999981874109515,"quantile(0.95, mc_tps)"
2025-06-11 22:09:08,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:09:09,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:09:10,19.998236173637885,"quantile(0.95, mc_tps)"
2025-06-11 22:09:11,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:09:12,19.958998643580422,"quantile(0.95, mc_tps)"
2025-06-11 22:09:13,19.999486436930727,"quantile(0.95, mc_tps)"
2025-06-11 22:09:14,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:09:15,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:09:16,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:09:17,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:09:18,19.912532661010196,"quantile(0.95, mc_tps)"
2025-06-11 22:09:19,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:09:20,19.43178485605296,"quantile(0.95, mc_tps)"
2025-06-11 22:09:21,19.605058375877345,"quantile(0.95, mc_tps)"
2025-06-11 22:09:22,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:09:23,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:09:24,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:09:25,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:09:26,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:09:27,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:09:28,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:09:29,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:09:30,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:09:31,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:09:32,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:09:33,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:09:34,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:09:35,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:09:36,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:09:37,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:09:38,19.965338728505937,"quantile(0.95, mc_tps)"
2025-06-11 22:09:39,18.716462319753667,"quantile(0.95, mc_tps)"
2025-06-11 22:09:40,18.9115375994891,"quantile(0.95, mc_tps)"
2025-06-11 22:09:41,19.94770198805689,"quantile(0.95, mc_tps)"
2025-06-11 22:09:42,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:09:43,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:09:44,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:09:45,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:09:46,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:09:47,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:09:48,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:09:49,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:09:50,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:09:51,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:09:52,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:09:53,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:09:54,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:09:55,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:09:56,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:09:57,19.835647630511176,"quantile(0.95, mc_tps)"
2025-06-11 22:09:58,19.789353567706772,"quantile(0.95, mc_tps)"
2025-06-11 22:09:59,19.911868740330753,"quantile(0.95, mc_tps)"
2025-06-11 22:10:00,19.979834664868363,"quantile(0.95, mc_tps)"
2025-06-11 22:10:01,19.957091599035362,"quantile(0.95, mc_tps)"
2025-06-11 22:10:02,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:10:03,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:10:04,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:10:05,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:10:06,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:10:07,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:10:08,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:10:09,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:10:10,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:10:11,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:10:12,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:10:13,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:10:14,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:10:15,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:10:16,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:10:17,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:10:18,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:10:19,19.855779992984825,"quantile(0.95, mc_tps)"
2025-06-11 22:10:20,19.855779992984825,"quantile(0.95, mc_tps)"
2025-06-11 22:10:21,19.85584577714044,"quantile(0.95, mc_tps)"
2025-06-11 22:10:22,19.86436161364326,"quantile(0.95, mc_tps)"
2025-06-11 22:10:23,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:10:24,19.799400695564962,"quantile(0.95, mc_tps)"
2025-06-11 22:10:25,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:10:26,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:10:27,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:10:28,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:10:29,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:10:30,19.994524812629304,"quantile(0.95, mc_tps)"
2025-06-11 22:10:31,19.960648955413404,"quantile(0.95, mc_tps)"
2025-06-11 22:10:32,19.940430546779567,"quantile(0.95, mc_tps)"
2025-06-11 22:10:33,19.97138828764404,"quantile(0.95, mc_tps)"
2025-06-11 22:10:34,19.97138828764404,"quantile(0.95, mc_tps)"
2025-06-11 22:10:35,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:10:36,19.94770285057995,"quantile(0.95, mc_tps)"
2025-06-11 22:10:37,19.93142818033585,"quantile(0.95, mc_tps)"
2025-06-11 22:10:38,19.698142644741598,"quantile(0.95, mc_tps)"
2025-06-11 22:10:39,19.750178193395755,"quantile(0.95, mc_tps)"
2025-06-11 22:10:40,19.90249028788582,"quantile(0.95, mc_tps)"
2025-06-11 22:10:41,19.95475201208098,"quantile(0.95, mc_tps)"
2025-06-11 22:10:42,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:10:43,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:10:44,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:10:45,19.971452140828475,"quantile(0.95, mc_tps)"
2025-06-11 22:10:46,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:10:47,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:10:48,19.94834924527184,"quantile(0.95, mc_tps)"
2025-06-11 22:10:49,19.967573313934825,"quantile(0.95, mc_tps)"
2025-06-11 22:10:50,19.878584052415366,"quantile(0.95, mc_tps)"
2025-06-11 22:10:51,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:10:52,19.98214463978727,"quantile(0.95, mc_tps)"
2025-06-11 22:10:53,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:10:54,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:10:55,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:10:56,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:10:57,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:10:58,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:10:59,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:11:00,19.944403721236277,"quantile(0.95, mc_tps)"
2025-06-11 22:11:01,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:11:02,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:11:03,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:11:04,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:11:05,19.970389645275716,"quantile(0.95, mc_tps)"
2025-06-11 22:11:06,19.93204855042053,"quantile(0.95, mc_tps)"
2025-06-11 22:11:07,19.89343409208572,"quantile(0.95, mc_tps)"
2025-06-11 22:11:08,19.95521060233295,"quantile(0.95, mc_tps)"
2025-06-11 22:11:09,19.928647801430415,"quantile(0.95, mc_tps)"
2025-06-11 22:11:10,19.950924220376976,"quantile(0.95, mc_tps)"
2025-06-11 22:11:11,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:11:12,19.774422094242738,"quantile(0.95, mc_tps)"
2025-06-11 22:11:13,18.90594403737661,"quantile(0.95, mc_tps)"
2025-06-11 22:11:14,19.7252481528075,"quantile(0.95, mc_tps)"
2025-06-11 22:11:15,19.73017429396654,"quantile(0.95, mc_tps)"
2025-06-11 22:11:16,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:11:17,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:11:18,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:11:19,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:11:20,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:11:21,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:11:22,19.91986867397765,"quantile(0.95, mc_tps)"
2025-06-11 22:11:23,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:11:24,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:11:25,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:11:26,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:11:27,19.922407698517926,"quantile(0.95, mc_tps)"
2025-06-11 22:11:28,19.905655868504255,"quantile(0.95, mc_tps)"
2025-06-11 22:11:29,19.94533050120039,"quantile(0.95, mc_tps)"
2025-06-11 22:11:30,19.957768288706745,"quantile(0.95, mc_tps)"
2025-06-11 22:11:31,19.953706611802897,"quantile(0.95, mc_tps)"
2025-06-11 22:11:32,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:11:33,19.98066102713744,"quantile(0.95, mc_tps)"
2025-06-11 22:11:34,19.798263096008682,"quantile(0.95, mc_tps)"
2025-06-11 22:11:35,19.803959671243234,"quantile(0.95, mc_tps)"
2025-06-11 22:11:36,19.388101453176695,"quantile(0.95, mc_tps)"
2025-06-11 22:11:37,19.100871499225544,"quantile(0.95, mc_tps)"
2025-06-11 22:11:38,19.837532787495096,"quantile(0.95, mc_tps)"
2025-06-11 22:11:39,19.92875997315697,"quantile(0.95, mc_tps)"
2025-06-11 22:11:40,19.86642297632871,"quantile(0.95, mc_tps)"
2025-06-11 22:11:41,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:11:42,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:11:43,19.980791775414595,"quantile(0.95, mc_tps)"
2025-06-11 22:11:44,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:11:45,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:11:46,19.937124304475503,"quantile(0.95, mc_tps)"
2025-06-11 22:11:47,19.573229680467517,"quantile(0.95, mc_tps)"
2025-06-11 22:11:48,19.17969360878973,"quantile(0.95, mc_tps)"
2025-06-11 22:11:49,19.29535367081033,"quantile(0.95, mc_tps)"
2025-06-11 22:11:50,19.662738077581647,"quantile(0.95, mc_tps)"
2025-06-11 22:11:51,19.718167607107354,"quantile(0.95, mc_tps)"
2025-06-11 22:11:52,19.852965270422395,"quantile(0.95, mc_tps)"
2025-06-11 22:11:53,19.680863321370225,"quantile(0.95, mc_tps)"
2025-06-11 22:11:54,19.45425495992396,"quantile(0.95, mc_tps)"
2025-06-11 22:11:55,19.495269017197053,"quantile(0.95, mc_tps)"
2025-06-11 22:11:56,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:11:57,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:11:58,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:11:59,19.979014861266062,"quantile(0.95, mc_tps)"
2025-06-11 22:12:00,19.672899967277896,"quantile(0.95, mc_tps)"
2025-06-11 22:12:01,19.708902745593424,"quantile(0.95, mc_tps)"
2025-06-11 22:12:02,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:12:03,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:12:04,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:12:05,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:12:06,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:12:07,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:12:08,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:12:09,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:12:10,19.926309112137357,"quantile(0.95, mc_tps)"
2025-06-11 22:12:11,19.93429956844699,"quantile(0.95, mc_tps)"
2025-06-11 22:12:12,19.91583751781417,"quantile(0.95, mc_tps)"
2025-06-11 22:12:13,19.938159351948414,"quantile(0.95, mc_tps)"
2025-06-11 22:12:14,19.881889929213624,"quantile(0.95, mc_tps)"
2025-06-11 22:12:15,19.881889929213624,"quantile(0.95, mc_tps)"
2025-06-11 22:12:16,19.883173233561998,"quantile(0.95, mc_tps)"
2025-06-11 22:12:17,19.867479037076095,"quantile(0.95, mc_tps)"
2025-06-11 22:12:18,19.917844069513063,"quantile(0.95, mc_tps)"
2025-06-11 22:12:19,19.86768086165386,"quantile(0.95, mc_tps)"
2025-06-11 22:12:20,19.86768086165386,"quantile(0.95, mc_tps)"
2025-06-11 22:12:21,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:12:22,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:12:23,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:12:24,19.81842854365567,"quantile(0.95, mc_tps)"
2025-06-11 22:12:25,19.703967579272977,"quantile(0.95, mc_tps)"
2025-06-11 22:12:26,19.769065204862525,"quantile(0.95, mc_tps)"
2025-06-11 22:12:27,19.789427568904582,"quantile(0.95, mc_tps)"
2025-06-11 22:12:28,19.530959936327076,"quantile(0.95, mc_tps)"
2025-06-11 22:12:29,19.832340145126864,"quantile(0.95, mc_tps)"
2025-06-11 22:12:30,19.88442252768761,"quantile(0.95, mc_tps)"
2025-06-11 22:12:31,19.861205177178714,"quantile(0.95, mc_tps)"
2025-06-11 22:12:32,19.869006235634142,"quantile(0.95, mc_tps)"
2025-06-11 22:12:33,19.85427637642432,"quantile(0.95, mc_tps)"
2025-06-11 22:12:34,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:12:35,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:12:36,19.8647576361297,"quantile(0.95, mc_tps)"
2025-06-11 22:12:37,19.506739569995794,"quantile(0.95, mc_tps)"
2025-06-11 22:12:38,19.437526948074204,"quantile(0.95, mc_tps)"
2025-06-11 22:12:39,17.747052669056096,"quantile(0.95, mc_tps)"
2025-06-11 22:12:40,17.840394718320308,"quantile(0.95, mc_tps)"
2025-06-11 22:12:41,18.643272585239103,"quantile(0.95, mc_tps)"
2025-06-11 22:12:42,18.487143372615748,"quantile(0.95, mc_tps)"
2025-06-11 22:12:43,18.388368574893942,"quantile(0.95, mc_tps)"
2025-06-11 22:12:44,18.368015760634442,"quantile(0.95, mc_tps)"
2025-06-11 22:12:45,17.412662808295,"quantile(0.95, mc_tps)"
2025-06-11 22:12:46,17.271623290827403,"quantile(0.95, mc_tps)"
2025-06-11 22:12:47,17.214991746651634,"quantile(0.95, mc_tps)"
2025-06-11 22:12:48,16.899321299590362,"quantile(0.95, mc_tps)"
2025-06-11 22:12:49,18.69631186051019,"quantile(0.95, mc_tps)"
2025-06-11 22:12:50,19.587133694822427,"quantile(0.95, mc_tps)"
2025-06-11 22:12:51,19.45838127064135,"quantile(0.95, mc_tps)"
2025-06-11 22:12:52,19.41545598847474,"quantile(0.95, mc_tps)"
2025-06-11 22:12:53,19.300173883254825,"quantile(0.95, mc_tps)"
2025-06-11 22:12:54,19.40132727313678,"quantile(0.95, mc_tps)"
2025-06-11 22:12:55,19.556927268035274,"quantile(0.95, mc_tps)"
2025-06-11 22:12:56,18.16601896338591,"quantile(0.95, mc_tps)"
2025-06-11 22:12:57,18.547980216748407,"quantile(0.95, mc_tps)"
2025-06-11 22:12:58,18.498552585448497,"quantile(0.95, mc_tps)"
2025-06-11 22:12:59,18.458387358041072,"quantile(0.95, mc_tps)"
2025-06-11 22:13:00,18.65034796646298,"quantile(0.95, mc_tps)"
2025-06-11 22:13:01,19.28980821052326,"quantile(0.95, mc_tps)"
2025-06-11 22:13:02,19.729036835729776,"quantile(0.95, mc_tps)"
2025-06-11 22:13:03,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:13:04,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:13:05,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:13:06,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:13:07,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:13:08,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:13:09,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:13:10,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:13:11,19.86715047822707,"quantile(0.95, mc_tps)"
2025-06-11 22:13:12,19.715521738962188,"quantile(0.95, mc_tps)"
2025-06-11 22:13:13,19.69552074750945,"quantile(0.95, mc_tps)"
2025-06-11 22:13:14,19.686612221954157,"quantile(0.95, mc_tps)"
2025-06-11 22:13:15,19.69676994051369,"quantile(0.95, mc_tps)"
2025-06-11 22:13:16,19.965201422656435,"quantile(0.95, mc_tps)"
2025-06-11 22:13:17,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:13:18,19.909836910857543,"quantile(0.95, mc_tps)"
2025-06-11 22:13:19,19.909836910857543,"quantile(0.95, mc_tps)"
2025-06-11 22:13:20,19.72746245699977,"quantile(0.95, mc_tps)"
2025-06-11 22:13:21,18.39093528504939,"quantile(0.95, mc_tps)"
2025-06-11 22:13:22,18.01956843768068,"quantile(0.95, mc_tps)"
2025-06-11 22:13:23,17.76494555163758,"quantile(0.95, mc_tps)"
2025-06-11 22:13:24,17.38633375042794,"quantile(0.95, mc_tps)"
2025-06-11 22:13:25,17.708379726366385,"quantile(0.95, mc_tps)"
2025-06-11 22:13:26,17.860683569564696,"quantile(0.95, mc_tps)"
2025-06-11 22:13:27,17.64019224707523,"quantile(0.95, mc_tps)"
2025-06-11 22:13:28,17.711551354160854,"quantile(0.95, mc_tps)"
2025-06-11 22:13:29,16.96366253502417,"quantile(0.95, mc_tps)"
2025-06-11 22:13:30,17.09757512451708,"quantile(0.95, mc_tps)"
2025-06-11 22:13:31,18.002676735331566,"quantile(0.95, mc_tps)"
2025-06-11 22:13:32,17.779237500841134,"quantile(0.95, mc_tps)"
2025-06-11 22:13:33,17.892691186430497,"quantile(0.95, mc_tps)"
2025-06-11 22:13:34,17.691986104132834,"quantile(0.95, mc_tps)"
2025-06-11 22:13:35,17.691986104132834,"quantile(0.95, mc_tps)"
2025-06-11 22:13:36,16.7746207747353,"quantile(0.95, mc_tps)"
2025-06-11 22:13:37,18.011216563375616,"quantile(0.95, mc_tps)"
2025-06-11 22:13:38,18.55295215225348,"quantile(0.95, mc_tps)"
2025-06-11 22:13:39,19.045386145813012,"quantile(0.95, mc_tps)"
2025-06-11 22:13:40,19.40407045045371,"quantile(0.95, mc_tps)"
2025-06-11 22:13:41,19.691170716635703,"quantile(0.95, mc_tps)"
2025-06-11 22:13:42,19.691170716635703,"quantile(0.95, mc_tps)"
2025-06-11 22:13:43,19.881523132925054,"quantile(0.95, mc_tps)"
2025-06-11 22:13:44,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:13:45,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:13:46,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:13:47,19.75113495642458,"quantile(0.95, mc_tps)"
2025-06-11 22:13:48,19.651284889297163,"quantile(0.95, mc_tps)"
2025-06-11 22:13:49,19.627224202032505,"quantile(0.95, mc_tps)"
2025-06-11 22:13:50,19.783802513593315,"quantile(0.95, mc_tps)"
2025-06-11 22:13:51,19.83176361961472,"quantile(0.95, mc_tps)"
2025-06-11 22:13:52,17.431721194015314,"quantile(0.95, mc_tps)"
2025-06-11 22:13:53,19.166436654294763,"quantile(0.95, mc_tps)"
2025-06-11 22:13:54,19.1504359585431,"quantile(0.95, mc_tps)"
2025-06-11 22:13:55,14.552972314780673,"quantile(0.95, mc_tps)"
2025-06-11 22:13:56,14.425901219148194,"quantile(0.95, mc_tps)"
2025-06-11 22:13:57,12.685271750007491,"quantile(0.95, mc_tps)"
2025-06-11 22:13:58,12.071685524455356,"quantile(0.95, mc_tps)"
2025-06-11 22:13:59,12.071685524455356,"quantile(0.95, mc_tps)"
2025-06-11 22:14:00,16.227705316376667,"quantile(0.95, mc_tps)"
2025-06-11 22:14:01,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:14:02,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:14:03,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:14:04,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:14:05,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:14:06,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:14:07,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:14:08,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:14:09,19.99991461643019,"quantile(0.95, mc_tps)"
2025-06-11 22:14:10,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:14:11,19.9999682369363,"quantile(0.95, mc_tps)"
2025-06-11 22:14:12,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:14:13,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:14:14,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:14:15,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:14:16,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:14:17,19.999968712126314,"quantile(0.95, mc_tps)"
2025-06-11 22:14:18,19.99995036643268,"quantile(0.95, mc_tps)"
2025-06-11 22:14:19,19.999987553651636,"quantile(0.95, mc_tps)"
2025-06-11 22:14:20,20.0,"quantile(0.95, mc_tps)"
