timestamp,value,metric,chunk_owner
2025-06-11 22:01:29,49.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:01:30,49.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:01:31,50.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:01:32,50.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:01:33,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:01:34,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:01:35,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:01:36,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:01:37,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:01:38,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:01:39,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:01:40,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:01:41,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:01:42,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:01:43,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:01:44,52.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:01:45,52.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:01:46,52.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:01:47,53.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:01:48,53.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:01:49,53.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:01:50,53.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:01:51,53.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:01:52,53.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:01:53,53.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:01:54,53.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:01:55,53.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:01:56,54.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:01:57,54.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:01:58,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:01:59,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:02:00,56.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:02:01,56.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:02:02,57.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:02:03,57.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:02:04,57.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:02:05,57.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:02:06,57.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:02:07,57.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:02:08,57.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:02:09,57.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:02:10,57.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:02:11,57.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:02:12,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:02:13,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:02:14,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:02:15,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:02:16,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:02:17,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:02:18,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:02:19,58.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:02:20,59.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:02:21,59.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:02:22,59.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:02:23,59.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:02:24,59.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:02:25,59.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:02:26,59.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:02:27,59.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:02:28,59.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:02:29,59.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:02:30,59.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:02:31,59.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:02:32,59.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:02:33,59.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:02:34,59.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:02:35,59.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:02:36,59.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:02:37,59.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:02:38,59.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:02:39,59.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:02:40,59.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:02:41,59.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:02:42,59.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:02:43,60.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:02:44,60.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:02:45,60.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:02:46,60.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:02:47,60.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:02:48,60.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:02:49,60.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:02:50,60.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:02:51,60.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:02:52,60.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:02:53,60.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:02:54,60.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:02:55,60.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:02:56,60.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:02:57,60.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:02:58,60.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:02:59,60.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:03:00,60.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:03:01,60.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:03:02,60.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:03:03,60.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:03:04,60.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:03:05,60.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:03:06,60.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:03:07,60.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:03:08,61.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:03:09,61.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:03:10,62.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:03:11,62.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:03:12,62.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:03:13,62.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:03:14,62.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:03:15,62.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:03:16,62.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:03:17,62.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:03:18,62.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:03:19,62.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:03:20,62.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:03:21,62.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:03:22,62.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:03:23,62.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:03:24,63.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:03:25,64.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:03:26,64.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:03:27,64.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:03:28,64.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:03:29,64.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:03:30,64.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:03:31,65.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:03:32,65.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:03:33,65.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:03:34,65.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:03:35,66.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:03:36,66.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:03:37,66.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:03:38,66.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:03:39,66.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:03:40,67.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:03:41,67.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:03:42,67.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:03:43,67.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:03:44,68.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:03:45,68.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:03:46,69.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:03:47,69.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:03:48,69.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:03:49,69.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:03:50,69.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:03:51,69.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:03:52,69.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:03:53,69.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:03:54,70.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:03:55,70.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:03:56,70.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:03:57,70.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:03:58,70.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:03:59,70.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:04:00,70.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:04:01,70.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:04:02,70.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:04:03,70.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:04:04,70.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:04:05,70.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:04:06,70.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:04:07,70.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:04:08,70.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:04:09,70.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:04:10,70.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:04:11,70.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:04:12,70.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:04:13,70.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:04:14,70.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:04:15,70.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:04:16,70.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:04:17,70.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:04:18,70.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:04:19,70.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:04:20,70.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:04:21,70.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:04:22,70.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:04:23,71.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:04:24,71.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:04:25,71.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:04:26,71.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:04:27,72.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:04:28,72.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:04:29,73.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:04:30,73.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:04:31,73.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:04:32,73.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:04:33,73.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:04:34,73.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:04:35,74.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:04:36,74.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:04:37,74.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:04:38,74.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:04:39,74.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:04:40,74.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:04:41,74.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:04:42,74.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:04:43,74.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:04:44,74.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:04:45,74.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:04:46,74.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:04:47,74.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:04:48,74.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:04:49,74.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:04:50,74.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:04:51,75.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:04:52,75.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:04:53,75.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:04:54,76.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:04:55,76.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:04:56,76.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:04:57,76.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:04:58,76.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:04:59,76.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:05:00,76.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:05:01,76.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:05:02,76.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:05:03,76.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:05:04,76.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:05:05,76.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:05:06,76.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:05:07,76.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:05:08,76.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:05:09,76.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:05:10,76.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:05:11,76.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:05:12,76.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:05:13,76.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:05:14,76.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:05:15,76.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:05:16,77.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:05:17,77.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:05:18,78.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:05:19,78.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:05:20,78.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:05:21,78.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:05:22,78.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:05:23,78.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:05:24,78.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:05:25,78.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:05:26,78.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:05:27,78.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:05:28,78.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:05:29,78.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:05:30,78.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:05:31,78.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:05:32,78.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:05:33,78.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:05:34,78.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:05:35,78.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:05:36,78.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
2025-06-11 22:05:37,78.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-78xnx
