timestamp,value,metric
2025-06-11 22:07:07,47.54157537875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:07:08,46.768305874999996,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:07:09,47.51285651625,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:07:10,48.365248836250004,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:07:11,47.66549056375,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:07:12,47.54691564125,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:07:13,47.538978398750004,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:07:14,47.96104302875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:07:15,47.28361863625,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:07:16,45.91963431875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:07:17,46.217952735,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:07:18,47.32365405,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:07:19,47.288065759999995,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:07:20,47.00664780375,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:07:21,46.5979112075,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:07:22,46.77053772375,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:07:23,46.602334066249995,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:07:24,46.044547692500004,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:07:25,45.9625259525,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:07:26,46.11320613625,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:07:27,46.06696989125,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:07:28,45.80017579375,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:07:29,45.031629548750004,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:07:30,44.1325844875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:07:31,43.66313915375,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:07:32,44.16852046375,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:07:33,45.064040005,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:07:34,46.66791264,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:07:35,46.347784094999994,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:07:36,45.4966416875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:07:37,45.07532025875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:07:38,45.07247921375,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:07:39,45.82067601,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:07:40,47.02423059875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:07:41,47.3227640525,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:07:42,47.2137946,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:07:43,46.3225617625,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:07:44,45.67284693875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:07:45,45.83146541625,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:07:46,46.77500232875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:07:47,47.548743935000005,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:07:48,47.7771305,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:07:49,47.0795375425,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:07:50,47.1684233425,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:07:51,47.9247644325,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:07:52,48.173904576249996,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:07:53,48.23854316875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:07:54,48.411545036250004,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:07:55,48.19823115875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:07:56,47.8843205775,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:07:57,46.60564672125,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:07:58,46.56771792125,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:07:59,46.67656041,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:08:00,45.62824908375,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:08:01,44.50988731125,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:08:02,44.936961165,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:08:03,44.793917445,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:08:04,44.74982582125,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:08:05,45.80387775375,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:08:06,45.92448927625,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:08:07,45.555780105,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:08:08,46.419787336249996,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:08:09,47.312452455,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:08:10,48.55102845,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:08:11,49.25619325375,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:08:12,48.86761270375,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:08:13,48.216955516249996,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:08:14,47.85673132125,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:08:15,47.763841693749995,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:08:16,47.4164412425,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:08:17,46.705219883750004,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:08:18,46.98317749,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:08:19,46.379382631249996,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:08:20,45.18996427125,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:08:21,44.6680271525,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:08:22,45.61839725375,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:08:23,46.73862224625,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:08:24,47.43088748625,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:08:25,47.19608762375,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:08:26,48.14200814125,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:08:27,48.73011778125,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:08:28,48.60203601125,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:08:29,47.9301886825,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:08:30,47.8081169775,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:08:31,48.86744046875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:08:32,48.12425590875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:08:33,47.689116670000004,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:08:34,47.93852573,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:08:35,48.04813895875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:08:36,48.42658770375,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:08:37,48.60311552375,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:08:38,48.2791711475,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:08:39,48.15317536375,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:08:40,48.33632749,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:08:41,49.01458826,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:08:42,48.880776865,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:08:43,49.12720678375,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:08:44,48.24097607,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:08:45,47.29464822375,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:08:46,46.41039445625,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:08:47,46.0001494475,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:08:48,45.7227934475,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:08:49,45.8937397425,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:08:50,46.2698014725,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:08:51,45.61070207875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:08:52,45.2452877025,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:08:53,44.7942353425,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:08:54,44.50055152875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:08:55,45.454342696249995,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:08:56,45.6156409325,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:08:57,45.02643424375,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:08:58,45.77706259625,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:08:59,47.50054092,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:09:00,47.6274331675,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:09:01,47.66128762375,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:09:02,46.709079875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:09:03,46.92370749125,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:09:04,48.0912724475,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:09:05,49.306451338749994,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:09:06,49.70418249625,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:09:07,49.73676343875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:09:08,48.90865386,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:09:09,48.0117522675,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:09:10,47.9621563075,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:09:11,48.2910284175,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:09:12,48.51597596625,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:09:13,48.52950348,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:09:14,47.58639265,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:09:15,45.857171971250004,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:09:16,46.42308258375,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:09:17,47.09300434875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:09:18,48.2270529325,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:09:19,48.73808945875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:09:20,48.40898594875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:09:21,47.681298581250005,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:09:22,46.9593530425,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:09:23,46.36407575125,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:09:24,46.65431287625,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:09:25,47.10893357875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:09:26,47.11951130125,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:09:27,47.0970112175,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:09:28,46.1300873625,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:09:29,45.122087272499996,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:09:30,45.63408825125,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:09:31,45.77827694875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:09:32,45.088683582499996,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:09:33,44.53810298875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:09:34,44.8625579375,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:09:35,45.376007817499996,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:09:36,44.834762694999995,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:09:37,45.86834763875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:09:38,47.30642134,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:09:39,48.592621625,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:09:40,48.85340647,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:09:41,47.482244891250005,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:09:42,48.0056812925,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:09:43,49.260112469999996,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:09:44,49.26715331875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:09:45,48.5996903525,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:09:46,47.73330442125,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:09:47,46.108526695,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:09:48,45.05170358375,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:09:49,44.213698783750004,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:09:50,44.46474668375,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:09:51,45.67577676875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:09:52,46.47065375625,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:09:53,45.52988091,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:09:54,44.9832773675,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:09:55,45.13173105,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:09:56,46.22391879875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:09:57,47.5802508525,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:09:58,47.51334046875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:09:59,47.091753595,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:10:00,47.81487107125,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:10:01,47.74794813375,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:10:02,46.84546905375,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:10:03,47.042410418749995,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:10:04,47.87653442125,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:10:05,48.2258379075,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:10:06,48.102145300000004,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:10:07,46.02654001875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:10:08,45.6618338975,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:10:09,46.44898007875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:10:10,47.24053176875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:10:11,47.78949599375,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:10:12,48.00277951875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:10:13,47.715263575,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:10:14,46.59073590125,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:10:15,46.0625763925,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:10:16,46.60592268875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:10:17,47.30832137625,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:10:18,47.49292117625,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:10:19,47.65070364875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:10:20,47.75742866125,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:10:21,48.46755394375,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:10:22,49.09748020125,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:10:23,49.1229554675,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:10:24,49.84387321375,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:10:25,50.002683435,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:10:26,48.836521143750005,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:10:27,48.19380378375,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:10:28,49.116877925,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:10:29,50.19383177,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:10:30,49.00223838125,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:10:31,47.383444745,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:10:32,46.9279225525,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:10:33,47.633555846250005,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:10:34,47.741219709999996,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:10:35,48.084392995,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:10:36,49.00340674,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:10:37,49.79080305125,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:10:38,50.065841129999995,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:10:39,49.48351604375,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:10:40,49.91695223,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:10:41,49.82180781,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:10:42,49.56075603,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:10:43,49.06159684,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:10:44,49.0886233625,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:10:45,49.2296811975,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:10:46,48.46930539,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:10:47,48.4797316,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:10:48,49.1672968675,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:10:49,49.59150693875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:10:50,50.252118967499996,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:10:51,50.6316616,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:10:52,50.60972234875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:10:53,50.464750965,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:10:54,49.39933795875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:10:55,49.49311349875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:10:56,49.05831182125,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:10:57,48.99378059875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:10:58,49.0124653575,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:10:59,48.54425724125,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:11:00,47.177012381249995,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:11:01,47.32510739,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:11:02,47.778006465,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:11:03,48.177474860000004,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:11:04,48.475368285,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:11:05,48.33821717375,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:11:06,48.00435929375,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:11:07,47.84444051625,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:11:08,48.34865543875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:11:09,49.2060029375,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:11:10,50.330773625,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:11:11,51.1601123875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:11:12,52.31634548,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:11:13,51.99419785375,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:11:14,52.35435385625,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:11:15,52.5722238875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:11:16,52.01088385375,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:11:17,51.35493457625,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:11:18,51.70274527625,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:11:19,52.9899781275,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:11:20,52.91735334375,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:11:21,51.2511380775,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:11:22,50.53458735125,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:11:23,50.214185721250004,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:11:24,48.791398722500006,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:11:25,48.8156692175,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:11:26,49.4133342725,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:11:27,49.93555151375,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:11:28,50.9046204475,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:11:29,49.66301175375,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:11:30,49.28181503125,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:11:31,49.073334465,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:11:32,49.71423303875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:11:33,50.4943647625,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:11:34,51.186638355,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:11:35,52.4099050175,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:11:36,53.096822044999996,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:11:37,52.5820760825,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:11:38,52.35809918875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:11:39,51.7068599675,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:11:40,51.100065775,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:11:41,50.391800198750005,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:11:42,49.53445704125,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:11:43,49.17543464,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:11:44,48.702290305,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:11:45,49.0870205175,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:11:46,50.33759425875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:11:47,50.89347733375,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:11:48,50.90313606125,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:11:49,50.177391305,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:11:50,50.26657543125,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:11:51,51.8925667575,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:11:52,53.33599231,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:11:53,53.51457652875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:11:54,52.70920059,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:11:55,52.59435581375,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:11:56,50.89792356625,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:11:57,50.82197532,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:11:58,50.614902455,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:11:59,50.8749980325,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:12:00,50.848155696250004,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:12:01,50.30091227625,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:12:02,48.53787391,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:12:03,47.8665676175,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:12:04,47.93880156,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:12:05,48.25716350375,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:12:06,48.357057455,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:12:07,49.10853300375,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:12:08,49.572517864999995,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:12:09,49.99565318,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:12:10,50.00961089875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:12:11,50.1387072725,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:12:12,50.6813034575,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:12:13,51.59758566875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:12:14,53.00654036625,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:12:15,53.879977321249996,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:12:16,54.30715410875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:12:17,53.90915777875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:12:18,54.0705794325,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:12:19,54.86513532,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:12:20,54.9655837375,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:12:21,54.3429231875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:12:22,53.68665235625,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:12:23,54.00295055625,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:12:24,54.07816654125,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:12:25,53.0497046575,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:12:26,52.835232831249996,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:12:27,52.9692291725,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:12:28,53.0049258475,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:12:29,52.56233258375,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:12:30,51.4464254125,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:12:31,51.5209162775,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:12:32,51.72226919375,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:12:33,51.50675383625,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:12:34,51.345272595,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:12:35,51.51421524125,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:12:36,52.18376758,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:12:37,53.135304007500004,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:12:38,53.935681530000004,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:12:39,53.70951397625,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:12:40,53.52057059625,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:12:41,54.687378387500004,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:12:42,56.26095377375,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:12:43,58.0512793175,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:12:44,59.27561333875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:12:45,58.97138373875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:12:46,58.6658822775,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:12:47,59.300014447500004,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:12:48,59.58700503875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:12:49,59.421026505,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:12:50,59.3344774675,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:12:51,59.770609712500004,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:12:52,59.436483824999996,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:12:53,59.248687489999995,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:12:54,57.874159571250004,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:12:55,58.10157595,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:12:56,58.9351946875,avg(mc_mspt_seconds_10_mean)
