timestamp,value,metric
2025-06-11 22:08:06,19.838165969304637,"quantile(0.5, mc_tps)"
2025-06-11 22:08:07,19.900196295389634,"quantile(0.5, mc_tps)"
2025-06-11 22:08:08,19.747522122755917,"quantile(0.5, mc_tps)"
2025-06-11 22:08:09,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:08:10,19.920335783144647,"quantile(0.5, mc_tps)"
2025-06-11 22:08:11,19.339552546599624,"quantile(0.5, mc_tps)"
2025-06-11 22:08:12,18.507651671434463,"quantile(0.5, mc_tps)"
2025-06-11 22:08:13,18.63769229835616,"quantile(0.5, mc_tps)"
2025-06-11 22:08:14,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:08:15,19.886579620244763,"quantile(0.5, mc_tps)"
2025-06-11 22:08:16,19.976973848731483,"quantile(0.5, mc_tps)"
2025-06-11 22:08:17,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:08:18,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:08:19,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:08:20,19.99607730535717,"quantile(0.5, mc_tps)"
2025-06-11 22:08:21,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:08:22,19.134813361976683,"quantile(0.5, mc_tps)"
2025-06-11 22:08:23,18.822450170987373,"quantile(0.5, mc_tps)"
2025-06-11 22:08:24,18.998933673154184,"quantile(0.5, mc_tps)"
2025-06-11 22:08:25,19.951149956122872,"quantile(0.5, mc_tps)"
2025-06-11 22:08:26,19.951149956122872,"quantile(0.5, mc_tps)"
2025-06-11 22:08:27,19.531585336660967,"quantile(0.5, mc_tps)"
2025-06-11 22:08:28,19.60925417547515,"quantile(0.5, mc_tps)"
2025-06-11 22:08:29,19.583557604372004,"quantile(0.5, mc_tps)"
2025-06-11 22:08:30,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:08:31,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:08:32,19.933447518789368,"quantile(0.5, mc_tps)"
2025-06-11 22:08:33,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:08:34,19.48188141627052,"quantile(0.5, mc_tps)"
2025-06-11 22:08:35,18.61145358694671,"quantile(0.5, mc_tps)"
2025-06-11 22:08:36,18.808800514886652,"quantile(0.5, mc_tps)"
2025-06-11 22:08:37,18.304218444515,"quantile(0.5, mc_tps)"
2025-06-11 22:08:38,18.684352048875226,"quantile(0.5, mc_tps)"
2025-06-11 22:08:39,19.82720536670069,"quantile(0.5, mc_tps)"
2025-06-11 22:08:40,19.82720536670069,"quantile(0.5, mc_tps)"
2025-06-11 22:08:41,19.504883050344,"quantile(0.5, mc_tps)"
2025-06-11 22:08:42,19.634735217701888,"quantile(0.5, mc_tps)"
2025-06-11 22:08:43,19.520441117392078,"quantile(0.5, mc_tps)"
2025-06-11 22:08:44,19.043801839646974,"quantile(0.5, mc_tps)"
2025-06-11 22:08:45,19.376303047689277,"quantile(0.5, mc_tps)"
2025-06-11 22:08:46,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:08:47,19.957044438057128,"quantile(0.5, mc_tps)"
2025-06-11 22:08:48,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:08:49,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:08:50,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:08:51,19.985233345654965,"quantile(0.5, mc_tps)"
2025-06-11 22:08:52,19.905496890201583,"quantile(0.5, mc_tps)"
2025-06-11 22:08:53,19.29341204968368,"quantile(0.5, mc_tps)"
2025-06-11 22:08:54,19.428108523871828,"quantile(0.5, mc_tps)"
2025-06-11 22:08:55,19.843877651836983,"quantile(0.5, mc_tps)"
2025-06-11 22:08:56,19.553557323272898,"quantile(0.5, mc_tps)"
2025-06-11 22:08:57,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:08:58,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:08:59,19.527192663364886,"quantile(0.5, mc_tps)"
2025-06-11 22:09:00,18.90292930408509,"quantile(0.5, mc_tps)"
2025-06-11 22:09:01,18.86255716945041,"quantile(0.5, mc_tps)"
2025-06-11 22:09:02,18.481787088334798,"quantile(0.5, mc_tps)"
2025-06-11 22:09:03,18.56306193340179,"quantile(0.5, mc_tps)"
2025-06-11 22:09:04,18.591044396078267,"quantile(0.5, mc_tps)"
2025-06-11 22:09:05,18.97972727843771,"quantile(0.5, mc_tps)"
2025-06-11 22:09:06,18.696567097485605,"quantile(0.5, mc_tps)"
2025-06-11 22:09:07,19.04514713843455,"quantile(0.5, mc_tps)"
2025-06-11 22:09:08,19.8357978678614,"quantile(0.5, mc_tps)"
2025-06-11 22:09:09,19.94917933526663,"quantile(0.5, mc_tps)"
2025-06-11 22:09:10,19.469031644089377,"quantile(0.5, mc_tps)"
2025-06-11 22:09:11,19.830727870162626,"quantile(0.5, mc_tps)"
2025-06-11 22:09:12,19.3901864002978,"quantile(0.5, mc_tps)"
2025-06-11 22:09:13,19.861616935037173,"quantile(0.5, mc_tps)"
2025-06-11 22:09:14,19.527583648317187,"quantile(0.5, mc_tps)"
2025-06-11 22:09:15,19.7970984658459,"quantile(0.5, mc_tps)"
2025-06-11 22:09:16,19.7970984658459,"quantile(0.5, mc_tps)"
2025-06-11 22:09:17,19.840447060248266,"quantile(0.5, mc_tps)"
2025-06-11 22:09:18,19.35126292088247,"quantile(0.5, mc_tps)"
2025-06-11 22:09:19,19.708442203367323,"quantile(0.5, mc_tps)"
2025-06-11 22:09:20,19.100219168326788,"quantile(0.5, mc_tps)"
2025-06-11 22:09:21,19.238855043351727,"quantile(0.5, mc_tps)"
2025-06-11 22:09:22,19.743473166181133,"quantile(0.5, mc_tps)"
2025-06-11 22:09:23,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:09:24,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:09:25,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:09:26,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:09:27,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:09:28,19.340553900073246,"quantile(0.5, mc_tps)"
2025-06-11 22:09:29,19.973730782930446,"quantile(0.5, mc_tps)"
2025-06-11 22:09:30,19.84250946859204,"quantile(0.5, mc_tps)"
2025-06-11 22:09:31,19.981368727226915,"quantile(0.5, mc_tps)"
2025-06-11 22:09:32,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:09:33,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:09:34,19.87333296952866,"quantile(0.5, mc_tps)"
2025-06-11 22:09:35,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:09:36,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:09:37,19.74210278605803,"quantile(0.5, mc_tps)"
2025-06-11 22:09:38,19.586162906846557,"quantile(0.5, mc_tps)"
2025-06-11 22:09:39,18.37218078824406,"quantile(0.5, mc_tps)"
2025-06-11 22:09:40,17.535039332537185,"quantile(0.5, mc_tps)"
2025-06-11 22:09:41,18.448934970299725,"quantile(0.5, mc_tps)"
2025-06-11 22:09:42,19.838764675955204,"quantile(0.5, mc_tps)"
2025-06-11 22:09:43,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:09:44,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:09:45,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:09:46,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:09:47,19.964407707625362,"quantile(0.5, mc_tps)"
2025-06-11 22:09:48,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:09:49,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:09:50,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:09:51,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:09:52,19.675102563517655,"quantile(0.5, mc_tps)"
2025-06-11 22:09:53,19.776696289367493,"quantile(0.5, mc_tps)"
2025-06-11 22:09:54,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:09:55,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:09:56,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:09:57,18.768108714244775,"quantile(0.5, mc_tps)"
2025-06-11 22:09:58,18.56202501679744,"quantile(0.5, mc_tps)"
2025-06-11 22:09:59,19.005439653896364,"quantile(0.5, mc_tps)"
2025-06-11 22:10:00,18.899985481679067,"quantile(0.5, mc_tps)"
2025-06-11 22:10:01,19.43574410259387,"quantile(0.5, mc_tps)"
2025-06-11 22:10:02,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:10:03,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:10:04,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:10:05,19.45705696825955,"quantile(0.5, mc_tps)"
2025-06-11 22:10:06,19.76225902075692,"quantile(0.5, mc_tps)"
2025-06-11 22:10:07,19.96848229266362,"quantile(0.5, mc_tps)"
2025-06-11 22:10:08,19.973279889712536,"quantile(0.5, mc_tps)"
2025-06-11 22:10:09,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:10:10,19.863989105867955,"quantile(0.5, mc_tps)"
2025-06-11 22:10:11,19.863246832277234,"quantile(0.5, mc_tps)"
2025-06-11 22:10:12,19.403562662750996,"quantile(0.5, mc_tps)"
2025-06-11 22:10:13,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:10:14,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:10:15,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:10:16,19.661454893306903,"quantile(0.5, mc_tps)"
2025-06-11 22:10:17,19.609075946578617,"quantile(0.5, mc_tps)"
2025-06-11 22:10:18,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:10:19,19.013995948899655,"quantile(0.5, mc_tps)"
2025-06-11 22:10:20,18.974735426486667,"quantile(0.5, mc_tps)"
2025-06-11 22:10:21,18.882417014337193,"quantile(0.5, mc_tps)"
2025-06-11 22:10:22,19.067357969279016,"quantile(0.5, mc_tps)"
2025-06-11 22:10:23,19.17176964837335,"quantile(0.5, mc_tps)"
2025-06-11 22:10:24,18.36870987656586,"quantile(0.5, mc_tps)"
2025-06-11 22:10:25,18.535148112486432,"quantile(0.5, mc_tps)"
2025-06-11 22:10:26,18.688235492660183,"quantile(0.5, mc_tps)"
2025-06-11 22:10:27,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:10:28,19.531891100459283,"quantile(0.5, mc_tps)"
2025-06-11 22:10:29,19.582357268592688,"quantile(0.5, mc_tps)"
2025-06-11 22:10:30,19.872698034508335,"quantile(0.5, mc_tps)"
2025-06-11 22:10:31,19.510516918623594,"quantile(0.5, mc_tps)"
2025-06-11 22:10:32,19.522311478273274,"quantile(0.5, mc_tps)"
2025-06-11 22:10:33,19.67548427418631,"quantile(0.5, mc_tps)"
2025-06-11 22:10:34,19.76339797581242,"quantile(0.5, mc_tps)"
2025-06-11 22:10:35,19.79606042029898,"quantile(0.5, mc_tps)"
2025-06-11 22:10:36,19.597103436386007,"quantile(0.5, mc_tps)"
2025-06-11 22:10:37,18.46578907139427,"quantile(0.5, mc_tps)"
2025-06-11 22:10:38,17.421557623470015,"quantile(0.5, mc_tps)"
2025-06-11 22:10:39,17.885977343563134,"quantile(0.5, mc_tps)"
2025-06-11 22:10:40,19.334338503350832,"quantile(0.5, mc_tps)"
2025-06-11 22:10:41,19.522881929414254,"quantile(0.5, mc_tps)"
2025-06-11 22:10:42,19.98665385576047,"quantile(0.5, mc_tps)"
2025-06-11 22:10:43,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:10:44,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:10:45,19.750366606035364,"quantile(0.5, mc_tps)"
2025-06-11 22:10:46,19.93822534484275,"quantile(0.5, mc_tps)"
2025-06-11 22:10:47,19.93822534484275,"quantile(0.5, mc_tps)"
2025-06-11 22:10:48,19.056311715600913,"quantile(0.5, mc_tps)"
2025-06-11 22:10:49,19.0778926705035,"quantile(0.5, mc_tps)"
2025-06-11 22:10:50,18.609467686652316,"quantile(0.5, mc_tps)"
2025-06-11 22:10:51,19.53593011419833,"quantile(0.5, mc_tps)"
2025-06-11 22:10:52,18.811719966120524,"quantile(0.5, mc_tps)"
2025-06-11 22:10:53,18.89430965200785,"quantile(0.5, mc_tps)"
2025-06-11 22:10:54,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:10:55,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:10:56,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:10:57,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:10:58,19.97571516489088,"quantile(0.5, mc_tps)"
2025-06-11 22:10:59,19.928462806351746,"quantile(0.5, mc_tps)"
2025-06-11 22:11:00,19.570773058653263,"quantile(0.5, mc_tps)"
2025-06-11 22:11:01,19.895516506725926,"quantile(0.5, mc_tps)"
2025-06-11 22:11:02,19.895516506725926,"quantile(0.5, mc_tps)"
2025-06-11 22:11:03,19.645070692505904,"quantile(0.5, mc_tps)"
2025-06-11 22:11:04,19.896384513705872,"quantile(0.5, mc_tps)"
2025-06-11 22:11:05,19.790764620263644,"quantile(0.5, mc_tps)"
2025-06-11 22:11:06,19.4629100454056,"quantile(0.5, mc_tps)"
2025-06-11 22:11:07,19.161633991407694,"quantile(0.5, mc_tps)"
2025-06-11 22:11:08,19.380125013367344,"quantile(0.5, mc_tps)"
2025-06-11 22:11:09,18.944927566449124,"quantile(0.5, mc_tps)"
2025-06-11 22:11:10,19.484002414843324,"quantile(0.5, mc_tps)"
2025-06-11 22:11:11,19.681998380390663,"quantile(0.5, mc_tps)"
2025-06-11 22:11:12,18.922323042265447,"quantile(0.5, mc_tps)"
2025-06-11 22:11:13,17.501943823787897,"quantile(0.5, mc_tps)"
2025-06-11 22:11:14,17.38927408414096,"quantile(0.5, mc_tps)"
2025-06-11 22:11:15,16.9253169645796,"quantile(0.5, mc_tps)"
2025-06-11 22:11:16,17.923449456669697,"quantile(0.5, mc_tps)"
2025-06-11 22:11:17,18.637045628479065,"quantile(0.5, mc_tps)"
2025-06-11 22:11:18,19.363393589090705,"quantile(0.5, mc_tps)"
2025-06-11 22:11:19,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:11:20,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:11:21,19.48162867996004,"quantile(0.5, mc_tps)"
2025-06-11 22:11:22,19.202040096775853,"quantile(0.5, mc_tps)"
2025-06-11 22:11:23,18.826650199592734,"quantile(0.5, mc_tps)"
2025-06-11 22:11:24,19.41740756863489,"quantile(0.5, mc_tps)"
2025-06-11 22:11:25,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:11:26,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:11:27,19.31144704206517,"quantile(0.5, mc_tps)"
2025-06-11 22:11:28,19.25560760868626,"quantile(0.5, mc_tps)"
2025-06-11 22:11:29,18.44795358296986,"quantile(0.5, mc_tps)"
2025-06-11 22:11:30,18.346321873694535,"quantile(0.5, mc_tps)"
2025-06-11 22:11:31,18.344029024506792,"quantile(0.5, mc_tps)"
2025-06-11 22:11:32,17.85280531715986,"quantile(0.5, mc_tps)"
2025-06-11 22:11:33,17.908229234270795,"quantile(0.5, mc_tps)"
2025-06-11 22:11:34,17.55916832191221,"quantile(0.5, mc_tps)"
2025-06-11 22:11:35,18.107174222291135,"quantile(0.5, mc_tps)"
2025-06-11 22:11:36,18.054831840849353,"quantile(0.5, mc_tps)"
2025-06-11 22:11:37,18.256896895048673,"quantile(0.5, mc_tps)"
2025-06-11 22:11:38,18.891684518727455,"quantile(0.5, mc_tps)"
2025-06-11 22:11:39,19.230434638606162,"quantile(0.5, mc_tps)"
2025-06-11 22:11:40,18.964910024541886,"quantile(0.5, mc_tps)"
2025-06-11 22:11:41,19.713180991806546,"quantile(0.5, mc_tps)"
2025-06-11 22:11:42,19.830352837297767,"quantile(0.5, mc_tps)"
2025-06-11 22:11:43,19.82029499355135,"quantile(0.5, mc_tps)"
2025-06-11 22:11:44,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:11:45,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:11:46,19.071188790359944,"quantile(0.5, mc_tps)"
2025-06-11 22:11:47,17.23036047951535,"quantile(0.5, mc_tps)"
2025-06-11 22:11:48,17.27972718049393,"quantile(0.5, mc_tps)"
2025-06-11 22:11:49,17.10601982074406,"quantile(0.5, mc_tps)"
2025-06-11 22:11:50,17.472706762872164,"quantile(0.5, mc_tps)"
2025-06-11 22:11:51,17.657471861291192,"quantile(0.5, mc_tps)"
2025-06-11 22:11:52,18.329146048772962,"quantile(0.5, mc_tps)"
2025-06-11 22:11:53,18.62012309879984,"quantile(0.5, mc_tps)"
2025-06-11 22:11:54,18.72399222951165,"quantile(0.5, mc_tps)"
2025-06-11 22:11:55,19.118355019467554,"quantile(0.5, mc_tps)"
2025-06-11 22:11:56,19.763334918263656,"quantile(0.5, mc_tps)"
2025-06-11 22:11:57,19.833734375802663,"quantile(0.5, mc_tps)"
2025-06-11 22:11:58,19.833734375802663,"quantile(0.5, mc_tps)"
2025-06-11 22:11:59,19.253855499139952,"quantile(0.5, mc_tps)"
2025-06-11 22:12:00,17.74902247579549,"quantile(0.5, mc_tps)"
2025-06-11 22:12:01,17.78872718999807,"quantile(0.5, mc_tps)"
2025-06-11 22:12:02,18.69566626845385,"quantile(0.5, mc_tps)"
2025-06-11 22:12:03,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:12:04,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:12:05,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:12:06,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:12:07,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:12:08,19.09015169781687,"quantile(0.5, mc_tps)"
2025-06-11 22:12:09,19.09015169781687,"quantile(0.5, mc_tps)"
2025-06-11 22:12:10,17.907732807921597,"quantile(0.5, mc_tps)"
2025-06-11 22:12:11,17.948066683874796,"quantile(0.5, mc_tps)"
2025-06-11 22:12:12,18.265013602260694,"quantile(0.5, mc_tps)"
2025-06-11 22:12:13,18.945312249521784,"quantile(0.5, mc_tps)"
2025-06-11 22:12:14,18.476903424501117,"quantile(0.5, mc_tps)"
2025-06-11 22:12:15,19.190830806335896,"quantile(0.5, mc_tps)"
2025-06-11 22:12:16,18.57299058088014,"quantile(0.5, mc_tps)"
2025-06-11 22:12:17,18.50716210742614,"quantile(0.5, mc_tps)"
2025-06-11 22:12:18,18.572887334936915,"quantile(0.5, mc_tps)"
2025-06-11 22:12:19,18.29922342870223,"quantile(0.5, mc_tps)"
2025-06-11 22:12:20,18.935791049374274,"quantile(0.5, mc_tps)"
2025-06-11 22:12:21,19.216203357116683,"quantile(0.5, mc_tps)"
2025-06-11 22:12:22,19.2239154222683,"quantile(0.5, mc_tps)"
2025-06-11 22:12:23,19.2239154222683,"quantile(0.5, mc_tps)"
2025-06-11 22:12:24,18.29513546316859,"quantile(0.5, mc_tps)"
2025-06-11 22:12:25,18.020668459901195,"quantile(0.5, mc_tps)"
2025-06-11 22:12:26,18.169205257811598,"quantile(0.5, mc_tps)"
2025-06-11 22:12:27,18.341743132854806,"quantile(0.5, mc_tps)"
2025-06-11 22:12:28,18.477113400721905,"quantile(0.5, mc_tps)"
2025-06-11 22:12:29,18.566901816925146,"quantile(0.5, mc_tps)"
2025-06-11 22:12:30,18.72247281256429,"quantile(0.5, mc_tps)"
2025-06-11 22:12:31,18.713041487170322,"quantile(0.5, mc_tps)"
2025-06-11 22:12:32,18.73904501535508,"quantile(0.5, mc_tps)"
2025-06-11 22:12:33,18.85299211210043,"quantile(0.5, mc_tps)"
2025-06-11 22:12:34,19.284058299376298,"quantile(0.5, mc_tps)"
2025-06-11 22:12:35,19.549192120432327,"quantile(0.5, mc_tps)"
2025-06-11 22:12:36,18.76184991115451,"quantile(0.5, mc_tps)"
2025-06-11 22:12:37,18.084195302703307,"quantile(0.5, mc_tps)"
2025-06-11 22:12:38,17.263542794502207,"quantile(0.5, mc_tps)"
2025-06-11 22:12:39,17.154983725890787,"quantile(0.5, mc_tps)"
2025-06-11 22:12:40,17.064182158840353,"quantile(0.5, mc_tps)"
2025-06-11 22:12:41,17.12195551509739,"quantile(0.5, mc_tps)"
2025-06-11 22:12:42,16.912754933270357,"quantile(0.5, mc_tps)"
2025-06-11 22:12:43,16.293579786846816,"quantile(0.5, mc_tps)"
2025-06-11 22:12:44,15.656280600056677,"quantile(0.5, mc_tps)"
2025-06-11 22:12:45,15.648995019605671,"quantile(0.5, mc_tps)"
2025-06-11 22:12:46,15.512884526484527,"quantile(0.5, mc_tps)"
2025-06-11 22:12:47,15.324794037153815,"quantile(0.5, mc_tps)"
2025-06-11 22:12:48,16.07089238964279,"quantile(0.5, mc_tps)"
2025-06-11 22:12:49,16.07089238964279,"quantile(0.5, mc_tps)"
2025-06-11 22:12:50,16.536379787178838,"quantile(0.5, mc_tps)"
2025-06-11 22:12:51,15.994870220297912,"quantile(0.5, mc_tps)"
2025-06-11 22:12:52,15.851785946409212,"quantile(0.5, mc_tps)"
2025-06-11 22:12:53,14.91736926127976,"quantile(0.5, mc_tps)"
2025-06-11 22:12:54,15.356502773856217,"quantile(0.5, mc_tps)"
2025-06-11 22:12:55,16.434761795589193,"quantile(0.5, mc_tps)"
2025-06-11 22:12:56,16.09511787019425,"quantile(0.5, mc_tps)"
2025-06-11 22:12:57,16.650538002043355,"quantile(0.5, mc_tps)"
2025-06-11 22:12:58,16.00560052397335,"quantile(0.5, mc_tps)"
2025-06-11 22:12:59,15.040400733054705,"quantile(0.5, mc_tps)"
2025-06-11 22:13:00,14.878409246619476,"quantile(0.5, mc_tps)"
2025-06-11 22:13:01,15.189247742462063,"quantile(0.5, mc_tps)"
2025-06-11 22:13:02,17.44396949006819,"quantile(0.5, mc_tps)"
2025-06-11 22:13:03,19.024882373775924,"quantile(0.5, mc_tps)"
2025-06-11 22:13:04,19.669837673069324,"quantile(0.5, mc_tps)"
2025-06-11 22:13:05,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:13:06,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:13:07,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:13:08,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:13:09,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:13:10,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:13:11,19.089541125456744,"quantile(0.5, mc_tps)"
2025-06-11 22:13:12,17.814117815628258,"quantile(0.5, mc_tps)"
2025-06-11 22:13:13,17.807440935351337,"quantile(0.5, mc_tps)"
2025-06-11 22:13:14,17.85148287633183,"quantile(0.5, mc_tps)"
2025-06-11 22:13:15,17.905176673962977,"quantile(0.5, mc_tps)"
2025-06-11 22:13:16,19.46176736448041,"quantile(0.5, mc_tps)"
2025-06-11 22:13:17,18.6866784664399,"quantile(0.5, mc_tps)"
2025-06-11 22:13:18,18.386134835965038,"quantile(0.5, mc_tps)"
2025-06-11 22:13:19,17.394809257406422,"quantile(0.5, mc_tps)"
2025-06-11 22:13:20,16.78689441121385,"quantile(0.5, mc_tps)"
2025-06-11 22:13:21,16.301473785705713,"quantile(0.5, mc_tps)"
2025-06-11 22:13:22,16.503956632210965,"quantile(0.5, mc_tps)"
2025-06-11 22:13:23,15.474907773651712,"quantile(0.5, mc_tps)"
2025-06-11 22:13:24,15.474907773651712,"quantile(0.5, mc_tps)"
2025-06-11 22:13:25,14.541413243150622,"quantile(0.5, mc_tps)"
2025-06-11 22:13:26,15.691620990772378,"quantile(0.5, mc_tps)"
2025-06-11 22:13:27,16.730946268687457,"quantile(0.5, mc_tps)"
2025-06-11 22:13:28,16.96880995897287,"quantile(0.5, mc_tps)"
2025-06-11 22:13:29,16.04007395324242,"quantile(0.5, mc_tps)"
2025-06-11 22:13:30,16.910451062832543,"quantile(0.5, mc_tps)"
2025-06-11 22:13:31,17.12324278811417,"quantile(0.5, mc_tps)"
2025-06-11 22:13:32,15.80224988374996,"quantile(0.5, mc_tps)"
2025-06-11 22:13:33,15.502130521848652,"quantile(0.5, mc_tps)"
2025-06-11 22:13:34,16.583913333485484,"quantile(0.5, mc_tps)"
2025-06-11 22:13:35,16.80224595831759,"quantile(0.5, mc_tps)"
2025-06-11 22:13:36,16.35098742021689,"quantile(0.5, mc_tps)"
2025-06-11 22:13:37,16.82179917934998,"quantile(0.5, mc_tps)"
2025-06-11 22:13:38,17.155664845888367,"quantile(0.5, mc_tps)"
2025-06-11 22:13:39,17.424913729653674,"quantile(0.5, mc_tps)"
2025-06-11 22:13:40,17.331736120801587,"quantile(0.5, mc_tps)"
2025-06-11 22:13:41,16.838585220605644,"quantile(0.5, mc_tps)"
2025-06-11 22:13:42,17.614661384904906,"quantile(0.5, mc_tps)"
2025-06-11 22:13:43,17.562154691745963,"quantile(0.5, mc_tps)"
2025-06-11 22:13:44,17.284417784245235,"quantile(0.5, mc_tps)"
2025-06-11 22:13:45,17.27940825856819,"quantile(0.5, mc_tps)"
2025-06-11 22:13:46,17.217930909268084,"quantile(0.5, mc_tps)"
2025-06-11 22:13:47,16.367827253758662,"quantile(0.5, mc_tps)"
2025-06-11 22:13:48,16.28893142392855,"quantile(0.5, mc_tps)"
2025-06-11 22:13:49,17.11264233570258,"quantile(0.5, mc_tps)"
2025-06-11 22:13:50,17.966594913521114,"quantile(0.5, mc_tps)"
2025-06-11 22:13:51,18.155072662390054,"quantile(0.5, mc_tps)"
2025-06-11 22:13:52,17.431721194015314,"quantile(0.5, mc_tps)"
2025-06-11 22:13:53,18.878424130764795,"quantile(0.5, mc_tps)"
2025-06-11 22:13:54,16.90204246579321,"quantile(0.5, mc_tps)"
2025-06-11 22:13:55,14.010901012561357,"quantile(0.5, mc_tps)"
2025-06-11 22:13:56,12.740190056236587,"quantile(0.5, mc_tps)"
2025-06-11 22:13:57,11.480563212192987,"quantile(0.5, mc_tps)"
2025-06-11 22:13:58,10.779147751349878,"quantile(0.5, mc_tps)"
2025-06-11 22:13:59,10.747266514438886,"quantile(0.5, mc_tps)"
2025-06-11 22:14:00,11.419405370376037,"quantile(0.5, mc_tps)"
2025-06-11 22:14:01,17.653429236120285,"quantile(0.5, mc_tps)"
2025-06-11 22:14:02,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:14:03,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:14:04,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:14:05,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:14:06,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:14:07,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:14:08,19.999964910123133,"quantile(0.5, mc_tps)"
2025-06-11 22:14:09,19.999394496398104,"quantile(0.5, mc_tps)"
2025-06-11 22:14:10,19.99978717252965,"quantile(0.5, mc_tps)"
2025-06-11 22:14:11,19.999577239162868,"quantile(0.5, mc_tps)"
2025-06-11 22:14:12,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:14:13,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:14:14,19.99998799601441,"quantile(0.5, mc_tps)"
2025-06-11 22:14:15,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:14:16,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:14:17,19.9997273759213,"quantile(0.5, mc_tps)"
2025-06-11 22:14:18,19.999643964556668,"quantile(0.5, mc_tps)"
2025-06-11 22:14:19,19.999859069161026,"quantile(0.5, mc_tps)"
2025-06-11 22:14:20,20.0,"quantile(0.5, mc_tps)"
