timestamp,value,metric
2025-06-11 22:05:23,45.468564825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:05:24,44.864677355,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:05:25,44.9260722925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:05:26,45.5397963025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:05:27,45.598040785,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:05:28,45.412628227499994,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:05:29,45.143656485,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:05:30,44.2242267875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:05:31,44.265814495,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:05:32,44.642785579999995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:05:33,44.403434950000005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:05:34,44.6256611475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:05:35,45.090799700000005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:05:36,45.29313478,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:05:37,45.2252208225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:05:38,46.154974727500004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:05:39,46.9106875875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:05:40,45.991418317500006,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:05:41,45.28787268,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:05:42,45.1581752125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:05:43,46.225935725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:05:44,46.244790269999996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:05:45,46.310192334999996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:05:46,44.79022641500001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:05:47,45.4729425375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:05:48,44.592461334999996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:05:49,44.0891098925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:05:50,44.3843480675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:05:51,45.6450313275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:05:52,44.9241091125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:05:53,44.657628200000005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:05:54,44.525312235,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:05:55,44.604066312499995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:05:56,45.195085337500004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:05:57,45.02807955,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:05:58,45.1134532675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:05:59,45.42258841,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:06:00,45.4662067175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:06:01,45.0823259675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:06:02,45.602630855,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:06:03,45.114067465,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:06:04,44.604894615,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:06:05,45.324311067500005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:06:06,46.687709012499994,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:06:07,46.3310207625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:06:08,45.870450505,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:06:09,47.112861455,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:06:10,46.206797205,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:06:11,45.6610424925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:06:12,46.2510908725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:06:13,46.918165810000005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:06:14,45.5470782425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:06:15,44.6477040975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:06:16,44.780853164999996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:06:17,44.56994143,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:06:18,44.498399905,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:06:19,44.60872972999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:06:20,44.619425397499995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:06:21,44.122166054999994,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:06:22,43.35122332,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:06:23,42.99500361,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:06:24,43.68413263,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:06:25,44.0529340975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:06:26,44.3959386475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:06:27,44.1659619025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:06:28,43.06480534,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:06:29,43.00765364,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:06:30,43.562552495,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:06:31,44.1646061825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:06:32,44.5077936525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:06:33,45.2819816625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:06:34,46.617859287499996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:06:35,46.200261330000004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:06:36,44.9839151825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:06:37,45.7274671025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:06:38,46.988305925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:06:39,45.5327405425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:06:40,46.2078811325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:06:41,46.197985544999995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:06:42,46.006049507499995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:06:43,46.4531535725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:06:44,45.1674579125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:06:45,46.1212576075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:06:46,47.27037932,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:06:47,47.1430049475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:06:48,45.8309873875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:06:49,45.4600558925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:06:50,44.8414551925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:06:51,45.0162332675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:06:52,44.2691687975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:06:53,44.378984165,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:06:54,44.37058477,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:06:55,44.5238722,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:06:56,44.38662804,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:06:57,46.0005295875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:06:58,46.6685625525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:06:59,45.811421605,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:07:00,45.10021360499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:07:01,45.286509107499995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:07:02,46.78277533,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:07:03,46.536826177500004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:07:04,46.058763925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:07:05,46.41920596,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:07:06,47.06920558,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:07:07,45.7311052575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:07:08,45.862961385,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:07:09,46.8748947225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:07:10,47.4533374975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:07:11,47.1363833475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:07:12,47.007894945000004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:07:13,46.127031525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:07:14,47.53493575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:07:15,47.04090378,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:07:16,45.8181383125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:07:17,46.3332245,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:07:18,47.10815961,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:07:19,48.08062257,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:07:20,47.852795292500005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:07:21,46.3253176,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:07:22,46.770748207500006,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:07:23,46.2551092125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:07:24,46.1464401025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:07:25,46.667278117500004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:07:26,47.07691351,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:07:27,46.3177818425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:07:28,46.328689870000005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:07:29,45.71083902,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:07:30,44.4145652825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:07:31,42.9794290725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:07:32,43.7638969875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:07:33,45.39043257,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:07:34,46.7549244075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:07:35,46.94224142,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:07:36,46.113116382499996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:07:37,45.65767844,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:07:38,44.770476904999995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:07:39,45.5968625875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:07:40,47.024702932500006,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:07:41,47.489968245,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:07:42,47.3070099025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:07:43,46.707125095,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:07:44,45.637214757500004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:07:45,45.239039605,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:07:46,46.598313222499996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:07:47,47.270104072500004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:07:48,47.30400256,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:07:49,46.632424525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:07:50,47.2154987575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:07:51,47.527737495,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:07:52,47.261451085,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:07:53,48.5325431825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:07:54,49.03931182,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:07:55,47.1218746475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:07:56,47.213003215,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:07:57,46.0872859725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:07:58,47.001634412499996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:07:59,46.95450006,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:08:00,45.6354991,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:08:01,43.466306055000004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:08:02,44.6521273125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:08:03,46.228786565,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:08:04,45.9245227575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:08:05,46.34565885,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:08:06,46.483087587499995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:08:07,46.166827045,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:08:08,46.3446102125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:08:09,47.0867669025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:08:10,48.5907031375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:08:11,48.8348237,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:08:12,48.819315950000004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:08:13,49.218444469999994,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:08:14,47.613915982500004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:08:15,48.354644685,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:08:16,47.4929224575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:08:17,46.7887217725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:08:18,46.7971931025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:08:19,47.0875919875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:08:20,45.8811848525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:08:21,44.998994725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:08:22,45.756949565,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:08:23,47.619551952500004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:08:24,47.915675995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:08:25,46.6919973175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:08:26,48.390157259999995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:08:27,49.3906010175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:08:28,48.4091280025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:08:29,47.131238085,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:08:30,47.58677368,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:08:31,48.76906157,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:08:32,47.7342515325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:08:33,47.032566005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:08:34,47.180210175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:08:35,48.4564141225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:08:36,48.632617124999996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:08:37,48.7495844125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:08:38,48.996392782499996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:08:39,48.839527755,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:08:40,48.1610763925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:08:41,49.067608129999996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:08:42,48.8648469475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:08:43,49.335239335,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:08:44,48.819387565,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:08:45,47.5568884825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:08:46,45.406872615,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:08:47,46.083945905,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:08:48,45.8825776975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:08:49,45.19036078,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:08:50,45.0257864225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:08:51,45.639429905,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:08:52,45.9535321525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:08:53,44.53028721,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:08:54,44.0041423725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:08:55,45.965035465,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:08:56,46.5645694125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:08:57,44.548063585,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:08:58,45.447222675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:08:59,47.205118850000005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:09:00,47.11051088000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:09:01,46.790039282500004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:09:02,46.086045922500006,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:09:03,46.528268105,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:09:04,46.99324731,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:09:05,48.500592645,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:09:06,49.63525561,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:09:07,49.77573817,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:09:08,49.19776091,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:09:09,48.17751912,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:09:10,48.388915977500005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:09:11,48.434612265,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:09:12,47.31080684,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:09:13,47.287827337500005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:09:14,47.344203035,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:09:15,44.59073629,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:09:16,44.4565137725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:09:17,45.615270422500004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:09:18,46.962784955000004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:09:19,47.509471070000004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:09:20,47.6892520325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:09:21,47.45323004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:09:22,46.98242023,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:09:23,46.013681327499995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:09:24,45.853750149999996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:09:25,46.830109612499996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:09:26,48.1824527525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:09:27,48.0479398325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:09:28,46.200036964999995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:09:29,45.4799505975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:09:30,45.96524931,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:09:31,46.0651637875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:09:32,44.6975988925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:09:33,44.410059785,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:09:34,45.16026573,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:09:35,45.624032172499994,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:09:36,45.65829628,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:09:37,46.472660915,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:09:38,47.5655298975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:09:39,48.21905701,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:09:40,47.2110092475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:09:41,47.2019069,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:09:42,47.9661887225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:09:43,48.580625427499996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:09:44,47.7017429925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:09:45,48.1743223925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:09:46,48.51866023,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:09:47,47.5451619725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:09:48,46.207143825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:09:49,44.7398739825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:09:50,44.9949007125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:09:51,46.5408611525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:09:52,47.38972506499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:09:53,45.5852985975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:09:54,44.8993369075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:09:55,44.474672225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:09:56,45.57602865,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:09:57,47.605162789999994,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:09:58,48.272138655,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:09:59,47.334243975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:10:00,47.46635793750001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:10:01,47.7583047625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:10:02,46.594851500000004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:10:03,46.5327992275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:10:04,47.6059917625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:10:05,48.03464253,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:10:06,47.899710347500005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:10:07,45.544272392500005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:10:08,46.02678544,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:10:09,46.98483555,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:10:10,47.521271997499994,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:10:11,47.027720332499996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:10:12,47.875278897499996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:10:13,47.4522300525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:10:14,46.91299461,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:10:15,46.0425558125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:10:16,46.84617586,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:10:17,47.350124305,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:10:18,46.35600168,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:10:19,47.147989640000006,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:10:20,47.366344437500004,"quantile(0.5, mc_mspt_seconds_10_mean)"
