timestamp,value,metric
2025-06-16 22:39:47,29.218732405,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:39:48,29.12358732,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:39:49,28.74266788,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:39:50,28.104825525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:39:51,28.109890855,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:39:52,27.99712763,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:39:53,28.05459406,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:39:54,28.359593705,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:39:55,28.53444591,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:39:56,28.852632915,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:39:57,28.603463635,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:39:58,28.93944836,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:39:59,29.262924385,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:40:00,29.850899545,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:40:01,29.560057265,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:40:02,29.483796245,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:40:03,29.281694765,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:40:04,29.56232841,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:40:05,29.771905574999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:40:06,29.41420913,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:40:07,29.11151668,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:40:08,28.683644605,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:40:09,28.86909424,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:40:10,29.1166229,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:40:11,29.10207859,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:40:12,29.345860395,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:40:13,29.69603612,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:40:14,29.8916836,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:40:15,29.46897766,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:40:16,29.327654465,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:40:17,28.88865387,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:40:18,28.448470455,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:40:19,28.59847826,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:40:20,29.20910681,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:40:21,29.61551488,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:40:22,29.470627595,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:40:23,29.14638562,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:40:24,28.853700285,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:40:25,28.426354765,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:40:26,28.305778325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:40:27,28.83362454,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:40:28,28.86266785,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:40:29,29.02561904,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:40:30,28.73320577,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:40:31,28.977029625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:40:32,29.146392885,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:40:33,29.33830786,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:40:34,29.216390535,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:40:35,29.17547055,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:40:36,28.992336415,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:40:37,29.12249426,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:40:38,29.17466698,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:40:39,28.98543381,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:40:40,29.071841315,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:40:41,29.538281185,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:40:42,29.60374143,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:40:43,29.438176435,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:40:44,29.39101863,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:40:45,28.920329245,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:40:46,29.21817494,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:40:47,29.896808535,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:40:48,29.73380238,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:40:49,29.641015065,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:40:50,29.36328984,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:40:51,28.86034016,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:40:52,28.79645294,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:40:53,28.891312455,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:40:54,28.677120545,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:40:55,28.358022795,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:40:56,28.17756586,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:40:57,28.1165693,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:40:58,27.99233501,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:40:59,27.930569455,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:41:00,27.88570541,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:41:01,27.752564265,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:41:02,27.5428245,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:41:03,27.612487925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:41:04,27.56151945,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:41:05,27.57118154,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:41:06,27.490459295,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:41:07,27.485206775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:41:08,27.87443781,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:41:09,28.158169305,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:41:10,28.589900815,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:41:11,28.613518485,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:41:12,28.47005065,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:41:13,28.386506375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:41:14,28.402963765,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:41:15,28.26504553,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:41:16,27.974612405,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:41:17,27.999672625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:41:18,28.02514492,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:41:19,27.60025084,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:41:20,27.635245315,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:41:21,27.72155933,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:41:22,27.749195095,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:41:23,27.875595625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:41:24,27.652102335,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:41:25,27.6805315,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:41:26,27.666401445,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:41:27,27.836492405,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:41:28,27.600524445,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:41:29,27.296270625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:41:30,27.08788292,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:41:31,27.36008658,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:41:32,27.20786373,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:41:33,27.531010155,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:41:34,27.666960605,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:41:35,27.837004885,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:41:36,27.960155775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:41:37,28.14574329,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:41:38,28.267418235,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:41:39,28.12316013,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:41:40,28.087579365,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:41:41,28.24755141,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:41:42,28.348554525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:41:43,28.33344101,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:41:44,28.369494375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:41:45,28.07375742,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:41:46,27.563471795,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:41:47,27.46290877,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:41:48,27.0830106,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:41:49,26.937811635,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:41:50,26.849371735000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:41:51,26.878669045,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:41:52,27.0361042,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:41:53,27.07035724,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:41:54,27.094548375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:41:55,27.425200785,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:41:56,27.27806298,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:41:57,27.40888212,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:41:58,27.353939205,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:41:59,27.46967334,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:42:00,27.180624265,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:42:01,27.39102884,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:42:02,27.51761263,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:42:03,27.005838165,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:42:04,26.981934185,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:42:05,26.939102285,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:42:06,27.21700322,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:42:07,26.899684495,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:42:08,26.83492538,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:42:09,26.975648595,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:42:10,27.127347845,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:42:11,27.224642105,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:42:12,27.22665069,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:42:13,27.256943145,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:42:14,27.04154432,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:42:15,27.22880237,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:42:16,27.77813843,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:42:17,27.8317699,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:42:18,27.80265101,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:42:19,27.672839715,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:42:20,27.870664225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:42:21,27.763061815,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:42:22,27.904448185,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:42:23,27.95963249,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:42:24,27.65568046,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:42:25,27.28924146,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:42:26,27.377568455,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:42:27,27.218924195,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:42:28,26.940353055,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:42:29,27.080273545,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:42:30,26.531795905,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:42:31,26.60884149,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:42:32,26.88882458,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:42:33,27.089712785,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:42:34,26.966916465,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:42:35,27.030426045,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:42:36,27.278826905,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:42:37,27.637588605,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:42:38,27.803469275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:42:39,27.549722445,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:42:40,27.749402835,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:42:41,27.847904995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:42:42,27.818854395,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:42:43,27.400395445,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:42:44,27.543343395,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:42:45,27.255418415,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:42:46,27.128055655,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:42:47,27.45000439,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:42:48,27.66633395,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:42:49,28.146939005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:42:50,28.152913225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:42:51,27.97331658,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:42:52,28.256061125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:42:53,28.3941134,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:42:54,28.14374129,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:42:55,28.240014485,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:42:56,27.70610799,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:42:57,27.5731419,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:42:58,27.62466572,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:42:59,27.28625093,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:43:00,27.21152667,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:43:01,27.46685419,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:43:02,27.446300955,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:43:03,27.672514925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:43:04,27.67435768,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:43:05,27.903616445,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:43:06,28.20569265,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:43:07,28.02364043,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:43:08,28.282766795,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:43:09,28.731474365,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:43:10,28.705135265,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:43:11,28.525057245,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:43:12,28.63059405,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:43:13,28.73134889,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:43:14,28.848730935,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:43:15,28.629299515,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:43:16,28.185997165,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:43:17,27.96336657,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:43:18,28.35013859,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:43:19,27.71505985,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:43:20,27.5271408,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:43:21,27.24658369,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:43:22,27.30869124,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:43:23,27.56288832,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:43:24,27.773668075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:43:25,28.04150826,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:43:26,27.88887056,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:43:27,27.99410206,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:43:28,28.497546415,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:43:29,28.912076015,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:43:30,28.97758533,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:43:31,29.2538434,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:43:32,29.307676305,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:43:33,29.322809205,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:43:34,29.25449325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:43:35,29.044619575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:43:36,29.318586725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:43:37,29.078926305,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:43:38,29.37638743,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:43:39,28.942322255,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:43:40,28.87490747,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:43:41,28.71336985,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:43:42,28.5643112,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:43:43,28.769802075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:43:44,28.92295809,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:43:45,28.883906955,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:43:46,28.916159755,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:43:47,28.836058905,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:43:48,28.762718925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:43:49,28.730202645,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:43:50,28.807212495,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:43:51,29.33193999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:43:52,29.36357467,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:43:53,28.769154975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:43:54,28.862059745,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:43:55,28.890540475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:43:56,28.853922625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:43:57,28.78754777,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:43:58,29.02483449,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:43:59,29.08868931,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:44:00,28.841484785,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:44:01,28.687170785,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:44:02,28.73235266,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:44:03,28.947849655,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:44:04,28.66013516,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:44:05,28.76058185,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:44:06,28.93647165,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:44:07,28.649257595,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:44:08,28.709775455,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:44:09,28.817456475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:44:10,29.079275635,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:44:11,29.18502176,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:44:12,29.357255895,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:44:13,29.235547855,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:44:14,29.31830848,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:44:15,29.36503999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:44:16,29.768600075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:44:17,29.742357105,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:44:18,29.653600085,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:44:19,29.374568035,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:44:20,29.350174165,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:44:21,28.688919825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:44:22,28.51285295,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:44:23,28.688490925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:44:24,29.20151417,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:44:25,29.529867645,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:44:26,29.73396731,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:44:27,29.614230335,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:44:28,29.544112125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:44:29,29.35424251,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:44:30,29.042494545,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:44:31,29.102907905,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:44:32,29.12723792,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:44:33,29.091009315,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:44:34,28.965388315,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:44:35,28.37389441,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:44:36,28.21071292,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:44:37,28.137119984999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:44:38,28.21031869,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:44:39,28.01114389,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:44:40,28.05533605,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:44:41,28.22047292,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:44:42,28.0036001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:44:43,27.887003105,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:44:44,28.22488454,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:44:45,28.602588385,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:44:46,29.05654725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:44:47,29.16312387,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:44:48,29.202644005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:44:49,29.185173045,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:44:50,29.430024365,"quantile(0.5, mc_mspt_seconds_10_mean)"
