timestamp,value,metric
2025-06-16 22:16:21,18.03390850714188,"quantile(0.5, mc_tps)"
2025-06-16 22:16:22,17.67970174917386,"quantile(0.5, mc_tps)"
2025-06-16 22:16:23,16.86791127251696,"quantile(0.5, mc_tps)"
2025-06-16 22:16:24,16.803864993386135,"quantile(0.5, mc_tps)"
2025-06-16 22:16:25,17.829488632564903,"quantile(0.5, mc_tps)"
2025-06-16 22:16:26,18.667311901465375,"quantile(0.5, mc_tps)"
2025-06-16 22:16:27,19.993187699906827,"quantile(0.5, mc_tps)"
2025-06-16 22:16:28,19.999966308056756,"quantile(0.5, mc_tps)"
2025-06-16 22:16:29,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:16:30,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:16:31,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:16:32,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:16:33,19.958641085225324,"quantile(0.5, mc_tps)"
2025-06-16 22:16:34,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:16:35,19.363876000509254,"quantile(0.5, mc_tps)"
2025-06-16 22:16:36,19.530512021293422,"quantile(0.5, mc_tps)"
2025-06-16 22:16:37,19.429096206461544,"quantile(0.5, mc_tps)"
2025-06-16 22:16:38,19.94650793771812,"quantile(0.5, mc_tps)"
2025-06-16 22:16:39,19.900871050797342,"quantile(0.5, mc_tps)"
2025-06-16 22:16:40,19.668151783894878,"quantile(0.5, mc_tps)"
2025-06-16 22:16:41,19.914852978653645,"quantile(0.5, mc_tps)"
2025-06-16 22:16:42,19.961612071349577,"quantile(0.5, mc_tps)"
2025-06-16 22:16:43,19.99943904373404,"quantile(0.5, mc_tps)"
2025-06-16 22:16:44,19.950629784493074,"quantile(0.5, mc_tps)"
2025-06-16 22:16:45,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:16:46,19.938878691313324,"quantile(0.5, mc_tps)"
2025-06-16 22:16:47,19.92856643623778,"quantile(0.5, mc_tps)"
2025-06-16 22:16:48,19.99001433616462,"quantile(0.5, mc_tps)"
2025-06-16 22:16:49,19.782039260019083,"quantile(0.5, mc_tps)"
2025-06-16 22:16:50,19.940858333524428,"quantile(0.5, mc_tps)"
2025-06-16 22:16:51,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:16:52,19.8509400612962,"quantile(0.5, mc_tps)"
2025-06-16 22:16:53,19.909592907847024,"quantile(0.5, mc_tps)"
2025-06-16 22:16:54,19.94274569333565,"quantile(0.5, mc_tps)"
2025-06-16 22:16:55,19.887407245008312,"quantile(0.5, mc_tps)"
2025-06-16 22:16:56,19.850186255902305,"quantile(0.5, mc_tps)"
2025-06-16 22:16:57,19.923505344102722,"quantile(0.5, mc_tps)"
2025-06-16 22:16:58,19.830266217438396,"quantile(0.5, mc_tps)"
2025-06-16 22:16:59,19.883263786575284,"quantile(0.5, mc_tps)"
2025-06-16 22:17:00,19.90869393572002,"quantile(0.5, mc_tps)"
2025-06-16 22:17:01,19.540097349334996,"quantile(0.5, mc_tps)"
2025-06-16 22:17:02,19.679876538910342,"quantile(0.5, mc_tps)"
2025-06-16 22:17:03,19.9972802019314,"quantile(0.5, mc_tps)"
2025-06-16 22:17:04,19.968226027365624,"quantile(0.5, mc_tps)"
2025-06-16 22:17:05,19.460362236045626,"quantile(0.5, mc_tps)"
2025-06-16 22:17:06,19.929742547485834,"quantile(0.5, mc_tps)"
2025-06-16 22:17:07,19.85613276008231,"quantile(0.5, mc_tps)"
2025-06-16 22:17:08,19.999777416832835,"quantile(0.5, mc_tps)"
2025-06-16 22:17:09,19.85421846194769,"quantile(0.5, mc_tps)"
2025-06-16 22:17:10,19.970275046709457,"quantile(0.5, mc_tps)"
2025-06-16 22:17:11,19.99985579007968,"quantile(0.5, mc_tps)"
2025-06-16 22:17:12,19.969850677568676,"quantile(0.5, mc_tps)"
2025-06-16 22:17:13,19.999574783045233,"quantile(0.5, mc_tps)"
2025-06-16 22:17:14,19.983460599088495,"quantile(0.5, mc_tps)"
2025-06-16 22:17:15,19.608324094105903,"quantile(0.5, mc_tps)"
2025-06-16 22:17:16,19.6289321440969,"quantile(0.5, mc_tps)"
2025-06-16 22:17:17,19.484066232596014,"quantile(0.5, mc_tps)"
2025-06-16 22:17:18,19.88975731254485,"quantile(0.5, mc_tps)"
2025-06-16 22:17:19,19.89505542534445,"quantile(0.5, mc_tps)"
2025-06-16 22:17:20,19.893433425214724,"quantile(0.5, mc_tps)"
2025-06-16 22:17:21,18.699493418032368,"quantile(0.5, mc_tps)"
2025-06-16 22:17:22,18.109013880096228,"quantile(0.5, mc_tps)"
2025-06-16 22:17:23,17.617596324328677,"quantile(0.5, mc_tps)"
2025-06-16 22:17:24,17.58893510345054,"quantile(0.5, mc_tps)"
2025-06-16 22:17:25,17.81968160248145,"quantile(0.5, mc_tps)"
2025-06-16 22:17:26,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:17:27,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:17:28,19.97112197467014,"quantile(0.5, mc_tps)"
2025-06-16 22:17:29,19.85711519058595,"quantile(0.5, mc_tps)"
2025-06-16 22:17:30,19.704867602940574,"quantile(0.5, mc_tps)"
2025-06-16 22:17:31,19.42434389875111,"quantile(0.5, mc_tps)"
2025-06-16 22:17:32,19.333795765500057,"quantile(0.5, mc_tps)"
2025-06-16 22:17:33,19.485320200184518,"quantile(0.5, mc_tps)"
2025-06-16 22:17:34,19.43398424483891,"quantile(0.5, mc_tps)"
2025-06-16 22:17:35,18.90882458018811,"quantile(0.5, mc_tps)"
2025-06-16 22:17:36,19.05318239178939,"quantile(0.5, mc_tps)"
2025-06-16 22:17:37,19.11067439015781,"quantile(0.5, mc_tps)"
2025-06-16 22:17:38,19.674053816059363,"quantile(0.5, mc_tps)"
2025-06-16 22:17:39,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:17:40,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:17:41,19.91745790364905,"quantile(0.5, mc_tps)"
2025-06-16 22:17:42,19.74683135689365,"quantile(0.5, mc_tps)"
2025-06-16 22:17:43,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:17:44,19.884816053666768,"quantile(0.5, mc_tps)"
2025-06-16 22:17:45,19.99916347499017,"quantile(0.5, mc_tps)"
2025-06-16 22:17:46,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:17:47,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:17:48,19.693258630685307,"quantile(0.5, mc_tps)"
2025-06-16 22:17:49,19.92791795873383,"quantile(0.5, mc_tps)"
2025-06-16 22:17:50,19.725910987796,"quantile(0.5, mc_tps)"
2025-06-16 22:17:51,18.409699375303322,"quantile(0.5, mc_tps)"
2025-06-16 22:17:52,18.05696715971564,"quantile(0.5, mc_tps)"
2025-06-16 22:17:53,19.109712560597323,"quantile(0.5, mc_tps)"
2025-06-16 22:17:54,19.392112148314045,"quantile(0.5, mc_tps)"
2025-06-16 22:17:55,19.375689131260195,"quantile(0.5, mc_tps)"
2025-06-16 22:17:56,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:17:57,19.759097755920955,"quantile(0.5, mc_tps)"
2025-06-16 22:17:58,19.652015735985287,"quantile(0.5, mc_tps)"
2025-06-16 22:17:59,19.312017338854453,"quantile(0.5, mc_tps)"
2025-06-16 22:18:00,19.766240076516063,"quantile(0.5, mc_tps)"
2025-06-16 22:18:01,19.81988672390087,"quantile(0.5, mc_tps)"
2025-06-16 22:18:02,19.967404521979606,"quantile(0.5, mc_tps)"
2025-06-16 22:18:03,19.74422421740043,"quantile(0.5, mc_tps)"
2025-06-16 22:18:04,19.84272205686809,"quantile(0.5, mc_tps)"
2025-06-16 22:18:05,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:18:06,19.12317594695374,"quantile(0.5, mc_tps)"
2025-06-16 22:18:07,18.477429850571994,"quantile(0.5, mc_tps)"
2025-06-16 22:18:08,18.7094728379082,"quantile(0.5, mc_tps)"
2025-06-16 22:18:09,18.12000388061627,"quantile(0.5, mc_tps)"
2025-06-16 22:18:10,18.61688171979615,"quantile(0.5, mc_tps)"
2025-06-16 22:18:11,19.599497763340203,"quantile(0.5, mc_tps)"
2025-06-16 22:18:12,19.71752478007863,"quantile(0.5, mc_tps)"
2025-06-16 22:18:13,19.631015584201275,"quantile(0.5, mc_tps)"
2025-06-16 22:18:14,19.748663511023643,"quantile(0.5, mc_tps)"
2025-06-16 22:18:15,19.630826905546733,"quantile(0.5, mc_tps)"
2025-06-16 22:18:16,19.38673010387785,"quantile(0.5, mc_tps)"
2025-06-16 22:18:17,19.429324009581386,"quantile(0.5, mc_tps)"
2025-06-16 22:18:18,19.91877456628368,"quantile(0.5, mc_tps)"
2025-06-16 22:18:19,19.658518301524683,"quantile(0.5, mc_tps)"
2025-06-16 22:18:20,19.57415371939865,"quantile(0.5, mc_tps)"
2025-06-16 22:18:21,18.33639288467848,"quantile(0.5, mc_tps)"
2025-06-16 22:18:22,17.86963602067292,"quantile(0.5, mc_tps)"
2025-06-16 22:18:23,17.575640779979086,"quantile(0.5, mc_tps)"
2025-06-16 22:18:24,17.75887888620963,"quantile(0.5, mc_tps)"
2025-06-16 22:18:25,18.31729023268054,"quantile(0.5, mc_tps)"
2025-06-16 22:18:26,18.23202706280418,"quantile(0.5, mc_tps)"
2025-06-16 22:18:27,19.12586920080231,"quantile(0.5, mc_tps)"
2025-06-16 22:18:28,19.948820081213857,"quantile(0.5, mc_tps)"
2025-06-16 22:18:29,19.50973826895255,"quantile(0.5, mc_tps)"
2025-06-16 22:18:30,18.655192346903025,"quantile(0.5, mc_tps)"
2025-06-16 22:18:31,19.519322825429974,"quantile(0.5, mc_tps)"
2025-06-16 22:18:32,19.736256111807883,"quantile(0.5, mc_tps)"
2025-06-16 22:18:33,19.745353330225818,"quantile(0.5, mc_tps)"
2025-06-16 22:18:34,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:18:35,19.866345841193386,"quantile(0.5, mc_tps)"
2025-06-16 22:18:36,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:18:37,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:18:38,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:18:39,19.99540344773944,"quantile(0.5, mc_tps)"
2025-06-16 22:18:40,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:18:41,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:18:42,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:18:43,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:18:44,19.999897365053403,"quantile(0.5, mc_tps)"
2025-06-16 22:18:45,19.9998775834986,"quantile(0.5, mc_tps)"
2025-06-16 22:18:46,19.951860897625426,"quantile(0.5, mc_tps)"
2025-06-16 22:18:47,19.863835078401326,"quantile(0.5, mc_tps)"
2025-06-16 22:18:48,19.945021603652062,"quantile(0.5, mc_tps)"
2025-06-16 22:18:49,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:18:50,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:18:51,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:18:52,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:18:53,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:18:54,19.944670905476613,"quantile(0.5, mc_tps)"
2025-06-16 22:18:55,19.934684048475788,"quantile(0.5, mc_tps)"
2025-06-16 22:18:56,19.881510357684654,"quantile(0.5, mc_tps)"
2025-06-16 22:18:57,19.426782838331675,"quantile(0.5, mc_tps)"
2025-06-16 22:18:58,19.688318552549344,"quantile(0.5, mc_tps)"
2025-06-16 22:18:59,19.936621229908692,"quantile(0.5, mc_tps)"
2025-06-16 22:19:00,19.791203080618082,"quantile(0.5, mc_tps)"
2025-06-16 22:19:01,19.7947229939598,"quantile(0.5, mc_tps)"
2025-06-16 22:19:02,19.95832349590063,"quantile(0.5, mc_tps)"
2025-06-16 22:19:03,19.979424178022608,"quantile(0.5, mc_tps)"
2025-06-16 22:19:04,19.787151510765245,"quantile(0.5, mc_tps)"
2025-06-16 22:19:05,19.994093660757418,"quantile(0.5, mc_tps)"
2025-06-16 22:19:06,19.97259882073552,"quantile(0.5, mc_tps)"
2025-06-16 22:19:07,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:19:08,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:19:09,19.93569670455579,"quantile(0.5, mc_tps)"
2025-06-16 22:19:10,19.90496822771957,"quantile(0.5, mc_tps)"
2025-06-16 22:19:11,19.92736199562264,"quantile(0.5, mc_tps)"
2025-06-16 22:19:12,19.60453833103595,"quantile(0.5, mc_tps)"
2025-06-16 22:19:13,19.51052082613066,"quantile(0.5, mc_tps)"
2025-06-16 22:19:14,19.899663520509765,"quantile(0.5, mc_tps)"
2025-06-16 22:19:15,19.91986056830653,"quantile(0.5, mc_tps)"
2025-06-16 22:19:16,19.481133907892882,"quantile(0.5, mc_tps)"
2025-06-16 22:19:17,19.412382891388482,"quantile(0.5, mc_tps)"
2025-06-16 22:19:18,19.727392898210955,"quantile(0.5, mc_tps)"
2025-06-16 22:19:19,19.99968148907254,"quantile(0.5, mc_tps)"
2025-06-16 22:19:20,19.540860573070695,"quantile(0.5, mc_tps)"
2025-06-16 22:19:21,18.541386059746294,"quantile(0.5, mc_tps)"
2025-06-16 22:19:22,18.424374475508497,"quantile(0.5, mc_tps)"
2025-06-16 22:19:23,18.78389409602282,"quantile(0.5, mc_tps)"
2025-06-16 22:19:24,17.70219173366525,"quantile(0.5, mc_tps)"
2025-06-16 22:19:25,17.881154983695467,"quantile(0.5, mc_tps)"
2025-06-16 22:19:26,18.378177176614045,"quantile(0.5, mc_tps)"
2025-06-16 22:19:27,19.732867240803678,"quantile(0.5, mc_tps)"
2025-06-16 22:19:28,19.321929653166926,"quantile(0.5, mc_tps)"
2025-06-16 22:19:29,19.1374867058267,"quantile(0.5, mc_tps)"
2025-06-16 22:19:30,18.70479633263902,"quantile(0.5, mc_tps)"
2025-06-16 22:19:31,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:19:32,19.906471050232053,"quantile(0.5, mc_tps)"
2025-06-16 22:19:33,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:19:34,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:19:35,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:19:36,19.92906538148907,"quantile(0.5, mc_tps)"
2025-06-16 22:19:37,19.976252502701822,"quantile(0.5, mc_tps)"
2025-06-16 22:19:38,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:19:39,19.876649753929037,"quantile(0.5, mc_tps)"
2025-06-16 22:19:40,19.809730055889037,"quantile(0.5, mc_tps)"
2025-06-16 22:19:41,19.95166472921865,"quantile(0.5, mc_tps)"
2025-06-16 22:19:42,19.94058516903958,"quantile(0.5, mc_tps)"
2025-06-16 22:19:43,19.960835471031174,"quantile(0.5, mc_tps)"
2025-06-16 22:19:44,19.721925087012913,"quantile(0.5, mc_tps)"
2025-06-16 22:19:45,19.906965428127215,"quantile(0.5, mc_tps)"
2025-06-16 22:19:46,19.999768123376803,"quantile(0.5, mc_tps)"
2025-06-16 22:19:47,19.972247114618604,"quantile(0.5, mc_tps)"
2025-06-16 22:19:48,19.998378149082708,"quantile(0.5, mc_tps)"
2025-06-16 22:19:49,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:19:50,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:19:51,19.803303391456183,"quantile(0.5, mc_tps)"
2025-06-16 22:19:52,19.947303495904396,"quantile(0.5, mc_tps)"
2025-06-16 22:19:53,19.918620727815707,"quantile(0.5, mc_tps)"
2025-06-16 22:19:54,19.95007087211568,"quantile(0.5, mc_tps)"
2025-06-16 22:19:55,19.979370183936943,"quantile(0.5, mc_tps)"
2025-06-16 22:19:56,19.978331095738845,"quantile(0.5, mc_tps)"
2025-06-16 22:19:57,19.99983723532476,"quantile(0.5, mc_tps)"
2025-06-16 22:19:58,19.999927098531465,"quantile(0.5, mc_tps)"
2025-06-16 22:19:59,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:20:00,19.999868379732412,"quantile(0.5, mc_tps)"
2025-06-16 22:20:01,19.994493915891702,"quantile(0.5, mc_tps)"
2025-06-16 22:20:02,19.910509424650993,"quantile(0.5, mc_tps)"
2025-06-16 22:20:03,19.98022836942298,"quantile(0.5, mc_tps)"
2025-06-16 22:20:04,19.940786834744642,"quantile(0.5, mc_tps)"
2025-06-16 22:20:05,19.767639613223672,"quantile(0.5, mc_tps)"
2025-06-16 22:20:06,19.943920078276186,"quantile(0.5, mc_tps)"
2025-06-16 22:20:07,19.99089266615097,"quantile(0.5, mc_tps)"
2025-06-16 22:20:08,19.965211813736406,"quantile(0.5, mc_tps)"
2025-06-16 22:20:09,19.993469391476715,"quantile(0.5, mc_tps)"
2025-06-16 22:20:10,19.9723450353641,"quantile(0.5, mc_tps)"
2025-06-16 22:20:11,19.95587380962514,"quantile(0.5, mc_tps)"
2025-06-16 22:20:12,19.98199204217714,"quantile(0.5, mc_tps)"
2025-06-16 22:20:13,19.984409102432608,"quantile(0.5, mc_tps)"
2025-06-16 22:20:14,19.983902749169218,"quantile(0.5, mc_tps)"
2025-06-16 22:20:15,19.97010296854165,"quantile(0.5, mc_tps)"
2025-06-16 22:20:16,19.94664928571151,"quantile(0.5, mc_tps)"
2025-06-16 22:20:17,19.912486041231844,"quantile(0.5, mc_tps)"
2025-06-16 22:20:18,19.999638625059657,"quantile(0.5, mc_tps)"
2025-06-16 22:20:19,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:20:20,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:20:21,18.68138694598064,"quantile(0.5, mc_tps)"
2025-06-16 22:20:22,19.404821809941737,"quantile(0.5, mc_tps)"
2025-06-16 22:20:23,19.618800121718174,"quantile(0.5, mc_tps)"
2025-06-16 22:20:24,18.678140625042694,"quantile(0.5, mc_tps)"
2025-06-16 22:20:25,19.238031452141385,"quantile(0.5, mc_tps)"
2025-06-16 22:20:26,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:20:27,19.596107518607642,"quantile(0.5, mc_tps)"
2025-06-16 22:20:28,19.995226987354393,"quantile(0.5, mc_tps)"
2025-06-16 22:20:29,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:20:30,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:20:31,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:20:32,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:20:33,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:20:34,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:20:35,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:20:36,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:20:37,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:20:38,19.99920045996449,"quantile(0.5, mc_tps)"
2025-06-16 22:20:39,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:20:40,19.99996916804753,"quantile(0.5, mc_tps)"
2025-06-16 22:20:41,19.98300725794134,"quantile(0.5, mc_tps)"
2025-06-16 22:20:42,19.998940248156675,"quantile(0.5, mc_tps)"
2025-06-16 22:20:43,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:20:44,19.999686232922567,"quantile(0.5, mc_tps)"
2025-06-16 22:20:45,19.969343012686632,"quantile(0.5, mc_tps)"
2025-06-16 22:20:46,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:20:47,19.99575093491953,"quantile(0.5, mc_tps)"
2025-06-16 22:20:48,19.999715460048208,"quantile(0.5, mc_tps)"
2025-06-16 22:20:49,19.999858241004787,"quantile(0.5, mc_tps)"
2025-06-16 22:20:50,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:20:51,19.999219794437224,"quantile(0.5, mc_tps)"
2025-06-16 22:20:52,19.99969916052529,"quantile(0.5, mc_tps)"
2025-06-16 22:20:53,19.999846193182837,"quantile(0.5, mc_tps)"
2025-06-16 22:20:54,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:20:55,19.999860260976355,"quantile(0.5, mc_tps)"
2025-06-16 22:20:56,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:20:57,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:20:58,19.999861993713026,"quantile(0.5, mc_tps)"
2025-06-16 22:20:59,19.999797438808162,"quantile(0.5, mc_tps)"
2025-06-16 22:21:00,19.99969219890164,"quantile(0.5, mc_tps)"
2025-06-16 22:21:01,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:21:02,19.999920062639003,"quantile(0.5, mc_tps)"
2025-06-16 22:21:03,19.99983388538401,"quantile(0.5, mc_tps)"
2025-06-16 22:21:04,19.99999715400081,"quantile(0.5, mc_tps)"
2025-06-16 22:21:05,19.999343329181446,"quantile(0.5, mc_tps)"
2025-06-16 22:21:06,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:21:07,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:21:08,19.99994349431929,"quantile(0.5, mc_tps)"
2025-06-16 22:21:09,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:21:10,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:21:11,19.998401125832004,"quantile(0.5, mc_tps)"
2025-06-16 22:21:12,19.999649446765254,"quantile(0.5, mc_tps)"
2025-06-16 22:21:13,19.99999862400019,"quantile(0.5, mc_tps)"
2025-06-16 22:21:14,19.999980270038925,"quantile(0.5, mc_tps)"
2025-06-16 22:21:15,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:21:16,19.9999278545205,"quantile(0.5, mc_tps)"
2025-06-16 22:21:17,19.999799450491025,"quantile(0.5, mc_tps)"
2025-06-16 22:21:18,19.99945191508941,"quantile(0.5, mc_tps)"
2025-06-16 22:21:19,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:21:20,19.999522311409592,"quantile(0.5, mc_tps)"
2025-06-16 22:21:21,18.480348470994873,"quantile(0.5, mc_tps)"
2025-06-16 22:21:22,18.464069335499154,"quantile(0.5, mc_tps)"
2025-06-16 22:21:23,19.48534583619642,"quantile(0.5, mc_tps)"
2025-06-16 22:21:24,19.999678165372124,"quantile(0.5, mc_tps)"
2025-06-16 22:21:25,19.916274369184457,"quantile(0.5, mc_tps)"
2025-06-16 22:21:26,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:21:27,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:21:28,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:21:29,19.999841734504834,"quantile(0.5, mc_tps)"
2025-06-16 22:21:30,19.99999807600037,"quantile(0.5, mc_tps)"
2025-06-16 22:21:31,19.99999274200527,"quantile(0.5, mc_tps)"
2025-06-16 22:21:32,19.999742661411204,"quantile(0.5, mc_tps)"
2025-06-16 22:21:33,19.999982934029127,"quantile(0.5, mc_tps)"
2025-06-16 22:21:34,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:21:35,19.802954014581317,"quantile(0.5, mc_tps)"
2025-06-16 22:21:36,19.99975379308251,"quantile(0.5, mc_tps)"
2025-06-16 22:21:37,19.99978600430676,"quantile(0.5, mc_tps)"
2025-06-16 22:21:38,19.999904640909342,"quantile(0.5, mc_tps)"
2025-06-16 22:21:39,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:21:40,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:21:41,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:21:42,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:21:43,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:21:44,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:21:45,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:21:46,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:21:47,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:21:48,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:21:49,19.99978654627815,"quantile(0.5, mc_tps)"
2025-06-16 22:21:50,19.999717454495034,"quantile(0.5, mc_tps)"
2025-06-16 22:21:51,18.51654908065187,"quantile(0.5, mc_tps)"
2025-06-16 22:21:52,18.781575910576894,"quantile(0.5, mc_tps)"
2025-06-16 22:21:53,19.906358502947555,"quantile(0.5, mc_tps)"
2025-06-16 22:21:54,19.999571805167736,"quantile(0.5, mc_tps)"
2025-06-16 22:21:55,19.999957636089736,"quantile(0.5, mc_tps)"
2025-06-16 22:21:56,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:21:57,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:21:58,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:21:59,19.99936469618119,"quantile(0.5, mc_tps)"
2025-06-16 22:22:00,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:22:01,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:22:02,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:22:03,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:22:04,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:22:05,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:22:06,19.999842033247685,"quantile(0.5, mc_tps)"
2025-06-16 22:22:07,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:22:08,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:22:09,19.99984810915355,"quantile(0.5, mc_tps)"
2025-06-16 22:22:10,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:22:11,19.99998394401289,"quantile(0.5, mc_tps)"
2025-06-16 22:22:12,19.999784038332,"quantile(0.5, mc_tps)"
2025-06-16 22:22:13,19.999760122877085,"quantile(0.5, mc_tps)"
2025-06-16 22:22:14,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:22:15,19.999552646006503,"quantile(0.5, mc_tps)"
2025-06-16 22:22:16,19.999960012079953,"quantile(0.5, mc_tps)"
2025-06-16 22:22:17,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:22:18,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:22:19,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:22:20,19.999805201897335,"quantile(0.5, mc_tps)"
2025-06-16 22:22:21,19.611019984061592,"quantile(0.5, mc_tps)"
2025-06-16 22:22:22,19.999869180855686,"quantile(0.5, mc_tps)"
2025-06-16 22:22:23,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:22:24,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:22:25,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:22:26,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:22:27,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:22:28,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:22:29,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:22:30,19.999891124592697,"quantile(0.5, mc_tps)"
2025-06-16 22:22:31,19.999425308513988,"quantile(0.5, mc_tps)"
2025-06-16 22:22:32,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:22:33,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:22:34,19.999906716435092,"quantile(0.5, mc_tps)"
2025-06-16 22:22:35,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:22:36,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:22:37,19.999955976096906,"quantile(0.5, mc_tps)"
2025-06-16 22:22:38,19.999439803691434,"quantile(0.5, mc_tps)"
2025-06-16 22:22:39,19.99953051902088,"quantile(0.5, mc_tps)"
