timestamp,value,metric
2025-06-19 19:58:05,19.999838853381455,"quantile(0.5, mc_tps)"
2025-06-19 19:58:06,19.999754416455758,"quantile(0.5, mc_tps)"
2025-06-19 19:58:07,19.99982951890643,"quantile(0.5, mc_tps)"
2025-06-19 19:58:08,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:58:09,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:58:10,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:58:11,19.99996482812371,"quantile(0.5, mc_tps)"
2025-06-19 19:58:12,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:58:13,19.999778458472406,"quantile(0.5, mc_tps)"
2025-06-19 19:58:14,19.999962522140457,"quantile(0.5, mc_tps)"
2025-06-19 19:58:15,19.99987074156092,"quantile(0.5, mc_tps)"
2025-06-19 19:58:16,19.999932282265817,"quantile(0.5, mc_tps)"
2025-06-19 19:58:17,19.99988831524736,"quantile(0.5, mc_tps)"
2025-06-19 19:58:18,19.99996428612755,"quantile(0.5, mc_tps)"
2025-06-19 19:58:19,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:58:20,19.999948800262143,"quantile(0.5, mc_tps)"
2025-06-19 19:58:21,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:58:22,19.99997152008111,"quantile(0.5, mc_tps)"
2025-06-19 19:58:23,19.999858831992867,"quantile(0.5, mc_tps)"
2025-06-19 19:58:24,19.999802532332275,"quantile(0.5, mc_tps)"
2025-06-19 19:58:25,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:58:26,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:58:27,19.99984931227071,"quantile(0.5, mc_tps)"
2025-06-19 19:58:28,19.99868994673991,"quantile(0.5, mc_tps)"
2025-06-19 19:58:29,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:58:30,19.999669649216067,"quantile(0.5, mc_tps)"
2025-06-19 19:58:31,19.99971780071935,"quantile(0.5, mc_tps)"
2025-06-19 19:58:32,19.99983064058014,"quantile(0.5, mc_tps)"
2025-06-19 19:58:33,19.999861381921523,"quantile(0.5, mc_tps)"
2025-06-19 19:58:34,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:58:35,19.999863279869267,"quantile(0.5, mc_tps)"
2025-06-19 19:58:36,19.99995965416278,"quantile(0.5, mc_tps)"
2025-06-19 19:58:37,19.999955376121697,"quantile(0.5, mc_tps)"
2025-06-19 19:58:38,19.999992742003855,"quantile(0.5, mc_tps)"
2025-06-19 19:58:39,19.99963645155676,"quantile(0.5, mc_tps)"
2025-06-19 19:58:40,19.99993261445408,"quantile(0.5, mc_tps)"
2025-06-19 19:58:41,19.999998508000225,"quantile(0.5, mc_tps)"
2025-06-19 19:58:42,19.99999410000348,"quantile(0.5, mc_tps)"
2025-06-19 19:58:43,19.999736384949472,"quantile(0.5, mc_tps)"
2025-06-19 19:58:44,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:58:45,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:58:46,19.99968217381771,"quantile(0.5, mc_tps)"
2025-06-19 19:58:47,19.99983396275688,"quantile(0.5, mc_tps)"
2025-06-19 19:58:48,19.99954718185345,"quantile(0.5, mc_tps)"
2025-06-19 19:58:49,19.999647732709384,"quantile(0.5, mc_tps)"
2025-06-19 19:58:50,19.999801189984694,"quantile(0.5, mc_tps)"
2025-06-19 19:58:51,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:58:52,19.999833805568137,"quantile(0.5, mc_tps)"
2025-06-19 19:58:53,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:58:54,19.999967482105742,"quantile(0.5, mc_tps)"
2025-06-19 19:58:55,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:58:56,19.99966332558204,"quantile(0.5, mc_tps)"
2025-06-19 19:58:57,19.999975608059497,"quantile(0.5, mc_tps)"
2025-06-19 19:58:58,19.999768552338544,"quantile(0.5, mc_tps)"
2025-06-19 19:58:59,19.999946970281215,"quantile(0.5, mc_tps)"
2025-06-19 19:59:00,19.999558561948106,"quantile(0.5, mc_tps)"
2025-06-19 19:59:01,19.999987540015525,"quantile(0.5, mc_tps)"
2025-06-19 19:59:02,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:59:03,19.999884793327276,"quantile(0.5, mc_tps)"
2025-06-19 19:59:04,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:59:05,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:59:06,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:59:07,19.999695954905878,"quantile(0.5, mc_tps)"
2025-06-19 19:59:08,19.999732938966744,"quantile(0.5, mc_tps)"
2025-06-19 19:59:09,19.99973830948983,"quantile(0.5, mc_tps)"
2025-06-19 19:59:10,19.999663885670394,"quantile(0.5, mc_tps)"
2025-06-19 19:59:11,19.999969520092904,"quantile(0.5, mc_tps)"
2025-06-19 19:59:12,19.99991695268969,"quantile(0.5, mc_tps)"
2025-06-19 19:59:13,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:59:14,19.999961836145648,"quantile(0.5, mc_tps)"
2025-06-19 19:59:15,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:59:16,19.999845102399362,"quantile(0.5, mc_tps)"
2025-06-19 19:59:17,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:59:18,19.999880263433703,"quantile(0.5, mc_tps)"
2025-06-19 19:59:19,19.999994956002546,"quantile(0.5, mc_tps)"
2025-06-19 19:59:20,19.99968849370392,"quantile(0.5, mc_tps)"
2025-06-19 19:59:21,19.999728775733544,"quantile(0.5, mc_tps)"
2025-06-19 19:59:22,19.999591322642857,"quantile(0.5, mc_tps)"
2025-06-19 19:59:23,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:59:24,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:59:25,19.99998758201542,"quantile(0.5, mc_tps)"
2025-06-19 19:59:26,19.999877437502175,"quantile(0.5, mc_tps)"
2025-06-19 19:59:27,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:59:28,19.999791276312493,"quantile(0.5, mc_tps)"
2025-06-19 19:59:29,19.999872829617253,"quantile(0.5, mc_tps)"
2025-06-19 19:59:30,19.994425369384018,"quantile(0.5, mc_tps)"
2025-06-19 19:59:31,19.999999446000032,"quantile(0.5, mc_tps)"
2025-06-19 19:59:32,19.999961212150453,"quantile(0.5, mc_tps)"
2025-06-19 19:59:33,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:59:34,19.999812018221014,"quantile(0.5, mc_tps)"
2025-06-19 19:59:35,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:59:36,19.99984622036485,"quantile(0.5, mc_tps)"
2025-06-19 19:59:37,19.99953713677252,"quantile(0.5, mc_tps)"
2025-06-19 19:59:38,19.999877826841217,"quantile(0.5, mc_tps)"
2025-06-19 19:59:39,19.999995094002408,"quantile(0.5, mc_tps)"
2025-06-19 19:59:40,19.999718829991508,"quantile(0.5, mc_tps)"
2025-06-19 19:59:41,19.999675025946758,"quantile(0.5, mc_tps)"
2025-06-19 19:59:42,19.999872833174088,"quantile(0.5, mc_tps)"
2025-06-19 19:59:43,19.99989940059786,"quantile(0.5, mc_tps)"
2025-06-19 19:59:44,19.999487257322386,"quantile(0.5, mc_tps)"
2025-06-19 19:59:45,19.999996578001173,"quantile(0.5, mc_tps)"
2025-06-19 19:59:46,19.999877821176348,"quantile(0.5, mc_tps)"
2025-06-19 19:59:47,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:59:48,19.999986118019272,"quantile(0.5, mc_tps)"
2025-06-19 19:59:49,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:59:50,19.999885272894268,"quantile(0.5, mc_tps)"
2025-06-19 19:59:51,19.999815803392902,"quantile(0.5, mc_tps)"
2025-06-19 19:59:52,19.999520314255516,"quantile(0.5, mc_tps)"
2025-06-19 19:59:53,19.999788446697487,"quantile(0.5, mc_tps)"
2025-06-19 19:59:54,19.99974831033493,"quantile(0.5, mc_tps)"
2025-06-19 19:59:55,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:59:56,19.999981468034342,"quantile(0.5, mc_tps)"
2025-06-19 19:59:57,19.999954600206117,"quantile(0.5, mc_tps)"
2025-06-19 19:59:58,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:59:59,19.99975739588582,"quantile(0.5, mc_tps)"
2025-06-19 20:00:00,19.999896126623547,"quantile(0.5, mc_tps)"
2025-06-19 20:00:01,19.99974156753109,"quantile(0.5, mc_tps)"
2025-06-19 20:00:02,19.999926506540135,"quantile(0.5, mc_tps)"
2025-06-19 20:00:03,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:00:04,19.999827367564244,"quantile(0.5, mc_tps)"
2025-06-19 20:00:05,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:00:06,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:00:07,19.99994135434393,"quantile(0.5, mc_tps)"
2025-06-19 20:00:08,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:00:09,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:00:10,19.999679461360813,"quantile(0.5, mc_tps)"
2025-06-19 20:00:11,19.999817485862877,"quantile(0.5, mc_tps)"
2025-06-19 20:00:12,19.999945942292225,"quantile(0.5, mc_tps)"
2025-06-19 20:00:13,19.999932562454788,"quantile(0.5, mc_tps)"
2025-06-19 20:00:14,19.999972894073473,"quantile(0.5, mc_tps)"
2025-06-19 20:00:15,19.999944818304506,"quantile(0.5, mc_tps)"
2025-06-19 20:00:16,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:00:17,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:00:18,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:00:19,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:00:20,19.999940400355214,"quantile(0.5, mc_tps)"
2025-06-19 20:00:21,19.9999977640005,"quantile(0.5, mc_tps)"
2025-06-19 20:00:22,19.999968410099793,"quantile(0.5, mc_tps)"
2025-06-19 20:00:23,19.999601893941005,"quantile(0.5, mc_tps)"
2025-06-19 20:00:24,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:00:25,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:00:26,19.999927566524665,"quantile(0.5, mc_tps)"
2025-06-19 20:00:27,19.999837280647803,"quantile(0.5, mc_tps)"
2025-06-19 20:00:28,19.99999865600018,"quantile(0.5, mc_tps)"
2025-06-19 20:00:29,19.999732257735467,"quantile(0.5, mc_tps)"
2025-06-19 20:00:30,19.9997456172524,"quantile(0.5, mc_tps)"
2025-06-19 20:00:31,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:00:32,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:00:33,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:00:34,19.999832645565053,"quantile(0.5, mc_tps)"
2025-06-19 20:00:35,19.999706634395242,"quantile(0.5, mc_tps)"
2025-06-19 20:00:36,19.9999421123351,"quantile(0.5, mc_tps)"
2025-06-19 20:00:37,19.9996245190894,"quantile(0.5, mc_tps)"
2025-06-19 20:00:38,19.99997531206095,"quantile(0.5, mc_tps)"
2025-06-19 20:00:39,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:00:40,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:00:41,19.999795744088672,"quantile(0.5, mc_tps)"
2025-06-19 20:00:42,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:00:43,19.999911754512027,"quantile(0.5, mc_tps)"
2025-06-19 20:00:44,19.999929244304123,"quantile(0.5, mc_tps)"
2025-06-19 20:00:45,19.999839882563798,"quantile(0.5, mc_tps)"
2025-06-19 20:00:46,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:00:47,19.99977120474228,"quantile(0.5, mc_tps)"
2025-06-19 20:00:48,19.99995475420472,"quantile(0.5, mc_tps)"
2025-06-19 20:00:49,19.999973498070233,"quantile(0.5, mc_tps)"
2025-06-19 20:00:50,19.99998495002265,"quantile(0.5, mc_tps)"
2025-06-19 20:00:51,19.99979698412163,"quantile(0.5, mc_tps)"
2025-06-19 20:00:52,19.999899870626848,"quantile(0.5, mc_tps)"
2025-06-19 20:00:53,19.99981357347555,"quantile(0.5, mc_tps)"
2025-06-19 20:00:54,19.999663997224346,"quantile(0.5, mc_tps)"
2025-06-19 20:00:55,19.999741073554702,"quantile(0.5, mc_tps)"
2025-06-19 20:00:56,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:00:57,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:00:58,19.999674985835853,"quantile(0.5, mc_tps)"
2025-06-19 20:00:59,19.99991422673571,"quantile(0.5, mc_tps)"
2025-06-19 20:01:00,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:01:01,19.999976154056863,"quantile(0.5, mc_tps)"
2025-06-19 20:01:02,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:01:03,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:01:04,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:01:05,19.999912528384236,"quantile(0.5, mc_tps)"
2025-06-19 20:01:06,19.999773908658362,"quantile(0.5, mc_tps)"
2025-06-19 20:01:07,19.99977567052695,"quantile(0.5, mc_tps)"
2025-06-19 20:01:08,19.999796868372023,"quantile(0.5, mc_tps)"
2025-06-19 20:01:09,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:01:10,19.99993253045522,"quantile(0.5, mc_tps)"
2025-06-19 20:01:11,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:01:12,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:01:13,19.99912161886565,"quantile(0.5, mc_tps)"
2025-06-19 20:01:14,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:01:15,19.999528850601717,"quantile(0.5, mc_tps)"
2025-06-19 20:01:16,19.999868467730096,"quantile(0.5, mc_tps)"
2025-06-19 20:01:17,19.999460896616153,"quantile(0.5, mc_tps)"
2025-06-19 20:01:18,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:01:19,19.99971503438593,"quantile(0.5, mc_tps)"
2025-06-19 20:01:20,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:01:21,19.999869373706346,"quantile(0.5, mc_tps)"
2025-06-19 20:01:22,19.999742962606994,"quantile(0.5, mc_tps)"
2025-06-19 20:01:23,19.999985508021002,"quantile(0.5, mc_tps)"
2025-06-19 20:01:24,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:01:25,19.99963631892812,"quantile(0.5, mc_tps)"
2025-06-19 20:01:26,19.99978962442588,"quantile(0.5, mc_tps)"
2025-06-19 20:01:27,19.999873941589094,"quantile(0.5, mc_tps)"
2025-06-19 20:01:28,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:01:29,19.999961730106556,"quantile(0.5, mc_tps)"
2025-06-19 20:01:30,19.999961612147363,"quantile(0.5, mc_tps)"
2025-06-19 20:01:31,19.999953228112552,"quantile(0.5, mc_tps)"
2025-06-19 20:01:32,19.999596512127987,"quantile(0.5, mc_tps)"
2025-06-19 20:01:33,19.999997108000837,"quantile(0.5, mc_tps)"
2025-06-19 20:01:34,19.999859729320587,"quantile(0.5, mc_tps)"
2025-06-19 20:01:35,19.99993396425857,"quantile(0.5, mc_tps)"
2025-06-19 20:01:36,19.999951024239863,"quantile(0.5, mc_tps)"
2025-06-19 20:01:37,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:01:38,19.999839323364228,"quantile(0.5, mc_tps)"
2025-06-19 20:01:39,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:01:40,19.999937422197483,"quantile(0.5, mc_tps)"
2025-06-19 20:01:41,19.999656704310453,"quantile(0.5, mc_tps)"
2025-06-19 20:01:42,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:01:43,19.999893172609795,"quantile(0.5, mc_tps)"
2025-06-19 20:01:44,19.9999504422456,"quantile(0.5, mc_tps)"
2025-06-19 20:01:45,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:01:46,19.999860413948454,"quantile(0.5, mc_tps)"
2025-06-19 20:01:47,19.999713994413014,"quantile(0.5, mc_tps)"
2025-06-19 20:01:48,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:01:49,19.999892278624486,"quantile(0.5, mc_tps)"
2025-06-19 20:01:50,19.999861767910836,"quantile(0.5, mc_tps)"
2025-06-19 20:01:51,19.999965610118267,"quantile(0.5, mc_tps)"
2025-06-19 20:01:52,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:01:53,19.999813745918694,"quantile(0.5, mc_tps)"
2025-06-19 20:01:54,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:01:55,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:01:56,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:01:57,19.99998732601606,"quantile(0.5, mc_tps)"
2025-06-19 20:01:58,19.999717860124818,"quantile(0.5, mc_tps)"
2025-06-19 20:01:59,19.999735897598796,"quantile(0.5, mc_tps)"
2025-06-19 20:02:00,19.999745267308633,"quantile(0.5, mc_tps)"
2025-06-19 20:02:01,19.999890078690076,"quantile(0.5, mc_tps)"
2025-06-19 20:02:02,19.999886412645218,"quantile(0.5, mc_tps)"
2025-06-19 20:02:03,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:02:04,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:02:05,19.999922852595176,"quantile(0.5, mc_tps)"
2025-06-19 20:02:06,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:02:07,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:02:08,19.99999989,"quantile(0.5, mc_tps)"
2025-06-19 20:02:09,19.99187414898472,"quantile(0.5, mc_tps)"
2025-06-19 20:02:10,19.999981638033717,"quantile(0.5, mc_tps)"
2025-06-19 20:02:11,19.99977739895523,"quantile(0.5, mc_tps)"
2025-06-19 20:02:12,19.999978416023456,"quantile(0.5, mc_tps)"
2025-06-19 20:02:13,19.999908480837583,"quantile(0.5, mc_tps)"
2025-06-19 20:02:14,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:02:15,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:02:16,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:02:17,19.999933590441024,"quantile(0.5, mc_tps)"
2025-06-19 20:02:18,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:02:19,19.99980800585269,"quantile(0.5, mc_tps)"
2025-06-19 20:02:20,19.99976103885522,"quantile(0.5, mc_tps)"
2025-06-19 20:02:21,19.99948936367229,"quantile(0.5, mc_tps)"
2025-06-19 20:02:22,19.999966082115044,"quantile(0.5, mc_tps)"
2025-06-19 20:02:23,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:02:24,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:02:25,19.99986139303295,"quantile(0.5, mc_tps)"
2025-06-19 20:02:26,19.99990931082246,"quantile(0.5, mc_tps)"
2025-06-19 20:02:27,19.98840397327356,"quantile(0.5, mc_tps)"
2025-06-19 20:02:28,19.999985582020788,"quantile(0.5, mc_tps)"
2025-06-19 20:02:29,19.999593036281166,"quantile(0.5, mc_tps)"
2025-06-19 20:02:30,19.99993675240003,"quantile(0.5, mc_tps)"
2025-06-19 20:02:31,19.99999062200444,"quantile(0.5, mc_tps)"
2025-06-19 20:02:32,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:02:33,19.999789490226178,"quantile(0.5, mc_tps)"
2025-06-19 20:02:34,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:02:35,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:02:36,19.99984982625525,"quantile(0.5, mc_tps)"
2025-06-19 20:02:37,19.999897199056814,"quantile(0.5, mc_tps)"
2025-06-19 20:02:38,19.999649313795835,"quantile(0.5, mc_tps)"
2025-06-19 20:02:39,19.992487087588792,"quantile(0.5, mc_tps)"
2025-06-19 20:02:40,19.999881905073583,"quantile(0.5, mc_tps)"
2025-06-19 20:02:41,19.99995547019829,"quantile(0.5, mc_tps)"
2025-06-19 20:02:42,19.999846453266535,"quantile(0.5, mc_tps)"
2025-06-19 20:02:43,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:02:44,19.99979627215059,"quantile(0.5, mc_tps)"
2025-06-19 20:02:45,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:02:46,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:02:47,19.99811485054807,"quantile(0.5, mc_tps)"
2025-06-19 20:02:48,19.999968622098457,"quantile(0.5, mc_tps)"
2025-06-19 20:02:49,19.99943972760899,"quantile(0.5, mc_tps)"
2025-06-19 20:02:50,19.997875186693612,"quantile(0.5, mc_tps)"
2025-06-19 20:02:51,19.998640416871766,"quantile(0.5, mc_tps)"
2025-06-19 20:02:52,19.999905452893923,"quantile(0.5, mc_tps)"
2025-06-19 20:02:53,19.999939536365588,"quantile(0.5, mc_tps)"
2025-06-19 20:02:54,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:02:55,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:02:56,19.999932562454788,"quantile(0.5, mc_tps)"
2025-06-19 20:02:57,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:02:58,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:02:59,19.999764693537045,"quantile(0.5, mc_tps)"
2025-06-19 20:03:00,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:03:01,19.999876999512928,"quantile(0.5, mc_tps)"
2025-06-19 20:03:02,19.999576825772984,"quantile(0.5, mc_tps)"
2025-06-19 20:03:03,19.999799066037525,"quantile(0.5, mc_tps)"
2025-06-19 20:03:04,19.999769831297883,"quantile(0.5, mc_tps)"
2025-06-19 20:03:05,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:03:06,19.99967109355101,"quantile(0.5, mc_tps)"
2025-06-19 20:03:07,19.999716350045958,"quantile(0.5, mc_tps)"
2025-06-19 20:03:08,19.99975958578004,"quantile(0.5, mc_tps)"
2025-06-19 20:03:09,19.999796456415417,"quantile(0.5, mc_tps)"
2025-06-19 20:03:10,19.999812119529974,"quantile(0.5, mc_tps)"
2025-06-19 20:03:11,19.99993033448533,"quantile(0.5, mc_tps)"
2025-06-19 20:03:12,19.999951076239356,"quantile(0.5, mc_tps)"
2025-06-19 20:03:13,19.99994762827428,"quantile(0.5, mc_tps)"
2025-06-19 20:03:14,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:03:15,19.9999181005389,"quantile(0.5, mc_tps)"
2025-06-19 20:03:16,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:03:17,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:03:18,19.999971554080915,"quantile(0.5, mc_tps)"
2025-06-19 20:03:19,19.999780150638358,"quantile(0.5, mc_tps)"
2025-06-19 20:03:20,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:03:21,19.99992741052693,"quantile(0.5, mc_tps)"
2025-06-19 20:03:22,19.999680422213324,"quantile(0.5, mc_tps)"
2025-06-19 20:03:23,19.999815352763452,"quantile(0.5, mc_tps)"
2025-06-19 20:03:24,19.999905790887546,"quantile(0.5, mc_tps)"
2025-06-19 20:03:25,19.999922638598484,"quantile(0.5, mc_tps)"
2025-06-19 20:03:26,19.999883289362153,"quantile(0.5, mc_tps)"
2025-06-19 20:03:27,19.999989186011696,"quantile(0.5, mc_tps)"
2025-06-19 20:03:28,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:03:29,19.999836920585004,"quantile(0.5, mc_tps)"
2025-06-19 20:03:30,19.999951870127518,"quantile(0.5, mc_tps)"
2025-06-19 20:03:31,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:03:32,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:03:33,19.999987122016584,"quantile(0.5, mc_tps)"
2025-06-19 20:03:34,19.99991140078499,"quantile(0.5, mc_tps)"
2025-06-19 20:03:35,19.999933982435834,"quantile(0.5, mc_tps)"
2025-06-19 20:03:36,19.999881085414085,"quantile(0.5, mc_tps)"
2025-06-19 20:03:37,19.999996318001358,"quantile(0.5, mc_tps)"
2025-06-19 20:03:38,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:03:39,19.99983597669041,"quantile(0.5, mc_tps)"
2025-06-19 20:03:40,19.999936618401726,"quantile(0.5, mc_tps)"
2025-06-19 20:03:41,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:03:42,19.99983231742921,"quantile(0.5, mc_tps)"
2025-06-19 20:03:43,19.99993903037173,"quantile(0.5, mc_tps)"
2025-06-19 20:03:44,19.999953228201605,"quantile(0.5, mc_tps)"
2025-06-19 20:03:45,19.99985706004321,"quantile(0.5, mc_tps)"
2025-06-19 20:03:46,19.999771683212977,"quantile(0.5, mc_tps)"
2025-06-19 20:03:47,19.999657255747763,"quantile(0.5, mc_tps)"
2025-06-19 20:03:48,19.9996558959119,"quantile(0.5, mc_tps)"
2025-06-19 20:03:49,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:03:50,19.999953736214035,"quantile(0.5, mc_tps)"
2025-06-19 20:03:51,19.99970770481852,"quantile(0.5, mc_tps)"
2025-06-19 20:03:52,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:03:53,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:03:54,19.99963765863459,"quantile(0.5, mc_tps)"
2025-06-19 20:03:55,19.999964616125204,"quantile(0.5, mc_tps)"
2025-06-19 20:03:56,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:03:57,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:03:58,19.99982715357535,"quantile(0.5, mc_tps)"
2025-06-19 20:03:59,19.999984856022934,"quantile(0.5, mc_tps)"
2025-06-19 20:04:00,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:04:01,19.99975986288368,"quantile(0.5, mc_tps)"
2025-06-19 20:04:02,19.999786754315735,"quantile(0.5, mc_tps)"
2025-06-19 20:04:03,19.99997517806161,"quantile(0.5, mc_tps)"
2025-06-19 20:04:04,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:04:05,19.999839807920516,"quantile(0.5, mc_tps)"
2025-06-19 20:04:06,19.999928506511136,"quantile(0.5, mc_tps)"
2025-06-19 20:04:07,19.999925824550203,"quantile(0.5, mc_tps)"
2025-06-19 20:04:08,19.999991026008054,"quantile(0.5, mc_tps)"
2025-06-19 20:04:09,19.999905678889654,"quantile(0.5, mc_tps)"
2025-06-19 20:04:10,19.99997824204734,"quantile(0.5, mc_tps)"
2025-06-19 20:04:11,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:04:12,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:04:13,19.999978854022558,"quantile(0.5, mc_tps)"
2025-06-19 20:04:14,19.99986655578076,"quantile(0.5, mc_tps)"
2025-06-19 20:04:15,19.999976922053257,"quantile(0.5, mc_tps)"
2025-06-19 20:04:16,19.999956882185913,"quantile(0.5, mc_tps)"
2025-06-19 20:04:17,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:04:18,19.999935362417805,"quantile(0.5, mc_tps)"
2025-06-19 20:04:19,19.99966714763381,"quantile(0.5, mc_tps)"
2025-06-19 20:04:20,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:04:21,20.0,"quantile(0.5, mc_tps)"
2025-06-19 20:04:22,19.999980862036626,"quantile(0.5, mc_tps)"
2025-06-19 20:04:23,19.999985036022395,"quantile(0.5, mc_tps)"
2025-06-19 20:04:24,19.999992710005316,"quantile(0.5, mc_tps)"
