timestamp,value,metric
2025-06-19 19:59:10,0.039,"quantile(0.99, server_latency)"
2025-06-19 19:59:11,0.03697,"quantile(0.99, server_latency)"
2025-06-19 19:59:12,0.034,"quantile(0.99, server_latency)"
2025-06-19 19:59:13,0.03497,"quantile(0.99, server_latency)"
2025-06-19 19:59:14,0.035969999999999995,"quantile(0.99, server_latency)"
2025-06-19 19:59:15,0.036,"quantile(0.99, server_latency)"
2025-06-19 19:59:16,0.034,"quantile(0.99, server_latency)"
2025-06-19 19:59:17,0.034,"quantile(0.99, server_latency)"
2025-06-19 19:59:18,0.034,"quantile(0.99, server_latency)"
2025-06-19 19:59:19,0.035,"quantile(0.99, server_latency)"
2025-06-19 19:59:20,0.035,"quantile(0.99, server_latency)"
2025-06-19 19:59:21,0.008,"quantile(0.99, server_latency)"
2025-06-19 19:59:22,0.037,"quantile(0.99, server_latency)"
2025-06-19 19:59:23,0.03593999999999999,"quantile(0.99, server_latency)"
2025-06-19 19:59:24,0.03593999999999999,"quantile(0.99, server_latency)"
2025-06-19 19:59:25,0.03397,"quantile(0.99, server_latency)"
2025-06-19 19:59:26,0.03397,"quantile(0.99, server_latency)"
2025-06-19 19:59:27,0.03197,"quantile(0.99, server_latency)"
2025-06-19 19:59:28,0.0407,"quantile(0.99, server_latency)"
2025-06-19 19:59:29,0.04173,"quantile(0.99, server_latency)"
2025-06-19 19:59:30,0.03397,"quantile(0.99, server_latency)"
2025-06-19 19:59:31,0.033,"quantile(0.99, server_latency)"
2025-06-19 19:59:32,0.033940000000000005,"quantile(0.99, server_latency)"
2025-06-19 19:59:33,0.031,"quantile(0.99, server_latency)"
2025-06-19 19:59:34,0.033,"quantile(0.99, server_latency)"
2025-06-19 19:59:35,0.03497,"quantile(0.99, server_latency)"
2025-06-19 19:59:36,0.03297,"quantile(0.99, server_latency)"
2025-06-19 19:59:37,0.032,"quantile(0.99, server_latency)"
2025-06-19 19:59:38,0.04,"quantile(0.99, server_latency)"
2025-06-19 19:59:39,0.026,"quantile(0.99, server_latency)"
2025-06-19 19:59:40,0.03094,"quantile(0.99, server_latency)"
2025-06-19 19:59:41,0.032,"quantile(0.99, server_latency)"
2025-06-19 19:59:42,0.03,"quantile(0.99, server_latency)"
2025-06-19 19:59:43,0.03,"quantile(0.99, server_latency)"
2025-06-19 19:59:44,0.036,"quantile(0.99, server_latency)"
2025-06-19 19:59:45,0.035969999999999995,"quantile(0.99, server_latency)"
2025-06-19 19:59:46,0.031,"quantile(0.99, server_latency)"
2025-06-19 19:59:47,0.033,"quantile(0.99, server_latency)"
2025-06-19 19:59:48,0.033,"quantile(0.99, server_latency)"
2025-06-19 19:59:49,0.03,"quantile(0.99, server_latency)"
2025-06-19 19:59:50,0.03794,"quantile(0.99, server_latency)"
2025-06-19 19:59:51,0.03697,"quantile(0.99, server_latency)"
2025-06-19 19:59:52,0.037,"quantile(0.99, server_latency)"
2025-06-19 19:59:53,0.037,"quantile(0.99, server_latency)"
2025-06-19 19:59:54,0.04097,"quantile(0.99, server_latency)"
2025-06-19 19:59:55,0.033,"quantile(0.99, server_latency)"
2025-06-19 19:59:56,0.032,"quantile(0.99, server_latency)"
2025-06-19 19:59:57,0.03297,"quantile(0.99, server_latency)"
2025-06-19 19:59:58,0.035,"quantile(0.99, server_latency)"
2025-06-19 19:59:59,0.036,"quantile(0.99, server_latency)"
2025-06-19 20:00:00,0.035,"quantile(0.99, server_latency)"
2025-06-19 20:00:01,0.036,"quantile(0.99, server_latency)"
2025-06-19 20:00:02,0.035,"quantile(0.99, server_latency)"
2025-06-19 20:00:03,0.035,"quantile(0.99, server_latency)"
2025-06-19 20:00:04,0.031,"quantile(0.99, server_latency)"
2025-06-19 20:00:05,0.03494,"quantile(0.99, server_latency)"
2025-06-19 20:00:06,0.031939999999999996,"quantile(0.99, server_latency)"
2025-06-19 20:00:07,0.03094,"quantile(0.99, server_latency)"
2025-06-19 20:00:08,0.035,"quantile(0.99, server_latency)"
2025-06-19 20:00:09,0.03397,"quantile(0.99, server_latency)"
2025-06-19 20:00:10,0.031,"quantile(0.99, server_latency)"
2025-06-19 20:00:11,0.03,"quantile(0.99, server_latency)"
2025-06-19 20:00:12,0.028970000000000003,"quantile(0.99, server_latency)"
2025-06-19 20:00:13,0.03397,"quantile(0.99, server_latency)"
2025-06-19 20:00:14,0.032,"quantile(0.99, server_latency)"
2025-06-19 20:00:15,0.03,"quantile(0.99, server_latency)"
2025-06-19 20:00:16,0.03197,"quantile(0.99, server_latency)"
2025-06-19 20:00:17,0.03497,"quantile(0.99, server_latency)"
2025-06-19 20:00:18,0.031,"quantile(0.99, server_latency)"
2025-06-19 20:00:19,0.03,"quantile(0.99, server_latency)"
2025-06-19 20:00:20,0.029,"quantile(0.99, server_latency)"
2025-06-19 20:00:21,0.034,"quantile(0.99, server_latency)"
2025-06-19 20:00:22,0.027,"quantile(0.99, server_latency)"
2025-06-19 20:00:23,0.029969999999999997,"quantile(0.99, server_latency)"
2025-06-19 20:00:24,0.03197,"quantile(0.99, server_latency)"
2025-06-19 20:00:25,0.03497,"quantile(0.99, server_latency)"
2025-06-19 20:00:26,0.034,"quantile(0.99, server_latency)"
2025-06-19 20:00:27,0.035,"quantile(0.99, server_latency)"
2025-06-19 20:00:28,0.03,"quantile(0.99, server_latency)"
2025-06-19 20:00:29,0.03,"quantile(0.99, server_latency)"
2025-06-19 20:00:30,0.029,"quantile(0.99, server_latency)"
2025-06-19 20:00:31,0.029,"quantile(0.99, server_latency)"
2025-06-19 20:00:32,0.029,"quantile(0.99, server_latency)"
2025-06-19 20:00:33,0.02697,"quantile(0.99, server_latency)"
2025-06-19 20:00:34,0.028970000000000003,"quantile(0.99, server_latency)"
2025-06-19 20:00:35,0.034,"quantile(0.99, server_latency)"
2025-06-19 20:00:36,0.02797,"quantile(0.99, server_latency)"
2025-06-19 20:00:37,0.027,"quantile(0.99, server_latency)"
2025-06-19 20:00:38,0.032,"quantile(0.99, server_latency)"
2025-06-19 20:00:39,0.034,"quantile(0.99, server_latency)"
2025-06-19 20:00:40,0.031,"quantile(0.99, server_latency)"
2025-06-19 20:00:41,0.027,"quantile(0.99, server_latency)"
2025-06-19 20:00:42,0.03,"quantile(0.99, server_latency)"
2025-06-19 20:00:43,0.025,"quantile(0.99, server_latency)"
2025-06-19 20:00:44,0.028,"quantile(0.99, server_latency)"
2025-06-19 20:00:45,0.028970000000000003,"quantile(0.99, server_latency)"
2025-06-19 20:00:46,0.028,"quantile(0.99, server_latency)"
2025-06-19 20:00:47,0.027,"quantile(0.99, server_latency)"
2025-06-19 20:00:48,0.029,"quantile(0.99, server_latency)"
2025-06-19 20:00:49,0.028,"quantile(0.99, server_latency)"
2025-06-19 20:00:50,0.022969999999999997,"quantile(0.99, server_latency)"
2025-06-19 20:00:51,0.028,"quantile(0.99, server_latency)"
2025-06-19 20:00:52,0.02797,"quantile(0.99, server_latency)"
2025-06-19 20:00:53,0.03197,"quantile(0.99, server_latency)"
2025-06-19 20:00:54,0.028,"quantile(0.99, server_latency)"
2025-06-19 20:00:55,0.031,"quantile(0.99, server_latency)"
2025-06-19 20:00:56,0.02797,"quantile(0.99, server_latency)"
2025-06-19 20:00:57,0.02797,"quantile(0.99, server_latency)"
2025-06-19 20:00:58,0.025,"quantile(0.99, server_latency)"
2025-06-19 20:00:59,0.024,"quantile(0.99, server_latency)"
2025-06-19 20:01:00,0.02894,"quantile(0.99, server_latency)"
2025-06-19 20:01:01,0.028,"quantile(0.99, server_latency)"
2025-06-19 20:01:02,0.025,"quantile(0.99, server_latency)"
2025-06-19 20:01:03,0.02697,"quantile(0.99, server_latency)"
2025-06-19 20:01:04,0.028,"quantile(0.99, server_latency)"
2025-06-19 20:01:05,0.02597,"quantile(0.99, server_latency)"
2025-06-19 20:01:06,0.031,"quantile(0.99, server_latency)"
2025-06-19 20:01:07,0.027,"quantile(0.99, server_latency)"
2025-06-19 20:01:08,0.027,"quantile(0.99, server_latency)"
2025-06-19 20:01:09,0.02797,"quantile(0.99, server_latency)"
2025-06-19 20:01:10,0.03,"quantile(0.99, server_latency)"
2025-06-19 20:01:11,0.027,"quantile(0.99, server_latency)"
2025-06-19 20:01:12,0.025939999999999998,"quantile(0.99, server_latency)"
2025-06-19 20:01:13,0.024,"quantile(0.99, server_latency)"
2025-06-19 20:01:14,0.027,"quantile(0.99, server_latency)"
2025-06-19 20:01:15,0.027,"quantile(0.99, server_latency)"
2025-06-19 20:01:16,0.03,"quantile(0.99, server_latency)"
2025-06-19 20:01:17,0.025,"quantile(0.99, server_latency)"
2025-06-19 20:01:18,0.02597,"quantile(0.99, server_latency)"
2025-06-19 20:01:19,0.029969999999999997,"quantile(0.99, server_latency)"
2025-06-19 20:01:20,0.029,"quantile(0.99, server_latency)"
2025-06-19 20:01:21,0.032,"quantile(0.99, server_latency)"
2025-06-19 20:01:22,0.025,"quantile(0.99, server_latency)"
2025-06-19 20:01:23,0.029,"quantile(0.99, server_latency)"
2025-06-19 20:01:24,0.03,"quantile(0.99, server_latency)"
2025-06-19 20:01:25,0.02794,"quantile(0.99, server_latency)"
2025-06-19 20:01:26,0.026940000000000002,"quantile(0.99, server_latency)"
2025-06-19 20:01:27,0.026,"quantile(0.99, server_latency)"
2025-06-19 20:01:28,0.025,"quantile(0.99, server_latency)"
2025-06-19 20:01:29,0.02797,"quantile(0.99, server_latency)"
2025-06-19 20:01:30,0.024,"quantile(0.99, server_latency)"
2025-06-19 20:01:31,0.023,"quantile(0.99, server_latency)"
2025-06-19 20:01:32,0.029969999999999997,"quantile(0.99, server_latency)"
2025-06-19 20:01:33,0.031,"quantile(0.99, server_latency)"
2025-06-19 20:01:34,0.029969999999999997,"quantile(0.99, server_latency)"
2025-06-19 20:01:35,0.029,"quantile(0.99, server_latency)"
2025-06-19 20:01:36,0.026,"quantile(0.99, server_latency)"
2025-06-19 20:01:37,0.025,"quantile(0.99, server_latency)"
2025-06-19 20:01:38,0.022969999999999997,"quantile(0.99, server_latency)"
2025-06-19 20:01:39,0.024,"quantile(0.99, server_latency)"
2025-06-19 20:01:40,0.02597,"quantile(0.99, server_latency)"
2025-06-19 20:01:41,0.02397,"quantile(0.99, server_latency)"
2025-06-19 20:01:42,0.03,"quantile(0.99, server_latency)"
2025-06-19 20:01:43,0.02397,"quantile(0.99, server_latency)"
2025-06-19 20:01:44,0.023,"quantile(0.99, server_latency)"
2025-06-19 20:01:45,0.029969999999999997,"quantile(0.99, server_latency)"
2025-06-19 20:01:46,0.034,"quantile(0.99, server_latency)"
2025-06-19 20:01:47,0.029969999999999997,"quantile(0.99, server_latency)"
2025-06-19 20:01:48,0.02197,"quantile(0.99, server_latency)"
2025-06-19 20:01:49,0.024,"quantile(0.99, server_latency)"
2025-06-19 20:01:50,0.024,"quantile(0.99, server_latency)"
2025-06-19 20:01:51,0.03,"quantile(0.99, server_latency)"
2025-06-19 20:01:52,0.026,"quantile(0.99, server_latency)"
2025-06-19 20:01:53,0.025,"quantile(0.99, server_latency)"
2025-06-19 20:01:54,0.028,"quantile(0.99, server_latency)"
2025-06-19 20:01:55,0.02497,"quantile(0.99, server_latency)"
2025-06-19 20:01:56,0.024,"quantile(0.99, server_latency)"
2025-06-19 20:01:57,0.023,"quantile(0.99, server_latency)"
2025-06-19 20:01:58,0.028,"quantile(0.99, server_latency)"
2025-06-19 20:01:59,0.028,"quantile(0.99, server_latency)"
2025-06-19 20:02:00,0.028,"quantile(0.99, server_latency)"
2025-06-19 20:02:01,0.02,"quantile(0.99, server_latency)"
2025-06-19 20:02:02,0.024,"quantile(0.99, server_latency)"
2025-06-19 20:02:03,0.024,"quantile(0.99, server_latency)"
2025-06-19 20:02:04,0.023,"quantile(0.99, server_latency)"
2025-06-19 20:02:05,0.02497,"quantile(0.99, server_latency)"
2025-06-19 20:02:06,0.02394,"quantile(0.99, server_latency)"
2025-06-19 20:02:07,0.024,"quantile(0.99, server_latency)"
2025-06-19 20:02:08,0.024,"quantile(0.99, server_latency)"
2025-06-19 20:02:09,0.033,"quantile(0.99, server_latency)"
2025-06-19 20:02:10,0.02397,"quantile(0.99, server_latency)"
2025-06-19 20:02:11,0.023,"quantile(0.99, server_latency)"
2025-06-19 20:02:12,0.024,"quantile(0.99, server_latency)"
2025-06-19 20:02:13,0.022969999999999997,"quantile(0.99, server_latency)"
2025-06-19 20:02:14,0.022,"quantile(0.99, server_latency)"
2025-06-19 20:02:15,0.027,"quantile(0.99, server_latency)"
2025-06-19 20:02:16,0.023,"quantile(0.99, server_latency)"
2025-06-19 20:02:17,0.022969999999999997,"quantile(0.99, server_latency)"
2025-06-19 20:02:18,0.03,"quantile(0.99, server_latency)"
2025-06-19 20:02:19,0.022969999999999997,"quantile(0.99, server_latency)"
2025-06-19 20:02:20,0.023,"quantile(0.99, server_latency)"
2025-06-19 20:02:21,0.029,"quantile(0.99, server_latency)"
2025-06-19 20:02:22,0.02097,"quantile(0.99, server_latency)"
2025-06-19 20:02:23,0.022,"quantile(0.99, server_latency)"
2025-06-19 20:02:24,0.023,"quantile(0.99, server_latency)"
2025-06-19 20:02:25,0.021,"quantile(0.99, server_latency)"
2025-06-19 20:02:26,0.02097,"quantile(0.99, server_latency)"
2025-06-19 20:02:27,0.02697,"quantile(0.99, server_latency)"
2025-06-19 20:02:28,0.02,"quantile(0.99, server_latency)"
2025-06-19 20:02:29,0.02494,"quantile(0.99, server_latency)"
2025-06-19 20:02:30,0.022,"quantile(0.99, server_latency)"
2025-06-19 20:02:31,0.022,"quantile(0.99, server_latency)"
2025-06-19 20:02:32,0.026,"quantile(0.99, server_latency)"
2025-06-19 20:02:33,0.021,"quantile(0.99, server_latency)"
2025-06-19 20:02:34,0.021,"quantile(0.99, server_latency)"
2025-06-19 20:02:35,0.017,"quantile(0.99, server_latency)"
2025-06-19 20:02:36,0.02,"quantile(0.99, server_latency)"
2025-06-19 20:02:37,0.019,"quantile(0.99, server_latency)"
2025-06-19 20:02:38,0.023,"quantile(0.99, server_latency)"
2025-06-19 20:02:39,0.03497,"quantile(0.99, server_latency)"
2025-06-19 20:02:40,0.02497,"quantile(0.99, server_latency)"
2025-06-19 20:02:41,0.02097,"quantile(0.99, server_latency)"
2025-06-19 20:02:42,0.021,"quantile(0.99, server_latency)"
2025-06-19 20:02:43,0.02,"quantile(0.99, server_latency)"
2025-06-19 20:02:44,0.01897,"quantile(0.99, server_latency)"
2025-06-19 20:02:45,0.019,"quantile(0.99, server_latency)"
2025-06-19 20:02:46,0.018,"quantile(0.99, server_latency)"
2025-06-19 20:02:47,0.021,"quantile(0.99, server_latency)"
2025-06-19 20:02:48,0.02597,"quantile(0.99, server_latency)"
2025-06-19 20:02:49,0.030639999999999997,"quantile(0.99, server_latency)"
2025-06-19 20:02:50,0.019,"quantile(0.99, server_latency)"
2025-06-19 20:02:51,0.019,"quantile(0.99, server_latency)"
2025-06-19 20:02:52,0.027,"quantile(0.99, server_latency)"
2025-06-19 20:02:53,0.017969999999999996,"quantile(0.99, server_latency)"
2025-06-19 20:02:54,0.019940000000000003,"quantile(0.99, server_latency)"
2025-06-19 20:02:55,0.016,"quantile(0.99, server_latency)"
2025-06-19 20:02:56,0.02,"quantile(0.99, server_latency)"
2025-06-19 20:02:57,0.022,"quantile(0.99, server_latency)"
2025-06-19 20:02:58,0.016970000000000002,"quantile(0.99, server_latency)"
2025-06-19 20:02:59,0.01897,"quantile(0.99, server_latency)"
2025-06-19 20:03:00,0.016970000000000002,"quantile(0.99, server_latency)"
2025-06-19 20:03:01,0.017969999999999996,"quantile(0.99, server_latency)"
2025-06-19 20:03:02,0.017939999999999998,"quantile(0.99, server_latency)"
2025-06-19 20:03:03,0.017969999999999996,"quantile(0.99, server_latency)"
2025-06-19 20:03:04,0.019,"quantile(0.99, server_latency)"
2025-06-19 20:03:05,0.02097,"quantile(0.99, server_latency)"
2025-06-19 20:03:06,0.015969999999999998,"quantile(0.99, server_latency)"
2025-06-19 20:03:07,0.016970000000000002,"quantile(0.99, server_latency)"
2025-06-19 20:03:08,0.014969999999999999,"quantile(0.99, server_latency)"
2025-06-19 20:03:09,0.02097,"quantile(0.99, server_latency)"
2025-06-19 20:03:10,0.015,"quantile(0.99, server_latency)"
2025-06-19 20:03:11,0.017969999999999996,"quantile(0.99, server_latency)"
2025-06-19 20:03:12,0.015969999999999998,"quantile(0.99, server_latency)"
2025-06-19 20:03:13,0.02097,"quantile(0.99, server_latency)"
2025-06-19 20:03:14,0.01397,"quantile(0.99, server_latency)"
2025-06-19 20:03:15,0.014,"quantile(0.99, server_latency)"
2025-06-19 20:03:16,0.012939999999999998,"quantile(0.99, server_latency)"
2025-06-19 20:03:17,0.014,"quantile(0.99, server_latency)"
2025-06-19 20:03:18,0.012,"quantile(0.99, server_latency)"
2025-06-19 20:03:19,0.016,"quantile(0.99, server_latency)"
2025-06-19 20:03:20,0.016,"quantile(0.99, server_latency)"
2025-06-19 20:03:21,0.018,"quantile(0.99, server_latency)"
2025-06-19 20:03:22,0.017969999999999996,"quantile(0.99, server_latency)"
2025-06-19 20:03:23,0.016970000000000002,"quantile(0.99, server_latency)"
2025-06-19 20:03:24,0.017,"quantile(0.99, server_latency)"
2025-06-19 20:03:25,0.01194,"quantile(0.99, server_latency)"
2025-06-19 20:03:26,0.016,"quantile(0.99, server_latency)"
2025-06-19 20:03:27,0.013,"quantile(0.99, server_latency)"
2025-06-19 20:03:28,0.012969999999999999,"quantile(0.99, server_latency)"
2025-06-19 20:03:29,0.014939999999999998,"quantile(0.99, server_latency)"
2025-06-19 20:03:30,0.009970000000000001,"quantile(0.99, server_latency)"
2025-06-19 20:03:31,0.012,"quantile(0.99, server_latency)"
2025-06-19 20:03:32,0.011,"quantile(0.99, server_latency)"
2025-06-19 20:03:33,0.01197,"quantile(0.99, server_latency)"
2025-06-19 20:03:34,0.01397,"quantile(0.99, server_latency)"
2025-06-19 20:03:35,0.009,"quantile(0.99, server_latency)"
2025-06-19 20:03:36,0.011,"quantile(0.99, server_latency)"
2025-06-19 20:03:37,0.01,"quantile(0.99, server_latency)"
2025-06-19 20:03:38,0.011,"quantile(0.99, server_latency)"
2025-06-19 20:03:39,0.02097,"quantile(0.99, server_latency)"
2025-06-19 20:03:40,0.011,"quantile(0.99, server_latency)"
2025-06-19 20:03:41,0.008,"quantile(0.99, server_latency)"
2025-06-19 20:03:42,0.01,"quantile(0.99, server_latency)"
2025-06-19 20:03:43,0.009970000000000001,"quantile(0.99, server_latency)"
2025-06-19 20:03:44,0.008939999999999998,"quantile(0.99, server_latency)"
2025-06-19 20:03:45,0.012969999999999999,"quantile(0.99, server_latency)"
2025-06-19 20:03:46,0.012,"quantile(0.99, server_latency)"
2025-06-19 20:03:47,0.013,"quantile(0.99, server_latency)"
2025-06-19 20:03:48,0.00697,"quantile(0.99, server_latency)"
2025-06-19 20:03:49,0.006,"quantile(0.99, server_latency)"
2025-06-19 20:03:50,0.053970000000000004,"quantile(0.99, server_latency)"
2025-06-19 20:03:51,0.013,"quantile(0.99, server_latency)"
2025-06-19 20:03:52,0.006939999999999999,"quantile(0.99, server_latency)"
2025-06-19 20:03:53,0.008939999999999998,"quantile(0.99, server_latency)"
2025-06-19 20:03:54,0.00797,"quantile(0.99, server_latency)"
2025-06-19 20:03:55,0.053970000000000004,"quantile(0.99, server_latency)"
2025-06-19 20:03:56,0.05497,"quantile(0.99, server_latency)"
2025-06-19 20:03:57,0.05497,"quantile(0.99, server_latency)"
2025-06-19 20:03:58,0.062,"quantile(0.99, server_latency)"
2025-06-19 20:03:59,0.05497,"quantile(0.99, server_latency)"
2025-06-19 20:04:00,0.05494,"quantile(0.99, server_latency)"
2025-06-19 20:04:01,0.05894,"quantile(0.99, server_latency)"
2025-06-19 20:04:02,0.01197,"quantile(0.99, server_latency)"
2025-06-19 20:04:03,0.009,"quantile(0.99, server_latency)"
2025-06-19 20:04:04,0.01,"quantile(0.99, server_latency)"
2025-06-19 20:04:05,0.054,"quantile(0.99, server_latency)"
2025-06-19 20:04:06,0.05797000000000001,"quantile(0.99, server_latency)"
2025-06-19 20:04:07,0.05597,"quantile(0.99, server_latency)"
2025-06-19 20:04:08,0.008,"quantile(0.99, server_latency)"
2025-06-19 20:04:09,0.006,"quantile(0.99, server_latency)"
2025-06-19 20:04:10,0.053970000000000004,"quantile(0.99, server_latency)"
2025-06-19 20:04:11,0.05594,"quantile(0.99, server_latency)"
2025-06-19 20:04:12,0.051969999999999995,"quantile(0.99, server_latency)"
2025-06-19 20:04:13,0.057,"quantile(0.99, server_latency)"
2025-06-19 20:04:14,0.055,"quantile(0.99, server_latency)"
2025-06-19 20:04:15,0.00797,"quantile(0.99, server_latency)"
2025-06-19 20:04:16,0.006,"quantile(0.99, server_latency)"
2025-06-19 20:04:17,0.054,"quantile(0.99, server_latency)"
2025-06-19 20:04:18,0.00697,"quantile(0.99, server_latency)"
2025-06-19 20:04:19,0.055,"quantile(0.99, server_latency)"
2025-06-19 20:04:20,0.05597,"quantile(0.99, server_latency)"
2025-06-19 20:04:21,0.00697,"quantile(0.99, server_latency)"
2025-06-19 20:04:22,0.05497,"quantile(0.99, server_latency)"
2025-06-19 20:04:23,0.007,"quantile(0.99, server_latency)"
2025-06-19 20:04:24,0.055,"quantile(0.99, server_latency)"
2025-06-19 20:04:25,0.053970000000000004,"quantile(0.99, server_latency)"
2025-06-19 20:04:26,0.057,"quantile(0.99, server_latency)"
2025-06-19 20:04:27,0.05497,"quantile(0.99, server_latency)"
2025-06-19 20:04:28,0.052969999999999996,"quantile(0.99, server_latency)"
2025-06-19 20:04:29,0.053,"quantile(0.99, server_latency)"
2025-06-19 20:04:30,0.055,"quantile(0.99, server_latency)"
2025-06-19 20:04:31,0.052,"quantile(0.99, server_latency)"
2025-06-19 20:04:32,0.00597,"quantile(0.99, server_latency)"
2025-06-19 20:04:33,0.059759999999999994,"quantile(0.99, server_latency)"
2025-06-19 20:04:34,0.05394,"quantile(0.99, server_latency)"
2025-06-19 20:04:35,0.052,"quantile(0.99, server_latency)"
2025-06-19 20:04:36,0.009,"quantile(0.99, server_latency)"
2025-06-19 20:04:37,0.053,"quantile(0.99, server_latency)"
2025-06-19 20:04:38,0.051,"quantile(0.99, server_latency)"
2025-06-19 20:04:39,0.00794,"quantile(0.99, server_latency)"
2025-06-19 20:04:40,0.051969999999999995,"quantile(0.99, server_latency)"
2025-06-19 20:04:41,0.051,"quantile(0.99, server_latency)"
2025-06-19 20:04:42,0.052,"quantile(0.99, server_latency)"
2025-06-19 20:04:43,0.051,"quantile(0.99, server_latency)"
2025-06-19 20:04:44,0.051,"quantile(0.99, server_latency)"
2025-06-19 20:04:45,0.052,"quantile(0.99, server_latency)"
2025-06-19 20:04:46,0.052969999999999996,"quantile(0.99, server_latency)"
2025-06-19 20:04:47,0.051969999999999995,"quantile(0.99, server_latency)"
2025-06-19 20:04:48,0.053970000000000004,"quantile(0.99, server_latency)"
2025-06-19 20:04:49,0.052969999999999996,"quantile(0.99, server_latency)"
2025-06-19 20:04:50,0.049,"quantile(0.99, server_latency)"
2025-06-19 20:04:51,0.051,"quantile(0.99, server_latency)"
2025-06-19 20:04:52,0.007,"quantile(0.99, server_latency)"
2025-06-19 20:04:53,0.008939999999999998,"quantile(0.99, server_latency)"
2025-06-19 20:04:54,0.055,"quantile(0.99, server_latency)"
2025-06-19 20:04:55,0.052969999999999996,"quantile(0.99, server_latency)"
2025-06-19 20:04:56,0.04997,"quantile(0.99, server_latency)"
2025-06-19 20:04:57,0.06173,"quantile(0.99, server_latency)"
2025-06-19 20:04:58,0.053,"quantile(0.99, server_latency)"
2025-06-19 20:04:59,0.04997,"quantile(0.99, server_latency)"
2025-06-19 20:05:00,0.047,"quantile(0.99, server_latency)"
2025-06-19 20:05:01,0.04897,"quantile(0.99, server_latency)"
2025-06-19 20:05:02,0.05497,"quantile(0.99, server_latency)"
2025-06-19 20:05:03,0.051,"quantile(0.99, server_latency)"
2025-06-19 20:05:04,0.053970000000000004,"quantile(0.99, server_latency)"
2025-06-19 20:05:05,0.04797,"quantile(0.99, server_latency)"
2025-06-19 20:05:06,0.053970000000000004,"quantile(0.99, server_latency)"
2025-06-19 20:05:07,0.051,"quantile(0.99, server_latency)"
2025-06-19 20:05:08,0.051,"quantile(0.99, server_latency)"
2025-06-19 20:05:09,0.051,"quantile(0.99, server_latency)"
2025-06-19 20:05:10,0.052,"quantile(0.99, server_latency)"
2025-06-19 20:05:11,0.04897,"quantile(0.99, server_latency)"
2025-06-19 20:05:12,0.051969999999999995,"quantile(0.99, server_latency)"
2025-06-19 20:05:13,0.046,"quantile(0.99, server_latency)"
2025-06-19 20:05:14,0.04897,"quantile(0.99, server_latency)"
2025-06-19 20:05:15,0.053,"quantile(0.99, server_latency)"
2025-06-19 20:05:16,0.052969999999999996,"quantile(0.99, server_latency)"
2025-06-19 20:05:17,0.05097,"quantile(0.99, server_latency)"
2025-06-19 20:05:18,0.051,"quantile(0.99, server_latency)"
2025-06-19 20:05:19,0.049,"quantile(0.99, server_latency)"
2025-06-19 20:05:20,0.04897,"quantile(0.99, server_latency)"
2025-06-19 20:05:21,0.049,"quantile(0.99, server_latency)"
2025-06-19 20:05:22,0.044,"quantile(0.99, server_latency)"
2025-06-19 20:05:23,0.044969999999999996,"quantile(0.99, server_latency)"
2025-06-19 20:05:24,0.04397,"quantile(0.99, server_latency)"
2025-06-19 20:05:25,0.04397,"quantile(0.99, server_latency)"
2025-06-19 20:05:26,0.04397,"quantile(0.99, server_latency)"
2025-06-19 20:05:27,0.052969999999999996,"quantile(0.99, server_latency)"
2025-06-19 20:05:28,0.047,"quantile(0.99, server_latency)"
2025-06-19 20:05:29,0.048,"quantile(0.99, server_latency)"
2025-06-19 20:05:30,0.045,"quantile(0.99, server_latency)"
2025-06-19 20:05:31,0.053,"quantile(0.99, server_latency)"
2025-06-19 20:05:32,0.05263999999999999,"quantile(0.99, server_latency)"
2025-06-19 20:05:33,0.057,"quantile(0.99, server_latency)"
2025-06-19 20:05:34,0.04397,"quantile(0.99, server_latency)"
2025-06-19 20:05:35,0.05,"quantile(0.99, server_latency)"
2025-06-19 20:05:36,0.046970000000000005,"quantile(0.99, server_latency)"
2025-06-19 20:05:37,0.043,"quantile(0.99, server_latency)"
2025-06-19 20:05:38,0.042969999999999994,"quantile(0.99, server_latency)"
2025-06-19 20:05:39,0.04197,"quantile(0.99, server_latency)"
2025-06-19 20:05:40,0.03897,"quantile(0.99, server_latency)"
2025-06-19 20:05:41,0.042,"quantile(0.99, server_latency)"
2025-06-19 20:05:42,0.04194,"quantile(0.99, server_latency)"
2025-06-19 20:05:43,0.045939999999999995,"quantile(0.99, server_latency)"
2025-06-19 20:05:44,0.05076,"quantile(0.99, server_latency)"
2025-06-19 20:05:45,0.00597,"quantile(0.99, server_latency)"
2025-06-19 20:05:46,0.04597,"quantile(0.99, server_latency)"
2025-06-19 20:05:47,0.042969999999999994,"quantile(0.99, server_latency)"
2025-06-19 20:05:48,0.044,"quantile(0.99, server_latency)"
2025-06-19 20:05:49,0.036,"quantile(0.99, server_latency)"
2025-06-19 20:05:50,0.04397,"quantile(0.99, server_latency)"
2025-06-19 20:05:51,0.04397,"quantile(0.99, server_latency)"
2025-06-19 20:05:52,0.04597,"quantile(0.99, server_latency)"
2025-06-19 20:05:53,0.044969999999999996,"quantile(0.99, server_latency)"
2025-06-19 20:05:54,0.046,"quantile(0.99, server_latency)"
2025-06-19 20:05:55,0.04797,"quantile(0.99, server_latency)"
2025-06-19 20:05:56,0.041,"quantile(0.99, server_latency)"
2025-06-19 20:05:57,0.044969999999999996,"quantile(0.99, server_latency)"
2025-06-19 20:05:58,0.049,"quantile(0.99, server_latency)"
