timestamp,value,metric
2025-06-19 19:58:38,19.99999965260004,"quantile(0.95, mc_tps)"
2025-06-19 19:58:39,19.999966124382524,"quantile(0.95, mc_tps)"
2025-06-19 19:58:40,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:58:41,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:58:42,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:58:43,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:58:44,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:58:45,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:58:46,19.99997090328221,"quantile(0.95, mc_tps)"
2025-06-19 19:58:47,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:58:48,19.999997805201605,"quantile(0.95, mc_tps)"
2025-06-19 19:58:49,19.999992182020375,"quantile(0.95, mc_tps)"
2025-06-19 19:58:50,19.999972123059045,"quantile(0.95, mc_tps)"
2025-06-19 19:58:51,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:58:52,19.999984246482725,"quantile(0.95, mc_tps)"
2025-06-19 19:58:53,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:58:54,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:58:55,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:58:56,19.999978849549116,"quantile(0.95, mc_tps)"
2025-06-19 19:58:57,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:58:58,19.999992614618183,"quantile(0.95, mc_tps)"
2025-06-19 19:58:59,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:59:00,19.99988279288464,"quantile(0.95, mc_tps)"
2025-06-19 19:59:01,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:59:02,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:59:03,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:59:04,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:59:05,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:59:06,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:59:07,19.999965690592383,"quantile(0.95, mc_tps)"
2025-06-19 19:59:08,19.999985045674546,"quantile(0.95, mc_tps)"
2025-06-19 19:59:09,19.999793998725185,"quantile(0.95, mc_tps)"
2025-06-19 19:59:10,19.99995270454563,"quantile(0.95, mc_tps)"
2025-06-19 19:59:11,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:59:12,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:59:13,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:59:14,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:59:15,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:59:16,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:59:17,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:59:18,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:59:19,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:59:20,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:59:21,19.999964307624655,"quantile(0.95, mc_tps)"
2025-06-19 19:59:22,19.99989788278885,"quantile(0.95, mc_tps)"
2025-06-19 19:59:23,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:59:24,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:59:25,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:59:26,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:59:27,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:59:28,19.999931031506087,"quantile(0.95, mc_tps)"
2025-06-19 19:59:29,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:59:30,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:59:31,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:59:32,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:59:33,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:59:34,19.999986098064422,"quantile(0.95, mc_tps)"
2025-06-19 19:59:35,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:59:36,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:59:37,19.999935773175057,"quantile(0.95, mc_tps)"
2025-06-19 19:59:38,19.999988208846343,"quantile(0.95, mc_tps)"
2025-06-19 19:59:39,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:59:40,19.999961993481506,"quantile(0.95, mc_tps)"
2025-06-19 19:59:41,19.999961010532672,"quantile(0.95, mc_tps)"
2025-06-19 19:59:42,19.999993749813022,"quantile(0.95, mc_tps)"
2025-06-19 19:59:43,19.99996789945732,"quantile(0.95, mc_tps)"
2025-06-19 19:59:44,19.999932007741016,"quantile(0.95, mc_tps)"
2025-06-19 19:59:45,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:59:46,19.999995582806505,"quantile(0.95, mc_tps)"
2025-06-19 19:59:47,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:59:48,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:59:49,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:59:50,19.999993099415875,"quantile(0.95, mc_tps)"
2025-06-19 19:59:51,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:59:52,19.9999464215569,"quantile(0.95, mc_tps)"
2025-06-19 19:59:53,19.999982649900343,"quantile(0.95, mc_tps)"
2025-06-19 19:59:54,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:59:55,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:59:56,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:59:57,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:59:58,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:59:59,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:00:00,19.999990569229645,"quantile(0.95, mc_tps)"
2025-06-19 20:00:01,19.999970522289647,"quantile(0.95, mc_tps)"
2025-06-19 20:00:02,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:00:03,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:00:04,19.99987081643464,"quantile(0.95, mc_tps)"
2025-06-19 20:00:05,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:00:06,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:00:07,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:00:08,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:00:09,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:00:10,19.999961947282674,"quantile(0.95, mc_tps)"
2025-06-19 20:00:11,19.999945206187288,"quantile(0.95, mc_tps)"
2025-06-19 20:00:12,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:00:13,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:00:14,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:00:15,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:00:16,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:00:17,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:00:18,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:00:19,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:00:20,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:00:21,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:00:22,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:00:23,19.999764895748942,"quantile(0.95, mc_tps)"
2025-06-19 20:00:24,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:00:25,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:00:26,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:00:27,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:00:28,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:00:29,19.999990950827296,"quantile(0.95, mc_tps)"
2025-06-19 20:00:30,19.999964594417857,"quantile(0.95, mc_tps)"
2025-06-19 20:00:31,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:00:32,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:00:33,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:00:34,19.99993019305788,"quantile(0.95, mc_tps)"
2025-06-19 20:00:35,19.999962429670514,"quantile(0.95, mc_tps)"
2025-06-19 20:00:36,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:00:37,19.999947919104155,"quantile(0.95, mc_tps)"
2025-06-19 20:00:38,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:00:39,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:00:40,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:00:41,19.99984561500778,"quantile(0.95, mc_tps)"
2025-06-19 20:00:42,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:00:43,19.99999419261124,"quantile(0.95, mc_tps)"
2025-06-19 20:00:44,19.9999943072108,"quantile(0.95, mc_tps)"
2025-06-19 20:00:45,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:00:46,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:00:47,19.99982159299147,"quantile(0.95, mc_tps)"
2025-06-19 20:00:48,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:00:49,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:00:50,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:00:51,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:00:52,19.999966776057683,"quantile(0.95, mc_tps)"
2025-06-19 20:00:53,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:00:54,19.999989732235143,"quantile(0.95, mc_tps)"
2025-06-19 20:00:55,19.999970707086028,"quantile(0.95, mc_tps)"
2025-06-19 20:00:56,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:00:57,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:00:58,19.99996703756218,"quantile(0.95, mc_tps)"
2025-06-19 20:00:59,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:01:00,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:01:01,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:01:02,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:01:03,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:01:04,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:01:05,19.999987746850046,"quantile(0.95, mc_tps)"
2025-06-19 20:01:06,19.999972876645227,"quantile(0.95, mc_tps)"
2025-06-19 20:01:07,19.999875076643672,"quantile(0.95, mc_tps)"
2025-06-19 20:01:08,19.99998131971632,"quantile(0.95, mc_tps)"
2025-06-19 20:01:09,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:01:10,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:01:11,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:01:12,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:01:13,19.999963781437266,"quantile(0.95, mc_tps)"
2025-06-19 20:01:14,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:01:15,19.999941532976585,"quantile(0.95, mc_tps)"
2025-06-19 20:01:16,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:01:17,19.9999252874607,"quantile(0.95, mc_tps)"
2025-06-19 20:01:18,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:01:19,19.99996935951295,"quantile(0.95, mc_tps)"
2025-06-19 20:01:20,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:01:21,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:01:22,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:01:23,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:01:24,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:01:25,19.999870303252074,"quantile(0.95, mc_tps)"
2025-06-19 20:01:26,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:01:27,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:01:28,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:01:29,19.999998132201164,"quantile(0.95, mc_tps)"
2025-06-19 20:01:30,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:01:31,19.999994179411292,"quantile(0.95, mc_tps)"
2025-06-19 20:01:32,19.99996938351246,"quantile(0.95, mc_tps)"
2025-06-19 20:01:33,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:01:34,19.999991270025404,"quantile(0.95, mc_tps)"
2025-06-19 20:01:35,19.999994365410583,"quantile(0.95, mc_tps)"
2025-06-19 20:01:36,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:01:37,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:01:38,19.99998164431231,"quantile(0.95, mc_tps)"
2025-06-19 20:01:39,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:01:40,19.99999148302418,"quantile(0.95, mc_tps)"
2025-06-19 20:01:41,19.999981489514212,"quantile(0.95, mc_tps)"
2025-06-19 20:01:42,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:01:43,19.999988175246607,"quantile(0.95, mc_tps)"
2025-06-19 20:01:44,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:01:45,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:01:46,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:01:47,19.999969154917142,"quantile(0.95, mc_tps)"
2025-06-19 20:01:48,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:01:49,19.999988306045584,"quantile(0.95, mc_tps)"
2025-06-19 20:01:50,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:01:51,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:01:52,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:01:53,19.99996357333646,"quantile(0.95, mc_tps)"
2025-06-19 20:01:54,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:01:55,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:01:56,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:01:57,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:01:58,19.999988744042234,"quantile(0.95, mc_tps)"
2025-06-19 20:01:59,19.99996529415323,"quantile(0.95, mc_tps)"
2025-06-19 20:02:00,19.999950390775975,"quantile(0.95, mc_tps)"
2025-06-19 20:02:01,19.999989730435153,"quantile(0.95, mc_tps)"
2025-06-19 20:02:02,19.999983183894262,"quantile(0.95, mc_tps)"
2025-06-19 20:02:03,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:02:04,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:02:05,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:02:06,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:02:07,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:02:08,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:02:09,19.999901880598966,"quantile(0.95, mc_tps)"
2025-06-19 20:02:10,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:02:11,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:02:12,19.99999703420293,"quantile(0.95, mc_tps)"
2025-06-19 20:02:13,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:02:14,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:02:15,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:02:16,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:02:17,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:02:18,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:02:19,19.99994025670217,"quantile(0.95, mc_tps)"
2025-06-19 20:02:20,19.9999643268242,"quantile(0.95, mc_tps)"
2025-06-19 20:02:21,19.999940301188005,"quantile(0.95, mc_tps)"
2025-06-19 20:02:22,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:02:23,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:02:24,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:02:25,19.999984914875853,"quantile(0.95, mc_tps)"
2025-06-19 20:02:26,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:02:27,19.999979068546043,"quantile(0.95, mc_tps)"
2025-06-19 20:02:28,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:02:29,19.99993905683805,"quantile(0.95, mc_tps)"
2025-06-19 20:02:30,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:02:31,19.999998734600535,"quantile(0.95, mc_tps)"
2025-06-19 20:02:32,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:02:33,19.999970590688307,"quantile(0.95, mc_tps)"
2025-06-19 20:02:34,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:02:35,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:02:36,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:02:37,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:02:38,19.999863363742847,"quantile(0.95, mc_tps)"
2025-06-19 20:02:39,19.999957509801813,"quantile(0.95, mc_tps)"
2025-06-19 20:02:40,19.99998519641337,"quantile(0.95, mc_tps)"
2025-06-19 20:02:41,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:02:42,19.99998324989352,"quantile(0.95, mc_tps)"
2025-06-19 20:02:43,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:02:44,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:02:45,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:02:46,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:02:47,19.999946495954244,"quantile(0.95, mc_tps)"
2025-06-19 20:02:48,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:02:49,19.99997563059796,"quantile(0.95, mc_tps)"
2025-06-19 20:02:50,19.999911977376186,"quantile(0.95, mc_tps)"
2025-06-19 20:02:51,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:02:52,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:02:53,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:02:54,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:02:55,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:02:56,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:02:57,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:02:58,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:02:59,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:03:00,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:03:01,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:03:02,19.999999518200077,"quantile(0.95, mc_tps)"
2025-06-19 20:03:03,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:03:04,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:03:05,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:03:06,19.999988399014406,"quantile(0.95, mc_tps)"
2025-06-19 20:03:07,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:03:08,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:03:09,19.999981908309103,"quantile(0.95, mc_tps)"
2025-06-19 20:03:10,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:03:11,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:03:12,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:03:13,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:03:14,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:03:15,19.999997285002458,"quantile(0.95, mc_tps)"
2025-06-19 20:03:16,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:03:17,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:03:18,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:03:19,19.99997700937619,"quantile(0.95, mc_tps)"
2025-06-19 20:03:20,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:03:21,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:03:22,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:03:23,19.999994129611487,"quantile(0.95, mc_tps)"
2025-06-19 20:03:24,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:03:25,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:03:26,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:03:27,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:03:28,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:03:29,19.99999930460016,"quantile(0.95, mc_tps)"
2025-06-19 20:03:30,19.999995074608087,"quantile(0.95, mc_tps)"
2025-06-19 20:03:31,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:03:32,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:03:33,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:03:34,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:03:35,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:03:36,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:03:37,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:03:38,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:03:39,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:03:40,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:03:41,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:03:42,19.999978087560052,"quantile(0.95, mc_tps)"
2025-06-19 20:03:43,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:03:44,19.99999942640011,"quantile(0.95, mc_tps)"
2025-06-19 20:03:45,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:03:46,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:03:47,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:03:48,19.99997831915669,"quantile(0.95, mc_tps)"
2025-06-19 20:03:49,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:03:50,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:03:51,19.999971839264344,"quantile(0.95, mc_tps)"
2025-06-19 20:03:52,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:03:53,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:03:54,19.99995125739196,"quantile(0.95, mc_tps)"
2025-06-19 20:03:55,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:03:56,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:03:57,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:03:58,19.9999801305316,"quantile(0.95, mc_tps)"
2025-06-19 20:03:59,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:04:00,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:04:01,19.999964379022956,"quantile(0.95, mc_tps)"
2025-06-19 20:04:02,19.99995953026431,"quantile(0.95, mc_tps)"
2025-06-19 20:04:03,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:04:04,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:04:05,19.999992907416768,"quantile(0.95, mc_tps)"
2025-06-19 20:04:06,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:04:07,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:04:08,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:04:09,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:04:10,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:04:11,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:04:12,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:04:13,19.99999328580362,"quantile(0.95, mc_tps)"
2025-06-19 20:04:14,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:04:15,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:04:16,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:04:17,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:04:18,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:04:19,19.99995658222838,"quantile(0.95, mc_tps)"
2025-06-19 20:04:20,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:04:21,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:04:22,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:04:23,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:04:24,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:04:25,19.999938133218556,"quantile(0.95, mc_tps)"
2025-06-19 20:04:26,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:04:27,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:04:28,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:04:29,19.999898776922397,"quantile(0.95, mc_tps)"
2025-06-19 20:04:30,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:04:31,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:04:32,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:04:33,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:04:34,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:04:35,19.999940546669556,"quantile(0.95, mc_tps)"
2025-06-19 20:04:36,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:04:37,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:04:38,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:04:39,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:04:40,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:04:41,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:04:42,19.999998797600483,"quantile(0.95, mc_tps)"
2025-06-19 20:04:43,19.99997938591774,"quantile(0.95, mc_tps)"
2025-06-19 20:04:44,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:04:45,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:04:46,19.99999032203122,"quantile(0.95, mc_tps)"
2025-06-19 20:04:47,19.999812114777885,"quantile(0.95, mc_tps)"
2025-06-19 20:04:48,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:04:49,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:04:50,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:04:51,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:04:52,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:04:53,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:04:54,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:04:55,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:04:56,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:04:57,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:04:58,19.999999976,"quantile(0.95, mc_tps)"
2025-06-19 20:04:59,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:05:00,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:05:01,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:05:02,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:05:03,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:05:04,19.999970010499794,"quantile(0.95, mc_tps)"
2025-06-19 20:05:05,19.999965952786408,"quantile(0.95, mc_tps)"
2025-06-19 20:05:06,19.999999530200075,"quantile(0.95, mc_tps)"
2025-06-19 20:05:07,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:05:08,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:05:09,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:05:10,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:05:11,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:05:12,19.999992792217316,"quantile(0.95, mc_tps)"
2025-06-19 20:05:13,20.0,"quantile(0.95, mc_tps)"
2025-06-19 20:05:14,20.0,"quantile(0.95, mc_tps)"
