timestamp,value,metric
2025-06-19 20:01:02,19.999845917187084,min(mc_tps)
2025-06-19 20:01:03,19.999383870981333,min(mc_tps)
2025-06-19 20:01:04,19.996171688938574,min(mc_tps)
2025-06-19 20:01:05,19.999899288507144,min(mc_tps)
2025-06-19 20:01:06,19.999464650330346,min(mc_tps)
2025-06-19 20:01:07,19.99802422320398,min(mc_tps)
2025-06-19 20:01:08,19.999501820409453,min(mc_tps)
2025-06-19 20:01:09,19.99998865200644,min(mc_tps)
2025-06-19 20:01:10,19.99928718940585,min(mc_tps)
2025-06-19 20:01:11,19.998146691753487,min(mc_tps)
2025-06-19 20:01:12,20.0,min(mc_tps)
2025-06-19 20:01:13,19.92156619611367,min(mc_tps)
2025-06-19 20:01:14,19.999778582451313,min(mc_tps)
2025-06-19 20:01:15,19.952713123400795,min(mc_tps)
2025-06-19 20:01:16,19.999673265337865,min(mc_tps)
2025-06-19 20:01:17,19.9961874988968,min(mc_tps)
2025-06-19 20:01:18,19.999399154051336,min(mc_tps)
2025-06-19 20:01:19,19.99375567019162,min(mc_tps)
2025-06-19 20:01:20,20.0,min(mc_tps)
2025-06-19 20:01:21,19.99944256753698,min(mc_tps)
2025-06-19 20:01:22,19.993760099425547,min(mc_tps)
2025-06-19 20:01:23,19.9858843016834,min(mc_tps)
2025-06-19 20:01:24,19.999634758670183,min(mc_tps)
2025-06-19 20:01:25,19.99856534291943,min(mc_tps)
2025-06-19 20:01:26,19.987209812678763,min(mc_tps)
2025-06-19 20:01:27,19.998361670217218,min(mc_tps)
2025-06-19 20:01:28,19.99980362592816,min(mc_tps)
2025-06-19 20:01:29,19.957940400895456,min(mc_tps)
2025-06-19 20:01:30,19.98236047537503,min(mc_tps)
2025-06-19 20:01:31,19.982607777633795,min(mc_tps)
2025-06-19 20:01:32,19.996751047870248,min(mc_tps)
2025-06-19 20:01:33,19.999710900178997,min(mc_tps)
2025-06-19 20:01:34,19.999422448678757,min(mc_tps)
2025-06-19 20:01:35,19.99980939381655,min(mc_tps)
2025-06-19 20:01:36,19.99957063721782,min(mc_tps)
2025-06-19 20:01:37,19.999634434682022,min(mc_tps)
2025-06-19 20:01:38,19.989015496281375,min(mc_tps)
2025-06-19 20:01:39,19.999910524400295,min(mc_tps)
2025-06-19 20:01:40,19.99150741972793,min(mc_tps)
2025-06-19 20:01:41,19.99631951742226,min(mc_tps)
2025-06-19 20:01:42,19.99954524634028,min(mc_tps)
2025-06-19 20:01:43,19.99644373646298,min(mc_tps)
2025-06-19 20:01:44,19.978037017145763,min(mc_tps)
2025-06-19 20:01:45,19.996893058729192,min(mc_tps)
2025-06-19 20:01:46,19.999278194051133,min(mc_tps)
2025-06-19 20:01:47,19.99006240024915,min(mc_tps)
2025-06-19 20:01:48,19.999740907356493,min(mc_tps)
2025-06-19 20:01:49,19.99946500231151,min(mc_tps)
2025-06-19 20:01:50,19.999632466754157,min(mc_tps)
2025-06-19 20:01:51,19.999844017216542,min(mc_tps)
2025-06-19 20:01:52,19.999811553775615,min(mc_tps)
2025-06-19 20:01:53,19.99941865689848,min(mc_tps)
2025-06-19 20:01:54,19.9998573330177,min(mc_tps)
2025-06-19 20:01:55,19.99988934861219,min(mc_tps)
2025-06-19 20:01:56,19.999654149980714,min(mc_tps)
2025-06-19 20:01:57,19.050339229228726,min(mc_tps)
2025-06-19 20:01:58,19.997866123695697,min(mc_tps)
2025-06-19 20:01:59,19.983404398136205,min(mc_tps)
2025-06-19 20:02:00,19.990491850395426,min(mc_tps)
2025-06-19 20:02:01,19.999352828942197,min(mc_tps)
2025-06-19 20:02:02,19.999752507062677,min(mc_tps)
2025-06-19 20:02:03,19.99968610092671,min(mc_tps)
2025-06-19 20:02:04,19.99993910818539,min(mc_tps)
2025-06-19 20:02:05,19.99967273735513,min(mc_tps)
2025-06-19 20:02:06,20.0,min(mc_tps)
2025-06-19 20:02:07,19.99980261394808,min(mc_tps)
2025-06-19 20:02:08,19.919129810966908,min(mc_tps)
2025-06-19 20:02:09,19.939991377596783,min(mc_tps)
2025-06-19 20:02:10,19.966191096872613,min(mc_tps)
2025-06-19 20:02:11,19.989734148091895,min(mc_tps)
2025-06-19 20:02:12,19.97877901243218,min(mc_tps)
2025-06-19 20:02:13,19.99967770919365,min(mc_tps)
2025-06-19 20:02:14,20.0,min(mc_tps)
2025-06-19 20:02:15,19.98772276914909,min(mc_tps)
2025-06-19 20:02:16,19.999839365290185,min(mc_tps)
2025-06-19 20:02:17,19.999644246328145,min(mc_tps)
2025-06-19 20:02:18,19.999528471117237,min(mc_tps)
2025-06-19 20:02:19,19.806395141548315,min(mc_tps)
2025-06-19 20:02:20,19.98540688372714,min(mc_tps)
2025-06-19 20:02:21,19.97687196825672,min(mc_tps)
2025-06-19 20:02:22,19.999895984540963,min(mc_tps)
2025-06-19 20:02:23,19.99981502571079,min(mc_tps)
2025-06-19 20:02:24,19.999828461471285,min(mc_tps)
2025-06-19 20:02:25,19.99979455811034,min(mc_tps)
2025-06-19 20:02:26,19.98716892510869,min(mc_tps)
2025-06-19 20:02:27,19.972930806715244,min(mc_tps)
2025-06-19 20:02:28,19.999487697123048,min(mc_tps)
2025-06-19 20:02:29,19.999326750663997,min(mc_tps)
2025-06-19 20:02:30,19.99978149438726,min(mc_tps)
2025-06-19 20:02:31,19.999669849450058,min(mc_tps)
2025-06-19 20:02:32,20.0,min(mc_tps)
2025-06-19 20:02:33,19.999678221177163,min(mc_tps)
2025-06-19 20:02:34,19.97527438563744,min(mc_tps)
2025-06-19 20:02:35,19.95745283403083,min(mc_tps)
2025-06-19 20:02:36,19.982938143774557,min(mc_tps)
2025-06-19 20:02:37,19.98972332721487,min(mc_tps)
2025-06-19 20:02:38,19.981894633066577,min(mc_tps)
2025-06-19 20:02:39,19.96954069123034,min(mc_tps)
2025-06-19 20:02:40,19.97824374849697,min(mc_tps)
2025-06-19 20:02:41,19.871926147394994,min(mc_tps)
2025-06-19 20:02:42,19.978758551941564,min(mc_tps)
2025-06-19 20:02:43,19.945418818886726,min(mc_tps)
2025-06-19 20:02:44,19.9773225066242,min(mc_tps)
2025-06-19 20:02:45,19.999797238055642,min(mc_tps)
2025-06-19 20:02:46,19.99967814117974,min(mc_tps)
2025-06-19 20:02:47,19.97553330761224,min(mc_tps)
2025-06-19 20:02:48,19.997650592018317,min(mc_tps)
2025-06-19 20:02:49,19.991151296710385,min(mc_tps)
2025-06-19 20:02:50,19.97731012675415,min(mc_tps)
2025-06-19 20:02:51,19.97186623917361,min(mc_tps)
2025-06-19 20:02:52,19.996168842029178,min(mc_tps)
2025-06-19 20:02:53,19.999874192791378,min(mc_tps)
2025-06-19 20:02:54,19.99905566059095,min(mc_tps)
2025-06-19 20:02:55,19.999781170394346,min(mc_tps)
2025-06-19 20:02:56,19.999818917639555,min(mc_tps)
2025-06-19 20:02:57,20.0,min(mc_tps)
2025-06-19 20:02:58,19.99185237654113,min(mc_tps)
2025-06-19 20:02:59,19.98806801086773,min(mc_tps)
2025-06-19 20:03:00,19.99731208529283,min(mc_tps)
2025-06-19 20:03:01,19.99453753233524,min(mc_tps)
2025-06-19 20:03:02,19.997994193183224,min(mc_tps)
2025-06-19 20:03:03,19.996191797258504,min(mc_tps)
2025-06-19 20:03:04,19.996391095327176,min(mc_tps)
2025-06-19 20:03:05,19.999609507624363,min(mc_tps)
2025-06-19 20:03:06,19.98750567029296,min(mc_tps)
2025-06-19 20:03:07,19.98895741630089,min(mc_tps)
2025-06-19 20:03:08,19.990373423779822,min(mc_tps)
2025-06-19 20:03:09,19.994358955518035,min(mc_tps)
2025-06-19 20:03:10,19.959756452424998,min(mc_tps)
2025-06-19 20:03:11,19.986242038589907,min(mc_tps)
2025-06-19 20:03:12,19.999481421446536,min(mc_tps)
2025-06-19 20:03:13,19.999611687539474,min(mc_tps)
2025-06-19 20:03:14,20.0,min(mc_tps)
2025-06-19 20:03:15,19.999649350147873,min(mc_tps)
2025-06-19 20:03:16,19.999753115047646,min(mc_tps)
2025-06-19 20:03:17,19.999832957395174,min(mc_tps)
2025-06-19 20:03:18,19.999447115284497,min(mc_tps)
2025-06-19 20:03:19,19.999340085775057,min(mc_tps)
2025-06-19 20:03:20,19.978223540554204,min(mc_tps)
2025-06-19 20:03:21,19.983870941824144,min(mc_tps)
2025-06-19 20:03:22,19.858950536811253,min(mc_tps)
2025-06-19 20:03:23,19.996519705727817,min(mc_tps)
2025-06-19 20:03:24,19.963979100314788,min(mc_tps)
2025-06-19 20:03:25,19.999612375512783,min(mc_tps)
2025-06-19 20:03:26,19.99971068018536,min(mc_tps)
2025-06-19 20:03:27,19.999606607738027,min(mc_tps)
2025-06-19 20:03:28,19.999745843229825,min(mc_tps)
2025-06-19 20:03:29,19.99155617041861,min(mc_tps)
2025-06-19 20:03:30,19.998631057706564,min(mc_tps)
2025-06-19 20:03:31,19.999412825239215,min(mc_tps)
2025-06-19 20:03:32,20.0,min(mc_tps)
2025-06-19 20:03:33,19.939540342689455,min(mc_tps)
2025-06-19 20:03:34,19.99972089589501,min(mc_tps)
2025-06-19 20:03:35,19.99972293583828,min(mc_tps)
2025-06-19 20:03:36,19.99956484546818,min(mc_tps)
2025-06-19 20:03:37,19.99993004024472,min(mc_tps)
2025-06-19 20:03:38,19.999761126853052,min(mc_tps)
2025-06-19 20:03:39,19.996139125461518,min(mc_tps)
2025-06-19 20:03:40,19.90806994004865,min(mc_tps)
2025-06-19 20:03:41,19.99985753301485,min(mc_tps)
2025-06-19 20:03:42,19.999406601606605,min(mc_tps)
2025-06-19 20:03:43,19.99983784531472,min(mc_tps)
2025-06-19 20:03:44,19.920777787915704,min(mc_tps)
2025-06-19 20:03:45,19.999416421028716,min(mc_tps)
2025-06-19 20:03:46,19.948264984661837,min(mc_tps)
2025-06-19 20:03:47,19.948451605176096,min(mc_tps)
2025-06-19 20:03:48,19.962792608512927,min(mc_tps)
2025-06-19 20:03:49,19.999972040039086,min(mc_tps)
2025-06-19 20:03:50,19.98804295282519,min(mc_tps)
2025-06-19 20:03:51,19.97694309572094,min(mc_tps)
2025-06-19 20:03:52,19.997708682536864,min(mc_tps)
2025-06-19 20:03:53,19.999878408739225,min(mc_tps)
2025-06-19 20:03:54,19.994996020303965,min(mc_tps)
2025-06-19 20:03:55,19.99404460586417,min(mc_tps)
2025-06-19 20:03:56,20.0,min(mc_tps)
2025-06-19 20:03:57,19.999674485298076,min(mc_tps)
2025-06-19 20:03:58,19.99947371784901,min(mc_tps)
2025-06-19 20:03:59,19.999809265818993,min(mc_tps)
2025-06-19 20:04:00,19.999836513336405,min(mc_tps)
2025-06-19 20:04:01,19.999741335345412,min(mc_tps)
2025-06-19 20:04:02,19.97651762351008,min(mc_tps)
2025-06-19 20:04:03,19.995929944436202,min(mc_tps)
2025-06-19 20:04:04,19.99979370612788,min(mc_tps)
2025-06-19 20:04:05,19.999540642550706,min(mc_tps)
2025-06-19 20:04:06,19.960137063363003,min(mc_tps)
2025-06-19 20:04:07,19.999808089841494,min(mc_tps)
2025-06-19 20:04:08,19.999579656834605,min(mc_tps)
2025-06-19 20:04:09,19.999595100197357,min(mc_tps)
2025-06-19 20:04:10,19.9952761559987,min(mc_tps)
2025-06-19 20:04:11,19.999974440032666,min(mc_tps)
2025-06-19 20:04:12,19.990773798104378,min(mc_tps)
2025-06-19 20:04:13,19.99257468578843,min(mc_tps)
2025-06-19 20:04:14,19.988958255373607,min(mc_tps)
2025-06-19 20:04:15,19.999736887461456,min(mc_tps)
2025-06-19 20:04:16,19.999899140508635,min(mc_tps)
2025-06-19 20:04:17,19.999979208021614,min(mc_tps)
2025-06-19 20:04:18,19.98789769572256,min(mc_tps)
2025-06-19 20:04:19,19.977872839675463,min(mc_tps)
2025-06-19 20:04:20,19.99079887498341,min(mc_tps)
2025-06-19 20:04:21,19.9923909399915,min(mc_tps)
2025-06-19 20:04:22,19.999493112847055,min(mc_tps)
2025-06-19 20:04:23,19.999604475822125,min(mc_tps)
2025-06-19 20:04:24,19.999973176035976,min(mc_tps)
2025-06-19 20:04:25,19.98691969232103,min(mc_tps)
2025-06-19 20:04:26,19.999566325403887,min(mc_tps)
2025-06-19 20:04:27,19.99973745144663,min(mc_tps)
2025-06-19 20:04:28,19.9830202039229,min(mc_tps)
2025-06-19 20:04:29,19.987379464923883,min(mc_tps)
2025-06-19 20:04:30,19.999727179721596,min(mc_tps)
2025-06-19 20:04:31,19.999999484000014,min(mc_tps)
2025-06-19 20:04:32,19.981622266585834,min(mc_tps)
2025-06-19 20:04:33,19.99984607718462,min(mc_tps)
2025-06-19 20:04:34,19.998007454531653,min(mc_tps)
2025-06-19 20:04:35,19.999408153514633,min(mc_tps)
2025-06-19 20:04:36,19.999567885336354,min(mc_tps)
2025-06-19 20:04:37,19.99939468232103,min(mc_tps)
2025-06-19 20:04:38,19.99959822007152,min(mc_tps)
2025-06-19 20:04:39,19.999486221198772,min(mc_tps)
2025-06-19 20:04:40,19.999839345290507,min(mc_tps)
2025-06-19 20:04:41,19.967446907573517,min(mc_tps)
2025-06-19 20:04:42,19.963152870846564,min(mc_tps)
2025-06-19 20:04:43,19.972857924668986,min(mc_tps)
2025-06-19 20:04:44,19.91562238727261,min(mc_tps)
2025-06-19 20:04:45,19.953808887897786,min(mc_tps)
2025-06-19 20:04:46,19.988981781402956,min(mc_tps)
2025-06-19 20:04:47,19.97907629300079,min(mc_tps)
2025-06-19 20:04:48,19.999179309678013,min(mc_tps)
2025-06-19 20:04:49,19.99970501635083,min(mc_tps)
2025-06-19 20:04:50,19.972469085801468,min(mc_tps)
2025-06-19 20:04:51,19.982943095316713,min(mc_tps)
2025-06-19 20:04:52,19.99983120542459,min(mc_tps)
2025-06-19 20:04:53,19.99984502120093,min(mc_tps)
2025-06-19 20:04:54,19.999565481440523,min(mc_tps)
2025-06-19 20:04:55,19.999820909603685,min(mc_tps)
2025-06-19 20:04:56,19.99970954421829,min(mc_tps)
2025-06-19 20:04:57,20.0,min(mc_tps)
2025-06-19 20:04:58,19.99588200406914,min(mc_tps)
2025-06-19 20:04:59,19.928021671632695,min(mc_tps)
2025-06-19 20:05:00,19.999915164359855,min(mc_tps)
2025-06-19 20:05:01,19.999927672261567,min(mc_tps)
2025-06-19 20:05:02,19.999503568322528,min(mc_tps)
2025-06-19 20:05:03,19.996851043874308,min(mc_tps)
2025-06-19 20:05:04,19.99955706180993,min(mc_tps)
2025-06-19 20:05:05,19.995698481352154,min(mc_tps)
2025-06-19 20:05:06,19.992609064306237,min(mc_tps)
2025-06-19 20:05:07,19.999804473911542,min(mc_tps)
2025-06-19 20:05:08,19.99971102417541,min(mc_tps)
2025-06-19 20:05:09,19.999343629541816,min(mc_tps)
2025-06-19 20:05:10,19.956727739432985,min(mc_tps)
2025-06-19 20:05:11,19.999903840462334,min(mc_tps)
2025-06-19 20:05:12,19.991421301282614,min(mc_tps)
2025-06-19 20:05:13,19.999684096989814,min(mc_tps)
2025-06-19 20:05:14,19.99996046007817,min(mc_tps)
2025-06-19 20:05:15,19.999756562963114,min(mc_tps)
2025-06-19 20:05:16,19.9867943212587,min(mc_tps)
2025-06-19 20:05:17,19.999569045286297,min(mc_tps)
2025-06-19 20:05:18,19.986252803769727,min(mc_tps)
2025-06-19 20:05:19,19.999258611483864,min(mc_tps)
2025-06-19 20:05:20,19.997268853009132,min(mc_tps)
2025-06-19 20:05:21,19.95971217524994,min(mc_tps)
2025-06-19 20:05:22,19.988807439178178,min(mc_tps)
2025-06-19 20:05:23,20.0,min(mc_tps)
2025-06-19 20:05:24,19.99036394891196,min(mc_tps)
2025-06-19 20:05:25,20.0,min(mc_tps)
2025-06-19 20:05:26,19.999684496977185,min(mc_tps)
2025-06-19 20:05:27,19.999618615272855,min(mc_tps)
2025-06-19 20:05:28,19.999617051332624,min(mc_tps)
2025-06-19 20:05:29,19.999962528070206,min(mc_tps)
2025-06-19 20:05:30,19.999917004344415,min(mc_tps)
2025-06-19 20:05:31,19.999923064295956,min(mc_tps)
2025-06-19 20:05:32,19.99156239316284,min(mc_tps)
2025-06-19 20:05:33,19.999795106099096,min(mc_tps)
2025-06-19 20:05:34,19.99681078463584,min(mc_tps)
2025-06-19 20:05:35,19.999534342842082,min(mc_tps)
2025-06-19 20:05:36,19.9995037643128,min(mc_tps)
2025-06-19 20:05:37,19.993368063858316,min(mc_tps)
2025-06-19 20:05:38,19.989539609851036,min(mc_tps)
2025-06-19 20:05:39,19.999667381531843,min(mc_tps)
2025-06-19 20:05:40,19.992218628665352,min(mc_tps)
2025-06-19 20:05:41,19.964748730306766,min(mc_tps)
2025-06-19 20:05:42,19.985853716948508,min(mc_tps)
2025-06-19 20:05:43,19.94864991692666,min(mc_tps)
2025-06-19 20:05:44,19.980068806437878,min(mc_tps)
2025-06-19 20:05:45,19.982197863919474,min(mc_tps)
2025-06-19 20:05:46,19.999870592837315,min(mc_tps)
2025-06-19 20:05:47,19.9999228122979,min(mc_tps)
2025-06-19 20:05:48,19.999900664493378,min(mc_tps)
2025-06-19 20:05:49,20.0,min(mc_tps)
2025-06-19 20:05:50,19.999555589875236,min(mc_tps)
2025-06-19 20:05:51,19.999979088021867,min(mc_tps)
2025-06-19 20:05:52,19.99027812404188,min(mc_tps)
2025-06-19 20:05:53,19.991862612201643,min(mc_tps)
2025-06-19 20:05:54,19.835269384984322,min(mc_tps)
2025-06-19 20:05:55,19.926127711312056,min(mc_tps)
2025-06-19 20:05:56,19.999464974313007,min(mc_tps)
2025-06-19 20:05:57,19.999737579443273,min(mc_tps)
2025-06-19 20:05:58,19.999800305993904,min(mc_tps)
2025-06-19 20:05:59,19.999507128146433,min(mc_tps)
2025-06-19 20:06:00,19.999664761619332,min(mc_tps)
2025-06-19 20:06:01,19.990648998106934,min(mc_tps)
2025-06-19 20:06:02,19.962339708662846,min(mc_tps)
2025-06-19 20:06:03,19.96437498631467,min(mc_tps)
2025-06-19 20:06:04,19.949688668679755,min(mc_tps)
2025-06-19 20:06:05,19.937431061896024,min(mc_tps)
2025-06-19 20:06:06,19.942779327989733,min(mc_tps)
2025-06-19 20:06:07,19.99125080109915,min(mc_tps)
2025-06-19 20:06:08,19.981168623747305,min(mc_tps)
2025-06-19 20:06:09,19.999543606414992,min(mc_tps)
2025-06-19 20:06:10,19.99973846742001,min(mc_tps)
2025-06-19 20:06:11,19.999494984752342,min(mc_tps)
2025-06-19 20:06:12,20.0,min(mc_tps)
2025-06-19 20:06:13,19.999766358729445,min(mc_tps)
2025-06-19 20:06:14,19.999734819516082,min(mc_tps)
2025-06-19 20:06:15,19.99954799821551,min(mc_tps)
2025-06-19 20:06:16,20.0,min(mc_tps)
2025-06-19 20:06:17,19.999744111273994,min(mc_tps)
2025-06-19 20:06:18,19.999631462791108,min(mc_tps)
2025-06-19 20:06:19,19.99971894394968,min(mc_tps)
2025-06-19 20:06:20,19.999839857282296,min(mc_tps)
2025-06-19 20:06:21,19.999548318201054,min(mc_tps)
2025-06-19 20:06:22,19.99955356996521,min(mc_tps)
2025-06-19 20:06:23,19.99971384409432,min(mc_tps)
2025-06-19 20:06:24,19.99973221558547,min(mc_tps)
2025-06-19 20:06:25,19.999739787385575,min(mc_tps)
2025-06-19 20:06:26,19.999804389913184,min(mc_tps)
2025-06-19 20:06:27,19.999837937313227,min(mc_tps)
2025-06-19 20:06:28,19.999711064174257,min(mc_tps)
2025-06-19 20:06:29,19.994493112708,min(mc_tps)
2025-06-19 20:06:30,19.993559850444303,min(mc_tps)
2025-06-19 20:06:31,19.997287835841604,min(mc_tps)
2025-06-19 20:06:32,19.99954607430266,min(mc_tps)
2025-06-19 20:06:33,19.999858968994495,min(mc_tps)
2025-06-19 20:06:34,19.999707964264307,min(mc_tps)
2025-06-19 20:06:35,20.0,min(mc_tps)
2025-06-19 20:06:36,19.978641098519635,min(mc_tps)
2025-06-19 20:06:37,19.999111091509672,min(mc_tps)
2025-06-19 20:06:38,19.999699352519514,min(mc_tps)
2025-06-19 20:06:39,19.980174791444238,min(mc_tps)
2025-06-19 20:06:40,19.9994688781049,min(mc_tps)
2025-06-19 20:06:41,19.999726643736235,min(mc_tps)
2025-06-19 20:06:42,19.98330196886146,min(mc_tps)
2025-06-19 20:06:43,19.930768073446256,min(mc_tps)
2025-06-19 20:06:44,19.99997634802797,min(mc_tps)
2025-06-19 20:06:45,19.9993406217397,min(mc_tps)
2025-06-19 20:06:46,19.95596084237053,min(mc_tps)
2025-06-19 20:06:47,19.99601970829378,min(mc_tps)
2025-06-19 20:06:48,19.99969314470808,min(mc_tps)
2025-06-19 20:06:49,19.995421448396748,min(mc_tps)
2025-06-19 20:06:50,19.966903411990817,min(mc_tps)
2025-06-19 20:06:51,19.999792406154782,min(mc_tps)
2025-06-19 20:06:52,19.999942560164968,min(mc_tps)
2025-06-19 20:06:53,19.970724463670333,min(mc_tps)
2025-06-19 20:06:54,19.999990816004217,min(mc_tps)
2025-06-19 20:06:55,20.0,min(mc_tps)
2025-06-19 20:06:56,19.991326167400754,min(mc_tps)
2025-06-19 20:06:57,19.985253333232134,min(mc_tps)
2025-06-19 20:06:58,19.99967402931293,min(mc_tps)
2025-06-19 20:06:59,19.956243417828492,min(mc_tps)
2025-06-19 20:07:00,19.971102453824596,min(mc_tps)
2025-06-19 20:07:01,19.99117292558235,min(mc_tps)
2025-06-19 20:07:02,19.951309837876938,min(mc_tps)
2025-06-19 20:07:03,19.9998386253021,min(mc_tps)
2025-06-19 20:07:04,19.999700152495492,min(mc_tps)
2025-06-19 20:07:05,19.99968408899007,min(mc_tps)
2025-06-19 20:07:06,19.999828789465663,min(mc_tps)
2025-06-19 20:07:07,19.99992857625507,min(mc_tps)
2025-06-19 20:07:08,19.95928123800431,min(mc_tps)
2025-06-19 20:07:09,19.30736892608991,min(mc_tps)
2025-06-19 20:07:10,19.999548678184798,min(mc_tps)
2025-06-19 20:07:11,19.981845178849603,min(mc_tps)
2025-06-19 20:07:12,19.971238692206267,min(mc_tps)
2025-06-19 20:07:13,19.999682965025638,min(mc_tps)
2025-06-19 20:07:14,19.99969229273426,min(mc_tps)
2025-06-19 20:07:15,19.967693561730126,min(mc_tps)
2025-06-19 20:07:16,19.971242756492412,min(mc_tps)
2025-06-19 20:07:17,19.98503381172642,min(mc_tps)
2025-06-19 20:07:18,19.94095561211798,min(mc_tps)
2025-06-19 20:07:19,19.986238643266585,min(mc_tps)
2025-06-19 20:07:20,19.97619198286146,min(mc_tps)
2025-06-19 20:07:21,20.0,min(mc_tps)
2025-06-19 20:07:22,19.998416593368752,min(mc_tps)
2025-06-19 20:07:23,20.0,min(mc_tps)
2025-06-19 20:07:24,19.95981615162642,min(mc_tps)
2025-06-19 20:07:25,19.99976334680027,min(mc_tps)
2025-06-19 20:07:26,19.998057336715362,min(mc_tps)
2025-06-19 20:07:27,20.0,min(mc_tps)
2025-06-19 20:07:28,19.999649458144088,min(mc_tps)
2025-06-19 20:07:29,19.999561861598472,min(mc_tps)
2025-06-19 20:07:30,19.999504112295536,min(mc_tps)
2025-06-19 20:07:31,19.999554685915452,min(mc_tps)
2025-06-19 20:07:32,19.999467890157423,min(mc_tps)
2025-06-19 20:07:33,19.98475648709617,min(mc_tps)
2025-06-19 20:07:34,19.99951978353067,min(mc_tps)
2025-06-19 20:07:35,19.999774210549074,min(mc_tps)
2025-06-19 20:07:36,19.999407781536654,min(mc_tps)
2025-06-19 20:07:37,19.999957068092158,min(mc_tps)
2025-06-19 20:07:38,19.999843417225918,min(mc_tps)
2025-06-19 20:07:39,19.988535575420716,min(mc_tps)
2025-06-19 20:07:40,19.99957490903531,min(mc_tps)
2025-06-19 20:07:41,19.999634738670913,min(mc_tps)
2025-06-19 20:07:42,19.99648043947433,min(mc_tps)
2025-06-19 20:07:43,19.97415716780259,min(mc_tps)
2025-06-19 20:07:44,19.999961752073144,min(mc_tps)
2025-06-19 20:07:45,19.981721344743534,min(mc_tps)
2025-06-19 20:07:46,19.983658790674223,min(mc_tps)
2025-06-19 20:07:47,19.95130073834918,min(mc_tps)
2025-06-19 20:07:48,19.99924304065046,min(mc_tps)
2025-06-19 20:07:49,19.998748350336246,min(mc_tps)
2025-06-19 20:07:50,19.97289334838858,min(mc_tps)
2025-06-19 20:07:51,19.99960538378625,min(mc_tps)
2025-06-19 20:07:52,19.998676255620758,min(mc_tps)
2025-06-19 20:07:53,19.966071132213965,min(mc_tps)
2025-06-19 20:07:54,19.979112022188634,min(mc_tps)
2025-06-19 20:07:55,19.99991462836442,min(mc_tps)
2025-06-19 20:07:56,20.0,min(mc_tps)
2025-06-19 20:07:57,19.974425552489386,min(mc_tps)
2025-06-19 20:07:58,19.9999929320025,min(mc_tps)
2025-06-19 20:07:59,19.983699176679387,min(mc_tps)
2025-06-19 20:08:00,19.97288110564966,min(mc_tps)
2025-06-19 20:08:01,19.942545518384517,min(mc_tps)
2025-06-19 20:08:02,19.98429268568203,min(mc_tps)
2025-06-19 20:08:03,19.950830097888762,min(mc_tps)
2025-06-19 20:08:04,19.999768938669497,min(mc_tps)
2025-06-19 20:08:05,19.996859097340952,min(mc_tps)
2025-06-19 20:08:06,20.0,min(mc_tps)
2025-06-19 20:08:07,19.957588623364686,min(mc_tps)
2025-06-19 20:08:08,19.999511543929756,min(mc_tps)
2025-06-19 20:08:09,19.999454302889674,min(mc_tps)
2025-06-19 20:08:10,19.999767314707153,min(mc_tps)
2025-06-19 20:08:11,19.997840333233214,min(mc_tps)
2025-06-19 20:08:12,19.999817293669096,min(mc_tps)
2025-06-19 20:08:13,19.99958373666394,min(mc_tps)
2025-06-19 20:08:14,19.99962897888296,min(mc_tps)
2025-06-19 20:08:15,19.99966544159656,min(mc_tps)
2025-06-19 20:08:16,19.999502752363068,min(mc_tps)
2025-06-19 20:08:17,19.988738816285142,min(mc_tps)
2025-06-19 20:08:18,19.984196832879068,min(mc_tps)
2025-06-19 20:08:19,19.983512782630307,min(mc_tps)
2025-06-19 20:08:20,19.999975660029623,min(mc_tps)
2025-06-19 20:08:21,19.984815980480946,min(mc_tps)
2025-06-19 20:08:22,19.999970692042947,min(mc_tps)
2025-06-19 20:08:23,19.99973665546756,min(mc_tps)
2025-06-19 20:08:24,19.999648562175537,min(mc_tps)
2025-06-19 20:08:25,19.99979831403388,min(mc_tps)
2025-06-19 20:08:26,19.998854061662495,min(mc_tps)
2025-06-19 20:08:27,19.999174750053278,min(mc_tps)
2025-06-19 20:08:28,19.9995212594599,min(mc_tps)
2025-06-19 20:08:29,19.999740903356596,min(mc_tps)
2025-06-19 20:08:30,19.97965233046547,min(mc_tps)
2025-06-19 20:08:31,19.998811354648087,min(mc_tps)
2025-06-19 20:08:32,19.999630662820625,min(mc_tps)
2025-06-19 20:08:33,19.955034004844638,min(mc_tps)
2025-06-19 20:08:34,19.999546042304114,min(mc_tps)
2025-06-19 20:08:35,20.0,min(mc_tps)
2025-06-19 20:08:36,19.990059882753123,min(mc_tps)
2025-06-19 20:08:37,19.99957772891583,min(mc_tps)
2025-06-19 20:08:38,19.999805301895385,min(mc_tps)
2025-06-19 20:08:39,19.937823073319976,min(mc_tps)
2025-06-19 20:08:40,19.977256740236925,min(mc_tps)
2025-06-19 20:08:41,19.999915424357653,min(mc_tps)
2025-06-19 20:08:42,19.988672726991172,min(mc_tps)
2025-06-19 20:08:43,19.947547433314433,min(mc_tps)
2025-06-19 20:08:44,19.99963955849602,min(mc_tps)
2025-06-19 20:08:45,19.999581168771165,min(mc_tps)
2025-06-19 20:08:46,20.0,min(mc_tps)
2025-06-19 20:08:47,20.0,min(mc_tps)
2025-06-19 20:08:48,19.999757530939597,min(mc_tps)
2025-06-19 20:08:49,19.995284951846074,min(mc_tps)
2025-06-19 20:08:50,19.999552718003283,min(mc_tps)
