timestamp,value,metric
2025-06-19 20:09:51,13.115993085,min(mc_mspt_seconds_10_mean)
2025-06-19 20:09:52,13.271371175,min(mc_mspt_seconds_10_mean)
2025-06-19 20:09:53,13.883994365,min(mc_mspt_seconds_10_mean)
2025-06-19 20:09:54,13.733905675,min(mc_mspt_seconds_10_mean)
2025-06-19 20:09:55,13.65982053,min(mc_mspt_seconds_10_mean)
2025-06-19 20:09:56,14.014145675,min(mc_mspt_seconds_10_mean)
2025-06-19 20:09:57,14.552149255,min(mc_mspt_seconds_10_mean)
2025-06-19 20:09:58,14.96436233,min(mc_mspt_seconds_10_mean)
2025-06-19 20:09:59,14.390783615,min(mc_mspt_seconds_10_mean)
2025-06-19 20:10:00,14.094374005,min(mc_mspt_seconds_10_mean)
2025-06-19 20:10:01,14.07338041,min(mc_mspt_seconds_10_mean)
2025-06-19 20:10:02,13.938623895,min(mc_mspt_seconds_10_mean)
2025-06-19 20:10:03,13.37110502,min(mc_mspt_seconds_10_mean)
2025-06-19 20:10:04,13.50469172,min(mc_mspt_seconds_10_mean)
2025-06-19 20:10:05,13.24679526,min(mc_mspt_seconds_10_mean)
2025-06-19 20:10:06,12.644463945,min(mc_mspt_seconds_10_mean)
2025-06-19 20:10:07,12.09238161,min(mc_mspt_seconds_10_mean)
2025-06-19 20:10:08,11.64142872,min(mc_mspt_seconds_10_mean)
2025-06-19 20:10:09,11.644749465,min(mc_mspt_seconds_10_mean)
2025-06-19 20:10:10,11.58836918,min(mc_mspt_seconds_10_mean)
2025-06-19 20:10:11,11.98168083,min(mc_mspt_seconds_10_mean)
