timestamp,value,metric
2025-06-19 19:55:20,15.7204827925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:21,15.706563017499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:22,15.896606192499998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:23,15.851448040000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:24,15.7770249725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:25,15.65129164,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:26,15.49521098,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:27,15.632070832499998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:28,15.6317988525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:29,15.1960568325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:30,14.9228560675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:31,14.6655839125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:32,14.647492249999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:33,14.876017975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:34,15.150085820000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:35,15.1552800675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:36,15.1670306375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:37,15.754734854999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:38,15.64562448,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:39,15.7575749725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:40,15.7823565275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:41,15.798792535,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:42,15.9485294475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:43,15.8562856725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:44,15.507037884999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:45,15.459433587500001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:46,15.648745855,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:47,15.9689753525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:48,15.8263813025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:49,15.4274784375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:50,15.206913417500001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:51,15.1808781925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:52,14.84614385,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:53,14.6217366325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:54,14.991854715,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:55,15.234571567500002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:56,15.18595226,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:57,15.1271081475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:58,15.284355972499998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:59,15.087639290000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:00,14.513422027499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:01,14.5110800925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:02,14.512681455,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:03,14.5377763875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:04,14.338722575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:05,14.2642202975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:06,14.23419684,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:07,14.266539485,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:08,14.224156167499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:09,14.27118423,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:10,14.11434127,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:11,14.21794397,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:12,14.509420837499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:13,14.4249528775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:14,14.5344767025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:15,14.7564987375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:16,14.883653885,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:17,15.319156577500001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:18,15.1396501125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:19,15.70746604,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:20,16.3023968025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:21,16.4799377175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:22,16.7491268775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:23,17.028344337500002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:24,17.37929635,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:25,17.2502650775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:26,17.171426785,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:27,16.677946715,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:28,16.27605872,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:29,15.83493091,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:30,15.321073915,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:31,15.277249077499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:32,15.336217010000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:33,15.278008105,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:34,15.464391902500001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:35,15.542305944999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:36,15.3737001475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:37,15.3930075275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:38,15.614695292499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:39,15.606999242499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:40,15.647368257499998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:41,15.2875122275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:42,15.235474387499998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:43,15.341433657500001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:44,15.2118033125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:45,15.200838425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:46,14.898045337500001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:47,15.073684740000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:48,15.0597681125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:49,15.048477485,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:50,15.0527642875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:51,15.161128685000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:52,15.214787835,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:53,15.053874709999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:54,15.08896564,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:55,15.0398483725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:56,15.175210435,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:57,15.1361571675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:58,15.241078215,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:59,15.2616993675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:00,15.1472322425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:01,15.2752302275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:02,15.085509532500001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:03,14.74896623,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:04,14.702729747500001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:05,14.629809345,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:06,14.707563862499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:07,14.870002225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:08,14.9345708525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:09,15.0003625825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:10,15.024460537500001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:11,14.6903374525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:12,14.636105315,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:13,14.86136689,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:14,14.695807349999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:15,14.685737360000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:16,14.7554404525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:17,14.602062230000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:18,14.50348022,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:19,14.346600397500001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:20,14.2187410275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:21,14.23860986,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:22,14.3349438375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:23,14.635911935,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:24,14.8549879075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:25,14.92562474,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:26,15.15055764,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:27,15.3157342975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:28,15.3595968775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:29,15.3871345775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:30,15.696933900000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:31,15.920031547499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:32,16.2044699825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:33,16.1518553725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:34,16.222158942500002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:35,16.2333034425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:36,15.923645519999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:37,15.678510365000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:38,15.587682685,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:39,15.645532930000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:40,15.721244435,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:41,15.7652260175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:42,15.426440687500001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:43,15.184887422500001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:44,15.196315835,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:45,15.3826329575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:46,15.751788155,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:47,15.8657360175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:48,15.8625606025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:49,15.93323821,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:50,15.713886442500002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:51,15.491210915,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:52,15.597863035,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:53,15.6338587325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:54,15.36520601,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:55,15.1882830875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:56,14.84075153,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:57,14.7604279175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:58,14.767654825000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:59,14.6504210025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:00,14.669011147500001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:01,14.66952083,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:02,14.6426950725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:03,14.878300705000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:04,14.9917828275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:05,15.188941615000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:06,15.5785315425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:07,15.363891105,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:08,15.312346165000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:09,15.347614579999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:10,15.275225062499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:11,15.22459037,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:12,15.263141545,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:13,15.2797880175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:14,15.2864322725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:15,15.204430737500001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:16,14.992478065,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:17,14.84979485,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:18,14.842089699999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:19,14.85366901,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:20,15.026933865,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:21,15.1196731575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:22,15.1184257225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:23,15.2132464525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:24,15.398487245,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:25,15.8838089925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:26,16.10428826,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:27,16.3621326425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:28,16.417983975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:29,16.4565130025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:30,16.448702847499998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:31,16.567877760000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:32,16.4231416,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:33,16.41900964,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:34,16.2119396975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:35,15.9621050725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:36,15.8022044375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:37,15.5899834875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:38,15.39327459,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:39,15.584942869999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:40,15.604019082499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:41,15.543846312500001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:42,15.7050258075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:43,15.605022805,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:44,15.636825935000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:45,15.8181833325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:46,16.190321355000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:47,16.59831813,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:48,16.858907557499997,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:49,16.871653055,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:50,16.6959822025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:51,16.42947631,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:52,16.455444805,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:53,16.549069425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:54,16.6397956,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:55,16.582847165,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:56,16.12052035,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:57,16.046056285,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:58,15.8836208675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:59,15.821930315,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:00,15.96999815,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:01,16.1000263275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:02,15.791895665,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:03,15.798520645,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:04,15.757284825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:05,15.984205447499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:06,16.0636308325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:07,16.043784875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:08,15.864384874999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:09,15.760621144999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:10,15.714912537499998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:11,15.4471318425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:12,15.580286619999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:13,15.32289961,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:14,14.876277080000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:15,14.5940469725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:16,14.137509295000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:17,13.8674879225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:18,14.20337559,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:19,14.2593695925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:20,14.3225121925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:21,14.268827425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:22,14.179095725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:23,14.26972089,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:24,14.787515235,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:25,14.967924145000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:26,14.9513381975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:27,14.8512616925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:28,14.838836305000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:29,14.854121935,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:30,14.683085349999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:31,14.4021374575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:32,14.3676188125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:33,14.274165985,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:34,14.17800095,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:35,14.35809684,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:36,14.59490617,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:37,14.84193019,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:38,14.979028467500001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:39,14.7951330025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:40,14.7779448425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:41,14.77105679,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:42,14.811038995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:43,15.3234160025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:44,15.675763115,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:45,15.572927122500001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:46,15.3612478025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:47,15.3516480475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:48,15.367037585,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:49,15.5231050025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:50,15.84896925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:51,16.2780297725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:52,16.5923551025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:53,16.43335352,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:54,16.357112875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:55,16.438237935,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:56,16.487727200000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:57,16.613409197499998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:58,16.78864604,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:59,16.881191072500002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:00,17.054483134999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:01,17.0092089175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:02,16.9209024675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:03,16.73994884,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:04,16.43363604,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:05,16.4590534725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:06,16.3088638025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:07,16.045613324999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:08,15.943581415,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:09,15.481977754999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:10,14.986865349999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:11,14.699165282500001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:12,14.577303165,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:13,14.532288365,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:14,14.33698992,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:15,14.3239653125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:16,14.3913792275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:17,14.0858569725,"quantile(0.5, mc_mspt_seconds_10_mean)"
