timestamp,value,metric
2025-06-19 20:05:57,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:05:58,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:05:59,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:06:00,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:06:01,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:06:02,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:06:03,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:06:04,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:06:05,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:06:06,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:06:07,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:06:08,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:06:09,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:06:10,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:06:11,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:06:12,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:06:13,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:06:14,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:06:15,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:06:16,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:06:17,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:06:18,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:06:19,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:06:20,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:06:21,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:06:22,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:06:23,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:06:24,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:06:25,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:06:26,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:06:27,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:06:28,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:06:29,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:06:30,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:06:31,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:06:32,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:06:33,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:06:34,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:06:35,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:06:36,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:06:37,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:06:38,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:06:39,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:06:40,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:06:41,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:06:42,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:06:43,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:06:44,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:06:45,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:06:46,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:06:47,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:06:48,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:06:49,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:06:50,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:06:51,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:06:52,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:06:53,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:06:54,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:06:55,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:06:56,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:06:57,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:06:58,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:06:59,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:07:00,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:07:01,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:07:02,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:07:03,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:07:04,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:07:05,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:07:06,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:07:07,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:07:08,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:07:09,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:07:10,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:07:11,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:07:12,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:07:13,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:07:14,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:07:15,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:07:16,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:07:17,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:07:18,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:07:19,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:07:20,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:07:21,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:07:22,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:07:23,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:07:24,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:07:25,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:07:26,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:07:27,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:07:28,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:07:29,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:07:30,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:07:31,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:07:32,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:07:33,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:07:34,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:07:35,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:07:36,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:07:37,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:07:38,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:07:39,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:07:40,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:07:41,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:07:42,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:07:43,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:07:44,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:07:45,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:07:46,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:07:47,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:07:48,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:07:49,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:07:50,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:07:51,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:07:52,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:07:53,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:07:54,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:07:55,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:07:56,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:07:57,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:07:58,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:07:59,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:08:00,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:08:01,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:08:02,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:08:03,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:08:04,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:08:05,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:08:06,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:08:07,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:08:08,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:08:09,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:08:10,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:08:11,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:08:12,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:08:13,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:08:14,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:08:15,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:08:16,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:08:17,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:08:18,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:08:19,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:08:20,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:08:21,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:08:22,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:08:23,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:08:24,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:08:25,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:08:26,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:08:27,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:08:28,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:08:29,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:08:30,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:08:31,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:08:32,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:08:33,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:08:34,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:08:35,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:08:36,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:08:37,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:08:38,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:08:39,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:08:40,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:08:41,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:08:42,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:08:43,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:08:44,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:08:45,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:08:46,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:08:47,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:08:48,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:08:49,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:08:50,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:08:51,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:08:52,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:08:53,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:08:54,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:08:55,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:08:56,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:08:57,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:08:58,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:08:59,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:09:00,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:09:01,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:09:02,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:09:03,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:09:04,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:09:05,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:09:06,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:09:07,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:09:08,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:09:09,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:09:10,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:09:11,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:09:12,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:09:13,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:09:14,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:09:15,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:09:16,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:09:17,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:09:18,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:09:19,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:09:20,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:09:21,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:09:22,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:09:23,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:09:24,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:09:25,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:09:26,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:09:27,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:09:28,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:09:29,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:09:30,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:09:31,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:09:32,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:09:33,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:09:34,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:09:35,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:09:36,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:09:37,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:09:38,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:09:39,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:09:40,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:09:41,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:09:42,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:09:43,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:09:44,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:09:45,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:09:46,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:09:47,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:09:48,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:09:49,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:09:50,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:09:51,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:09:52,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:09:53,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:09:54,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:09:55,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:09:56,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:09:57,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:09:58,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:09:59,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:10:00,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:10:01,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:10:02,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:10:03,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:10:04,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:10:05,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:10:06,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:10:07,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:10:08,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:10:09,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:10:10,4.0,count(count by(server_name) (mc_tps))
2025-06-19 20:10:11,4.0,count(count by(server_name) (mc_tps))
