timestamp,value,metric
2025-06-19 20:00:32,20.0,avg(mc_tps)
2025-06-19 20:00:33,19.9999599563207,avg(mc_tps)
2025-06-19 20:00:34,19.99982203906743,avg(mc_tps)
2025-06-19 20:00:35,19.999744786553453,avg(mc_tps)
2025-06-19 20:00:36,19.999928785524915,avg(mc_tps)
2025-06-19 20:00:37,19.99965915623297,avg(mc_tps)
2025-06-19 20:00:38,19.999915838062055,avg(mc_tps)
2025-06-19 20:00:39,19.999979541083714,avg(mc_tps)
2025-06-19 20:00:40,19.999931407940988,avg(mc_tps)
2025-06-19 20:00:41,19.99979670614472,avg(mc_tps)
2025-06-19 20:00:42,19.99994635057566,avg(mc_tps)
2025-06-19 20:00:43,19.999149087458978,avg(mc_tps)
2025-06-19 20:00:44,19.986309028336706,avg(mc_tps)
2025-06-19 20:00:45,19.986676500185073,avg(mc_tps)
2025-06-19 20:00:46,19.999998507000445,avg(mc_tps)
2025-06-19 20:00:47,19.98336214302547,avg(mc_tps)
2025-06-19 20:00:48,19.989964529759682,avg(mc_tps)
2025-06-19 20:00:49,19.995877226448673,avg(mc_tps)
2025-06-19 20:00:50,19.996471297497095,avg(mc_tps)
2025-06-19 20:00:51,19.982103984149482,avg(mc_tps)
2025-06-19 20:00:52,19.99156947192919,avg(mc_tps)
2025-06-19 20:00:53,19.99645633949932,avg(mc_tps)
2025-06-19 20:00:54,19.99328393229191,avg(mc_tps)
2025-06-19 20:00:55,19.999738413268766,avg(mc_tps)
2025-06-19 20:00:56,20.0,avg(mc_tps)
2025-06-19 20:00:57,19.999992405011536,avg(mc_tps)
2025-06-19 20:00:58,19.989577530573566,avg(mc_tps)
2025-06-19 20:00:59,19.99990787985265,avg(mc_tps)
2025-06-19 20:01:00,20.0,avg(mc_tps)
2025-06-19 20:01:01,19.99984789895852,avg(mc_tps)
2025-06-19 20:01:02,19.999961479296772,avg(mc_tps)
2025-06-19 20:01:03,19.999845967745333,avg(mc_tps)
2025-06-19 20:01:04,19.999042922234644,avg(mc_tps)
2025-06-19 20:01:05,19.999931086318906,avg(mc_tps)
2025-06-19 20:01:06,19.999753116911766,avg(mc_tps)
2025-06-19 20:01:07,19.99936639921563,avg(mc_tps)
2025-06-19 20:01:08,19.999773889288374,avg(mc_tps)
2025-06-19 20:01:09,19.99999716300161,avg(mc_tps)
2025-06-19 20:01:10,19.99978806257907,avg(mc_tps)
2025-06-19 20:01:11,19.999536672938373,avg(mc_tps)
2025-06-19 20:01:12,20.0,avg(mc_tps)
2025-06-19 20:01:13,19.97995235846124,avg(mc_tps)
2025-06-19 20:01:14,19.99994464561283,avg(mc_tps)
2025-06-19 20:01:15,19.987929207187502,avg(mc_tps)
2025-06-19 20:01:16,19.999852550199513,avg(mc_tps)
2025-06-19 20:01:17,19.998777323032275,avg(mc_tps)
2025-06-19 20:01:18,19.999849788512833,avg(mc_tps)
2025-06-19 20:01:19,19.998296434740872,avg(mc_tps)
2025-06-19 20:01:20,20.0,avg(mc_tps)
2025-06-19 20:01:21,19.999795328737417,avg(mc_tps)
2025-06-19 20:01:22,19.998311506159883,avg(mc_tps)
2025-06-19 20:01:23,19.99646382943135,avg(mc_tps)
2025-06-19 20:01:24,19.999908689667546,avg(mc_tps)
2025-06-19 20:01:25,19.99943389332501,avg(mc_tps)
2025-06-19 20:01:26,19.996697265382632,avg(mc_tps)
2025-06-19 20:01:27,19.999527388348852,avg(mc_tps)
2025-06-19 20:01:28,19.99995090648204,avg(mc_tps)
2025-06-19 20:01:29,19.98946596527714,avg(mc_tps)
2025-06-19 20:01:30,19.995570924917438,avg(mc_tps)
2025-06-19 20:01:31,19.995628558464727,avg(mc_tps)
2025-06-19 20:01:32,19.998986018031555,avg(mc_tps)
2025-06-19 20:01:33,19.99992627904517,avg(mc_tps)
2025-06-19 20:01:34,19.999785476829985,avg(mc_tps)
2025-06-19 20:01:35,19.999919330583424,avg(mc_tps)
2025-06-19 20:01:36,19.999868171424385,avg(mc_tps)
2025-06-19 20:01:37,19.999908608670506,avg(mc_tps)
2025-06-19 20:01:38,19.99717353575246,avg(mc_tps)
2025-06-19 20:01:39,19.999977631100073,avg(mc_tps)
2025-06-19 20:01:40,19.997845566030723,avg(mc_tps)
2025-06-19 20:01:41,19.998908231510793,avg(mc_tps)
2025-06-19 20:01:42,19.99988631158507,avg(mc_tps)
2025-06-19 20:01:43,19.999057520420642,avg(mc_tps)
2025-06-19 20:01:44,19.99448447540924,avg(mc_tps)
2025-06-19 20:01:45,19.9992232646823,avg(mc_tps)
2025-06-19 20:01:46,19.99974975548701,avg(mc_tps)
2025-06-19 20:01:47,19.997372597268793,avg(mc_tps)
2025-06-19 20:01:48,19.999935226839124,avg(mc_tps)
2025-06-19 20:01:49,19.99981238989012,avg(mc_tps)
2025-06-19 20:01:50,19.99983900064396,avg(mc_tps)
2025-06-19 20:01:51,19.99994380936327,avg(mc_tps)
2025-06-19 20:01:52,19.999952888443904,avg(mc_tps)
2025-06-19 20:01:53,19.99975636318932,avg(mc_tps)
2025-06-19 20:01:54,19.999964333254425,avg(mc_tps)
2025-06-19 20:01:55,19.999972337153046,avg(mc_tps)
2025-06-19 20:01:56,19.99991353749518,avg(mc_tps)
2025-06-19 20:01:57,19.762578470315212,avg(mc_tps)
2025-06-19 20:01:58,19.999325460986334,avg(mc_tps)
2025-06-19 20:01:59,19.99571841133353,avg(mc_tps)
2025-06-19 20:02:00,19.997490663258038,avg(mc_tps)
2025-06-19 20:02:01,19.999783246580588,avg(mc_tps)
2025-06-19 20:02:02,19.99988133308828,avg(mc_tps)
2025-06-19 20:02:03,19.999921525231677,avg(mc_tps)
2025-06-19 20:02:04,19.999984777046347,avg(mc_tps)
2025-06-19 20:02:05,19.99987961063637,avg(mc_tps)
2025-06-19 20:02:06,20.0,avg(mc_tps)
2025-06-19 20:02:07,19.99995065348702,avg(mc_tps)
2025-06-19 20:02:08,19.97978239774173,avg(mc_tps)
2025-06-19 20:02:09,19.980924615912784,avg(mc_tps)
2025-06-19 20:02:10,19.991538593235013,avg(mc_tps)
2025-06-19 20:02:11,19.99732223650059,avg(mc_tps)
2025-06-19 20:02:12,19.994683961119772,avg(mc_tps)
2025-06-19 20:02:13,19.999873667717203,avg(mc_tps)
2025-06-19 20:02:14,20.0,avg(mc_tps)
2025-06-19 20:02:15,19.996930692287272,avg(mc_tps)
2025-06-19 20:02:16,19.999959841322546,avg(mc_tps)
2025-06-19 20:02:17,19.99987785680255,avg(mc_tps)
2025-06-19 20:02:18,19.999882117779308,avg(mc_tps)
2025-06-19 20:02:19,19.951493076332287,avg(mc_tps)
2025-06-19 20:02:20,19.996232240359397,avg(mc_tps)
2025-06-19 20:02:21,19.993962673900327,avg(mc_tps)
2025-06-19 20:02:22,19.99995703719276,avg(mc_tps)
2025-06-19 20:02:23,19.999953756427697,avg(mc_tps)
2025-06-19 20:02:24,19.99995711536782,avg(mc_tps)
2025-06-19 20:02:25,19.99987933604406,avg(mc_tps)
2025-06-19 20:02:26,19.996746886688403,avg(mc_tps)
2025-06-19 20:02:27,19.98743468831559,avg(mc_tps)
2025-06-19 20:02:28,19.999864715291157,avg(mc_tps)
2025-06-19 20:02:29,19.99962820580658,avg(mc_tps)
2025-06-19 20:02:30,19.99991374979683,avg(mc_tps)
2025-06-19 20:02:31,19.999912773364734,avg(mc_tps)
2025-06-19 20:02:32,20.0,avg(mc_tps)
2025-06-19 20:02:33,19.99981430040738,avg(mc_tps)
2025-06-19 20:02:34,19.993818596409362,avg(mc_tps)
2025-06-19 20:02:35,19.989363208507708,avg(mc_tps)
2025-06-19 20:02:36,19.995659449071262,avg(mc_tps)
2025-06-19 20:02:37,19.997379431332124,avg(mc_tps)
2025-06-19 20:02:38,19.995265593378704,avg(mc_tps)
2025-06-19 20:02:39,19.98862871660198,avg(mc_tps)
2025-06-19 20:02:40,19.9944989186628,avg(mc_tps)
2025-06-19 20:02:41,19.967959271947894,avg(mc_tps)
2025-06-19 20:02:42,19.99461286461866,avg(mc_tps)
2025-06-19 20:02:43,19.98635470472168,avg(mc_tps)
2025-06-19 20:02:44,19.994228762731346,avg(mc_tps)
2025-06-19 20:02:45,19.99994930951391,avg(mc_tps)
2025-06-19 20:02:46,19.999919535294936,avg(mc_tps)
2025-06-19 20:02:47,19.992940752177095,avg(mc_tps)
2025-06-19 20:02:48,19.999396959053808,avg(mc_tps)
2025-06-19 20:02:49,19.997507687982093,avg(mc_tps)
2025-06-19 20:02:50,19.99325238006783,avg(mc_tps)
2025-06-19 20:02:51,19.992286768229285,avg(mc_tps)
2025-06-19 20:02:52,19.998994936954254,avg(mc_tps)
2025-06-19 20:02:53,19.99993831638064,avg(mc_tps)
2025-06-19 20:02:54,19.99976391514774,avg(mc_tps)
2025-06-19 20:02:55,19.999945292598586,avg(mc_tps)
2025-06-19 20:02:56,19.99992101063728,avg(mc_tps)
2025-06-19 20:02:57,20.0,avg(mc_tps)
2025-06-19 20:02:58,19.997963094135283,avg(mc_tps)
2025-06-19 20:02:59,19.996899349485453,avg(mc_tps)
2025-06-19 20:03:00,19.99932802132321,avg(mc_tps)
2025-06-19 20:03:01,19.998572882840275,avg(mc_tps)
2025-06-19 20:03:02,19.9992869611823,avg(mc_tps)
2025-06-19 20:03:03,19.99894748233339,avg(mc_tps)
2025-06-19 20:03:04,19.998982689480737,avg(mc_tps)
2025-06-19 20:03:05,19.999902376906093,avg(mc_tps)
2025-06-19 20:03:06,19.99671036534926,avg(mc_tps)
2025-06-19 20:03:07,19.997097529098202,avg(mc_tps)
2025-06-19 20:03:08,19.997473148834974,avg(mc_tps)
2025-06-19 20:03:09,19.998487967087218,avg(mc_tps)
2025-06-19 20:03:10,19.989845172871235,avg(mc_tps)
2025-06-19 20:03:11,19.996525676890144,avg(mc_tps)
2025-06-19 20:03:12,19.99984589348131,avg(mc_tps)
2025-06-19 20:03:13,19.99987673602201,avg(mc_tps)
2025-06-19 20:03:14,20.0,avg(mc_tps)
2025-06-19 20:03:15,19.99987138780642,avg(mc_tps)
2025-06-19 20:03:16,19.99993827876191,avg(mc_tps)
2025-06-19 20:03:17,19.999958239348793,avg(mc_tps)
2025-06-19 20:03:18,19.99984755586158,avg(mc_tps)
2025-06-19 20:03:19,19.999725096762944,avg(mc_tps)
2025-06-19 20:03:20,19.994555885138553,avg(mc_tps)
2025-06-19 20:03:21,19.9959314407195,avg(mc_tps)
2025-06-19 20:03:22,19.964577845309474,avg(mc_tps)
2025-06-19 20:03:23,19.99903760281368,avg(mc_tps)
2025-06-19 20:03:24,19.99094767052247,avg(mc_tps)
2025-06-19 20:03:25,19.999864413177438,avg(mc_tps)
2025-06-19 20:03:26,19.999869314727416,avg(mc_tps)
2025-06-19 20:03:27,19.999896244940352,avg(mc_tps)
2025-06-19 20:03:28,19.999936460807454,avg(mc_tps)
2025-06-19 20:03:29,19.997807502897153,avg(mc_tps)
2025-06-19 20:03:30,19.999633699490403,avg(mc_tps)
2025-06-19 20:03:31,19.999853206309805,avg(mc_tps)
2025-06-19 20:03:32,20.0,avg(mc_tps)
2025-06-19 20:03:33,19.984878646680656,avg(mc_tps)
2025-06-19 20:03:34,19.999885924366247,avg(mc_tps)
2025-06-19 20:03:35,19.999897725177487,avg(mc_tps)
2025-06-19 20:03:36,19.999831754074087,avg(mc_tps)
2025-06-19 20:03:37,19.99998066906186,avg(mc_tps)
2025-06-19 20:03:38,19.999940281713265,avg(mc_tps)
2025-06-19 20:03:39,19.998952769710584,avg(mc_tps)
2025-06-19 20:03:40,19.976985794213025,avg(mc_tps)
2025-06-19 20:03:41,19.99996438325371,avg(mc_tps)
2025-06-19 20:03:42,19.999767809116257,avg(mc_tps)
2025-06-19 20:03:43,19.999928976514546,avg(mc_tps)
2025-06-19 20:03:44,19.98017106107973,avg(mc_tps)
2025-06-19 20:03:45,19.999782635278784,avg(mc_tps)
2025-06-19 20:03:46,19.986952087771947,avg(mc_tps)
2025-06-19 20:03:47,19.986941529167908,avg(mc_tps)
2025-06-19 20:03:48,19.990526100084182,avg(mc_tps)
2025-06-19 20:03:49,19.99999301000977,avg(mc_tps)
2025-06-19 20:03:50,19.996987606313315,avg(mc_tps)
2025-06-19 20:03:51,19.994089626339495,avg(mc_tps)
2025-06-19 20:03:52,19.999427170634217,avg(mc_tps)
2025-06-19 20:03:53,19.999969602184805,avg(mc_tps)
2025-06-19 20:03:54,19.998567834393285,avg(mc_tps)
2025-06-19 20:03:55,19.998493459528643,avg(mc_tps)
2025-06-19 20:03:56,20.0,avg(mc_tps)
2025-06-19 20:03:57,19.999918621324518,avg(mc_tps)
2025-06-19 20:03:58,19.999782006249927,avg(mc_tps)
2025-06-19 20:03:59,19.999944744466216,avg(mc_tps)
2025-06-19 20:04:00,19.9999591283341,avg(mc_tps)
2025-06-19 20:04:01,19.999815265278194,avg(mc_tps)
2025-06-19 20:04:02,19.994019009038237,avg(mc_tps)
2025-06-19 20:04:03,19.99897007513986,avg(mc_tps)
2025-06-19 20:04:04,19.99994842653197,avg(mc_tps)
2025-06-19 20:04:05,19.999805064597933,avg(mc_tps)
2025-06-19 20:04:06,19.989998519096318,avg(mc_tps)
2025-06-19 20:04:07,19.999914934735475,avg(mc_tps)
2025-06-19 20:04:08,19.999890427212677,avg(mc_tps)
2025-06-19 20:04:09,19.99985161449417,avg(mc_tps)
2025-06-19 20:04:10,19.998808160023344,avg(mc_tps)
2025-06-19 20:04:11,19.99999361000817,avg(mc_tps)
2025-06-19 20:04:12,19.997693449526096,avg(mc_tps)
2025-06-19 20:04:13,19.998131968458644,avg(mc_tps)
2025-06-19 20:04:14,19.997172841733782,avg(mc_tps)
2025-06-19 20:04:15,19.99992268289199,avg(mc_tps)
2025-06-19 20:04:16,19.999953226220114,avg(mc_tps)
2025-06-19 20:04:17,19.999994802005403,avg(mc_tps)
2025-06-19 20:04:18,19.996942105139542,avg(mc_tps)
2025-06-19 20:04:19,19.99430178373577,avg(mc_tps)
2025-06-19 20:04:20,19.997699718745853,avg(mc_tps)
2025-06-19 20:04:21,19.998097734997874,avg(mc_tps)
2025-06-19 20:04:22,19.999863709230077,avg(mc_tps)
2025-06-19 20:04:23,19.99989363696673,avg(mc_tps)
2025-06-19 20:04:24,19.999989649011653,avg(mc_tps)
2025-06-19 20:04:25,19.996653900512975,avg(mc_tps)
2025-06-19 20:04:26,19.999851512672073,avg(mc_tps)
2025-06-19 20:04:27,19.999871948640774,avg(mc_tps)
2025-06-19 20:04:28,19.995691123798075,avg(mc_tps)
2025-06-19 20:04:29,19.996722854402805,avg(mc_tps)
2025-06-19 20:04:30,19.999931794930397,avg(mc_tps)
2025-06-19 20:04:31,19.999999871000004,avg(mc_tps)
2025-06-19 20:04:32,19.995394897669225,avg(mc_tps)
2025-06-19 20:04:33,19.999950009322653,avg(mc_tps)
2025-06-19 20:04:34,19.99947986372971,avg(mc_tps)
2025-06-19 20:04:35,19.99965896410709,avg(mc_tps)
2025-06-19 20:04:36,19.999872133412797,avg(mc_tps)
2025-06-19 20:04:37,19.999848670580256,avg(mc_tps)
2025-06-19 20:04:38,19.999881272084732,avg(mc_tps)
2025-06-19 20:04:39,19.999866201305426,avg(mc_tps)
2025-06-19 20:04:40,19.999959836322628,avg(mc_tps)
2025-06-19 20:04:41,19.99177822728784,avg(mc_tps)
2025-06-19 20:04:42,19.990746701024698,avg(mc_tps)
2025-06-19 20:04:43,19.993139368737765,avg(mc_tps)
2025-06-19 20:04:44,19.97890559681815,avg(mc_tps)
2025-06-19 20:04:45,19.988358920715505,avg(mc_tps)
2025-06-19 20:04:46,19.99717571697734,avg(mc_tps)
2025-06-19 20:04:47,19.99452286189397,avg(mc_tps)
2025-06-19 20:04:48,19.999794827419503,avg(mc_tps)
2025-06-19 20:04:49,19.999926254087708,avg(mc_tps)
2025-06-19 20:04:50,19.993067909937682,avg(mc_tps)
2025-06-19 20:04:51,19.995719123884623,avg(mc_tps)
2025-06-19 20:04:52,19.99995774235615,avg(mc_tps)
2025-06-19 20:04:53,19.999931671475274,avg(mc_tps)
2025-06-19 20:04:54,19.99984477079444,avg(mc_tps)
2025-06-19 20:04:55,19.999950584405234,avg(mc_tps)
2025-06-19 20:04:56,19.999893939278312,avg(mc_tps)
2025-06-19 20:04:57,20.0,avg(mc_tps)
2025-06-19 20:04:58,19.998896444113,avg(mc_tps)
2025-06-19 20:04:59,19.981949133541768,avg(mc_tps)
2025-06-19 20:05:00,19.999978791089966,avg(mc_tps)
2025-06-19 20:05:01,19.999978793067346,avg(mc_tps)
2025-06-19 20:05:02,19.999856236157903,avg(mc_tps)
2025-06-19 20:05:03,19.999120650665468,avg(mc_tps)
2025-06-19 20:05:04,19.999738547981686,avg(mc_tps)
2025-06-19 20:05:05,19.9987469519066,avg(mc_tps)
2025-06-19 20:05:06,19.998006526279298,avg(mc_tps)
2025-06-19 20:05:07,19.999951118477885,avg(mc_tps)
2025-06-19 20:05:08,19.99988742836912,avg(mc_tps)
2025-06-19 20:05:09,19.999835907385453,avg(mc_tps)
2025-06-19 20:05:10,19.989171094881748,avg(mc_tps)
2025-06-19 20:05:11,19.999960100165893,avg(mc_tps)
2025-06-19 20:05:12,19.99772305624189,avg(mc_tps)
2025-06-19 20:05:13,19.999921024247453,avg(mc_tps)
2025-06-19 20:05:14,19.999990115019543,avg(mc_tps)
2025-06-19 20:05:15,19.999916688841598,avg(mc_tps)
2025-06-19 20:05:16,19.996637888051396,avg(mc_tps)
2025-06-19 20:05:17,19.999892261321573,avg(mc_tps)
2025-06-19 20:05:18,19.99635939509688,avg(mc_tps)
2025-06-19 20:05:19,19.999721008624846,avg(mc_tps)
2025-06-19 20:05:20,19.999233597124153,avg(mc_tps)
2025-06-19 20:05:21,19.989860628721456,avg(mc_tps)
2025-06-19 20:05:22,19.997157696184633,avg(mc_tps)
2025-06-19 20:05:23,20.0,avg(mc_tps)
2025-06-19 20:05:24,19.99747843551502,avg(mc_tps)
2025-06-19 20:05:25,20.0,avg(mc_tps)
2025-06-19 20:05:26,19.999873091705727,avg(mc_tps)
2025-06-19 20:05:27,19.999900825821143,avg(mc_tps)
2025-06-19 20:05:28,19.999862194187113,avg(mc_tps)
2025-06-19 20:05:29,19.99999063201755,avg(mc_tps)
2025-06-19 20:05:30,19.999977949086443,avg(mc_tps)
2025-06-19 20:05:31,19.99998076607399,avg(mc_tps)
2025-06-19 20:05:32,19.99789059829071,avg(mc_tps)
2025-06-19 20:05:33,19.999948776524775,avg(mc_tps)
2025-06-19 20:05:34,19.99920269615896,avg(mc_tps)
2025-06-19 20:05:35,19.999832169239255,avg(mc_tps)
2025-06-19 20:05:36,19.99980520859921,avg(mc_tps)
2025-06-19 20:05:37,19.99821375791081,avg(mc_tps)
2025-06-19 20:05:38,19.997376085478308,avg(mc_tps)
2025-06-19 20:05:39,19.999877591691135,avg(mc_tps)
2025-06-19 20:05:40,19.99804906617259,avg(mc_tps)
2025-06-19 20:05:41,19.99118718257669,avg(mc_tps)
2025-06-19 20:05:42,19.996307144362742,avg(mc_tps)
2025-06-19 20:05:43,19.986930405546588,avg(mc_tps)
2025-06-19 20:05:44,19.994946864428076,avg(mc_tps)
2025-06-19 20:05:45,19.995204533215098,avg(mc_tps)
2025-06-19 20:05:46,19.999948054286115,avg(mc_tps)
2025-06-19 20:05:47,19.999980703074474,avg(mc_tps)
2025-06-19 20:05:48,19.999975166123345,avg(mc_tps)
2025-06-19 20:05:49,20.0,avg(mc_tps)
2025-06-19 20:05:50,19.99986440058883,avg(mc_tps)
2025-06-19 20:05:51,19.999994772005465,avg(mc_tps)
2025-06-19 20:05:52,19.99753499723411,avg(mc_tps)
2025-06-19 20:05:53,19.997912483615814,avg(mc_tps)
2025-06-19 20:05:54,19.95839296189858,avg(mc_tps)
2025-06-19 20:05:55,19.981531927828016,avg(mc_tps)
2025-06-19 20:05:56,19.999800618134422,avg(mc_tps)
2025-06-19 20:05:57,19.99993439486082,avg(mc_tps)
2025-06-19 20:05:58,19.999940854507724,avg(mc_tps)
2025-06-19 20:05:59,19.99987678203661,avg(mc_tps)
2025-06-19 20:06:00,19.999916190404832,avg(mc_tps)
2025-06-19 20:06:01,19.99750974995721,avg(mc_tps)
2025-06-19 20:06:02,19.990584927165713,avg(mc_tps)
2025-06-19 20:06:03,19.991033278016488,avg(mc_tps)
2025-06-19 20:06:04,19.987170237497622,avg(mc_tps)
2025-06-19 20:06:05,19.984327488657343,avg(mc_tps)
2025-06-19 20:06:06,19.985665867165228,avg(mc_tps)
2025-06-19 20:06:07,19.997583795898723,avg(mc_tps)
2025-06-19 20:06:08,19.995238364515536,avg(mc_tps)
2025-06-19 20:06:09,19.999868188666497,avg(mc_tps)
2025-06-19 20:06:10,19.999887949142106,avg(mc_tps)
2025-06-19 20:06:11,19.999816869835076,avg(mc_tps)
2025-06-19 20:06:12,20.0,avg(mc_tps)
2025-06-19 20:06:13,19.999926590727355,avg(mc_tps)
2025-06-19 20:06:14,19.99993010588161,avg(mc_tps)
2025-06-19 20:06:15,19.99988699955388,avg(mc_tps)
2025-06-19 20:06:16,20.0,avg(mc_tps)
2025-06-19 20:06:17,19.99989183220915,avg(mc_tps)
2025-06-19 20:06:18,19.99990786569778,avg(mc_tps)
2025-06-19 20:06:19,19.999922984990523,avg(mc_tps)
2025-06-19 20:06:20,19.999959964320574,avg(mc_tps)
2025-06-19 20:06:21,19.999824076816854,avg(mc_tps)
2025-06-19 20:06:22,19.999888392491304,avg(mc_tps)
2025-06-19 20:06:23,19.999877233378093,avg(mc_tps)
2025-06-19 20:06:24,19.999890733254578,avg(mc_tps)
2025-06-19 20:06:25,19.999858364494532,avg(mc_tps)
2025-06-19 20:06:26,19.999951097478295,avg(mc_tps)
2025-06-19 20:06:27,19.999944494373246,avg(mc_tps)
2025-06-19 20:06:28,19.999923987046422,avg(mc_tps)
2025-06-19 20:06:29,19.998577060521768,avg(mc_tps)
2025-06-19 20:06:30,19.99823827667529,avg(mc_tps)
2025-06-19 20:06:31,19.999063488897516,avg(mc_tps)
2025-06-19 20:06:32,19.999800388059384,avg(mc_tps)
2025-06-19 20:06:33,19.999957507259094,avg(mc_tps)
2025-06-19 20:06:34,19.999926991066076,avg(mc_tps)
2025-06-19 20:06:35,20.0,avg(mc_tps)
2025-06-19 20:06:36,19.994660274629908,avg(mc_tps)
2025-06-19 20:06:37,19.999693411300818,avg(mc_tps)
2025-06-19 20:06:38,19.99992483812988,avg(mc_tps)
2025-06-19 20:06:39,19.994782209917553,avg(mc_tps)
2025-06-19 20:06:40,19.999859217539033,avg(mc_tps)
2025-06-19 20:06:41,19.99993166093406,avg(mc_tps)
2025-06-19 20:06:42,19.995787261408505,avg(mc_tps)
2025-06-19 20:06:43,19.982664017518374,avg(mc_tps)
2025-06-19 20:06:44,19.999991674008157,avg(mc_tps)
2025-06-19 20:06:45,19.99971001256715,avg(mc_tps)
2025-06-19 20:06:46,19.988832574188862,avg(mc_tps)
2025-06-19 20:06:47,19.99891880187255,avg(mc_tps)
2025-06-19 20:06:48,19.99990446721749,avg(mc_tps)
2025-06-19 20:06:49,19.998704967983144,avg(mc_tps)
2025-06-19 20:06:50,19.991643189364382,avg(mc_tps)
2025-06-19 20:06:51,19.999927721621763,avg(mc_tps)
2025-06-19 20:06:52,19.999985640041242,avg(mc_tps)
2025-06-19 20:06:53,19.992661313959637,avg(mc_tps)
2025-06-19 20:06:54,19.999997704001053,avg(mc_tps)
2025-06-19 20:06:55,20.0,avg(mc_tps)
2025-06-19 20:06:56,19.99783154185019,avg(mc_tps)
2025-06-19 20:06:57,19.996221204176642,avg(mc_tps)
2025-06-19 20:06:58,19.999869880801146,avg(mc_tps)
2025-06-19 20:06:59,19.988991436947313,avg(mc_tps)
2025-06-19 20:07:00,19.99268892483922,avg(mc_tps)
2025-06-19 20:07:01,19.99771016499254,avg(mc_tps)
2025-06-19 20:07:02,19.987728116167688,avg(mc_tps)
2025-06-19 20:07:03,19.999959656325526,avg(mc_tps)
2025-06-19 20:07:04,19.999925038123873,avg(mc_tps)
2025-06-19 20:07:05,19.999882678541567,avg(mc_tps)
2025-06-19 20:07:06,19.99991861266259,avg(mc_tps)
2025-06-19 20:07:07,19.99997432707599,avg(mc_tps)
2025-06-19 20:07:08,19.98981303251167,avg(mc_tps)
2025-06-19 20:07:09,19.82666356914048,avg(mc_tps)
2025-06-19 20:07:10,19.99988407054812,avg(mc_tps)
2025-06-19 20:07:11,19.99535732599906,avg(mc_tps)
2025-06-19 20:07:12,19.99265599246838,avg(mc_tps)
2025-06-19 20:07:13,19.999912412270284,avg(mc_tps)
2025-06-19 20:07:14,19.999923073183567,avg(mc_tps)
2025-06-19 20:07:15,19.991802856338296,avg(mc_tps)
2025-06-19 20:07:16,19.992745722850565,avg(mc_tps)
2025-06-19 20:07:17,19.996194255530135,avg(mc_tps)
2025-06-19 20:07:18,19.985000425870794,avg(mc_tps)
2025-06-19 20:07:19,19.99653496490815,avg(mc_tps)
2025-06-19 20:07:20,19.994024702789563,avg(mc_tps)
2025-06-19 20:07:21,20.0,avg(mc_tps)
2025-06-19 20:07:22,19.99941174737488,avg(mc_tps)
2025-06-19 20:07:23,20.0,avg(mc_tps)
2025-06-19 20:07:24,19.989954037906607,avg(mc_tps)
2025-06-19 20:07:25,19.999940836700066,avg(mc_tps)
2025-06-19 20:07:26,19.999347402983414,avg(mc_tps)
2025-06-19 20:07:27,20.0,avg(mc_tps)
2025-06-19 20:07:28,19.999785696144226,avg(mc_tps)
2025-06-19 20:07:29,19.999890465399616,avg(mc_tps)
2025-06-19 20:07:30,19.99986197911336,avg(mc_tps)
2025-06-19 20:07:31,19.999888671478864,avg(mc_tps)
2025-06-19 20:07:32,19.99980066414777,avg(mc_tps)
2025-06-19 20:07:33,19.996189121774044,avg(mc_tps)
2025-06-19 20:07:34,19.999770570275324,avg(mc_tps)
2025-06-19 20:07:35,19.99994355263727,avg(mc_tps)
2025-06-19 20:07:36,19.999851945384165,avg(mc_tps)
2025-06-19 20:07:37,19.99998926702304,avg(mc_tps)
2025-06-19 20:07:38,19.999945009356694,avg(mc_tps)
2025-06-19 20:07:39,19.996905821682493,avg(mc_tps)
2025-06-19 20:07:40,19.99982037388622,avg(mc_tps)
2025-06-19 20:07:41,19.999822672147385,avg(mc_tps)
2025-06-19 20:07:42,19.999086393095947,avg(mc_tps)
2025-06-19 20:07:43,19.993410751255276,avg(mc_tps)
2025-06-19 20:07:44,19.999990438018287,avg(mc_tps)
2025-06-19 20:07:45,19.995430336185883,avg(mc_tps)
2025-06-19 20:07:46,19.99584920252649,avg(mc_tps)
2025-06-19 20:07:47,19.987750201347392,avg(mc_tps)
2025-06-19 20:07:48,19.999746379991585,avg(mc_tps)
2025-06-19 20:07:49,19.999639692808692,avg(mc_tps)
2025-06-19 20:07:50,19.993090629276328,avg(mc_tps)
2025-06-19 20:07:51,19.999811925545792,avg(mc_tps)
2025-06-19 20:07:52,19.99964524501866,avg(mc_tps)
2025-06-19 20:07:53,19.991368324521197,avg(mc_tps)
2025-06-19 20:07:54,19.994753365668583,avg(mc_tps)
2025-06-19 20:07:55,19.99996193214705,avg(mc_tps)
2025-06-19 20:07:56,20.0,avg(mc_tps)
2025-06-19 20:07:57,19.993554057670046,avg(mc_tps)
2025-06-19 20:07:58,19.999998233000625,avg(mc_tps)
2025-06-19 20:07:59,19.995778040477305,avg(mc_tps)
2025-06-19 20:08:00,19.993052946012494,avg(mc_tps)
2025-06-19 20:08:01,19.98540488962525,avg(mc_tps)
2025-06-19 20:08:02,19.996073171420505,avg(mc_tps)
2025-06-19 20:08:03,19.987647930182494,avg(mc_tps)
2025-06-19 20:08:04,19.999942234667373,avg(mc_tps)
2025-06-19 20:08:05,19.999170918719905,avg(mc_tps)
