timestamp,value,metric
2025-06-19 19:55:15,19.320765969249997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:16,19.40644111275,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:17,19.480849424499997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:18,19.609543992249996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:19,19.634692577499997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:20,19.6421669605,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:21,19.536086752750002,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:22,19.392362977999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:23,19.374688625749997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:24,19.187810172499997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:25,19.112938944499998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:26,18.959277490749997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:27,19.01726274025,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:28,18.90650716,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:29,18.80363301025,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:30,19.05230877975,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:31,18.880845577499997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:32,18.9634220385,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:33,19.026884967749996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:34,19.077758751999994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:35,19.01713146825,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:36,19.170985650499997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:37,19.105992941,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:38,18.998158899999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:39,18.616028260999997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:40,18.43187661475,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:41,18.661404369249997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:42,18.696437159749998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:43,18.610395964499997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:44,18.530189187,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:45,18.5756980725,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:46,18.52398375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:47,18.628307072,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:48,18.726460982,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:49,19.030796296499997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:50,19.718421974249996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:51,19.18328961075,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:52,18.468293486,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:53,18.564853881499996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:54,18.772415131999995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:55,18.29541618975,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:56,17.79432445725,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:57,17.265409890749996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:58,17.0703115835,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:59,17.4985111385,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:00,17.90748156875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:01,17.97510192925,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:02,17.89831631525,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:03,17.34719085475,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:04,16.69555653125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:05,16.81350679225,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:06,16.550155209499998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:07,16.54308027825,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:08,16.45343491325,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:09,15.965497062999997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:10,15.592173171999999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:11,15.69212043,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:12,15.97387499025,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:13,16.360423357,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:14,16.720254438749997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:15,16.471850232999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:16,16.869250786499997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:17,17.2100599395,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:18,17.697737294249997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:19,18.10697562,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:20,18.663276663750004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:21,19.032216464999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:22,18.89437950175,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:23,18.67979044825,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:24,18.43761610625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:25,18.38399175675,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:26,18.257390154,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:27,17.6039830295,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:28,17.504935613249998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:29,17.6651230055,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:30,17.807434910999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:31,18.0225098705,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:32,18.14952153725,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:33,18.556853599500002,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:34,19.938052275499995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:35,20.041414167,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:36,20.3639669475,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:37,20.839541855,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:38,21.04685317425,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:39,21.212637149499997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:40,21.24337255325,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:41,21.22554857325,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:42,21.080144802249997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:43,20.9616635085,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:44,19.54651256575,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:45,19.861378909,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:46,19.666670788250002,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:47,19.63514144625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:48,19.52325420925,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:49,19.305975442999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:50,19.284821260999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:51,19.247308010499996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:52,19.245285067,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:53,19.169265623999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:54,19.051183479499997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:55,18.866984075749997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:56,19.018252896999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:57,19.11286824525,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:58,19.26055995125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:56:59,19.294493212499997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:00,19.185627583,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:01,19.260472310749996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:02,19.14309986075,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:03,19.25104442075,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:04,19.370809259999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:05,19.241846109999997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:06,19.102849612,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:07,18.966462184,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:08,18.8765384445,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:09,19.012737587499995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:10,19.07011908725,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:11,19.1079750635,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:12,19.03662012975,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:13,18.78222665075,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:14,18.98004058225,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:15,19.0511289635,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:16,19.02886504425,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:17,19.12074005375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:18,19.0067662395,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:19,18.894886483249998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:20,18.829485798999997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:21,18.847528197249996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:22,18.966503988,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:23,19.07463498,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:24,18.730805609999997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:25,18.668491012999997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:26,18.746414966,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:27,18.6605678195,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:28,18.724448508,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:29,18.532877585749997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:30,18.729378562249998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:31,18.687259031500002,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:32,18.7969075575,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:33,18.817217763,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:34,18.992206147749997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:35,19.043817871250003,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:36,18.906271937249997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:37,18.8398942285,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:38,18.819130628499998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:39,19.0260049955,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:40,18.970669277249996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:41,18.86730837075,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:42,18.3445800105,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:43,18.240807711499997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:44,18.51597074875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:45,18.6449734565,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:46,18.723620911,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:47,18.75607332975,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:48,18.822912962749996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:49,18.750114957,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:50,18.6140763175,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:51,18.71081846025,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:52,19.277575076499996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:53,19.450385541,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:54,19.197851111,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:55,19.149754407,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:56,18.951488478499996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:57,18.732300388249996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:58,18.802341873499998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:57:59,18.762446163999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:00,18.588265852750002,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:01,18.644457938,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:02,18.92808841425,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:03,18.86647076875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:04,18.825295013999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:05,18.778155276499998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:06,18.998042840249997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:07,19.174946585999997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:08,19.090757025,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:09,19.17442356925,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:10,19.2371986825,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:11,18.91042275225,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:12,18.493722622,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:13,18.762962512999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:14,19.00375885275,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:15,18.994714023749996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:16,18.99516496675,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:17,19.04833785175,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:18,18.94383611675,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:19,18.75927372975,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:20,18.808679084999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:21,19.12339616125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:22,19.246513374499997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:23,19.050727139249997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:24,18.866271341499996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:25,19.097875531,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:26,19.08079553025,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:27,19.127111574,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:28,19.357929284,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:29,19.584120116,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:30,19.6020549695,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:31,19.627879989,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:32,19.56127666,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:33,19.657050841,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:34,19.550857721999996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:35,19.242983914,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:36,19.165808792,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:37,19.12726373925,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:38,19.09841287075,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:39,19.220717644249998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:40,19.22597923675,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:41,19.240357066999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:42,19.323696216249996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:43,19.17315715025,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:44,19.25269057,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:45,19.39038194925,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:46,19.424715809749998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:47,19.514585823749997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:48,19.624688058999997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:49,19.601861343,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:50,19.565782172,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:51,19.544848238999997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:52,19.3372023115,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:53,19.2897294655,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:54,19.371645312,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:55,19.305643031499997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:56,19.292760912749998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:57,19.268704495999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:58,19.09186942625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:58:59,18.9408924995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:00,18.919435260999997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:01,18.895148272249997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:02,18.97333771675,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:03,19.07773102525,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:04,19.015080955999995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:05,19.09877754775,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:06,19.145872945999997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:07,19.092069207,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:08,19.050678223499997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:09,19.262191409499998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:10,19.35757831225,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:11,19.391335732749997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:12,19.348709046499998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:13,19.36360553225,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:14,19.39776880625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:15,19.273446623749997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:16,19.19783751725,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:17,19.179004181499998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:18,19.18658014375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:19,19.208268109499997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:20,19.15047517975,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:21,19.205148759749996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:22,19.269625858999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:23,19.069157760249997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:24,18.626561182249997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:25,18.57539033975,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:26,18.6519887735,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:27,18.5726825325,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:28,18.665261064,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:29,18.532704629999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:30,18.4824902725,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:31,18.4380423695,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:32,18.374513064499997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:33,18.431538586499997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:34,18.748471292499996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:35,18.649451294499997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:36,18.349131155,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:37,18.159842553999997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:38,18.013551927499996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:39,17.956809315,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:40,17.737536416999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:41,17.76334426025,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:42,17.711845492499997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:43,18.004664814749997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:44,18.13740111325,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:45,18.377163753749997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:46,18.604265365,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:47,18.837719513499998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:48,18.98263344525,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:49,18.8742140895,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:50,19.334788584499996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:51,19.57433948625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:52,19.6939911285,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:53,19.497542129000003,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:54,19.3345689225,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:55,18.90537856125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:56,19.010925023,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:57,19.055866927750003,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:58,19.0369992745,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:59:59,19.412852397250003,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:00,19.416209291500003,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:01,19.25278501275,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:02,19.347440983000002,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:03,18.84781458575,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:04,18.26518441975,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:05,18.254773876999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:06,18.221450233,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:07,18.083373882,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:08,17.902356089999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:09,17.324315829499998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 20:00:10,17.043229518,"quantile(0.95, mc_mspt_seconds_10_mean)"
