timestamp,value,metric
2025-06-19 19:57:38,19.255692295,max(mc_mspt_seconds_10_mean)
2025-06-19 19:57:39,19.476498935,max(mc_mspt_seconds_10_mean)
2025-06-19 19:57:40,19.49246247,max(mc_mspt_seconds_10_mean)
2025-06-19 19:57:41,19.388914245,max(mc_mspt_seconds_10_mean)
2025-06-19 19:57:42,18.79929813,max(mc_mspt_seconds_10_mean)
2025-06-19 19:57:43,18.65625698,max(mc_mspt_seconds_10_mean)
2025-06-19 19:57:44,18.9742621,max(mc_mspt_seconds_10_mean)
2025-06-19 19:57:45,19.123018985,max(mc_mspt_seconds_10_mean)
2025-06-19 19:57:46,19.189952215,max(mc_mspt_seconds_10_mean)
2025-06-19 19:57:47,19.2117612,max(mc_mspt_seconds_10_mean)
2025-06-19 19:57:48,19.280353835,max(mc_mspt_seconds_10_mean)
2025-06-19 19:57:49,19.17650451,max(mc_mspt_seconds_10_mean)
2025-06-19 19:57:50,19.11800905,max(mc_mspt_seconds_10_mean)
2025-06-19 19:57:51,19.247423535,max(mc_mspt_seconds_10_mean)
2025-06-19 19:57:52,19.9259827,max(mc_mspt_seconds_10_mean)
2025-06-19 19:57:53,20.114619735,max(mc_mspt_seconds_10_mean)
2025-06-19 19:57:54,19.812358565,max(mc_mspt_seconds_10_mean)
2025-06-19 19:57:55,19.73743452,max(mc_mspt_seconds_10_mean)
2025-06-19 19:57:56,19.527701705,max(mc_mspt_seconds_10_mean)
2025-06-19 19:57:57,19.27672994,max(mc_mspt_seconds_10_mean)
2025-06-19 19:57:58,19.360311755,max(mc_mspt_seconds_10_mean)
2025-06-19 19:57:59,19.306147465,max(mc_mspt_seconds_10_mean)
2025-06-19 19:58:00,19.08575305,max(mc_mspt_seconds_10_mean)
2025-06-19 19:58:01,19.138675565,max(mc_mspt_seconds_10_mean)
2025-06-19 19:58:02,19.493941275,max(mc_mspt_seconds_10_mean)
2025-06-19 19:58:03,19.42321723,max(mc_mspt_seconds_10_mean)
2025-06-19 19:58:04,19.345505925,max(mc_mspt_seconds_10_mean)
2025-06-19 19:58:05,19.273406315,max(mc_mspt_seconds_10_mean)
2025-06-19 19:58:06,19.49054964,max(mc_mspt_seconds_10_mean)
2025-06-19 19:58:07,19.701124215,max(mc_mspt_seconds_10_mean)
2025-06-19 19:58:08,19.608437175,max(mc_mspt_seconds_10_mean)
2025-06-19 19:58:09,19.71946252,max(mc_mspt_seconds_10_mean)
2025-06-19 19:58:10,19.81977007,max(mc_mspt_seconds_10_mean)
2025-06-19 19:58:11,19.44474132,max(mc_mspt_seconds_10_mean)
2025-06-19 19:58:12,18.939272335,max(mc_mspt_seconds_10_mean)
2025-06-19 19:58:13,19.242864965,max(mc_mspt_seconds_10_mean)
2025-06-19 19:58:14,19.53848724,max(mc_mspt_seconds_10_mean)
2025-06-19 19:58:15,19.56439557,max(mc_mspt_seconds_10_mean)
2025-06-19 19:58:16,19.61591137,max(mc_mspt_seconds_10_mean)
2025-06-19 19:58:17,19.67892229,max(mc_mspt_seconds_10_mean)
2025-06-19 19:58:18,19.574445935,max(mc_mspt_seconds_10_mean)
2025-06-19 19:58:19,19.37904141,max(mc_mspt_seconds_10_mean)
2025-06-19 19:58:20,19.43663652,max(mc_mspt_seconds_10_mean)
2025-06-19 19:58:21,19.819238005,max(mc_mspt_seconds_10_mean)
2025-06-19 19:58:22,19.96292453,max(mc_mspt_seconds_10_mean)
2025-06-19 19:58:23,19.71516,max(mc_mspt_seconds_10_mean)
2025-06-19 19:58:24,19.42054366,max(mc_mspt_seconds_10_mean)
2025-06-19 19:58:25,19.58433823,max(mc_mspt_seconds_10_mean)
2025-06-19 19:58:26,19.524362265,max(mc_mspt_seconds_10_mean)
2025-06-19 19:58:27,19.48172079,max(mc_mspt_seconds_10_mean)
2025-06-19 19:58:28,19.66599962,max(mc_mspt_seconds_10_mean)
2025-06-19 19:58:29,19.85339195,max(mc_mspt_seconds_10_mean)
2025-06-19 19:58:30,19.85415485,max(mc_mspt_seconds_10_mean)
2025-06-19 19:58:31,19.83193974,max(mc_mspt_seconds_10_mean)
2025-06-19 19:58:32,19.81167808,max(mc_mspt_seconds_10_mean)
2025-06-19 19:58:33,19.934168095,max(mc_mspt_seconds_10_mean)
2025-06-19 19:58:34,19.89174297,max(mc_mspt_seconds_10_mean)
2025-06-19 19:58:35,19.63593379,max(mc_mspt_seconds_10_mean)
2025-06-19 19:58:36,19.623501965,max(mc_mspt_seconds_10_mean)
2025-06-19 19:58:37,19.67306898,max(mc_mspt_seconds_10_mean)
2025-06-19 19:58:38,19.70155393,max(mc_mspt_seconds_10_mean)
2025-06-19 19:58:39,19.844989865,max(mc_mspt_seconds_10_mean)
2025-06-19 19:58:40,19.8550162,max(mc_mspt_seconds_10_mean)
2025-06-19 19:58:41,19.84935659,max(mc_mspt_seconds_10_mean)
2025-06-19 19:58:42,19.910798605,max(mc_mspt_seconds_10_mean)
2025-06-19 19:58:43,19.796440415,max(mc_mspt_seconds_10_mean)
2025-06-19 19:58:44,19.833748105,max(mc_mspt_seconds_10_mean)
2025-06-19 19:58:45,19.937917545,max(mc_mspt_seconds_10_mean)
2025-06-19 19:58:46,19.89915314,max(mc_mspt_seconds_10_mean)
2025-06-19 19:58:47,19.935332265,max(mc_mspt_seconds_10_mean)
2025-06-19 19:58:48,20.011791385,max(mc_mspt_seconds_10_mean)
2025-06-19 19:58:49,19.95407835,max(mc_mspt_seconds_10_mean)
2025-06-19 19:58:50,19.93578287,max(mc_mspt_seconds_10_mean)
2025-06-19 19:58:51,19.996474005,max(mc_mspt_seconds_10_mean)
2025-06-19 19:58:52,19.78840105,max(mc_mspt_seconds_10_mean)
2025-06-19 19:58:53,19.75813216,max(mc_mspt_seconds_10_mean)
2025-06-19 19:58:54,19.79710776,max(mc_mspt_seconds_10_mean)
2025-06-19 19:58:55,19.739766295,max(mc_mspt_seconds_10_mean)
2025-06-19 19:58:56,19.76309127,max(mc_mspt_seconds_10_mean)
2025-06-19 19:58:57,19.723130615,max(mc_mspt_seconds_10_mean)
2025-06-19 19:58:58,19.530418535,max(mc_mspt_seconds_10_mean)
2025-06-19 19:58:59,19.40270903,max(mc_mspt_seconds_10_mean)
2025-06-19 19:59:00,19.326200155,max(mc_mspt_seconds_10_mean)
2025-06-19 19:59:01,19.242828515,max(mc_mspt_seconds_10_mean)
2025-06-19 19:59:02,19.427415685,max(mc_mspt_seconds_10_mean)
2025-06-19 19:59:03,19.54448014,max(mc_mspt_seconds_10_mean)
2025-06-19 19:59:04,19.53074327,max(mc_mspt_seconds_10_mean)
2025-06-19 19:59:05,19.54632094,max(mc_mspt_seconds_10_mean)
2025-06-19 19:59:06,19.571581175,max(mc_mspt_seconds_10_mean)
2025-06-19 19:59:07,19.524006735,max(mc_mspt_seconds_10_mean)
2025-06-19 19:59:08,19.546440165,max(mc_mspt_seconds_10_mean)
2025-06-19 19:59:09,19.777898095,max(mc_mspt_seconds_10_mean)
2025-06-19 19:59:10,19.929602155,max(mc_mspt_seconds_10_mean)
2025-06-19 19:59:11,20.015151595,max(mc_mspt_seconds_10_mean)
2025-06-19 19:59:12,19.938718685,max(mc_mspt_seconds_10_mean)
2025-06-19 19:59:13,19.99531679,max(mc_mspt_seconds_10_mean)
2025-06-19 19:59:14,20.06193026,max(mc_mspt_seconds_10_mean)
2025-06-19 19:59:15,20.005474895,max(mc_mspt_seconds_10_mean)
2025-06-19 19:59:16,19.98651308,max(mc_mspt_seconds_10_mean)
2025-06-19 19:59:17,20.038239925,max(mc_mspt_seconds_10_mean)
2025-06-19 19:59:18,20.055985705,max(mc_mspt_seconds_10_mean)
2025-06-19 19:59:19,20.061637755,max(mc_mspt_seconds_10_mean)
2025-06-19 19:59:20,19.986355915,max(mc_mspt_seconds_10_mean)
2025-06-19 19:59:21,19.984358535,max(mc_mspt_seconds_10_mean)
2025-06-19 19:59:22,20.065457225,max(mc_mspt_seconds_10_mean)
2025-06-19 19:59:23,19.814530105,max(mc_mspt_seconds_10_mean)
2025-06-19 19:59:24,19.25766656,max(mc_mspt_seconds_10_mean)
2025-06-19 19:59:25,19.20593201,max(mc_mspt_seconds_10_mean)
2025-06-19 19:59:26,19.268786885,max(mc_mspt_seconds_10_mean)
2025-06-19 19:59:27,19.17865776,max(mc_mspt_seconds_10_mean)
2025-06-19 19:59:28,19.285723305,max(mc_mspt_seconds_10_mean)
2025-06-19 19:59:29,19.12837659,max(mc_mspt_seconds_10_mean)
2025-06-19 19:59:30,19.065028075,max(mc_mspt_seconds_10_mean)
2025-06-19 19:59:31,19.017033575,max(mc_mspt_seconds_10_mean)
2025-06-19 19:59:32,18.93554717,max(mc_mspt_seconds_10_mean)
2025-06-19 19:59:33,19.00526319,max(mc_mspt_seconds_10_mean)
2025-06-19 19:59:34,19.44598981,max(mc_mspt_seconds_10_mean)
2025-06-19 19:59:35,19.30416196,max(mc_mspt_seconds_10_mean)
2025-06-19 19:59:36,18.94218764,max(mc_mspt_seconds_10_mean)
2025-06-19 19:59:37,18.683763985,max(mc_mspt_seconds_10_mean)
2025-06-19 19:59:38,18.500974114999998,max(mc_mspt_seconds_10_mean)
2025-06-19 19:59:39,18.42844887,max(mc_mspt_seconds_10_mean)
2025-06-19 19:59:40,18.14723991,max(mc_mspt_seconds_10_mean)
2025-06-19 19:59:41,18.174177305,max(mc_mspt_seconds_10_mean)
2025-06-19 19:59:42,18.11574027,max(mc_mspt_seconds_10_mean)
2025-06-19 19:59:43,18.410770335,max(mc_mspt_seconds_10_mean)
2025-06-19 19:59:44,18.51815488,max(mc_mspt_seconds_10_mean)
2025-06-19 19:59:45,18.80629449,max(mc_mspt_seconds_10_mean)
2025-06-19 19:59:46,19.07287039,max(mc_mspt_seconds_10_mean)
2025-06-19 19:59:47,19.378230355,max(mc_mspt_seconds_10_mean)
2025-06-19 19:59:48,19.557565155,max(mc_mspt_seconds_10_mean)
2025-06-19 19:59:49,19.458672525,max(mc_mspt_seconds_10_mean)
2025-06-19 19:59:50,19.83479495,max(mc_mspt_seconds_10_mean)
2025-06-19 19:59:51,19.971359625,max(mc_mspt_seconds_10_mean)
2025-06-19 19:59:52,19.977931785,max(mc_mspt_seconds_10_mean)
2025-06-19 19:59:53,19.751362475,max(mc_mspt_seconds_10_mean)
2025-06-19 19:59:54,19.551294495,max(mc_mspt_seconds_10_mean)
2025-06-19 19:59:55,19.02767706,max(mc_mspt_seconds_10_mean)
2025-06-19 19:59:56,19.11742463,max(mc_mspt_seconds_10_mean)
2025-06-19 19:59:57,19.127721595,max(mc_mspt_seconds_10_mean)
2025-06-19 19:59:58,19.044733645,max(mc_mspt_seconds_10_mean)
2025-06-19 19:59:59,19.46499898,max(mc_mspt_seconds_10_mean)
2025-06-19 20:00:00,19.442903515,max(mc_mspt_seconds_10_mean)
2025-06-19 20:00:01,19.257641669999998,max(mc_mspt_seconds_10_mean)
2025-06-19 20:00:02,19.416234565,max(mc_mspt_seconds_10_mean)
2025-06-19 20:00:03,18.89830445,max(mc_mspt_seconds_10_mean)
2025-06-19 20:00:04,18.319366855,max(mc_mspt_seconds_10_mean)
2025-06-19 20:00:05,18.31956698,max(mc_mspt_seconds_10_mean)
2025-06-19 20:00:06,18.31278424,max(mc_mspt_seconds_10_mean)
2025-06-19 20:00:07,18.246824385,max(mc_mspt_seconds_10_mean)
2025-06-19 20:00:08,18.13912935,max(mc_mspt_seconds_10_mean)
2025-06-19 20:00:09,17.576257265,max(mc_mspt_seconds_10_mean)
2025-06-19 20:00:10,17.38982532,max(mc_mspt_seconds_10_mean)
2025-06-19 20:00:11,17.26264587,max(mc_mspt_seconds_10_mean)
2025-06-19 20:00:12,16.49419929,max(mc_mspt_seconds_10_mean)
2025-06-19 20:00:13,16.94213821,max(mc_mspt_seconds_10_mean)
2025-06-19 20:00:14,17.402540105,max(mc_mspt_seconds_10_mean)
2025-06-19 20:00:15,17.308776515,max(mc_mspt_seconds_10_mean)
2025-06-19 20:00:16,17.26760968,max(mc_mspt_seconds_10_mean)
2025-06-19 20:00:17,17.27061322,max(mc_mspt_seconds_10_mean)
2025-06-19 20:00:18,16.82079395,max(mc_mspt_seconds_10_mean)
2025-06-19 20:00:19,16.907118975,max(mc_mspt_seconds_10_mean)
2025-06-19 20:00:20,16.913973165,max(mc_mspt_seconds_10_mean)
2025-06-19 20:00:21,16.912803885,max(mc_mspt_seconds_10_mean)
2025-06-19 20:00:22,16.949585585,max(mc_mspt_seconds_10_mean)
2025-06-19 20:00:23,17.029586365,max(mc_mspt_seconds_10_mean)
2025-06-19 20:00:24,17.23873716,max(mc_mspt_seconds_10_mean)
2025-06-19 20:00:25,17.509867545,max(mc_mspt_seconds_10_mean)
2025-06-19 20:00:26,17.50275517,max(mc_mspt_seconds_10_mean)
2025-06-19 20:00:27,17.512655455,max(mc_mspt_seconds_10_mean)
2025-06-19 20:00:28,17.97288094,max(mc_mspt_seconds_10_mean)
2025-06-19 20:00:29,17.920880005,max(mc_mspt_seconds_10_mean)
2025-06-19 20:00:30,17.831261305,max(mc_mspt_seconds_10_mean)
2025-06-19 20:00:31,17.432967305000002,max(mc_mspt_seconds_10_mean)
2025-06-19 20:00:32,17.53020722,max(mc_mspt_seconds_10_mean)
2025-06-19 20:00:33,17.393324645,max(mc_mspt_seconds_10_mean)
2025-06-19 20:00:34,16.978009105,max(mc_mspt_seconds_10_mean)
2025-06-19 20:00:35,16.525617185,max(mc_mspt_seconds_10_mean)
2025-06-19 20:00:36,15.909285075,max(mc_mspt_seconds_10_mean)
2025-06-19 20:00:37,15.493391865,max(mc_mspt_seconds_10_mean)
2025-06-19 20:00:38,15.157957285,max(mc_mspt_seconds_10_mean)
2025-06-19 20:00:39,15.278304615,max(mc_mspt_seconds_10_mean)
2025-06-19 20:00:40,15.901543605,max(mc_mspt_seconds_10_mean)
2025-06-19 20:00:41,16.50103024,max(mc_mspt_seconds_10_mean)
2025-06-19 20:00:42,17.273970045,max(mc_mspt_seconds_10_mean)
2025-06-19 20:00:43,17.853119745,max(mc_mspt_seconds_10_mean)
2025-06-19 20:00:44,18.0788057,max(mc_mspt_seconds_10_mean)
2025-06-19 20:00:45,18.16259633,max(mc_mspt_seconds_10_mean)
2025-06-19 20:00:46,18.291210635,max(mc_mspt_seconds_10_mean)
2025-06-19 20:00:47,18.81166936,max(mc_mspt_seconds_10_mean)
2025-06-19 20:00:48,19.22542622,max(mc_mspt_seconds_10_mean)
2025-06-19 20:00:49,19.441531780000002,max(mc_mspt_seconds_10_mean)
2025-06-19 20:00:50,18.68943241,max(mc_mspt_seconds_10_mean)
2025-06-19 20:00:51,18.16789674,max(mc_mspt_seconds_10_mean)
2025-06-19 20:00:52,18.152304775,max(mc_mspt_seconds_10_mean)
2025-06-19 20:00:53,17.5121067,max(mc_mspt_seconds_10_mean)
2025-06-19 20:00:54,16.85228127,max(mc_mspt_seconds_10_mean)
2025-06-19 20:00:55,16.443105885,max(mc_mspt_seconds_10_mean)
2025-06-19 20:00:56,16.440239995,max(mc_mspt_seconds_10_mean)
2025-06-19 20:00:57,15.95035975,max(mc_mspt_seconds_10_mean)
2025-06-19 20:00:58,15.81849069,max(mc_mspt_seconds_10_mean)
2025-06-19 20:00:59,15.878226265,max(mc_mspt_seconds_10_mean)
2025-06-19 20:01:00,15.808337515,max(mc_mspt_seconds_10_mean)
2025-06-19 20:01:01,15.65546958,max(mc_mspt_seconds_10_mean)
2025-06-19 20:01:02,15.35466456,max(mc_mspt_seconds_10_mean)
2025-06-19 20:01:03,15.222776725,max(mc_mspt_seconds_10_mean)
2025-06-19 20:01:04,15.078271395,max(mc_mspt_seconds_10_mean)
2025-06-19 20:01:05,14.983881005,max(mc_mspt_seconds_10_mean)
2025-06-19 20:01:06,14.89803176,max(mc_mspt_seconds_10_mean)
2025-06-19 20:01:07,15.158585655,max(mc_mspt_seconds_10_mean)
2025-06-19 20:01:08,15.166592035,max(mc_mspt_seconds_10_mean)
2025-06-19 20:01:09,15.038593955,max(mc_mspt_seconds_10_mean)
2025-06-19 20:01:10,15.189860985,max(mc_mspt_seconds_10_mean)
2025-06-19 20:01:11,15.0670538,max(mc_mspt_seconds_10_mean)
2025-06-19 20:01:12,15.05336128,max(mc_mspt_seconds_10_mean)
2025-06-19 20:01:13,14.903185545,max(mc_mspt_seconds_10_mean)
2025-06-19 20:01:14,15.107113125,max(mc_mspt_seconds_10_mean)
2025-06-19 20:01:15,15.28974825,max(mc_mspt_seconds_10_mean)
2025-06-19 20:01:16,15.36023077,max(mc_mspt_seconds_10_mean)
2025-06-19 20:01:17,15.49418297,max(mc_mspt_seconds_10_mean)
2025-06-19 20:01:18,15.549534785,max(mc_mspt_seconds_10_mean)
2025-06-19 20:01:19,15.63366147,max(mc_mspt_seconds_10_mean)
2025-06-19 20:01:20,15.74403937,max(mc_mspt_seconds_10_mean)
2025-06-19 20:01:21,15.79327116,max(mc_mspt_seconds_10_mean)
2025-06-19 20:01:22,15.81376887,max(mc_mspt_seconds_10_mean)
2025-06-19 20:01:23,15.72731788,max(mc_mspt_seconds_10_mean)
2025-06-19 20:01:24,15.714649255,max(mc_mspt_seconds_10_mean)
2025-06-19 20:01:25,16.005405935,max(mc_mspt_seconds_10_mean)
2025-06-19 20:01:26,16.08141872,max(mc_mspt_seconds_10_mean)
2025-06-19 20:01:27,16.144518975,max(mc_mspt_seconds_10_mean)
2025-06-19 20:01:28,16.70812417,max(mc_mspt_seconds_10_mean)
2025-06-19 20:01:29,17.075833895,max(mc_mspt_seconds_10_mean)
2025-06-19 20:01:30,17.53500856,max(mc_mspt_seconds_10_mean)
2025-06-19 20:01:31,18.023024525,max(mc_mspt_seconds_10_mean)
2025-06-19 20:01:32,18.49918929,max(mc_mspt_seconds_10_mean)
2025-06-19 20:01:33,18.930897445,max(mc_mspt_seconds_10_mean)
2025-06-19 20:01:34,18.99264851,max(mc_mspt_seconds_10_mean)
2025-06-19 20:01:35,19.36642673,max(mc_mspt_seconds_10_mean)
2025-06-19 20:01:36,19.731156105,max(mc_mspt_seconds_10_mean)
2025-06-19 20:01:37,19.96979397,max(mc_mspt_seconds_10_mean)
2025-06-19 20:01:38,20.193036495,max(mc_mspt_seconds_10_mean)
2025-06-19 20:01:39,20.465577835,max(mc_mspt_seconds_10_mean)
2025-06-19 20:01:40,20.72429037,max(mc_mspt_seconds_10_mean)
2025-06-19 20:01:41,21.098223105,max(mc_mspt_seconds_10_mean)
2025-06-19 20:01:42,21.3377522,max(mc_mspt_seconds_10_mean)
2025-06-19 20:01:43,21.508729355,max(mc_mspt_seconds_10_mean)
2025-06-19 20:01:44,21.69124459,max(mc_mspt_seconds_10_mean)
2025-06-19 20:01:45,21.86242779,max(mc_mspt_seconds_10_mean)
2025-06-19 20:01:46,21.830488885,max(mc_mspt_seconds_10_mean)
2025-06-19 20:01:47,21.80013566,max(mc_mspt_seconds_10_mean)
2025-06-19 20:01:48,21.894544595,max(mc_mspt_seconds_10_mean)
2025-06-19 20:01:49,21.98696431,max(mc_mspt_seconds_10_mean)
2025-06-19 20:01:50,21.78824429,max(mc_mspt_seconds_10_mean)
2025-06-19 20:01:51,21.28048888,max(mc_mspt_seconds_10_mean)
2025-06-19 20:01:52,20.85436567,max(mc_mspt_seconds_10_mean)
2025-06-19 20:01:53,20.658660405,max(mc_mspt_seconds_10_mean)
2025-06-19 20:01:54,20.56257511,max(mc_mspt_seconds_10_mean)
2025-06-19 20:01:55,20.094471515,max(mc_mspt_seconds_10_mean)
2025-06-19 20:01:56,19.73301175,max(mc_mspt_seconds_10_mean)
2025-06-19 20:01:57,19.65576518,max(mc_mspt_seconds_10_mean)
2025-06-19 20:01:58,19.50552774,max(mc_mspt_seconds_10_mean)
2025-06-19 20:01:59,19.186559105,max(mc_mspt_seconds_10_mean)
2025-06-19 20:02:00,19.188347125,max(mc_mspt_seconds_10_mean)
2025-06-19 20:02:01,19.415903085,max(mc_mspt_seconds_10_mean)
2025-06-19 20:02:02,19.698951,max(mc_mspt_seconds_10_mean)
2025-06-19 20:02:03,19.887587685,max(mc_mspt_seconds_10_mean)
2025-06-19 20:02:04,19.74497707,max(mc_mspt_seconds_10_mean)
2025-06-19 20:02:05,19.822752715,max(mc_mspt_seconds_10_mean)
2025-06-19 20:02:06,19.85715264,max(mc_mspt_seconds_10_mean)
2025-06-19 20:02:07,19.800940515,max(mc_mspt_seconds_10_mean)
2025-06-19 20:02:08,19.830930485,max(mc_mspt_seconds_10_mean)
2025-06-19 20:02:09,19.92189348,max(mc_mspt_seconds_10_mean)
2025-06-19 20:02:10,20.07096972,max(mc_mspt_seconds_10_mean)
2025-06-19 20:02:11,20.14225664,max(mc_mspt_seconds_10_mean)
2025-06-19 20:02:12,20.37818067,max(mc_mspt_seconds_10_mean)
2025-06-19 20:02:13,20.47680471,max(mc_mspt_seconds_10_mean)
2025-06-19 20:02:14,20.70648828,max(mc_mspt_seconds_10_mean)
2025-06-19 20:02:15,20.806627745,max(mc_mspt_seconds_10_mean)
2025-06-19 20:02:16,20.857436709999998,max(mc_mspt_seconds_10_mean)
2025-06-19 20:02:17,20.776746285,max(mc_mspt_seconds_10_mean)
2025-06-19 20:02:18,20.747914665,max(mc_mspt_seconds_10_mean)
2025-06-19 20:02:19,20.621127025,max(mc_mspt_seconds_10_mean)
2025-06-19 20:02:20,20.20393562,max(mc_mspt_seconds_10_mean)
2025-06-19 20:02:21,20.048962405,max(mc_mspt_seconds_10_mean)
2025-06-19 20:02:22,19.720155865,max(mc_mspt_seconds_10_mean)
2025-06-19 20:02:23,19.48342694,max(mc_mspt_seconds_10_mean)
2025-06-19 20:02:24,19.2172779,max(mc_mspt_seconds_10_mean)
2025-06-19 20:02:25,19.06998619,max(mc_mspt_seconds_10_mean)
2025-06-19 20:02:26,18.767359815,max(mc_mspt_seconds_10_mean)
2025-06-19 20:02:27,18.65216984,max(mc_mspt_seconds_10_mean)
2025-06-19 20:02:28,18.442922775,max(mc_mspt_seconds_10_mean)
2025-06-19 20:02:29,18.48370896,max(mc_mspt_seconds_10_mean)
2025-06-19 20:02:30,18.75056669,max(mc_mspt_seconds_10_mean)
2025-06-19 20:02:31,18.69327195,max(mc_mspt_seconds_10_mean)
2025-06-19 20:02:32,18.942535785,max(mc_mspt_seconds_10_mean)
2025-06-19 20:02:33,19.02957049,max(mc_mspt_seconds_10_mean)
2025-06-19 20:02:34,18.872191775,max(mc_mspt_seconds_10_mean)
2025-06-19 20:02:35,18.35615352,max(mc_mspt_seconds_10_mean)
2025-06-19 20:02:36,18.601491285,max(mc_mspt_seconds_10_mean)
2025-06-19 20:02:37,18.829970205,max(mc_mspt_seconds_10_mean)
2025-06-19 20:02:38,19.00726143,max(mc_mspt_seconds_10_mean)
2025-06-19 20:02:39,19.093763215,max(mc_mspt_seconds_10_mean)
2025-06-19 20:02:40,19.12681382,max(mc_mspt_seconds_10_mean)
2025-06-19 20:02:41,19.301860825,max(mc_mspt_seconds_10_mean)
2025-06-19 20:02:42,19.242847755,max(mc_mspt_seconds_10_mean)
2025-06-19 20:02:43,19.22931763,max(mc_mspt_seconds_10_mean)
2025-06-19 20:02:44,19.584537175,max(mc_mspt_seconds_10_mean)
2025-06-19 20:02:45,20.137258085,max(mc_mspt_seconds_10_mean)
2025-06-19 20:02:46,20.26280736,max(mc_mspt_seconds_10_mean)
2025-06-19 20:02:47,20.058724945,max(mc_mspt_seconds_10_mean)
2025-06-19 20:02:48,19.9505549,max(mc_mspt_seconds_10_mean)
2025-06-19 20:02:49,19.653766115,max(mc_mspt_seconds_10_mean)
2025-06-19 20:02:50,19.608021265,max(mc_mspt_seconds_10_mean)
2025-06-19 20:02:51,19.49419977,max(mc_mspt_seconds_10_mean)
2025-06-19 20:02:52,19.406755025,max(mc_mspt_seconds_10_mean)
2025-06-19 20:02:53,19.37641874,max(mc_mspt_seconds_10_mean)
2025-06-19 20:02:54,19.426553465,max(mc_mspt_seconds_10_mean)
2025-06-19 20:02:55,19.39915209,max(mc_mspt_seconds_10_mean)
2025-06-19 20:02:56,19.476492975,max(mc_mspt_seconds_10_mean)
2025-06-19 20:02:57,19.283506495,max(mc_mspt_seconds_10_mean)
2025-06-19 20:02:58,19.198383735,max(mc_mspt_seconds_10_mean)
2025-06-19 20:02:59,18.86201905,max(mc_mspt_seconds_10_mean)
2025-06-19 20:03:00,18.807885,max(mc_mspt_seconds_10_mean)
2025-06-19 20:03:01,18.908707285,max(mc_mspt_seconds_10_mean)
2025-06-19 20:03:02,19.101693035,max(mc_mspt_seconds_10_mean)
2025-06-19 20:03:03,19.261054695,max(mc_mspt_seconds_10_mean)
2025-06-19 20:03:04,19.178053775,max(mc_mspt_seconds_10_mean)
2025-06-19 20:03:05,19.27919103,max(mc_mspt_seconds_10_mean)
2025-06-19 20:03:06,18.634272475,max(mc_mspt_seconds_10_mean)
2025-06-19 20:03:07,19.066597855,max(mc_mspt_seconds_10_mean)
2025-06-19 20:03:08,19.23340564,max(mc_mspt_seconds_10_mean)
2025-06-19 20:03:09,19.81279962,max(mc_mspt_seconds_10_mean)
2025-06-19 20:03:10,19.89052668,max(mc_mspt_seconds_10_mean)
2025-06-19 20:03:11,19.78785327,max(mc_mspt_seconds_10_mean)
2025-06-19 20:03:12,19.58324794,max(mc_mspt_seconds_10_mean)
2025-06-19 20:03:13,19.20281245,max(mc_mspt_seconds_10_mean)
2025-06-19 20:03:14,18.876821,max(mc_mspt_seconds_10_mean)
2025-06-19 20:03:15,18.919589525,max(mc_mspt_seconds_10_mean)
2025-06-19 20:03:16,19.47542088,max(mc_mspt_seconds_10_mean)
2025-06-19 20:03:17,19.318354265,max(mc_mspt_seconds_10_mean)
2025-06-19 20:03:18,19.186534375,max(mc_mspt_seconds_10_mean)
2025-06-19 20:03:19,19.07369606,max(mc_mspt_seconds_10_mean)
2025-06-19 20:03:20,19.20982185,max(mc_mspt_seconds_10_mean)
2025-06-19 20:03:21,19.3836695,max(mc_mspt_seconds_10_mean)
2025-06-19 20:03:22,19.39637315,max(mc_mspt_seconds_10_mean)
2025-06-19 20:03:23,19.66998763,max(mc_mspt_seconds_10_mean)
2025-06-19 20:03:24,19.94014654,max(mc_mspt_seconds_10_mean)
2025-06-19 20:03:25,19.857297385,max(mc_mspt_seconds_10_mean)
2025-06-19 20:03:26,19.83542316,max(mc_mspt_seconds_10_mean)
2025-06-19 20:03:27,19.875558155,max(mc_mspt_seconds_10_mean)
2025-06-19 20:03:28,19.580405825,max(mc_mspt_seconds_10_mean)
2025-06-19 20:03:29,19.61277597,max(mc_mspt_seconds_10_mean)
2025-06-19 20:03:30,19.575716895,max(mc_mspt_seconds_10_mean)
2025-06-19 20:03:31,19.47405182,max(mc_mspt_seconds_10_mean)
2025-06-19 20:03:32,19.55249549,max(mc_mspt_seconds_10_mean)
2025-06-19 20:03:33,19.4474197,max(mc_mspt_seconds_10_mean)
2025-06-19 20:03:34,19.42746132,max(mc_mspt_seconds_10_mean)
2025-06-19 20:03:35,19.43118961,max(mc_mspt_seconds_10_mean)
2025-06-19 20:03:36,19.443250205,max(mc_mspt_seconds_10_mean)
2025-06-19 20:03:37,19.46767511,max(mc_mspt_seconds_10_mean)
2025-06-19 20:03:38,19.57753367,max(mc_mspt_seconds_10_mean)
2025-06-19 20:03:39,19.64976287,max(mc_mspt_seconds_10_mean)
2025-06-19 20:03:40,19.56462353,max(mc_mspt_seconds_10_mean)
2025-06-19 20:03:41,19.539471565,max(mc_mspt_seconds_10_mean)
2025-06-19 20:03:42,19.469347885,max(mc_mspt_seconds_10_mean)
2025-06-19 20:03:43,19.553469715,max(mc_mspt_seconds_10_mean)
2025-06-19 20:03:44,19.57846234,max(mc_mspt_seconds_10_mean)
2025-06-19 20:03:45,19.71746083,max(mc_mspt_seconds_10_mean)
