timestamp,value,metric
2025-07-03 07:11:11,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:11:12,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:11:13,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:11:14,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:11:15,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:11:16,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:11:17,19.999692518771393,"quantile(0.5, mc_tps)"
2025-07-03 07:11:18,19.999856977108283,"quantile(0.5, mc_tps)"
2025-07-03 07:11:19,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:11:20,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:11:21,19.9996081436798,"quantile(0.5, mc_tps)"
2025-07-03 07:11:22,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:11:23,19.99977075316888,"quantile(0.5, mc_tps)"
2025-07-03 07:11:24,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:11:25,19.999308603908524,"quantile(0.5, mc_tps)"
2025-07-03 07:11:26,19.999863146937415,"quantile(0.5, mc_tps)"
2025-07-03 07:11:27,19.999917310683756,"quantile(0.5, mc_tps)"
2025-07-03 07:11:28,19.99990806684518,"quantile(0.5, mc_tps)"
2025-07-03 07:11:29,19.999710904666692,"quantile(0.5, mc_tps)"
2025-07-03 07:11:30,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:11:31,19.999951540234836,"quantile(0.5, mc_tps)"
2025-07-03 07:11:32,19.999773754559378,"quantile(0.5, mc_tps)"
2025-07-03 07:11:33,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:11:34,19.999861228962878,"quantile(0.5, mc_tps)"
2025-07-03 07:11:35,19.999976640027285,"quantile(0.5, mc_tps)"
2025-07-03 07:11:36,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:11:37,19.99865105498877,"quantile(0.5, mc_tps)"
2025-07-03 07:11:38,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:11:39,19.99996039207844,"quantile(0.5, mc_tps)"
2025-07-03 07:11:40,19.99973421153222,"quantile(0.5, mc_tps)"
2025-07-03 07:11:41,19.939136269065774,"quantile(0.5, mc_tps)"
2025-07-03 07:11:42,19.99997315603603,"quantile(0.5, mc_tps)"
2025-07-03 07:11:43,19.99094741931632,"quantile(0.5, mc_tps)"
2025-07-03 07:11:44,19.99684684119891,"quantile(0.5, mc_tps)"
2025-07-03 07:11:45,19.99968337301271,"quantile(0.5, mc_tps)"
2025-07-03 07:11:46,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:11:47,19.999971912039445,"quantile(0.5, mc_tps)"
2025-07-03 07:11:48,19.999801613967872,"quantile(0.5, mc_tps)"
2025-07-03 07:11:49,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:11:50,19.999779718426225,"quantile(0.5, mc_tps)"
2025-07-03 07:11:51,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:11:52,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:11:53,19.999970268044198,"quantile(0.5, mc_tps)"
2025-07-03 07:11:54,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:11:55,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:11:56,19.99960943162733,"quantile(0.5, mc_tps)"
2025-07-03 07:11:57,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:11:58,19.999294956855167,"quantile(0.5, mc_tps)"
2025-07-03 07:11:59,19.999687400885986,"quantile(0.5, mc_tps)"
2025-07-03 07:12:00,19.999527775150078,"quantile(0.5, mc_tps)"
2025-07-03 07:12:01,19.999211007126714,"quantile(0.5, mc_tps)"
2025-07-03 07:12:02,19.999327270806425,"quantile(0.5, mc_tps)"
2025-07-03 07:12:03,18.733330839064962,"quantile(0.5, mc_tps)"
2025-07-03 07:12:04,17.07420472579939,"quantile(0.5, mc_tps)"
2025-07-03 07:12:05,17.48752846270607,"quantile(0.5, mc_tps)"
2025-07-03 07:12:06,17.777230689024325,"quantile(0.5, mc_tps)"
2025-07-03 07:12:07,19.082669857122788,"quantile(0.5, mc_tps)"
2025-07-03 07:12:08,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:12:09,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:12:10,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:12:11,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:12:12,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:12:13,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:12:14,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:12:15,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:12:16,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:12:17,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:12:18,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:12:19,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:12:20,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:12:21,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:12:22,19.999246468391565,"quantile(0.5, mc_tps)"
2025-07-03 07:12:23,19.999663693655194,"quantile(0.5, mc_tps)"
2025-07-03 07:12:24,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:12:25,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:12:26,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:12:27,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:12:28,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:12:29,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:12:30,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:12:31,19.99983647734149,"quantile(0.5, mc_tps)"
2025-07-03 07:12:32,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:12:33,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:12:34,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:12:35,19.999986534018134,"quantile(0.5, mc_tps)"
2025-07-03 07:12:36,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:12:37,19.999746059370953,"quantile(0.5, mc_tps)"
2025-07-03 07:12:38,19.999692798834367,"quantile(0.5, mc_tps)"
2025-07-03 07:12:39,19.989574850641567,"quantile(0.5, mc_tps)"
2025-07-03 07:12:40,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:12:41,19.995095505287257,"quantile(0.5, mc_tps)"
2025-07-03 07:12:42,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:12:43,19.99973829143148,"quantile(0.5, mc_tps)"
2025-07-03 07:12:44,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:12:45,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:12:46,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:12:47,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:12:48,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:12:49,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:12:50,19.99967311548844,"quantile(0.5, mc_tps)"
2025-07-03 07:12:51,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:12:52,19.99987023885802,"quantile(0.5, mc_tps)"
2025-07-03 07:12:53,19.999640496465034,"quantile(0.5, mc_tps)"
2025-07-03 07:12:54,19.99946577444024,"quantile(0.5, mc_tps)"
2025-07-03 07:12:55,19.999539685248052,"quantile(0.5, mc_tps)"
2025-07-03 07:12:56,19.99998656801804,"quantile(0.5, mc_tps)"
2025-07-03 07:12:57,19.999720973927463,"quantile(0.5, mc_tps)"
2025-07-03 07:12:58,19.9999513482367,"quantile(0.5, mc_tps)"
2025-07-03 07:12:59,19.99997544206031,"quantile(0.5, mc_tps)"
2025-07-03 07:13:00,19.999788738243318,"quantile(0.5, mc_tps)"
2025-07-03 07:13:01,19.999734115552663,"quantile(0.5, mc_tps)"
2025-07-03 07:13:02,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:13:03,17.9244466159561,"quantile(0.5, mc_tps)"
2025-07-03 07:13:04,17.684182407944544,"quantile(0.5, mc_tps)"
2025-07-03 07:13:05,17.82987924335659,"quantile(0.5, mc_tps)"
2025-07-03 07:13:06,17.9833247757944,"quantile(0.5, mc_tps)"
2025-07-03 07:13:07,18.84012136059761,"quantile(0.5, mc_tps)"
2025-07-03 07:13:08,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:13:09,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:13:10,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:13:11,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:13:12,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:13:13,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:13:14,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:13:15,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:13:16,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:13:17,19.99976291288847,"quantile(0.5, mc_tps)"
2025-07-03 07:13:18,19.999890107207655,"quantile(0.5, mc_tps)"
2025-07-03 07:13:19,19.996621358281274,"quantile(0.5, mc_tps)"
2025-07-03 07:13:20,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:13:21,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:13:22,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:13:23,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:13:24,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:13:25,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:13:26,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:13:27,19.999960304157575,"quantile(0.5, mc_tps)"
2025-07-03 07:13:28,19.99991970033302,"quantile(0.5, mc_tps)"
2025-07-03 07:13:29,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:13:30,19.999746485666456,"quantile(0.5, mc_tps)"
2025-07-03 07:13:31,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:13:32,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:13:33,19.999939172254,"quantile(0.5, mc_tps)"
2025-07-03 07:13:34,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:13:35,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:13:36,19.999433394067704,"quantile(0.5, mc_tps)"
2025-07-03 07:13:37,19.99949256317603,"quantile(0.5, mc_tps)"
2025-07-03 07:13:38,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:13:39,19.99986754697577,"quantile(0.5, mc_tps)"
2025-07-03 07:13:40,19.999781584387406,"quantile(0.5, mc_tps)"
2025-07-03 07:13:41,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:13:42,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:13:43,19.9993669760366,"quantile(0.5, mc_tps)"
2025-07-03 07:13:44,19.9994602425673,"quantile(0.5, mc_tps)"
2025-07-03 07:13:45,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:13:46,19.99960423183178,"quantile(0.5, mc_tps)"
2025-07-03 07:13:47,19.99963729457788,"quantile(0.5, mc_tps)"
2025-07-03 07:13:48,19.999924372285978,"quantile(0.5, mc_tps)"
2025-07-03 07:13:49,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:13:50,19.99994000018,"quantile(0.5, mc_tps)"
2025-07-03 07:13:51,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:13:52,19.999652110051475,"quantile(0.5, mc_tps)"
2025-07-03 07:13:53,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:13:54,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:13:55,19.99992753626255,"quantile(0.5, mc_tps)"
2025-07-03 07:13:56,19.999928020259055,"quantile(0.5, mc_tps)"
2025-07-03 07:13:57,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:13:58,19.999983168014165,"quantile(0.5, mc_tps)"
2025-07-03 07:13:59,19.999538786636133,"quantile(0.5, mc_tps)"
2025-07-03 07:14:00,19.99992745626313,"quantile(0.5, mc_tps)"
2025-07-03 07:14:01,19.999900688493142,"quantile(0.5, mc_tps)"
2025-07-03 07:14:02,19.998145635949246,"quantile(0.5, mc_tps)"
2025-07-03 07:14:03,17.847084355306578,"quantile(0.5, mc_tps)"
2025-07-03 07:14:04,17.589248860627084,"quantile(0.5, mc_tps)"
2025-07-03 07:14:05,18.403669841927925,"quantile(0.5, mc_tps)"
2025-07-03 07:14:06,18.92466718186754,"quantile(0.5, mc_tps)"
2025-07-03 07:14:07,19.999728450024477,"quantile(0.5, mc_tps)"
2025-07-03 07:14:08,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:14:09,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:14:10,19.99959453222037,"quantile(0.5, mc_tps)"
2025-07-03 07:14:11,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:14:12,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:14:13,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:14:14,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:14:15,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:14:16,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:14:17,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:14:18,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:14:19,19.99971234013747,"quantile(0.5, mc_tps)"
2025-07-03 07:14:20,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:14:21,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:14:22,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:14:23,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:14:24,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:14:25,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:14:26,19.999931744232942,"quantile(0.5, mc_tps)"
2025-07-03 07:14:27,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:14:28,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:14:29,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:14:30,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:14:31,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:14:32,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:14:33,19.615010699574,"quantile(0.5, mc_tps)"
2025-07-03 07:14:34,16.931787229272572,"quantile(0.5, mc_tps)"
2025-07-03 07:14:35,18.409019947687426,"quantile(0.5, mc_tps)"
2025-07-03 07:14:36,19.574900167700356,"quantile(0.5, mc_tps)"
2025-07-03 07:14:37,19.99983158283648,"quantile(0.5, mc_tps)"
2025-07-03 07:14:38,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:14:39,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:14:40,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:14:41,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:14:42,19.999933078233187,"quantile(0.5, mc_tps)"
2025-07-03 07:14:43,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:14:44,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:14:45,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:14:46,19.999985998019604,"quantile(0.5, mc_tps)"
2025-07-03 07:14:47,19.9999838440261,"quantile(0.5, mc_tps)"
2025-07-03 07:14:48,19.999748195183457,"quantile(0.5, mc_tps)"
2025-07-03 07:14:49,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:14:50,19.999826105663576,"quantile(0.5, mc_tps)"
2025-07-03 07:14:51,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:14:52,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:14:53,19.999822637768418,"quantile(0.5, mc_tps)"
2025-07-03 07:14:54,19.99987022697735,"quantile(0.5, mc_tps)"
2025-07-03 07:14:55,19.999730683713437,"quantile(0.5, mc_tps)"
2025-07-03 07:14:56,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:14:57,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:14:58,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:14:59,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:15:00,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:15:01,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:15:02,19.94284364356956,"quantile(0.5, mc_tps)"
2025-07-03 07:15:03,19.754942491369356,"quantile(0.5, mc_tps)"
2025-07-03 07:15:04,19.99987595311145,"quantile(0.5, mc_tps)"
2025-07-03 07:15:05,19.999830875430845,"quantile(0.5, mc_tps)"
2025-07-03 07:15:06,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:15:07,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:15:08,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:15:09,19.999982214031633,"quantile(0.5, mc_tps)"
2025-07-03 07:15:10,19.99996957609256,"quantile(0.5, mc_tps)"
2025-07-03 07:15:11,19.999978250038232,"quantile(0.5, mc_tps)"
2025-07-03 07:15:12,19.999911728468813,"quantile(0.5, mc_tps)"
2025-07-03 07:15:13,19.99988012943691,"quantile(0.5, mc_tps)"
2025-07-03 07:15:14,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:15:15,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:15:16,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:15:17,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:15:18,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:15:19,19.99964579241606,"quantile(0.5, mc_tps)"
2025-07-03 07:15:20,19.992554564825802,"quantile(0.5, mc_tps)"
2025-07-03 07:15:21,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:15:22,19.999998570000205,"quantile(0.5, mc_tps)"
2025-07-03 07:15:23,19.99993434221684,"quantile(0.5, mc_tps)"
2025-07-03 07:15:24,19.999481129462225,"quantile(0.5, mc_tps)"
2025-07-03 07:15:25,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:15:26,19.99999470200281,"quantile(0.5, mc_tps)"
2025-07-03 07:15:27,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:15:28,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:15:29,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:15:30,19.999560608005076,"quantile(0.5, mc_tps)"
2025-07-03 07:15:31,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:15:32,19.99078670432476,"quantile(0.5, mc_tps)"
2025-07-03 07:15:33,19.14228774102476,"quantile(0.5, mc_tps)"
2025-07-03 07:15:34,19.999704418399304,"quantile(0.5, mc_tps)"
2025-07-03 07:15:35,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:15:36,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:15:37,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:15:38,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:15:39,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:15:40,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:15:41,19.999703044411376,"quantile(0.5, mc_tps)"
2025-07-03 07:15:42,19.999983870026018,"quantile(0.5, mc_tps)"
2025-07-03 07:15:43,19.999949222129025,"quantile(0.5, mc_tps)"
2025-07-03 07:15:44,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:15:45,19.999627074964806,"quantile(0.5, mc_tps)"
2025-07-03 07:15:46,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:15:47,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:15:48,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:15:49,19.99997594605786,"quantile(0.5, mc_tps)"
2025-07-03 07:15:50,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:15:51,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:15:52,19.999997726000515,"quantile(0.5, mc_tps)"
2025-07-03 07:15:53,19.999422257363054,"quantile(0.5, mc_tps)"
2025-07-03 07:15:54,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:15:55,19.99808574040834,"quantile(0.5, mc_tps)"
2025-07-03 07:15:56,19.997607755795666,"quantile(0.5, mc_tps)"
2025-07-03 07:15:57,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:15:58,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:15:59,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:16:00,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:16:01,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:16:02,19.999645712288412,"quantile(0.5, mc_tps)"
2025-07-03 07:16:03,18.662947257702445,"quantile(0.5, mc_tps)"
2025-07-03 07:16:04,18.414533946826914,"quantile(0.5, mc_tps)"
2025-07-03 07:16:05,19.957497826613853,"quantile(0.5, mc_tps)"
2025-07-03 07:16:06,19.98543363559633,"quantile(0.5, mc_tps)"
2025-07-03 07:16:07,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:16:08,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:16:09,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:16:10,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:16:11,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:16:12,19.9999652581207,"quantile(0.5, mc_tps)"
2025-07-03 07:16:13,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:16:14,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:16:15,19.9999320902435,"quantile(0.5, mc_tps)"
2025-07-03 07:16:16,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:16:17,19.99975157715422,"quantile(0.5, mc_tps)"
2025-07-03 07:16:18,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:16:19,19.999747915179537,"quantile(0.5, mc_tps)"
2025-07-03 07:16:20,19.9995170517644,"quantile(0.5, mc_tps)"
2025-07-03 07:16:21,19.99984342731054,"quantile(0.5, mc_tps)"
2025-07-03 07:16:22,19.99951432399914,"quantile(0.5, mc_tps)"
2025-07-03 07:16:23,19.99996667011109,"quantile(0.5, mc_tps)"
2025-07-03 07:16:24,19.99980465397079,"quantile(0.5, mc_tps)"
2025-07-03 07:16:25,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:16:26,19.999645856284545,"quantile(0.5, mc_tps)"
2025-07-03 07:16:27,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:16:28,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:16:29,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:16:30,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:16:31,19.99929222104844,"quantile(0.5, mc_tps)"
2025-07-03 07:16:32,19.9991851412923,"quantile(0.5, mc_tps)"
2025-07-03 07:16:33,18.928662250193103,"quantile(0.5, mc_tps)"
2025-07-03 07:16:34,19.905340948724735,"quantile(0.5, mc_tps)"
2025-07-03 07:16:35,19.999832747399317,"quantile(0.5, mc_tps)"
2025-07-03 07:16:36,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:16:37,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:16:38,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:16:39,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:16:40,19.99995694418538,"quantile(0.5, mc_tps)"
2025-07-03 07:16:41,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:16:42,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:16:43,19.99984133537289,"quantile(0.5, mc_tps)"
2025-07-03 07:16:44,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:16:45,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:16:46,19.99991565271145,"quantile(0.5, mc_tps)"
2025-07-03 07:16:47,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:16:48,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:16:49,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:16:50,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:16:51,19.999818906074744,"quantile(0.5, mc_tps)"
2025-07-03 07:16:52,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:16:53,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:16:54,19.99979205217909,"quantile(0.5, mc_tps)"
2025-07-03 07:16:55,19.99997309607238,"quantile(0.5, mc_tps)"
2025-07-03 07:16:56,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:16:57,19.99998788600741,"quantile(0.5, mc_tps)"
2025-07-03 07:16:58,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:16:59,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:17:00,19.999854089140996,"quantile(0.5, mc_tps)"
2025-07-03 07:17:01,19.999798306042166,"quantile(0.5, mc_tps)"
2025-07-03 07:17:02,19.999827859483936,"quantile(0.5, mc_tps)"
2025-07-03 07:17:03,18.970812242985456,"quantile(0.5, mc_tps)"
2025-07-03 07:17:04,19.931611423400277,"quantile(0.5, mc_tps)"
2025-07-03 07:17:05,19.99995024412668,"quantile(0.5, mc_tps)"
2025-07-03 07:17:06,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:17:07,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:17:08,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:17:09,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:17:10,19.999953442216764,"quantile(0.5, mc_tps)"
2025-07-03 07:17:11,19.99994942016698,"quantile(0.5, mc_tps)"
2025-07-03 07:17:12,19.997207065084353,"quantile(0.5, mc_tps)"
2025-07-03 07:17:13,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:17:14,19.999440288357178,"quantile(0.5, mc_tps)"
2025-07-03 07:17:15,19.999954918203237,"quantile(0.5, mc_tps)"
2025-07-03 07:17:16,19.999926432284763,"quantile(0.5, mc_tps)"
2025-07-03 07:17:17,19.999903540930443,"quantile(0.5, mc_tps)"
2025-07-03 07:17:18,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:17:19,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:17:20,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:17:21,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:17:22,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:17:23,19.999420961205516,"quantile(0.5, mc_tps)"
2025-07-03 07:17:24,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:17:25,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:17:26,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:17:27,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:17:28,19.99999838600026,"quantile(0.5, mc_tps)"
2025-07-03 07:17:29,19.99987219163352,"quantile(0.5, mc_tps)"
2025-07-03 07:17:30,19.999753197608655,"quantile(0.5, mc_tps)"
2025-07-03 07:17:31,19.99958472667238,"quantile(0.5, mc_tps)"
2025-07-03 07:17:32,19.987866319149177,"quantile(0.5, mc_tps)"
2025-07-03 07:17:33,19.82228392693245,"quantile(0.5, mc_tps)"
2025-07-03 07:17:34,19.999723355847756,"quantile(0.5, mc_tps)"
2025-07-03 07:17:35,19.999438360551366,"quantile(0.5, mc_tps)"
2025-07-03 07:17:36,19.99990325846801,"quantile(0.5, mc_tps)"
2025-07-03 07:17:37,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:17:38,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:17:39,19.999939670188702,"quantile(0.5, mc_tps)"
