timestamp,value,metric
2025-07-03 07:04:43,64.00883768,max(mc_mspt_seconds_10_mean)
2025-07-03 07:04:44,63.114191705,max(mc_mspt_seconds_10_mean)
2025-07-03 07:04:45,63.816382915,max(mc_mspt_seconds_10_mean)
2025-07-03 07:04:46,62.594462015,max(mc_mspt_seconds_10_mean)
2025-07-03 07:04:47,64.417529015,max(mc_mspt_seconds_10_mean)
2025-07-03 07:04:48,64.87728165,max(mc_mspt_seconds_10_mean)
2025-07-03 07:04:49,65.4062993,max(mc_mspt_seconds_10_mean)
2025-07-03 07:04:50,64.100319085,max(mc_mspt_seconds_10_mean)
2025-07-03 07:04:51,64.97590341,max(mc_mspt_seconds_10_mean)
2025-07-03 07:04:52,63.95754226,max(mc_mspt_seconds_10_mean)
2025-07-03 07:04:53,63.89497024,max(mc_mspt_seconds_10_mean)
2025-07-03 07:04:54,63.11882863,max(mc_mspt_seconds_10_mean)
2025-07-03 07:04:55,61.86716291,max(mc_mspt_seconds_10_mean)
2025-07-03 07:04:56,61.171680605,max(mc_mspt_seconds_10_mean)
2025-07-03 07:04:57,60.44865503,max(mc_mspt_seconds_10_mean)
2025-07-03 07:04:58,60.862921695,max(mc_mspt_seconds_10_mean)
2025-07-03 07:04:59,60.37130563,max(mc_mspt_seconds_10_mean)
2025-07-03 07:05:00,59.23032457,max(mc_mspt_seconds_10_mean)
2025-07-03 07:05:01,57.7806189,max(mc_mspt_seconds_10_mean)
2025-07-03 07:05:02,57.90378389,max(mc_mspt_seconds_10_mean)
2025-07-03 07:05:03,58.172020285,max(mc_mspt_seconds_10_mean)
2025-07-03 07:05:04,57.23055216,max(mc_mspt_seconds_10_mean)
2025-07-03 07:05:05,56.983740335,max(mc_mspt_seconds_10_mean)
2025-07-03 07:05:06,57.76974119,max(mc_mspt_seconds_10_mean)
2025-07-03 07:05:07,58.913625965,max(mc_mspt_seconds_10_mean)
2025-07-03 07:05:08,57.121025565000004,max(mc_mspt_seconds_10_mean)
2025-07-03 07:05:09,57.901046015,max(mc_mspt_seconds_10_mean)
2025-07-03 07:05:10,56.7884254,max(mc_mspt_seconds_10_mean)
2025-07-03 07:05:11,55.90351729,max(mc_mspt_seconds_10_mean)
2025-07-03 07:05:12,55.574612505,max(mc_mspt_seconds_10_mean)
2025-07-03 07:05:13,56.233401605,max(mc_mspt_seconds_10_mean)
2025-07-03 07:05:14,57.94465909,max(mc_mspt_seconds_10_mean)
2025-07-03 07:05:15,58.530158625,max(mc_mspt_seconds_10_mean)
2025-07-03 07:05:16,60.039563375,max(mc_mspt_seconds_10_mean)
2025-07-03 07:05:17,62.03882264,max(mc_mspt_seconds_10_mean)
2025-07-03 07:05:18,64.27796411,max(mc_mspt_seconds_10_mean)
2025-07-03 07:05:19,65.316493055,max(mc_mspt_seconds_10_mean)
2025-07-03 07:05:20,66.40560184,max(mc_mspt_seconds_10_mean)
2025-07-03 07:05:21,66.592960385,max(mc_mspt_seconds_10_mean)
2025-07-03 07:05:22,65.490563835,max(mc_mspt_seconds_10_mean)
2025-07-03 07:05:23,65.454347045,max(mc_mspt_seconds_10_mean)
2025-07-03 07:05:24,65.28189196,max(mc_mspt_seconds_10_mean)
2025-07-03 07:05:25,65.916398635,max(mc_mspt_seconds_10_mean)
2025-07-03 07:05:26,66.917790155,max(mc_mspt_seconds_10_mean)
2025-07-03 07:05:27,68.11006676,max(mc_mspt_seconds_10_mean)
2025-07-03 07:05:28,66.62933991,max(mc_mspt_seconds_10_mean)
2025-07-03 07:05:29,63.541452485,max(mc_mspt_seconds_10_mean)
2025-07-03 07:05:30,61.390035495,max(mc_mspt_seconds_10_mean)
2025-07-03 07:05:31,61.120613275,max(mc_mspt_seconds_10_mean)
2025-07-03 07:05:32,61.882545595,max(mc_mspt_seconds_10_mean)
2025-07-03 07:05:33,62.15620475,max(mc_mspt_seconds_10_mean)
2025-07-03 07:05:34,62.11108785,max(mc_mspt_seconds_10_mean)
2025-07-03 07:05:35,63.140119235,max(mc_mspt_seconds_10_mean)
2025-07-03 07:05:36,62.83000779,max(mc_mspt_seconds_10_mean)
2025-07-03 07:05:37,63.46429683,max(mc_mspt_seconds_10_mean)
2025-07-03 07:05:38,63.82503604,max(mc_mspt_seconds_10_mean)
2025-07-03 07:05:39,62.76426755,max(mc_mspt_seconds_10_mean)
2025-07-03 07:05:40,62.17440041,max(mc_mspt_seconds_10_mean)
2025-07-03 07:05:41,60.634963400000004,max(mc_mspt_seconds_10_mean)
2025-07-03 07:05:42,61.8716822,max(mc_mspt_seconds_10_mean)
2025-07-03 07:05:43,62.88346903,max(mc_mspt_seconds_10_mean)
2025-07-03 07:05:44,62.797344345,max(mc_mspt_seconds_10_mean)
2025-07-03 07:05:45,62.01722846,max(mc_mspt_seconds_10_mean)
2025-07-03 07:05:46,59.352448565,max(mc_mspt_seconds_10_mean)
2025-07-03 07:05:47,59.18497744,max(mc_mspt_seconds_10_mean)
2025-07-03 07:05:48,57.520122755,max(mc_mspt_seconds_10_mean)
2025-07-03 07:05:49,56.38055802,max(mc_mspt_seconds_10_mean)
2025-07-03 07:05:50,56.566298605,max(mc_mspt_seconds_10_mean)
2025-07-03 07:05:51,56.98782618,max(mc_mspt_seconds_10_mean)
2025-07-03 07:05:52,56.47285856,max(mc_mspt_seconds_10_mean)
2025-07-03 07:05:53,57.46086986,max(mc_mspt_seconds_10_mean)
2025-07-03 07:05:54,57.11250607,max(mc_mspt_seconds_10_mean)
2025-07-03 07:05:55,58.451005735,max(mc_mspt_seconds_10_mean)
2025-07-03 07:05:56,58.442796415,max(mc_mspt_seconds_10_mean)
2025-07-03 07:05:57,58.62450215,max(mc_mspt_seconds_10_mean)
2025-07-03 07:05:58,57.83275682,max(mc_mspt_seconds_10_mean)
2025-07-03 07:05:59,58.76293254,max(mc_mspt_seconds_10_mean)
2025-07-03 07:06:00,59.850776165,max(mc_mspt_seconds_10_mean)
2025-07-03 07:06:01,59.58268738,max(mc_mspt_seconds_10_mean)
2025-07-03 07:06:02,59.413545175,max(mc_mspt_seconds_10_mean)
2025-07-03 07:06:03,59.788692625,max(mc_mspt_seconds_10_mean)
2025-07-03 07:06:04,60.673203275,max(mc_mspt_seconds_10_mean)
2025-07-03 07:06:05,58.92342443,max(mc_mspt_seconds_10_mean)
2025-07-03 07:06:06,57.732694625,max(mc_mspt_seconds_10_mean)
2025-07-03 07:06:07,57.616135985,max(mc_mspt_seconds_10_mean)
2025-07-03 07:06:08,77.72883927027027,max(mc_mspt_seconds_10_mean)
2025-07-03 07:06:09,67.09325540217391,max(mc_mspt_seconds_10_mean)
2025-07-03 07:06:10,55.50767192,max(mc_mspt_seconds_10_mean)
2025-07-03 07:06:11,55.82290915,max(mc_mspt_seconds_10_mean)
2025-07-03 07:06:12,55.321473595,max(mc_mspt_seconds_10_mean)
2025-07-03 07:06:13,53.249315805,max(mc_mspt_seconds_10_mean)
2025-07-03 07:06:14,52.93258054,max(mc_mspt_seconds_10_mean)
2025-07-03 07:06:15,50.71378818,max(mc_mspt_seconds_10_mean)
2025-07-03 07:06:16,50.96823115,max(mc_mspt_seconds_10_mean)
2025-07-03 07:06:17,51.099687025,max(mc_mspt_seconds_10_mean)
2025-07-03 07:06:18,52.70335837,max(mc_mspt_seconds_10_mean)
2025-07-03 07:06:19,53.33505605,max(mc_mspt_seconds_10_mean)
2025-07-03 07:06:20,52.656463439999996,max(mc_mspt_seconds_10_mean)
2025-07-03 07:06:21,54.100809145,max(mc_mspt_seconds_10_mean)
2025-07-03 07:06:22,55.306225385,max(mc_mspt_seconds_10_mean)
2025-07-03 07:06:23,55.172805615,max(mc_mspt_seconds_10_mean)
2025-07-03 07:06:24,55.98495341,max(mc_mspt_seconds_10_mean)
2025-07-03 07:06:25,57.221293225,max(mc_mspt_seconds_10_mean)
2025-07-03 07:06:26,58.7372314,max(mc_mspt_seconds_10_mean)
2025-07-03 07:06:27,56.587736065,max(mc_mspt_seconds_10_mean)
2025-07-03 07:06:28,55.743593755,max(mc_mspt_seconds_10_mean)
2025-07-03 07:06:29,53.49317628,max(mc_mspt_seconds_10_mean)
2025-07-03 07:06:30,52.44424088,max(mc_mspt_seconds_10_mean)
2025-07-03 07:06:31,52.59537267,max(mc_mspt_seconds_10_mean)
2025-07-03 07:06:32,51.680528885,max(mc_mspt_seconds_10_mean)
2025-07-03 07:06:33,52.11172838,max(mc_mspt_seconds_10_mean)
2025-07-03 07:06:34,52.832863345,max(mc_mspt_seconds_10_mean)
2025-07-03 07:06:35,54.496558425,max(mc_mspt_seconds_10_mean)
2025-07-03 07:06:36,56.208558595,max(mc_mspt_seconds_10_mean)
2025-07-03 07:06:37,57.418373035,max(mc_mspt_seconds_10_mean)
2025-07-03 07:06:38,57.716610965,max(mc_mspt_seconds_10_mean)
2025-07-03 07:06:39,58.790763615,max(mc_mspt_seconds_10_mean)
2025-07-03 07:06:40,60.93430424,max(mc_mspt_seconds_10_mean)
2025-07-03 07:06:41,62.852536215,max(mc_mspt_seconds_10_mean)
2025-07-03 07:06:42,62.411805,max(mc_mspt_seconds_10_mean)
2025-07-03 07:06:43,64.150456305,max(mc_mspt_seconds_10_mean)
2025-07-03 07:06:44,65.879584885,max(mc_mspt_seconds_10_mean)
2025-07-03 07:06:45,66.354376285,max(mc_mspt_seconds_10_mean)
2025-07-03 07:06:46,65.1078957,max(mc_mspt_seconds_10_mean)
2025-07-03 07:06:47,61.372015125,max(mc_mspt_seconds_10_mean)
2025-07-03 07:06:48,59.64043769,max(mc_mspt_seconds_10_mean)
2025-07-03 07:06:49,58.62033314,max(mc_mspt_seconds_10_mean)
2025-07-03 07:06:50,58.473230120000004,max(mc_mspt_seconds_10_mean)
2025-07-03 07:06:51,57.683388475,max(mc_mspt_seconds_10_mean)
2025-07-03 07:06:52,57.00657517,max(mc_mspt_seconds_10_mean)
2025-07-03 07:06:53,56.63611745,max(mc_mspt_seconds_10_mean)
2025-07-03 07:06:54,55.547297885,max(mc_mspt_seconds_10_mean)
2025-07-03 07:06:55,53.80334415,max(mc_mspt_seconds_10_mean)
2025-07-03 07:06:56,52.18978431,max(mc_mspt_seconds_10_mean)
2025-07-03 07:06:57,53.105785374999996,max(mc_mspt_seconds_10_mean)
2025-07-03 07:06:58,54.899351715,max(mc_mspt_seconds_10_mean)
2025-07-03 07:06:59,54.155697035,max(mc_mspt_seconds_10_mean)
2025-07-03 07:07:00,55.217048965,max(mc_mspt_seconds_10_mean)
2025-07-03 07:07:01,55.78574651,max(mc_mspt_seconds_10_mean)
2025-07-03 07:07:02,56.63238235,max(mc_mspt_seconds_10_mean)
2025-07-03 07:07:03,57.69920643,max(mc_mspt_seconds_10_mean)
2025-07-03 07:07:04,58.2410651,max(mc_mspt_seconds_10_mean)
2025-07-03 07:07:05,57.61944023,max(mc_mspt_seconds_10_mean)
2025-07-03 07:07:06,55.282281345,max(mc_mspt_seconds_10_mean)
2025-07-03 07:07:07,53.55980947,max(mc_mspt_seconds_10_mean)
2025-07-03 07:07:08,53.696067925,max(mc_mspt_seconds_10_mean)
2025-07-03 07:07:09,55.11092626,max(mc_mspt_seconds_10_mean)
2025-07-03 07:07:10,55.563163135,max(mc_mspt_seconds_10_mean)
2025-07-03 07:07:11,53.84384888,max(mc_mspt_seconds_10_mean)
2025-07-03 07:07:12,54.009921535,max(mc_mspt_seconds_10_mean)
2025-07-03 07:07:13,55.16893553,max(mc_mspt_seconds_10_mean)
2025-07-03 07:07:14,55.283729425,max(mc_mspt_seconds_10_mean)
2025-07-03 07:07:15,54.38619547,max(mc_mspt_seconds_10_mean)
2025-07-03 07:07:16,54.584045635,max(mc_mspt_seconds_10_mean)
2025-07-03 07:07:17,54.523611965,max(mc_mspt_seconds_10_mean)
2025-07-03 07:07:18,55.1653209,max(mc_mspt_seconds_10_mean)
2025-07-03 07:07:19,55.291588785,max(mc_mspt_seconds_10_mean)
2025-07-03 07:07:20,57.33830063,max(mc_mspt_seconds_10_mean)
2025-07-03 07:07:21,57.344724585,max(mc_mspt_seconds_10_mean)
2025-07-03 07:07:22,57.433446015,max(mc_mspt_seconds_10_mean)
2025-07-03 07:07:23,58.862960395,max(mc_mspt_seconds_10_mean)
2025-07-03 07:07:24,59.820949475,max(mc_mspt_seconds_10_mean)
2025-07-03 07:07:25,60.844925335,max(mc_mspt_seconds_10_mean)
2025-07-03 07:07:26,61.66752786,max(mc_mspt_seconds_10_mean)
2025-07-03 07:07:27,61.908309655,max(mc_mspt_seconds_10_mean)
2025-07-03 07:07:28,62.74160082,max(mc_mspt_seconds_10_mean)
2025-07-03 07:07:29,62.39031518,max(mc_mspt_seconds_10_mean)
2025-07-03 07:07:30,61.802752225,max(mc_mspt_seconds_10_mean)
2025-07-03 07:07:31,61.77266681,max(mc_mspt_seconds_10_mean)
2025-07-03 07:07:32,63.31712051,max(mc_mspt_seconds_10_mean)
2025-07-03 07:07:33,64.678832795,max(mc_mspt_seconds_10_mean)
2025-07-03 07:07:34,66.14308684,max(mc_mspt_seconds_10_mean)
2025-07-03 07:07:35,66.236259665,max(mc_mspt_seconds_10_mean)
2025-07-03 07:07:36,66.65294723,max(mc_mspt_seconds_10_mean)
2025-07-03 07:07:37,71.08231901470589,max(mc_mspt_seconds_10_mean)
2025-07-03 07:07:38,66.014710565,max(mc_mspt_seconds_10_mean)
2025-07-03 07:07:39,65.36190164,max(mc_mspt_seconds_10_mean)
2025-07-03 07:07:40,64.043671205,max(mc_mspt_seconds_10_mean)
2025-07-03 07:07:41,63.758800765000004,max(mc_mspt_seconds_10_mean)
2025-07-03 07:07:42,62.96458865,max(mc_mspt_seconds_10_mean)
2025-07-03 07:07:43,60.85317458,max(mc_mspt_seconds_10_mean)
2025-07-03 07:07:44,60.69738011,max(mc_mspt_seconds_10_mean)
2025-07-03 07:07:45,61.26289407,max(mc_mspt_seconds_10_mean)
2025-07-03 07:07:46,62.84330282,max(mc_mspt_seconds_10_mean)
2025-07-03 07:07:47,63.00039818,max(mc_mspt_seconds_10_mean)
2025-07-03 07:07:48,62.352895175,max(mc_mspt_seconds_10_mean)
2025-07-03 07:07:49,61.37255313,max(mc_mspt_seconds_10_mean)
2025-07-03 07:07:50,61.123579,max(mc_mspt_seconds_10_mean)
2025-07-03 07:07:51,61.02813732,max(mc_mspt_seconds_10_mean)
2025-07-03 07:07:52,57.044407195,max(mc_mspt_seconds_10_mean)
2025-07-03 07:07:53,55.94486957,max(mc_mspt_seconds_10_mean)
2025-07-03 07:07:54,55.874506035,max(mc_mspt_seconds_10_mean)
2025-07-03 07:07:55,53.651592675,max(mc_mspt_seconds_10_mean)
2025-07-03 07:07:56,52.73191472,max(mc_mspt_seconds_10_mean)
2025-07-03 07:07:57,52.57464228,max(mc_mspt_seconds_10_mean)
2025-07-03 07:07:58,53.240468305,max(mc_mspt_seconds_10_mean)
2025-07-03 07:07:59,51.759379295,max(mc_mspt_seconds_10_mean)
2025-07-03 07:08:00,51.760516885,max(mc_mspt_seconds_10_mean)
2025-07-03 07:08:01,51.296839265,max(mc_mspt_seconds_10_mean)
2025-07-03 07:08:02,51.645897765,max(mc_mspt_seconds_10_mean)
2025-07-03 07:08:03,52.31626095,max(mc_mspt_seconds_10_mean)
2025-07-03 07:08:04,53.54034302,max(mc_mspt_seconds_10_mean)
2025-07-03 07:08:05,54.77891569,max(mc_mspt_seconds_10_mean)
2025-07-03 07:08:06,55.302198405,max(mc_mspt_seconds_10_mean)
2025-07-03 07:08:07,56.20238547,max(mc_mspt_seconds_10_mean)
2025-07-03 07:08:08,57.484306045,max(mc_mspt_seconds_10_mean)
2025-07-03 07:08:09,57.249548695,max(mc_mspt_seconds_10_mean)
2025-07-03 07:08:10,58.03727664,max(mc_mspt_seconds_10_mean)
2025-07-03 07:08:11,59.042253225,max(mc_mspt_seconds_10_mean)
2025-07-03 07:08:12,60.014098,max(mc_mspt_seconds_10_mean)
2025-07-03 07:08:13,60.073148905000004,max(mc_mspt_seconds_10_mean)
2025-07-03 07:08:14,60.364833245,max(mc_mspt_seconds_10_mean)
2025-07-03 07:08:15,60.497487845,max(mc_mspt_seconds_10_mean)
2025-07-03 07:08:16,57.687004105,max(mc_mspt_seconds_10_mean)
2025-07-03 07:08:17,55.59876637,max(mc_mspt_seconds_10_mean)
2025-07-03 07:08:18,55.99199931,max(mc_mspt_seconds_10_mean)
2025-07-03 07:08:19,55.00221893,max(mc_mspt_seconds_10_mean)
2025-07-03 07:08:20,54.179940205,max(mc_mspt_seconds_10_mean)
2025-07-03 07:08:21,54.9961845,max(mc_mspt_seconds_10_mean)
2025-07-03 07:08:22,54.23934576,max(mc_mspt_seconds_10_mean)
2025-07-03 07:08:23,54.36792502,max(mc_mspt_seconds_10_mean)
2025-07-03 07:08:24,53.538119395,max(mc_mspt_seconds_10_mean)
2025-07-03 07:08:25,53.81711809,max(mc_mspt_seconds_10_mean)
2025-07-03 07:08:26,54.23097135,max(mc_mspt_seconds_10_mean)
2025-07-03 07:08:27,55.94104674,max(mc_mspt_seconds_10_mean)
2025-07-03 07:08:28,55.68533541,max(mc_mspt_seconds_10_mean)
2025-07-03 07:08:29,55.100520355,max(mc_mspt_seconds_10_mean)
2025-07-03 07:08:30,56.06387238,max(mc_mspt_seconds_10_mean)
2025-07-03 07:08:31,55.24563068,max(mc_mspt_seconds_10_mean)
2025-07-03 07:08:32,53.85378037,max(mc_mspt_seconds_10_mean)
2025-07-03 07:08:33,54.09492231,max(mc_mspt_seconds_10_mean)
2025-07-03 07:08:34,56.13132987,max(mc_mspt_seconds_10_mean)
2025-07-03 07:08:35,56.256432525,max(mc_mspt_seconds_10_mean)
2025-07-03 07:08:36,56.35391986,max(mc_mspt_seconds_10_mean)
2025-07-03 07:08:37,57.228041535,max(mc_mspt_seconds_10_mean)
2025-07-03 07:08:38,57.505195379999996,max(mc_mspt_seconds_10_mean)
2025-07-03 07:08:39,57.593184645,max(mc_mspt_seconds_10_mean)
2025-07-03 07:08:40,56.84644141,max(mc_mspt_seconds_10_mean)
2025-07-03 07:08:41,57.132015845,max(mc_mspt_seconds_10_mean)
2025-07-03 07:08:42,56.379207805,max(mc_mspt_seconds_10_mean)
2025-07-03 07:08:43,56.43182428,max(mc_mspt_seconds_10_mean)
2025-07-03 07:08:44,55.542905855,max(mc_mspt_seconds_10_mean)
2025-07-03 07:08:45,54.23599937,max(mc_mspt_seconds_10_mean)
2025-07-03 07:08:46,53.63490847,max(mc_mspt_seconds_10_mean)
2025-07-03 07:08:47,53.87169013,max(mc_mspt_seconds_10_mean)
2025-07-03 07:08:48,54.909173155,max(mc_mspt_seconds_10_mean)
2025-07-03 07:08:49,53.829221915,max(mc_mspt_seconds_10_mean)
2025-07-03 07:08:50,52.492784495,max(mc_mspt_seconds_10_mean)
2025-07-03 07:08:51,52.85419212,max(mc_mspt_seconds_10_mean)
2025-07-03 07:08:52,52.06455176,max(mc_mspt_seconds_10_mean)
2025-07-03 07:08:53,53.06658942,max(mc_mspt_seconds_10_mean)
2025-07-03 07:08:54,52.8968098,max(mc_mspt_seconds_10_mean)
2025-07-03 07:08:55,54.06571596,max(mc_mspt_seconds_10_mean)
2025-07-03 07:08:56,54.75239269,max(mc_mspt_seconds_10_mean)
2025-07-03 07:08:57,54.982327505,max(mc_mspt_seconds_10_mean)
2025-07-03 07:08:58,55.0925656,max(mc_mspt_seconds_10_mean)
2025-07-03 07:08:59,55.771113485,max(mc_mspt_seconds_10_mean)
2025-07-03 07:09:00,55.79755741,max(mc_mspt_seconds_10_mean)
2025-07-03 07:09:01,54.192710895,max(mc_mspt_seconds_10_mean)
2025-07-03 07:09:02,47.460583975,max(mc_mspt_seconds_10_mean)
2025-07-03 07:09:03,55.595319035,max(mc_mspt_seconds_10_mean)
2025-07-03 07:09:04,54.192108335,max(mc_mspt_seconds_10_mean)
2025-07-03 07:09:05,54.108374385,max(mc_mspt_seconds_10_mean)
2025-07-03 07:09:06,55.27202648,max(mc_mspt_seconds_10_mean)
2025-07-03 07:09:07,56.238094525,max(mc_mspt_seconds_10_mean)
2025-07-03 07:09:08,57.98996424,max(mc_mspt_seconds_10_mean)
2025-07-03 07:09:09,83.03033247368421,max(mc_mspt_seconds_10_mean)
2025-07-03 07:09:10,76.60814218823529,max(mc_mspt_seconds_10_mean)
2025-07-03 07:09:11,76.50357656701031,max(mc_mspt_seconds_10_mean)
2025-07-03 07:09:12,56.682751445,max(mc_mspt_seconds_10_mean)
2025-07-03 07:09:13,55.232549825,max(mc_mspt_seconds_10_mean)
2025-07-03 07:09:14,56.10791321,max(mc_mspt_seconds_10_mean)
2025-07-03 07:09:15,56.52891697,max(mc_mspt_seconds_10_mean)
2025-07-03 07:09:16,58.095878075,max(mc_mspt_seconds_10_mean)
2025-07-03 07:09:17,56.333153265,max(mc_mspt_seconds_10_mean)
2025-07-03 07:09:18,55.611723415,max(mc_mspt_seconds_10_mean)
2025-07-03 07:09:19,55.773125615,max(mc_mspt_seconds_10_mean)
2025-07-03 07:09:20,53.33725216,max(mc_mspt_seconds_10_mean)
2025-07-03 07:09:21,52.91561397,max(mc_mspt_seconds_10_mean)
2025-07-03 07:09:22,52.90314301,max(mc_mspt_seconds_10_mean)
2025-07-03 07:09:23,52.30405359,max(mc_mspt_seconds_10_mean)
2025-07-03 07:09:24,51.36511625,max(mc_mspt_seconds_10_mean)
2025-07-03 07:09:25,52.39995944,max(mc_mspt_seconds_10_mean)
2025-07-03 07:09:26,52.44971349,max(mc_mspt_seconds_10_mean)
2025-07-03 07:09:27,51.83452848,max(mc_mspt_seconds_10_mean)
2025-07-03 07:09:28,51.15057302,max(mc_mspt_seconds_10_mean)
2025-07-03 07:09:29,53.06485332,max(mc_mspt_seconds_10_mean)
2025-07-03 07:09:30,54.95231502,max(mc_mspt_seconds_10_mean)
2025-07-03 07:09:31,53.806664565,max(mc_mspt_seconds_10_mean)
2025-07-03 07:09:32,55.014072645,max(mc_mspt_seconds_10_mean)
2025-07-03 07:09:33,55.025392745,max(mc_mspt_seconds_10_mean)
2025-07-03 07:09:34,54.532569775,max(mc_mspt_seconds_10_mean)
2025-07-03 07:09:35,54.120352745,max(mc_mspt_seconds_10_mean)
2025-07-03 07:09:36,53.24785137,max(mc_mspt_seconds_10_mean)
2025-07-03 07:09:37,52.556376405,max(mc_mspt_seconds_10_mean)
2025-07-03 07:09:38,52.31874829,max(mc_mspt_seconds_10_mean)
2025-07-03 07:09:39,52.47342558,max(mc_mspt_seconds_10_mean)
2025-07-03 07:09:40,50.85261358,max(mc_mspt_seconds_10_mean)
2025-07-03 07:09:41,47.78774528,max(mc_mspt_seconds_10_mean)
2025-07-03 07:09:42,47.73405282,max(mc_mspt_seconds_10_mean)
2025-07-03 07:09:43,46.62833301,max(mc_mspt_seconds_10_mean)
2025-07-03 07:09:44,47.008335615,max(mc_mspt_seconds_10_mean)
2025-07-03 07:09:45,47.691382765,max(mc_mspt_seconds_10_mean)
2025-07-03 07:09:46,47.95737003,max(mc_mspt_seconds_10_mean)
2025-07-03 07:09:47,48.113531275,max(mc_mspt_seconds_10_mean)
2025-07-03 07:09:48,48.11462866,max(mc_mspt_seconds_10_mean)
2025-07-03 07:09:49,48.3771439,max(mc_mspt_seconds_10_mean)
2025-07-03 07:09:50,48.93342784,max(mc_mspt_seconds_10_mean)
2025-07-03 07:09:51,50.027118105,max(mc_mspt_seconds_10_mean)
2025-07-03 07:09:52,50.69023609,max(mc_mspt_seconds_10_mean)
2025-07-03 07:09:53,50.92964239,max(mc_mspt_seconds_10_mean)
2025-07-03 07:09:54,52.31603724,max(mc_mspt_seconds_10_mean)
2025-07-03 07:09:55,53.24011879,max(mc_mspt_seconds_10_mean)
2025-07-03 07:09:56,54.372951005,max(mc_mspt_seconds_10_mean)
2025-07-03 07:09:57,53.139496285,max(mc_mspt_seconds_10_mean)
2025-07-03 07:09:58,53.747892675,max(mc_mspt_seconds_10_mean)
2025-07-03 07:09:59,52.63664197,max(mc_mspt_seconds_10_mean)
2025-07-03 07:10:00,53.5742805,max(mc_mspt_seconds_10_mean)
2025-07-03 07:10:01,54.09350081,max(mc_mspt_seconds_10_mean)
2025-07-03 07:10:02,55.476539905,max(mc_mspt_seconds_10_mean)
2025-07-03 07:10:03,55.08496395,max(mc_mspt_seconds_10_mean)
2025-07-03 07:10:04,53.97015264,max(mc_mspt_seconds_10_mean)
2025-07-03 07:10:05,53.30680238,max(mc_mspt_seconds_10_mean)
2025-07-03 07:10:06,50.271749355,max(mc_mspt_seconds_10_mean)
2025-07-03 07:10:07,48.946670325,max(mc_mspt_seconds_10_mean)
2025-07-03 07:10:08,48.47195459,max(mc_mspt_seconds_10_mean)
2025-07-03 07:10:09,49.049233535,max(mc_mspt_seconds_10_mean)
2025-07-03 07:10:10,50.193400785,max(mc_mspt_seconds_10_mean)
2025-07-03 07:10:11,51.897466235,max(mc_mspt_seconds_10_mean)
2025-07-03 07:10:12,51.04052774,max(mc_mspt_seconds_10_mean)
2025-07-03 07:10:13,52.246148675,max(mc_mspt_seconds_10_mean)
2025-07-03 07:10:14,53.018478935,max(mc_mspt_seconds_10_mean)
2025-07-03 07:10:15,53.331137355,max(mc_mspt_seconds_10_mean)
2025-07-03 07:10:16,54.5486222,max(mc_mspt_seconds_10_mean)
2025-07-03 07:10:17,54.556026555,max(mc_mspt_seconds_10_mean)
2025-07-03 07:10:18,54.642736345,max(mc_mspt_seconds_10_mean)
2025-07-03 07:10:19,56.122541915,max(mc_mspt_seconds_10_mean)
2025-07-03 07:10:20,56.525879295,max(mc_mspt_seconds_10_mean)
2025-07-03 07:10:21,56.923331275,max(mc_mspt_seconds_10_mean)
2025-07-03 07:10:22,57.592368685,max(mc_mspt_seconds_10_mean)
2025-07-03 07:10:23,58.122980975,max(mc_mspt_seconds_10_mean)
2025-07-03 07:10:24,57.81089105,max(mc_mspt_seconds_10_mean)
2025-07-03 07:10:25,57.817340195,max(mc_mspt_seconds_10_mean)
2025-07-03 07:10:26,57.93621054,max(mc_mspt_seconds_10_mean)
2025-07-03 07:10:27,57.25664729,max(mc_mspt_seconds_10_mean)
2025-07-03 07:10:28,57.32639513,max(mc_mspt_seconds_10_mean)
2025-07-03 07:10:29,58.565859925,max(mc_mspt_seconds_10_mean)
2025-07-03 07:10:30,59.30390705,max(mc_mspt_seconds_10_mean)
2025-07-03 07:10:31,59.33674201,max(mc_mspt_seconds_10_mean)
2025-07-03 07:10:32,59.19956023,max(mc_mspt_seconds_10_mean)
2025-07-03 07:10:33,60.18641111,max(mc_mspt_seconds_10_mean)
2025-07-03 07:10:34,59.93070437,max(mc_mspt_seconds_10_mean)
2025-07-03 07:10:35,57.692230755,max(mc_mspt_seconds_10_mean)
2025-07-03 07:10:36,56.54806173,max(mc_mspt_seconds_10_mean)
2025-07-03 07:10:37,57.075030075,max(mc_mspt_seconds_10_mean)
2025-07-03 07:10:38,57.572019935,max(mc_mspt_seconds_10_mean)
2025-07-03 07:10:39,57.89077808,max(mc_mspt_seconds_10_mean)
2025-07-03 07:10:40,57.48810004,max(mc_mspt_seconds_10_mean)
2025-07-03 07:10:41,58.6942425,max(mc_mspt_seconds_10_mean)
2025-07-03 07:10:42,56.47554104,max(mc_mspt_seconds_10_mean)
2025-07-03 07:10:43,57.5824767,max(mc_mspt_seconds_10_mean)
2025-07-03 07:10:44,56.314190085,max(mc_mspt_seconds_10_mean)
2025-07-03 07:10:45,53.62160841,max(mc_mspt_seconds_10_mean)
2025-07-03 07:10:46,52.65742177,max(mc_mspt_seconds_10_mean)
2025-07-03 07:10:47,52.997278215,max(mc_mspt_seconds_10_mean)
2025-07-03 07:10:48,54.550467575,max(mc_mspt_seconds_10_mean)
2025-07-03 07:10:49,53.143337255,max(mc_mspt_seconds_10_mean)
