timestamp,value,metric
2025-07-03 07:21:46,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:21:47,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:21:48,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:21:49,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:21:50,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:21:51,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:21:52,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:21:53,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:21:54,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:21:55,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:21:56,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:21:57,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:21:58,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:21:59,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:22:00,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:22:01,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:22:02,799.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:22:03,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:22:04,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:22:05,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:22:06,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:22:07,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:22:08,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:22:09,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:22:10,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:22:11,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:22:12,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:22:13,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:22:14,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:22:15,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:22:16,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:22:17,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:22:18,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:22:19,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:22:20,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:22:21,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:22:22,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:22:23,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:22:24,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:22:25,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:22:26,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:22:27,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:22:28,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:22:29,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:22:30,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:22:31,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:22:32,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:22:33,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:22:34,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:22:35,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:22:36,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:22:37,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:22:38,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:22:39,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:22:40,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:22:41,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:22:42,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:22:43,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:22:44,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:22:45,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:22:46,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:22:47,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:22:48,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:22:49,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:22:50,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:22:51,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:22:52,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:22:53,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:22:54,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:22:55,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:22:56,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:22:57,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:22:58,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:22:59,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:23:00,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:23:01,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:23:02,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:23:03,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:23:04,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:23:05,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:23:06,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:23:07,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:23:08,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:23:09,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:23:10,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:23:11,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:23:12,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:23:13,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:23:14,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:23:15,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:23:16,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:23:17,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:23:18,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:23:19,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:23:20,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:23:21,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:23:22,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:23:23,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:23:24,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:23:25,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:23:26,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:23:27,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:23:28,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:23:29,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:23:30,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:23:31,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:23:32,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:23:33,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:23:34,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:23:35,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:23:36,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:23:37,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:23:38,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:23:39,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:23:40,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:23:41,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:23:42,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:23:43,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:23:44,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:23:45,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:23:46,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:23:47,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:23:48,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:23:49,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:23:50,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:23:51,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:23:52,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:23:53,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:23:54,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:23:55,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:23:56,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:23:57,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:23:58,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:23:59,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:24:00,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:24:01,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:24:02,798.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:24:03,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:24:04,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:24:05,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:24:06,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:24:07,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:24:08,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:24:09,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:24:10,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:24:11,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:24:12,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:24:13,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:24:14,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:24:15,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:24:16,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:24:17,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:24:18,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:24:19,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:24:20,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:24:21,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:24:22,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:24:23,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:24:24,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:24:25,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:24:26,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:24:27,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:24:28,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:24:29,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:24:30,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:24:31,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:24:32,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:24:33,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:24:34,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:24:35,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:24:36,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:24:37,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:24:38,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:24:39,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:24:40,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:24:41,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:24:42,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:24:43,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:24:44,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:24:45,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:24:46,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:24:47,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:24:48,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:24:49,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:24:50,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:24:51,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:24:52,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:24:53,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:24:54,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:24:55,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:24:56,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:24:57,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:24:58,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:24:59,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:25:00,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:25:01,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:25:02,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:25:03,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:25:04,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:25:05,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:25:06,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:25:07,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:25:08,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:25:09,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:25:10,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:25:11,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:25:12,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:25:13,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:25:14,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:25:15,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:25:16,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:25:17,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:25:18,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:25:19,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:25:20,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:25:21,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:25:22,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:25:23,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:25:24,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:25:25,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:25:26,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:25:27,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:25:28,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:25:29,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:25:30,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:25:31,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:25:32,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:25:33,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:25:34,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:25:35,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:25:36,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:25:37,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:25:38,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:25:39,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:25:40,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:25:41,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:25:42,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:25:43,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:25:44,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:25:45,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:25:46,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:25:47,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:25:48,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:25:49,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:25:50,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:25:51,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:25:52,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:25:53,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:25:54,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:25:55,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:25:56,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:25:57,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:25:58,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:25:59,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:26:00,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:26:01,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:26:02,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:26:03,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:26:04,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:26:05,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:26:06,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:26:07,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:26:08,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:26:09,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:26:10,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:26:11,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:26:12,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:26:13,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:26:14,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:26:15,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:26:16,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:26:17,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:26:18,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:26:19,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:26:20,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:26:21,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:26:22,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:26:23,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:26:24,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:26:25,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:26:26,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:26:27,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:26:28,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:26:29,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:26:30,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:26:31,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:26:32,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:26:33,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:26:34,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:26:35,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:26:36,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:26:37,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:26:38,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:26:39,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:26:40,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:26:41,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:26:42,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:26:43,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:26:44,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:26:45,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:26:46,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:26:47,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:26:48,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:26:49,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:26:50,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:26:51,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:26:52,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:26:53,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:26:54,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:26:55,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:26:56,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:26:57,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:26:58,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:26:59,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:27:00,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:27:01,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:27:02,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:27:03,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:27:04,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:27:05,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:27:06,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:27:07,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:27:08,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:27:09,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:27:10,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:27:11,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:27:12,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:27:13,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:27:14,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:27:15,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:27:16,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:27:17,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:27:18,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:27:19,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:27:20,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:27:21,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:27:22,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:27:23,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:27:24,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:27:25,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:27:26,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:27:27,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:27:28,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:27:29,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:27:30,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:27:31,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:27:32,798.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:27:33,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:27:34,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:27:35,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:27:36,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:27:37,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:27:38,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:27:39,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:27:40,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:27:41,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:27:42,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:27:43,802.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:27:44,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:27:45,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:27:46,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:27:47,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:27:48,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:27:49,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:27:50,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:27:51,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:27:52,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:27:53,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:27:54,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:27:55,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:27:56,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:27:57,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:27:58,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:27:59,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:28:00,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:28:01,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:28:02,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:28:03,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:28:04,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:28:05,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:28:06,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:28:07,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:28:08,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:28:09,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:28:10,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:28:11,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:28:12,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:28:13,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:28:14,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:28:15,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:28:16,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:28:17,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:28:18,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:28:19,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:28:20,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:28:21,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:28:22,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:28:23,803.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:28:24,803.0,sum(mc_players_online_local{world='world'})
