timestamp,value,metric
2025-07-03 07:22:11,38.979552825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:22:12,39.03548446,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:22:13,39.159298892500004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:22:14,38.8638579275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:22:15,38.824690625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:22:16,39.2937351275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:22:17,39.027691465000004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:22:18,38.764013107500006,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:22:19,38.4272025425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:22:20,38.9741354275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:22:21,38.5547814125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:22:22,38.604569010000006,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:22:23,39.4626718375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:22:24,39.9953291625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:22:25,40.2734306725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:22:26,40.0376312775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:22:27,39.8130791525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:22:28,39.573398125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:22:29,39.91500393,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:22:30,39.891574937499996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:22:31,39.747139355,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:22:32,39.817029794999996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:22:33,39.3879533825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:22:34,39.15004579,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:22:35,39.099961405,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:22:36,38.9920482275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:22:37,39.228218045000006,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:22:38,39.10458961,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:22:39,39.3708244925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:22:40,39.3452879425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:22:41,39.631734144999996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:22:42,39.592504295,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:22:43,39.86999462,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:22:44,39.992730035,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:22:45,40.1760962475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:22:46,40.13875082,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:22:47,40.282392305,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:22:48,40.1183340975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:22:49,40.0093173975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:22:50,40.479492502499994,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:22:51,40.124952465,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:22:52,40.0565023475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:22:53,40.2156243425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:22:54,40.28065603,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:22:55,40.190774149999996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:22:56,40.085772335,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:22:57,39.599215595000004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:22:58,39.226574195,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:22:59,39.565397787500004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:23:00,39.310527295,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:23:01,39.0374083475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:23:02,38.74030496,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:23:03,39.0015633875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:23:04,39.2998587125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:23:05,39.540539052499994,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:23:06,39.5617312775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:23:07,39.19043028,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:23:08,39.1403047875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:23:09,39.326055499999995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:23:10,39.380342352499994,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:23:11,39.47608703,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:23:12,39.3882574,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:23:13,39.63783799,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:23:14,39.6704571775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:23:15,40.4125465925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:23:16,40.58919901,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:23:17,40.500172175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:23:18,40.4795194075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:23:19,40.4236275775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:23:20,40.156706150000005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:23:21,40.788055667500004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:23:22,40.549319637500005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:23:23,40.193311622500005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:23:24,40.040383335,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:23:25,39.6563410425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:23:26,39.775463105,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:23:27,39.8550889225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:23:28,40.031369305,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:23:29,40.3350978975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:23:30,40.200552349999995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:23:31,40.0415177375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:23:32,40.2263329475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:23:33,40.1968749375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:23:34,40.35960534,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:23:35,39.887552292500004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:23:36,39.689103557500005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:23:37,40.0835419525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:23:38,40.296343945000004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:23:39,40.136499810000004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:23:40,40.46448445,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:23:41,40.638516775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:23:42,40.9743433075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:23:43,41.4614976725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:23:44,41.3453812675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:23:45,40.98212797,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:23:46,40.334735252499996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:23:47,40.311237750000004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:23:48,40.522980245,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:23:49,40.6946407475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:23:50,40.640865434999995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:23:51,40.5350473175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:23:52,40.0466303725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:23:53,39.8032207,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:23:54,40.0210443775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:23:55,40.4172778525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:23:56,40.497668695,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:23:57,40.49702781,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:23:58,40.179490605,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:23:59,40.20328059,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:24:00,40.1715965175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:24:01,40.2638784425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:24:02,40.21874325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:24:03,39.754102195,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:24:04,37.8772707375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:24:05,37.175796215000005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:24:06,36.688619345,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:24:07,37.051854649999996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:24:08,37.0262855675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:24:09,37.07341651,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:24:10,37.5609811575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:24:11,37.866588885,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:24:12,37.1837178925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:24:13,37.850032437500005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:24:14,39.0685044825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:24:15,39.799281915,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:24:16,38.960079705,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:24:17,39.0320123475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:24:18,38.9641908025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:24:19,38.879188995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:24:20,38.70733988,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:24:21,38.6725447275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:24:22,38.130790415,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:24:23,38.2190436125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:24:24,38.1038620525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:24:25,38.6825015325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:24:26,38.768832884999995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:24:27,38.561017910000004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:24:28,38.714395055,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:24:29,38.5761758875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:24:30,38.8044522375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:24:31,39.00226685,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:24:32,39.40747417,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:24:33,39.02399421,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:24:34,38.583904450000006,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:24:35,38.6745347925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:24:36,38.86673413,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:24:37,38.9476887625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:24:38,38.4683582125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:24:39,38.190607667500004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:24:40,37.78798376,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:24:41,37.6341757075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:24:42,37.750221205,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:24:43,38.193529575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:24:44,38.319599045000004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:24:45,38.84307872,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:24:46,38.401021854999996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:24:47,38.0959956225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:24:48,38.28370387,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:24:49,38.42318354,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:24:50,38.7043661525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:24:51,38.880195327500005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:24:52,39.0207101225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:24:53,38.951062405,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:24:54,39.06814206,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:24:55,39.190144605,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:24:56,39.5018177775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:24:57,39.495452220000004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:24:58,39.479623592500005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:24:59,39.554001565,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:25:00,39.7281409,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:25:01,39.789402515,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:25:02,39.73508341,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:25:03,39.790432815,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:25:04,39.815410175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:25:05,39.4130505175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:25:06,39.303030385,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:25:07,39.2490673275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:25:08,39.62255997,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:25:09,39.652590347499995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:25:10,39.6495002225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:25:11,39.816420322499994,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:25:12,39.9319252125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:25:13,39.52349038,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:25:14,39.7927485525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:25:15,39.703426435,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:25:16,39.514858235000005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:25:17,38.848810007500006,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:25:18,39.265252085,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:25:19,39.410856535,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:25:20,39.589328245000004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:25:21,39.6299303475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:25:22,39.517954592500004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:25:23,39.4595372025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:25:24,39.585936855,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:25:25,39.460798345,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:25:26,39.27838268,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:25:27,39.3966016125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:25:28,39.879870409999995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:25:29,39.998911844999995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:25:30,39.7947996575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:25:31,39.690623207499996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:25:32,40.1544190525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:25:33,40.68784818,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:25:34,40.704024675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:25:35,40.540622665,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:25:36,40.7088232775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:25:37,40.608262975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:25:38,40.84269825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:25:39,40.8091221425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:25:40,40.7134210575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:25:41,40.8100281075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:25:42,40.3272429325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:25:43,40.7041430225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:25:44,39.985858355,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:25:45,39.9852860175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:25:46,40.3065039625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:25:47,39.775891634999994,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:25:48,39.6965263625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:25:49,39.578429387499995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:25:50,39.90372581,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:25:51,40.33234947,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:25:52,40.114807597500004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:25:53,39.4350131775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:25:54,40.1486020225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:25:55,40.04923225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:25:56,40.2358804275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:25:57,40.2031905175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:25:58,40.2382228,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:25:59,40.207761475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:26:00,40.07249091,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:26:01,40.2466248375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:26:02,40.0272507925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:26:03,39.9310720025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:26:04,39.904342825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:26:05,39.9227802675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:26:06,40.04972402,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:26:07,40.135975720000005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:26:08,40.0519624275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:26:09,39.700290225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:26:10,39.629206275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:26:11,39.5665363475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:26:12,39.114446185,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:26:13,38.9363050275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:26:14,39.218109132500004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:26:15,39.001360267500004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:26:16,38.75707321,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:26:17,38.9905453275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:26:18,39.198736477500006,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:26:19,39.7246856075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:26:20,39.971488245,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:26:21,39.899419865,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:26:22,40.37975186,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:26:23,40.4834089175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:26:24,40.304270595,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:26:25,40.0453052275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:26:26,39.976919025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:26:27,39.821020059999995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:26:28,39.6927405825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:26:29,39.7992892325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:26:30,39.7179692025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:26:31,39.99532462,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:26:32,39.844268112500004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:26:33,39.5059779875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:26:34,39.002963975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:26:35,39.579145707500004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:26:36,39.083910020000005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:26:37,38.6896023275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:26:38,38.5932947675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:26:39,38.8320055425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:26:40,39.016540555000006,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:26:41,38.9198256575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:26:42,38.619226600000005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:26:43,38.8539228025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:26:44,39.3307803625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:26:45,39.773880087500004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:26:46,39.9229039925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:26:47,39.747477187499996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:26:48,39.69478572,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:26:49,39.8357163425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:26:50,39.6680402825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:26:51,39.5932663775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:26:52,39.9342240575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:26:53,39.7125408875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:26:54,39.993323615,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:26:55,39.7908959075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:26:56,39.8536034325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:26:57,39.689892060000005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:26:58,39.796898595,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:26:59,39.818668599999995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:27:00,39.61961194,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:27:01,39.350209022499996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:27:02,39.742946985,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:27:03,39.9092017975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:27:04,39.9639321025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:27:05,40.451309137500004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:27:06,40.431504832499996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:27:07,40.52794279,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:27:08,40.38971598,"quantile(0.5, mc_mspt_seconds_10_mean)"
