timestamp,value,metric
2025-07-03 06:59:19,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:59:20,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:59:21,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:59:22,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:59:23,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:59:24,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:59:25,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:59:26,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:59:27,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:59:28,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:59:29,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:59:30,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:59:31,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:59:32,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:59:33,19.50220275711483,"quantile(0.95, mc_tps)"
2025-07-03 06:59:34,19.896070988350797,"quantile(0.95, mc_tps)"
2025-07-03 06:59:35,19.999856713940613,"quantile(0.95, mc_tps)"
2025-07-03 06:59:36,19.999802254172433,"quantile(0.95, mc_tps)"
2025-07-03 06:59:37,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:59:38,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:59:39,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:59:40,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:59:41,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:59:42,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:59:43,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:59:44,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:59:45,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:59:46,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:59:47,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:59:48,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:59:49,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:59:50,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:59:51,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:59:52,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:59:53,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:59:54,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:59:55,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:59:56,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:59:57,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:59:58,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:59:59,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:00:00,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:00:01,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:00:02,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:00:03,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:00:04,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:00:05,19.982902043677473,"quantile(0.95, mc_tps)"
2025-07-03 07:00:06,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:00:07,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:00:08,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:00:09,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:00:10,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:00:11,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:00:12,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:00:13,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:00:14,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:00:15,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:00:16,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:00:17,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:00:18,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:00:19,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:00:20,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:00:21,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:00:22,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:00:23,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:00:24,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:00:25,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:00:26,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:00:27,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:00:28,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:00:29,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:00:30,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:00:31,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:00:32,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:00:33,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:00:34,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:00:35,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:00:36,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:00:37,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:00:38,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:00:39,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:00:40,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:00:41,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:00:42,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:00:43,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:00:44,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:00:45,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:00:46,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:00:47,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:00:48,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:00:49,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:00:50,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:00:51,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:00:52,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:00:53,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:00:54,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:00:55,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:00:56,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:00:57,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:00:58,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:00:59,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:01:00,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:01:01,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:01:02,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:01:03,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:01:04,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:01:05,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:01:06,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:01:07,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:01:08,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:01:09,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:01:10,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:01:11,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:01:12,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:01:13,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:01:14,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:01:15,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:01:16,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:01:17,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:01:18,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:01:19,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:01:20,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:01:21,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:01:22,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:01:23,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:01:24,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:01:25,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:01:26,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:01:27,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:01:28,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:01:29,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:01:30,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:01:31,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:01:32,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:01:33,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:01:34,19.268674114555157,"quantile(0.95, mc_tps)"
2025-07-03 07:01:35,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:01:36,19.99966571338887,"quantile(0.95, mc_tps)"
2025-07-03 07:01:37,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:01:38,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:01:39,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:01:40,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:01:41,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:01:42,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:01:43,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:01:44,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:01:45,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:01:46,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:01:47,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:01:48,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:01:49,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:01:50,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:01:51,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:01:52,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:01:53,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:01:54,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:01:55,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:01:56,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:01:57,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:01:58,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:01:59,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:02:00,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:02:01,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:02:02,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:02:03,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:02:04,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:02:05,19.99999144547318,"quantile(0.95, mc_tps)"
2025-07-03 07:02:06,19.993242472325324,"quantile(0.95, mc_tps)"
2025-07-03 07:02:07,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:02:08,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:02:09,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:02:10,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:02:11,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:02:12,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:02:13,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:02:14,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:02:15,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:02:16,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:02:17,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:02:18,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:02:19,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:02:20,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:02:21,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:02:22,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:02:23,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:02:24,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:02:25,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:02:26,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:02:27,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:02:28,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:02:29,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:02:30,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:02:31,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:02:32,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:02:33,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:02:34,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:02:35,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:02:36,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:02:37,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:02:38,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:02:39,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:02:40,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:02:41,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:02:42,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:02:43,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:02:44,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:02:45,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:02:46,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:02:47,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:02:48,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:02:49,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:02:50,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:02:51,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:02:52,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:02:53,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:02:54,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:02:55,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:02:56,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:02:57,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:02:58,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:02:59,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:03:00,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:03:01,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:03:02,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:03:03,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:03:04,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:03:05,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:03:06,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:03:07,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:03:08,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:03:09,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:03:10,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:03:11,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:03:12,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:03:13,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:03:14,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:03:15,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:03:16,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:03:17,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:03:18,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:03:19,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:03:20,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:03:21,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:03:22,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:03:23,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:03:24,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:03:25,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:03:26,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:03:27,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:03:28,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:03:29,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:03:30,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:03:31,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:03:32,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:03:33,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:03:34,19.908599316011586,"quantile(0.95, mc_tps)"
2025-07-03 07:03:35,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:03:36,19.999985226454566,"quantile(0.95, mc_tps)"
2025-07-03 07:03:37,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:03:38,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:03:39,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:03:40,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:03:41,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:03:42,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:03:43,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:03:44,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:03:45,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:03:46,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:03:47,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:03:48,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:03:49,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:03:50,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:03:51,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:03:52,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:03:53,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:03:54,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:03:55,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:03:56,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:03:57,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:03:58,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:03:59,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:04:00,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:04:01,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:04:02,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:04:03,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:04:04,19.969137724331745,"quantile(0.95, mc_tps)"
2025-07-03 07:04:05,19.99990188560667,"quantile(0.95, mc_tps)"
2025-07-03 07:04:06,19.999991005620224,"quantile(0.95, mc_tps)"
2025-07-03 07:04:07,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:04:08,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:04:09,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:04:10,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:04:11,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:04:12,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:04:13,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:04:14,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:04:15,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:04:16,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:04:17,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:04:18,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:04:19,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:04:20,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:04:21,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:04:22,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:04:23,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:04:24,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:04:25,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:04:26,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:04:27,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:04:28,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:04:29,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:04:30,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:04:31,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:04:32,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:04:33,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:04:34,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:04:35,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:04:36,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:04:37,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:04:38,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:04:39,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:04:40,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:04:41,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:04:42,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:04:43,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:04:44,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:04:45,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:04:46,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:04:47,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:04:48,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:04:49,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:04:50,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:04:51,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:04:52,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:04:53,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:04:54,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:04:55,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:04:56,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:04:57,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:04:58,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:04:59,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:05:00,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:05:01,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:05:02,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:05:03,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:05:04,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:05:05,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:05:06,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:05:07,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:05:08,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:05:09,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:05:10,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:05:11,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:05:12,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:05:13,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:05:14,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:05:15,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:05:16,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:05:17,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:05:18,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:05:19,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:05:20,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:05:21,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:05:22,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:05:23,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:05:24,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:05:25,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:05:26,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:05:27,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:05:28,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:05:29,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:05:30,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:05:31,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:05:32,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:05:33,19.99976149937705,"quantile(0.95, mc_tps)"
2025-07-03 07:05:34,19.973377967726655,"quantile(0.95, mc_tps)"
2025-07-03 07:05:35,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:05:36,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:05:37,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:05:38,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:05:39,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:05:40,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:05:41,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:05:42,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:05:43,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:05:44,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:05:45,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:05:46,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:05:47,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:05:48,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:05:49,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:05:50,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:05:51,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:05:52,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:05:53,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:05:54,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:05:55,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:05:56,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:05:57,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:05:58,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:05:59,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:06:00,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:06:01,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:06:02,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:06:03,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:06:04,20.0,"quantile(0.95, mc_tps)"
2025-07-03 07:06:05,19.88088985215499,"quantile(0.95, mc_tps)"
2025-07-03 07:06:06,19.999959572433486,"quantile(0.95, mc_tps)"
2025-07-03 07:06:07,20.0,"quantile(0.95, mc_tps)"
