timestamp,value,metric
2025-07-03 07:22:12,38.48029734289474,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:22:13,38.587339272499996,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:22:14,38.60647524092106,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:22:15,38.637587751315785,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:22:16,38.961302751184206,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:22:17,38.783914529342105,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:22:18,38.78038537039473,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:22:19,38.86600879039474,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:22:20,38.98591919263159,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:22:21,38.75499433499998,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:22:22,38.771653297499995,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:22:23,38.857648239342105,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:22:24,38.938771988157896,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:22:25,39.03941298302631,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:22:26,38.74897967644737,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:22:27,38.81030668368421,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:22:28,38.82239393986842,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:22:29,38.74904580986843,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:22:30,38.57504382197369,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:22:31,38.882772603947366,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:22:32,39.00661283342106,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:22:33,38.70243912526317,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:22:34,38.618685010921055,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:22:35,38.35569084026316,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:22:36,38.33789119355263,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:22:37,38.431618677236855,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:22:38,38.53373969578948,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:22:39,38.55418084381578,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:22:40,38.575851227105254,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:22:41,38.48566715815789,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:22:42,38.319103817105265,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:22:43,38.87508435263157,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:22:44,39.09124718184209,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:22:45,39.3481833118421,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:22:46,39.421224397236855,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:22:47,39.502515743684214,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:22:48,39.434974727500006,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:22:49,39.34063867513158,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:22:50,39.39379558736843,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:22:51,39.392156523157894,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:22:52,39.27317863407893,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:22:53,39.163830559605266,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:22:54,39.21208447763157,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:22:55,39.049285889078945,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:22:56,39.06553126763158,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:22:57,38.92173361421053,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:22:58,38.8364252175,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:22:59,39.04005462671052,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:23:00,38.91974650539473,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:23:01,38.872486344078936,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:23:02,38.87536116263158,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:23:03,38.939647425921045,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:23:04,38.79125808157894,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:23:05,38.63913909736842,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:23:06,38.618306966052636,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:23:07,38.723931514736854,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:23:08,38.82819016513158,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:23:09,38.71702388789475,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:23:10,38.694611906710534,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:23:11,38.553143240394746,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:23:12,38.574205873026315,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:23:13,38.630329352236835,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:23:14,38.59442954394736,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:23:15,38.804380870131574,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:23:16,38.8720280475,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:23:17,38.71999406013156,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:23:18,38.81408439407894,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:23:19,38.90712573394737,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:23:20,38.96381049210526,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:23:21,39.301604938815785,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:23:22,39.213988206578954,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:23:23,39.155784018421045,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:23:24,39.030400822763156,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:23:25,38.959071089736845,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:23:26,39.024059750394734,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:23:27,39.058943875,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:23:28,38.979252502368404,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:23:29,39.069631726578955,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:23:30,39.110838743552634,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:23:31,38.8644039968421,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:23:32,38.85728039328949,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:23:33,38.77545793802632,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:23:34,39.02060033381578,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:23:35,38.97437601513159,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:23:36,38.938490350131566,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:23:37,39.037745452368426,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:23:38,39.057204712631574,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:23:39,38.884679764210524,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:23:40,38.76860485276316,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:23:41,38.889790709210516,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:23:42,39.037352879736844,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:23:43,39.1351813175,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:23:44,39.182232879078946,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:23:45,39.339085538157896,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:23:46,39.201482212105255,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:23:47,39.345591754473666,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:23:48,39.35490816986842,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:23:49,39.334965798947366,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:23:50,39.39634669065791,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:23:51,39.40720837986842,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:23:52,39.562550268026314,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:23:53,39.63043304749999,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:23:54,39.70237196526316,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:23:55,39.481344256447365,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:23:56,39.605322526184224,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:23:57,39.38558258605263,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:23:58,39.36826227263159,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:23:59,39.34862368315788,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:24:00,39.27661573065791,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:24:01,39.38311709565791,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:24:02,39.543846548947364,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:24:03,39.64851229539473,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:24:04,38.46307187986843,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:24:05,37.51744343960527,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:24:06,37.49985137592104,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:24:07,37.4169082675,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:24:08,37.29241132815789,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:24:09,37.3023697955263,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:24:10,37.39977421618422,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:24:11,37.34088900631579,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:24:12,36.59600018236842,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:24:13,37.025149855,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:24:14,38.09766850671053,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:24:15,38.54627530789474,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:24:16,38.53121685710527,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:24:17,38.71469277907894,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:24:18,38.68140837078947,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:24:19,38.64593015921053,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:24:20,38.535686545263154,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:24:21,38.46702703078948,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:24:22,38.32370630526315,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:24:23,38.45362260434209,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:24:24,38.30285674026316,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:24:25,38.61335578710525,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:24:26,38.83094965486842,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:24:27,38.68417414947369,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:24:28,38.838680763421046,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:24:29,38.94411342605263,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:24:30,39.02916293118421,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:24:31,39.33368823263158,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:24:32,39.43108459421052,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:24:33,39.092346901052636,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:24:34,38.85188059144736,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:24:35,38.45647173934209,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:24:36,38.35810734894738,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:24:37,38.49157631921054,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:24:38,38.64187921394736,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:24:39,38.474370300921066,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:24:40,38.31328094289475,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:24:41,38.10962129815789,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:24:42,38.059186103947376,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:24:43,38.402804707368425,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:24:44,38.84407873144736,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:24:45,39.13479378592106,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:24:46,39.01910951881578,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:24:47,38.916594175657906,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:24:48,38.859358973947366,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:24:49,38.97160297249999,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:24:50,38.99111342947368,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:24:51,39.013843571710524,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:24:52,38.95316182552632,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:24:53,39.07035620250001,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:24:54,39.04739659486842,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:24:55,38.962961377499994,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:24:56,39.10672485868422,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:24:57,39.16445890736843,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:24:58,39.00825367078948,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:24:59,39.00768463078947,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:25:00,39.29325367907894,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:25:01,39.29754738092105,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:25:02,39.23659756947368,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:25:03,39.25782132671053,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:25:04,39.05979674723684,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:25:05,38.99337141789475,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:25:06,38.97508860644736,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:25:07,39.17842350644737,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:25:08,39.08460661026316,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:25:09,39.14936203118422,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:25:10,38.8697701069737,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:25:11,38.96985923026316,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:25:12,38.93321183486843,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:25:13,38.88839577710529,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:25:14,39.00384404092106,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:25:15,39.163052522105254,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:25:16,39.151888066842105,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:25:17,38.92504595894737,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:25:18,39.03865648934211,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:25:19,39.05189267276317,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:25:20,39.11504213723684,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:25:21,38.95273702868422,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:25:22,38.94616499789475,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:25:23,38.96763307710527,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:25:24,38.95046279710526,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:25:25,38.93376923315789,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:25:26,38.99781489894737,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:25:27,39.04079143763157,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:25:28,39.05306222802631,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:25:29,39.094112201447366,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:25:30,39.074379583947376,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:25:31,39.07427246552633,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:25:32,39.139105353421066,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:25:33,39.16891598052632,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:25:34,39.277671875657894,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:25:35,39.29834814276316,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:25:36,39.32961839710527,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:25:37,39.52956589894737,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:25:38,39.485087115263156,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:25:39,39.36291169789474,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:25:40,39.33225408671053,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:25:41,39.30888932618421,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:25:42,39.394520843026314,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:25:43,39.512160098947376,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:25:44,39.30946916078947,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:25:45,39.31145810776315,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:25:46,39.29574851947369,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:25:47,39.149249445131574,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:25:48,39.229052270394746,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:25:49,39.35433420223683,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:25:50,39.4198874288158,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:25:51,39.56455121947367,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:25:52,39.43375129197368,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:25:53,39.375446983421064,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:25:54,39.5562888525,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:25:55,39.55627761526316,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:25:56,39.543909427105255,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:25:57,39.50710404526316,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:25:58,39.57255744157896,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:25:59,39.58303697276316,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:26:00,39.6373230205263,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:26:01,39.55655738671053,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:26:02,39.498152307368414,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:26:03,39.440607890263166,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:26:04,39.457674504078945,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:26:05,39.48369157223683,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:26:06,39.529973184210526,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:26:07,39.38578596828948,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:26:08,39.30958060592105,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:26:09,39.17207909684209,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:26:10,39.10758194434211,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:26:11,39.22424328947369,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:26:12,39.22852128171053,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:26:13,39.21192064381579,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:26:14,39.13797174605262,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:26:15,39.090714567894736,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:26:16,39.034286240263164,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:26:17,39.12322311184211,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:26:18,39.116262784078955,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:26:19,38.995329286184216,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:26:20,38.92733476013157,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:26:21,38.85777279078947,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:26:22,38.89789144789473,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:26:23,38.95032869039473,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:26:24,38.93072168671051,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:26:25,38.81035856934211,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:26:26,38.82988462171053,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:26:27,38.81648060486843,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:26:28,38.71872797144736,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:26:29,38.86132310855262,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:26:30,38.83049395131578,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:26:31,38.659027591447355,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:26:32,38.80978656223684,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:26:33,38.68630593026315,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:26:34,38.289210916578945,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:26:35,38.22927811355264,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:26:36,38.02900544065788,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:26:37,37.82089627921053,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:26:38,38.01646720144738,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:26:39,38.07489749723685,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:26:40,38.356239574868425,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:26:41,38.52635808447368,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:26:42,38.048133036052626,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:26:43,38.32485170447368,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:26:44,38.782251245921046,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:26:45,38.95553832473684,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:26:46,39.260524168157886,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:26:47,39.43010365118422,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:26:48,39.34647229763159,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:26:49,39.365841751184206,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:26:50,39.146364756842104,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:26:51,39.36278179736841,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:26:52,39.5102263281579,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:26:53,39.45497571671052,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:26:54,39.410760486315795,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:26:55,39.194303853421054,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:26:56,39.094281788684206,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:26:57,39.03523804828948,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:26:58,38.99069154618422,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:26:59,39.02417429197368,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:27:00,38.95396902539474,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:27:01,38.71192972078946,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:27:02,38.98072449526315,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:27:03,38.99364560105263,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:27:04,39.02406033394738,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:27:05,39.10209536802631,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:27:06,39.08868999513158,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:27:07,39.21909443447369,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:27:08,39.21828313052632,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:27:09,39.154482733157884,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:27:10,39.221654344473684,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:27:11,39.18434737684211,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:27:12,38.955673553815785,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:27:13,38.97474202986843,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:27:14,39.03163017789475,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:27:15,39.16182740421053,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:27:16,39.20915619960527,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:27:17,39.13621225736843,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:27:18,39.195939893815776,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:27:19,39.287016676973685,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:27:20,39.245030401842094,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:27:21,39.1846306536842,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:27:22,39.19829185592105,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:27:23,39.185024265131595,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:27:24,39.257567825526316,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:27:25,39.2210827061842,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:27:26,39.257071419868424,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:27:27,39.23719255697369,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:27:28,39.2479887486842,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:27:29,39.031707421052616,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:27:30,38.91531834842105,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:27:31,38.973806902499994,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:27:32,39.192920978552635,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:27:33,39.37016155236841,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:27:34,38.501741514210536,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:27:35,37.571531255921066,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:27:36,37.279649175131574,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:27:37,37.16651236513159,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:27:38,36.9982272325,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:27:39,37.22703945276315,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:27:40,37.502093220526305,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:27:41,37.42372947355263,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:27:42,36.81156585000001,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:27:43,37.135962481052644,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:27:44,38.238659905263155,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:27:45,39.070704558947355,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:27:46,39.139941731447365,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:27:47,39.37075032447369,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:27:48,39.607867271447375,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:27:49,39.60112059157893,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:27:50,39.46735742381579,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:27:51,39.81631036710526,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:27:52,40.0999776063158,avg(mc_mspt_seconds_10_mean)
