timestamp,value,metric
2025-06-11 15:28:22,0.12514,"quantile(0.99, server_latency)"
2025-06-11 15:28:23,0.10312,"quantile(0.99, server_latency)"
2025-06-11 15:28:24,0.10511999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:28:25,0.12456,"quantile(0.99, server_latency)"
2025-06-11 15:28:26,0.10411999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:28:27,0.3649600000000005,"quantile(0.99, server_latency)"
2025-06-11 15:28:28,0.13568000000000002,"quantile(0.99, server_latency)"
2025-06-11 15:28:29,0.09956000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:28:30,0.09956000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:28:31,0.09956000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:28:32,0.11772000000000002,"quantile(0.99, server_latency)"
2025-06-11 15:28:33,0.09956000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:28:34,0.09956000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:28:35,0.09956000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:28:36,0.09956000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:28:37,0.09956000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:28:38,0.09956000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:28:39,0.09956000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:28:40,0.09956000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:28:41,0.09956000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:28:42,0.09956000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:28:43,0.09956000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:28:44,0.09956000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:28:45,0.09956000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:28:46,0.09956000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:28:47,0.09956000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:28:48,0.09956000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:28:49,0.09956000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:28:50,0.09956000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:28:51,0.09956000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:28:52,0.09956000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:28:53,0.09956000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:28:54,0.09956000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:28:55,0.09956000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:28:56,0.09956000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:28:57,0.09956000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:28:58,0.09956000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:28:59,0.09956000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:29:00,0.09956000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:29:01,0.09956000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:29:02,0.09956000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:29:03,0.09956000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:29:04,0.17456,"quantile(0.99, server_latency)"
2025-06-11 15:29:05,0.09956000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:29:06,0.09956000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:29:07,0.09956000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:29:08,0.09956000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:29:09,0.09956000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:29:10,0.09956000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:29:11,0.09956000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:29:12,0.09956000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:29:13,0.09956000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:29:14,0.09956000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:29:15,0.09956000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:29:16,0.09956000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:29:17,0.09956000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:29:18,0.09956000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:29:19,0.09956000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:29:20,0.09956000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:29:21,0.09956000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:29:22,0.09956000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:29:23,0.09956000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:29:24,0.09956000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:29:25,0.09956000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:29:26,0.09956000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:29:27,0.09956000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:29:28,0.09956000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:29:29,0.09956000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:29:30,0.09956000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:29:31,0.09956000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:29:32,0.09956000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:29:33,0.09956000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:29:34,0.09956000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:29:35,0.09956000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:29:36,0.09956000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:29:37,0.09956000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:29:38,0.09956000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:29:39,0.09956000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:29:40,0.09956000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:29:41,0.09956000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:29:42,0.09956000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:29:43,0.09956000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:29:44,0.09956000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:29:45,0.09956000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:29:46,0.09956000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:29:47,0.09956000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:29:48,0.09956000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:29:49,0.09956000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:29:50,0.09956000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:29:51,0.09956000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:29:52,0.09956000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:29:53,0.09956000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:29:54,0.09956000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:29:55,0.09956000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:29:56,0.09956000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:29:57,0.09956000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:29:58,0.09956000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:29:59,0.09956000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:30:00,0.09956000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:30:01,0.09956000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:30:02,0.09956000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:30:03,0.09956000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:30:04,0.09956000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:30:05,0.09956000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:30:06,0.09956000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:30:07,0.09956000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:30:08,0.09956000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:30:09,0.09956000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:30:10,0.09956000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:30:11,0.09956000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:30:12,0.09956000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:30:13,0.09956000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:30:14,0.09956000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:30:15,0.09956000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:30:16,0.09956000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:30:17,0.09956000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:30:18,0.09956000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:30:19,0.09956000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:30:20,0.09956000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:30:21,0.09956000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:30:22,0.33111999999999997,"quantile(0.99, server_latency)"
2025-06-11 15:30:23,0.09956000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:30:24,0.09956000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:30:25,0.09956000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:30:26,0.09954,"quantile(0.99, server_latency)"
2025-06-11 15:30:27,0.09954,"quantile(0.99, server_latency)"
2025-06-11 15:30:28,0.09954,"quantile(0.99, server_latency)"
2025-06-11 15:30:29,0.09954,"quantile(0.99, server_latency)"
2025-06-11 15:30:30,0.09954,"quantile(0.99, server_latency)"
2025-06-11 15:30:31,0.09954,"quantile(0.99, server_latency)"
2025-06-11 15:30:32,0.09954,"quantile(0.99, server_latency)"
2025-06-11 15:30:33,0.09954,"quantile(0.99, server_latency)"
2025-06-11 15:30:34,0.09954,"quantile(0.99, server_latency)"
2025-06-11 15:30:35,0.09954,"quantile(0.99, server_latency)"
2025-06-11 15:30:36,0.10054,"quantile(0.99, server_latency)"
2025-06-11 15:30:37,0.09954,"quantile(0.99, server_latency)"
2025-06-11 15:30:38,0.09954,"quantile(0.99, server_latency)"
2025-06-11 15:30:39,0.09954,"quantile(0.99, server_latency)"
2025-06-11 15:30:40,0.09954,"quantile(0.99, server_latency)"
2025-06-11 15:30:41,0.09954,"quantile(0.99, server_latency)"
2025-06-11 15:30:42,0.09954,"quantile(0.99, server_latency)"
2025-06-11 15:30:43,0.09954,"quantile(0.99, server_latency)"
2025-06-11 15:30:44,0.09954,"quantile(0.99, server_latency)"
2025-06-11 15:30:45,0.09954,"quantile(0.99, server_latency)"
2025-06-11 15:30:46,0.09954,"quantile(0.99, server_latency)"
2025-06-11 15:30:47,0.09954,"quantile(0.99, server_latency)"
2025-06-11 15:30:48,0.09954,"quantile(0.99, server_latency)"
2025-06-11 15:30:49,0.09954,"quantile(0.99, server_latency)"
2025-06-11 15:30:50,0.09954,"quantile(0.99, server_latency)"
2025-06-11 15:30:51,0.09954,"quantile(0.99, server_latency)"
2025-06-11 15:30:52,0.09954,"quantile(0.99, server_latency)"
2025-06-11 15:30:53,0.09954,"quantile(0.99, server_latency)"
2025-06-11 15:30:54,0.09954,"quantile(0.99, server_latency)"
2025-06-11 15:30:55,0.09954,"quantile(0.99, server_latency)"
2025-06-11 15:30:56,0.09954,"quantile(0.99, server_latency)"
2025-06-11 15:30:57,0.09954,"quantile(0.99, server_latency)"
2025-06-11 15:30:58,0.09954,"quantile(0.99, server_latency)"
2025-06-11 15:30:59,0.09954,"quantile(0.99, server_latency)"
2025-06-11 15:31:00,0.09954,"quantile(0.99, server_latency)"
2025-06-11 15:31:01,0.09954,"quantile(0.99, server_latency)"
2025-06-11 15:31:02,0.09954,"quantile(0.99, server_latency)"
2025-06-11 15:31:03,0.09954,"quantile(0.99, server_latency)"
2025-06-11 15:31:04,0.09954,"quantile(0.99, server_latency)"
2025-06-11 15:31:05,0.09954,"quantile(0.99, server_latency)"
2025-06-11 15:31:06,0.09954,"quantile(0.99, server_latency)"
2025-06-11 15:31:07,0.09954,"quantile(0.99, server_latency)"
2025-06-11 15:31:08,0.09954,"quantile(0.99, server_latency)"
2025-06-11 15:31:09,0.09954,"quantile(0.99, server_latency)"
2025-06-11 15:31:10,0.09954,"quantile(0.99, server_latency)"
2025-06-11 15:31:11,0.09954,"quantile(0.99, server_latency)"
2025-06-11 15:31:12,0.09954,"quantile(0.99, server_latency)"
2025-06-11 15:31:13,0.09954,"quantile(0.99, server_latency)"
2025-06-11 15:31:14,0.09954,"quantile(0.99, server_latency)"
2025-06-11 15:31:15,0.09954,"quantile(0.99, server_latency)"
2025-06-11 15:31:16,0.09954,"quantile(0.99, server_latency)"
2025-06-11 15:31:17,0.09954,"quantile(0.99, server_latency)"
2025-06-11 15:31:18,0.09954,"quantile(0.99, server_latency)"
2025-06-11 15:31:19,0.09954,"quantile(0.99, server_latency)"
2025-06-11 15:31:20,0.09954,"quantile(0.99, server_latency)"
2025-06-11 15:31:21,0.09954,"quantile(0.99, server_latency)"
2025-06-11 15:31:22,0.09954,"quantile(0.99, server_latency)"
2025-06-11 15:31:23,0.09954,"quantile(0.99, server_latency)"
2025-06-11 15:31:24,0.09954,"quantile(0.99, server_latency)"
2025-06-11 15:31:25,0.09954,"quantile(0.99, server_latency)"
2025-06-11 15:31:26,0.09954,"quantile(0.99, server_latency)"
2025-06-11 15:31:27,0.09954,"quantile(0.99, server_latency)"
2025-06-11 15:31:28,0.09954,"quantile(0.99, server_latency)"
2025-06-11 15:31:29,0.09954,"quantile(0.99, server_latency)"
2025-06-11 15:31:30,0.09954,"quantile(0.99, server_latency)"
2025-06-11 15:31:31,0.09954,"quantile(0.99, server_latency)"
2025-06-11 15:31:32,0.09954,"quantile(0.99, server_latency)"
2025-06-11 15:31:33,0.09954,"quantile(0.99, server_latency)"
2025-06-11 15:31:34,0.09954,"quantile(0.99, server_latency)"
2025-06-11 15:31:35,0.09954,"quantile(0.99, server_latency)"
2025-06-11 15:31:36,0.09954,"quantile(0.99, server_latency)"
2025-06-11 15:31:37,0.09954,"quantile(0.99, server_latency)"
2025-06-11 15:31:38,0.09954,"quantile(0.99, server_latency)"
2025-06-11 15:31:39,0.09954,"quantile(0.99, server_latency)"
2025-06-11 15:31:40,0.09954,"quantile(0.99, server_latency)"
2025-06-11 15:31:41,0.09954,"quantile(0.99, server_latency)"
2025-06-11 15:31:42,0.09954,"quantile(0.99, server_latency)"
2025-06-11 15:31:43,0.09954,"quantile(0.99, server_latency)"
2025-06-11 15:31:44,0.09954,"quantile(0.99, server_latency)"
2025-06-11 15:31:45,0.09954,"quantile(0.99, server_latency)"
2025-06-11 15:31:46,0.09954,"quantile(0.99, server_latency)"
2025-06-11 15:31:47,0.09954,"quantile(0.99, server_latency)"
2025-06-11 15:31:48,0.09954,"quantile(0.99, server_latency)"
2025-06-11 15:31:49,0.09954,"quantile(0.99, server_latency)"
2025-06-11 15:31:50,0.09954,"quantile(0.99, server_latency)"
2025-06-11 15:31:51,0.09954,"quantile(0.99, server_latency)"
2025-06-11 15:31:52,0.09954,"quantile(0.99, server_latency)"
2025-06-11 15:31:53,0.09954,"quantile(0.99, server_latency)"
2025-06-11 15:31:54,0.09954,"quantile(0.99, server_latency)"
2025-06-11 15:31:55,0.09954,"quantile(0.99, server_latency)"
2025-06-11 15:31:56,0.09954,"quantile(0.99, server_latency)"
2025-06-11 15:31:57,0.09954,"quantile(0.99, server_latency)"
2025-06-11 15:31:58,0.09954,"quantile(0.99, server_latency)"
2025-06-11 15:31:59,0.09954,"quantile(0.99, server_latency)"
2025-06-11 15:32:00,0.09954,"quantile(0.99, server_latency)"
2025-06-11 15:32:01,0.09954,"quantile(0.99, server_latency)"
2025-06-11 15:32:02,0.09954,"quantile(0.99, server_latency)"
2025-06-11 15:32:03,0.09954,"quantile(0.99, server_latency)"
2025-06-11 15:32:04,0.09954,"quantile(0.99, server_latency)"
2025-06-11 15:32:05,0.09954,"quantile(0.99, server_latency)"
2025-06-11 15:32:06,0.09954,"quantile(0.99, server_latency)"
2025-06-11 15:32:07,0.09954,"quantile(0.99, server_latency)"
2025-06-11 15:32:08,0.09954,"quantile(0.99, server_latency)"
2025-06-11 15:32:09,0.21160000000000026,"quantile(0.99, server_latency)"
2025-06-11 15:32:10,0.32618,"quantile(0.99, server_latency)"
2025-06-11 15:32:11,0.09969,"quantile(0.99, server_latency)"
2025-06-11 15:32:12,0.35225000000000006,"quantile(0.99, server_latency)"
2025-06-11 15:32:13,0.09969,"quantile(0.99, server_latency)"
2025-06-11 15:32:14,0.09974,"quantile(0.99, server_latency)"
2025-06-11 15:32:15,0.09983,"quantile(0.99, server_latency)"
2025-06-11 15:32:16,0.09983,"quantile(0.99, server_latency)"
2025-06-11 15:32:17,0.09983,"quantile(0.99, server_latency)"
2025-06-11 15:32:18,0.09983,"quantile(0.99, server_latency)"
2025-06-11 15:32:19,0.09615000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:32:20,0.5597500000000001,"quantile(0.99, server_latency)"
2025-06-11 15:32:21,0.09615000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:32:22,0.09615000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:32:23,0.09615000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:32:24,0.09615000000000001,"quantile(0.99, server_latency)"
