timestamp,value,metric
2025-06-11 15:27:04,19.999997146404073,"quantile(0.95, mc_tps)"
2025-06-11 15:27:05,19.9999943260161,"quantile(0.95, mc_tps)"
2025-06-11 15:27:06,19.999864239760043,"quantile(0.95, mc_tps)"
2025-06-11 15:27:07,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:27:08,19.999966078575344,"quantile(0.95, mc_tps)"
2025-06-11 15:27:09,19.9999437655812,"quantile(0.95, mc_tps)"
2025-06-11 15:27:10,19.999965093009262,"quantile(0.95, mc_tps)"
2025-06-11 15:27:11,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:27:12,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:27:13,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:27:14,19.999987122882914,"quantile(0.95, mc_tps)"
2025-06-11 15:27:15,19.999975425501958,"quantile(0.95, mc_tps)"
2025-06-11 15:27:16,19.999982206158315,"quantile(0.95, mc_tps)"
2025-06-11 15:27:17,19.982419400527334,"quantile(0.95, mc_tps)"
2025-06-11 15:27:18,19.999972925566517,"quantile(0.95, mc_tps)"
2025-06-11 15:27:19,19.999957220915046,"quantile(0.95, mc_tps)"
2025-06-11 15:27:20,19.99958690460401,"quantile(0.95, mc_tps)"
2025-06-11 15:27:21,19.999989685253198,"quantile(0.95, mc_tps)"
2025-06-11 15:27:22,19.999984812515333,"quantile(0.95, mc_tps)"
2025-06-11 15:27:23,19.999986816486906,"quantile(0.95, mc_tps)"
2025-06-11 15:27:24,19.999980320593643,"quantile(0.95, mc_tps)"
2025-06-11 15:27:25,19.999996366806602,"quantile(0.95, mc_tps)"
2025-06-11 15:27:26,19.999969067108363,"quantile(0.95, mc_tps)"
2025-06-11 15:27:27,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:27:28,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:27:29,19.99982344356388,"quantile(0.95, mc_tps)"
2025-06-11 15:27:30,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:27:31,19.99988304712487,"quantile(0.95, mc_tps)"
2025-06-11 15:27:32,19.999902169178256,"quantile(0.95, mc_tps)"
2025-06-11 15:27:33,19.999805211373154,"quantile(0.95, mc_tps)"
2025-06-11 15:27:34,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:27:35,19.999969516064645,"quantile(0.95, mc_tps)"
2025-06-11 15:27:36,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:27:37,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:27:38,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:27:39,19.99973565840413,"quantile(0.95, mc_tps)"
2025-06-11 15:27:40,19.99998810727072,"quantile(0.95, mc_tps)"
2025-06-11 15:27:41,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:27:42,19.99998171576716,"quantile(0.95, mc_tps)"
2025-06-11 15:27:43,19.999998034401933,"quantile(0.95, mc_tps)"
2025-06-11 15:27:44,19.999913789985136,"quantile(0.95, mc_tps)"
2025-06-11 15:27:45,19.999939761028358,"quantile(0.95, mc_tps)"
2025-06-11 15:27:46,19.999908732565064,"quantile(0.95, mc_tps)"
2025-06-11 15:27:47,19.99999891720059,"quantile(0.95, mc_tps)"
2025-06-11 15:27:48,19.9999862016952,"quantile(0.95, mc_tps)"
2025-06-11 15:27:49,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:27:50,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:27:51,19.99997429233045,"quantile(0.95, mc_tps)"
2025-06-11 15:27:52,19.999998249201536,"quantile(0.95, mc_tps)"
2025-06-11 15:27:53,19.999970350483864,"quantile(0.95, mc_tps)"
2025-06-11 15:27:54,19.999893980420374,"quantile(0.95, mc_tps)"
2025-06-11 15:27:55,19.999988355267803,"quantile(0.95, mc_tps)"
2025-06-11 15:27:56,19.99994159111107,"quantile(0.95, mc_tps)"
2025-06-11 15:27:57,19.999658828220216,"quantile(0.95, mc_tps)"
2025-06-11 15:27:58,19.999814425492048,"quantile(0.95, mc_tps)"
2025-06-11 15:27:59,19.999999942400002,"quantile(0.95, mc_tps)"
2025-06-11 15:28:00,19.999759112901994,"quantile(0.95, mc_tps)"
2025-06-11 15:28:01,19.99975687217089,"quantile(0.95, mc_tps)"
2025-06-11 15:28:02,19.999966656870537,"quantile(0.95, mc_tps)"
2025-06-11 15:28:03,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:28:04,19.99988967100894,"quantile(0.95, mc_tps)"
2025-06-11 15:28:05,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:28:06,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:28:07,19.99995411945254,"quantile(0.95, mc_tps)"
2025-06-11 15:28:08,19.99999958360009,"quantile(0.95, mc_tps)"
2025-06-11 15:28:09,19.99998102498003,"quantile(0.95, mc_tps)"
2025-06-11 15:28:10,19.999585132023523,"quantile(0.95, mc_tps)"
2025-06-11 15:28:11,19.99985521629764,"quantile(0.95, mc_tps)"
2025-06-11 15:28:12,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:28:13,19.99995752290217,"quantile(0.95, mc_tps)"
2025-06-11 15:28:14,19.999982416954584,"quantile(0.95, mc_tps)"
2025-06-11 15:28:15,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:28:16,19.999874308698917,"quantile(0.95, mc_tps)"
2025-06-11 15:28:17,19.999957231314603,"quantile(0.95, mc_tps)"
2025-06-11 15:28:18,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:28:19,19.999859191004617,"quantile(0.95, mc_tps)"
2025-06-11 15:28:20,19.999834933077402,"quantile(0.95, mc_tps)"
2025-06-11 15:28:21,19.99537154105453,"quantile(0.95, mc_tps)"
2025-06-11 15:28:22,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:28:23,19.9998991763367,"quantile(0.95, mc_tps)"
2025-06-11 15:28:24,19.99998724408136,"quantile(0.95, mc_tps)"
2025-06-11 15:28:25,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:28:26,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:28:27,19.99997876142554,"quantile(0.95, mc_tps)"
2025-06-11 15:28:28,19.999901553178663,"quantile(0.95, mc_tps)"
2025-06-11 15:28:29,19.999919048403196,"quantile(0.95, mc_tps)"
2025-06-11 15:28:30,19.99995880164867,"quantile(0.95, mc_tps)"
2025-06-11 15:28:31,19.999768148874935,"quantile(0.95, mc_tps)"
2025-06-11 15:28:32,19.999928796952716,"quantile(0.95, mc_tps)"
2025-06-11 15:28:33,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:28:34,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:28:35,19.999937042743618,"quantile(0.95, mc_tps)"
2025-06-11 15:28:36,19.999996956804633,"quantile(0.95, mc_tps)"
2025-06-11 15:28:37,19.999962153116208,"quantile(0.95, mc_tps)"
2025-06-11 15:28:38,19.999760886081088,"quantile(0.95, mc_tps)"
2025-06-11 15:28:39,19.999939542668525,"quantile(0.95, mc_tps)"
2025-06-11 15:28:40,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:28:41,19.999966161772523,"quantile(0.95, mc_tps)"
2025-06-11 15:28:42,19.999993555620765,"quantile(0.95, mc_tps)"
2025-06-11 15:28:43,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:28:44,19.999989002050672,"quantile(0.95, mc_tps)"
2025-06-11 15:28:45,19.999989002050672,"quantile(0.95, mc_tps)"
2025-06-11 15:28:46,19.99998007579849,"quantile(0.95, mc_tps)"
2025-06-11 15:28:47,19.999994203216804,"quantile(0.95, mc_tps)"
2025-06-11 15:28:48,19.99991948636798,"quantile(0.95, mc_tps)"
2025-06-11 15:28:49,19.999981616568977,"quantile(0.95, mc_tps)"
2025-06-11 15:28:50,19.999825443623294,"quantile(0.95, mc_tps)"
2025-06-11 15:28:51,19.999988369667633,"quantile(0.95, mc_tps)"
2025-06-11 15:28:52,19.99989331182774,"quantile(0.95, mc_tps)"
2025-06-11 15:28:53,19.999982253757466,"quantile(0.95, mc_tps)"
2025-06-11 15:28:54,19.99994921093262,"quantile(0.95, mc_tps)"
2025-06-11 15:28:55,19.999989034460125,"quantile(0.95, mc_tps)"
2025-06-11 15:28:56,19.999917421142207,"quantile(0.95, mc_tps)"
2025-06-11 15:28:57,19.99998157601875,"quantile(0.95, mc_tps)"
2025-06-11 15:28:58,19.999986586489964,"quantile(0.95, mc_tps)"
2025-06-11 15:28:59,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:29:00,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:29:01,19.999967236523844,"quantile(0.95, mc_tps)"
2025-06-11 15:29:02,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:29:03,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:29:04,19.880167538901905,"quantile(0.95, mc_tps)"
2025-06-11 15:29:05,19.997634978540948,"quantile(0.95, mc_tps)"
2025-06-11 15:29:06,19.99999433841603,"quantile(0.95, mc_tps)"
2025-06-11 15:29:07,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:29:08,19.999912638868267,"quantile(0.95, mc_tps)"
2025-06-11 15:29:09,19.988351218537634,"quantile(0.95, mc_tps)"
2025-06-11 15:29:10,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:29:11,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:29:12,19.999866085767113,"quantile(0.95, mc_tps)"
2025-06-11 15:29:13,19.999972599975386,"quantile(0.95, mc_tps)"
2025-06-11 15:29:14,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:29:15,19.99996539939861,"quantile(0.95, mc_tps)"
2025-06-11 15:29:16,19.999931057851455,"quantile(0.95, mc_tps)"
2025-06-11 15:29:17,19.99997474871882,"quantile(0.95, mc_tps)"
2025-06-11 15:29:18,19.999961717132805,"quantile(0.95, mc_tps)"
2025-06-11 15:29:19,19.9999706336312,"quantile(0.95, mc_tps)"
2025-06-11 15:29:20,19.999981306166106,"quantile(0.95, mc_tps)"
2025-06-11 15:29:21,19.999996129207492,"quantile(0.95, mc_tps)"
2025-06-11 15:29:22,19.999990214047884,"quantile(0.95, mc_tps)"
2025-06-11 15:29:23,19.999983052943605,"quantile(0.95, mc_tps)"
2025-06-11 15:29:24,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:29:25,19.999966651356075,"quantile(0.95, mc_tps)"
2025-06-11 15:29:26,19.99994330920697,"quantile(0.95, mc_tps)"
2025-06-11 15:29:27,19.999997713202617,"quantile(0.95, mc_tps)"
2025-06-11 15:29:28,19.999959888004504,"quantile(0.95, mc_tps)"
2025-06-11 15:29:29,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:29:30,19.999970267242027,"quantile(0.95, mc_tps)"
2025-06-11 15:29:31,19.999959307227968,"quantile(0.95, mc_tps)"
2025-06-11 15:29:32,19.999791690312506,"quantile(0.95, mc_tps)"
2025-06-11 15:29:33,19.999992821625767,"quantile(0.95, mc_tps)"
2025-06-11 15:29:34,19.999706647538144,"quantile(0.95, mc_tps)"
2025-06-11 15:29:35,19.99997025604236,"quantile(0.95, mc_tps)"
2025-06-11 15:29:36,19.999995322410943,"quantile(0.95, mc_tps)"
2025-06-11 15:29:37,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:29:38,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:29:39,19.999988863262015,"quantile(0.95, mc_tps)"
2025-06-11 15:29:40,19.999980119397623,"quantile(0.95, mc_tps)"
2025-06-11 15:29:41,19.999783398203494,"quantile(0.95, mc_tps)"
2025-06-11 15:29:42,19.999994882813095,"quantile(0.95, mc_tps)"
2025-06-11 15:29:43,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:29:44,19.999976217082818,"quantile(0.95, mc_tps)"
2025-06-11 15:29:45,19.99982462537948,"quantile(0.95, mc_tps)"
2025-06-11 15:29:46,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:29:47,19.99994298608247,"quantile(0.95, mc_tps)"
2025-06-11 15:29:48,19.99996892808274,"quantile(0.95, mc_tps)"
2025-06-11 15:29:49,19.99997837343386,"quantile(0.95, mc_tps)"
2025-06-11 15:29:50,19.999965494195337,"quantile(0.95, mc_tps)"
2025-06-11 15:29:51,19.99997191039452,"quantile(0.95, mc_tps)"
2025-06-11 15:29:52,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:29:53,19.999998928400576,"quantile(0.95, mc_tps)"
2025-06-11 15:29:54,19.99999692520473,"quantile(0.95, mc_tps)"
2025-06-11 15:29:55,19.999977124661644,"quantile(0.95, mc_tps)"
2025-06-11 15:29:56,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:29:57,19.99996762372412,"quantile(0.95, mc_tps)"
2025-06-11 15:29:58,19.999953991058437,"quantile(0.95, mc_tps)"
2025-06-11 15:29:59,19.999974215932415,"quantile(0.95, mc_tps)"
2025-06-11 15:30:00,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:30:01,19.999980335793346,"quantile(0.95, mc_tps)"
2025-06-11 15:30:02,19.999939225046855,"quantile(0.95, mc_tps)"
2025-06-11 15:30:03,19.999962026321015,"quantile(0.95, mc_tps)"
2025-06-11 15:30:04,19.999973231158293,"quantile(0.95, mc_tps)"
2025-06-11 15:30:05,19.99979637449042,"quantile(0.95, mc_tps)"
2025-06-11 15:30:06,19.999814501339518,"quantile(0.95, mc_tps)"
2025-06-11 15:30:07,19.99999501201244,"quantile(0.95, mc_tps)"
2025-06-11 15:30:08,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:30:09,19.999955023011488,"quantile(0.95, mc_tps)"
2025-06-11 15:30:10,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:30:11,19.99999422761666,"quantile(0.95, mc_tps)"
2025-06-11 15:30:12,19.99989477857945,"quantile(0.95, mc_tps)"
2025-06-11 15:30:13,19.99988108877958,"quantile(0.95, mc_tps)"
2025-06-11 15:30:14,19.999984389721842,"quantile(0.95, mc_tps)"
2025-06-11 15:30:15,19.999946051455264,"quantile(0.95, mc_tps)"
2025-06-11 15:30:16,19.999956926930533,"quantile(0.95, mc_tps)"
2025-06-11 15:30:17,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:30:18,19.999998993600506,"quantile(0.95, mc_tps)"
2025-06-11 15:30:19,19.99578966217079,"quantile(0.95, mc_tps)"
2025-06-11 15:30:20,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:30:21,19.999957461304792,"quantile(0.95, mc_tps)"
2025-06-11 15:30:22,19.928642276281128,"quantile(0.95, mc_tps)"
2025-06-11 15:30:23,19.999870935601006,"quantile(0.95, mc_tps)"
2025-06-11 15:30:24,19.999998946800556,"quantile(0.95, mc_tps)"
2025-06-11 15:30:25,19.98944407906444,"quantile(0.95, mc_tps)"
2025-06-11 15:30:26,19.999991506414936,"quantile(0.95, mc_tps)"
2025-06-11 15:30:27,19.999923044161218,"quantile(0.95, mc_tps)"
2025-06-11 15:30:28,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:30:29,19.999939441973183,"quantile(0.95, mc_tps)"
2025-06-11 15:30:30,19.9999661713722,"quantile(0.95, mc_tps)"
2025-06-11 15:30:31,19.99995399705816,"quantile(0.95, mc_tps)"
2025-06-11 15:30:32,19.99992867638754,"quantile(0.95, mc_tps)"
2025-06-11 15:30:33,19.999859343454897,"quantile(0.95, mc_tps)"
2025-06-11 15:30:34,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:30:35,19.99998008139838,"quantile(0.95, mc_tps)"
2025-06-11 15:30:36,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:30:37,19.999987511677983,"quantile(0.95, mc_tps)"
2025-06-11 15:30:38,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:30:39,19.999767282567106,"quantile(0.95, mc_tps)"
2025-06-11 15:30:40,19.99996407416168,"quantile(0.95, mc_tps)"
2025-06-11 15:30:41,19.999966257369294,"quantile(0.95, mc_tps)"
2025-06-11 15:30:42,19.9999317707277,"quantile(0.95, mc_tps)"
2025-06-11 15:30:43,19.999675319377236,"quantile(0.95, mc_tps)"
2025-06-11 15:30:44,19.999983060943467,"quantile(0.95, mc_tps)"
2025-06-11 15:30:45,19.99998290454613,"quantile(0.95, mc_tps)"
2025-06-11 15:30:46,19.999990823242108,"quantile(0.95, mc_tps)"
2025-06-11 15:30:47,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:30:48,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:30:49,19.99990308258795,"quantile(0.95, mc_tps)"
2025-06-11 15:30:50,19.999991521635945,"quantile(0.95, mc_tps)"
2025-06-11 15:30:51,19.999871065298017,"quantile(0.95, mc_tps)"
2025-06-11 15:30:52,19.999962676520667,"quantile(0.95, mc_tps)"
2025-06-11 15:30:53,19.999998094401818,"quantile(0.95, mc_tps)"
2025-06-11 15:30:54,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:30:55,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:30:56,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:30:57,19.99973940122592,"quantile(0.95, mc_tps)"
2025-06-11 15:30:58,19.999438404617532,"quantile(0.95, mc_tps)"
2025-06-11 15:30:59,19.999732908732767,"quantile(0.95, mc_tps)"
2025-06-11 15:31:00,19.99996340226971,"quantile(0.95, mc_tps)"
2025-06-11 15:31:01,19.999975911890125,"quantile(0.95, mc_tps)"
2025-06-11 15:31:02,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:31:03,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:31:04,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:31:05,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:31:06,19.999183113787875,"quantile(0.95, mc_tps)"
2025-06-11 15:31:07,19.99093871871792,"quantile(0.95, mc_tps)"
2025-06-11 15:31:08,19.999347383849862,"quantile(0.95, mc_tps)"
2025-06-11 15:31:09,19.999121450387072,"quantile(0.95, mc_tps)"
2025-06-11 15:31:10,19.998829854350923,"quantile(0.95, mc_tps)"
2025-06-11 15:31:11,19.999328553748477,"quantile(0.95, mc_tps)"
2025-06-11 15:31:12,19.99968881682502,"quantile(0.95, mc_tps)"
2025-06-11 15:31:13,19.999198614173356,"quantile(0.95, mc_tps)"
2025-06-11 15:31:14,19.998890374376266,"quantile(0.95, mc_tps)"
2025-06-11 15:31:15,19.999827067354143,"quantile(0.95, mc_tps)"
2025-06-11 15:31:16,19.99997264157425,"quantile(0.95, mc_tps)"
2025-06-11 15:31:17,19.999848660652667,"quantile(0.95, mc_tps)"
2025-06-11 15:31:18,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:31:19,19.9999959512082,"quantile(0.95, mc_tps)"
2025-06-11 15:31:20,19.99997746705387,"quantile(0.95, mc_tps)"
2025-06-11 15:31:21,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:31:22,19.99996773332058,"quantile(0.95, mc_tps)"
2025-06-11 15:31:23,19.9999495784712,"quantile(0.95, mc_tps)"
2025-06-11 15:31:24,19.999944223155573,"quantile(0.95, mc_tps)"
2025-06-11 15:31:25,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:31:26,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:31:27,19.999987016084294,"quantile(0.95, mc_tps)"
2025-06-11 15:31:28,19.999993743219576,"quantile(0.95, mc_tps)"
2025-06-11 15:31:29,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:31:30,19.99999317082332,"quantile(0.95, mc_tps)"
2025-06-11 15:31:31,19.999809607508446,"quantile(0.95, mc_tps)"
2025-06-11 15:31:32,19.99998201416175,"quantile(0.95, mc_tps)"
2025-06-11 15:31:33,19.999870213694088,"quantile(0.95, mc_tps)"
2025-06-11 15:31:34,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:31:35,19.99981270662888,"quantile(0.95, mc_tps)"
2025-06-11 15:31:36,19.999879973129552,"quantile(0.95, mc_tps)"
2025-06-11 15:31:37,19.99996412064368,"quantile(0.95, mc_tps)"
2025-06-11 15:31:38,19.999999944800003,"quantile(0.95, mc_tps)"
2025-06-11 15:31:39,19.999783183958282,"quantile(0.95, mc_tps)"
2025-06-11 15:31:40,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:31:41,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:31:42,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:31:43,19.99999755840298,"quantile(0.95, mc_tps)"
2025-06-11 15:31:44,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:31:45,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:31:46,19.999679147147578,"quantile(0.95, mc_tps)"
2025-06-11 15:31:47,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:31:48,19.999993218822993,"quantile(0.95, mc_tps)"
2025-06-11 15:31:49,19.99986487482796,"quantile(0.95, mc_tps)"
2025-06-11 15:31:50,19.99979141360814,"quantile(0.95, mc_tps)"
2025-06-11 15:31:51,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:31:52,19.99994372398354,"quantile(0.95, mc_tps)"
2025-06-11 15:31:53,19.99998652726843,"quantile(0.95, mc_tps)"
2025-06-11 15:31:54,19.999971896794904,"quantile(0.95, mc_tps)"
2025-06-11 15:31:55,19.99997887902305,"quantile(0.95, mc_tps)"
2025-06-11 15:31:56,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:31:57,19.999854477459902,"quantile(0.95, mc_tps)"
2025-06-11 15:31:58,19.999885621870465,"quantile(0.95, mc_tps)"
2025-06-11 15:31:59,19.99988773143303,"quantile(0.95, mc_tps)"
2025-06-11 15:32:00,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:32:01,19.99998832206819,"quantile(0.95, mc_tps)"
2025-06-11 15:32:02,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:32:03,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:32:04,19.999996812405083,"quantile(0.95, mc_tps)"
2025-06-11 15:32:05,19.999937947525318,"quantile(0.95, mc_tps)"
2025-06-11 15:32:06,19.999961357518682,"quantile(0.95, mc_tps)"
2025-06-11 15:32:07,19.999961875926736,"quantile(0.95, mc_tps)"
2025-06-11 15:32:08,19.999959605356455,"quantile(0.95, mc_tps)"
2025-06-11 15:32:09,19.999784478499272,"quantile(0.95, mc_tps)"
2025-06-11 15:32:10,19.05158554201155,"quantile(0.95, mc_tps)"
2025-06-11 15:32:11,19.999960610375787,"quantile(0.95, mc_tps)"
2025-06-11 15:32:12,19.99981703632099,"quantile(0.95, mc_tps)"
2025-06-11 15:32:13,19.616718239121635,"quantile(0.95, mc_tps)"
2025-06-11 15:32:14,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:32:15,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:32:16,19.99997227878424,"quantile(0.95, mc_tps)"
2025-06-11 15:32:17,19.999974345129093,"quantile(0.95, mc_tps)"
2025-06-11 15:32:18,19.999997774802477,"quantile(0.95, mc_tps)"
2025-06-11 15:32:19,19.999957863289005,"quantile(0.95, mc_tps)"
2025-06-11 15:32:20,19.999995144811788,"quantile(0.95, mc_tps)"
2025-06-11 15:32:21,19.999981587769508,"quantile(0.95, mc_tps)"
2025-06-11 15:32:22,19.999996714005402,"quantile(0.95, mc_tps)"
2025-06-11 15:32:23,19.999790728017135,"quantile(0.95, mc_tps)"
2025-06-11 15:32:24,19.99996484781785,"quantile(0.95, mc_tps)"
2025-06-11 15:32:25,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:32:26,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:32:27,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:32:28,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:32:29,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:32:30,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:32:31,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:32:32,19.9999956872186,"quantile(0.95, mc_tps)"
2025-06-11 15:32:33,19.999999931000005,"quantile(0.95, mc_tps)"
2025-06-11 15:32:34,19.999706116319906,"quantile(0.95, mc_tps)"
2025-06-11 15:32:35,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:32:36,19.999988494609408,"quantile(0.95, mc_tps)"
2025-06-11 15:32:37,19.99994853099365,"quantile(0.95, mc_tps)"
2025-06-11 15:32:38,19.999995605419315,"quantile(0.95, mc_tps)"
2025-06-11 15:32:39,19.99999975640006,"quantile(0.95, mc_tps)"
